Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,808.7999877929688,787.823974609375,790.0,806.0,699730.0,806.0
2020-02-04,837.0,815.0,815.0,837.0,179851.0,837.0
2020-02-05,856.0,830.5,836.0,841.0,723610.0,841.0
2020-02-06,857.0,846.0999755859375,853.0,854.0,248601.0,854.0
2020-02-07,854.969970703125,840.0,850.0,846.0,304876.0,846.0
2020-02-10,846.0,840.0,841.0,845.0,204857.0,845.0
2020-02-11,858.0,848.0,854.0,858.0,798378.0,858.0
2020-02-12,864.0,840.3499755859375,859.0,859.0,163522.0,859.0
2020-02-13,860.0,847.9000244140625,854.0,853.0,282737.0,853.0
2020-02-14,856.0,845.0,856.0,854.0,190182.0,854.0
2020-02-17,857.9000244140625,849.0,855.0,852.0,100302.0,852.0
2020-02-18,849.0,840.0,849.0,841.0,156464.0,841.0
2020-02-19,853.0,842.780029296875,849.0,852.0,431734.0,852.0
2020-02-20,855.0,846.0,850.0,847.0,270838.0,847.0
2020-02-21,845.5599975585938,830.0,843.0,836.0,897630.0,836.0
2020-02-24,819.0,807.0,819.0,811.0,447467.0,811.0
2020-02-25,819.0,787.0,816.0,790.0,904963.0,790.0
2020-02-26,800.0,779.2000122070312,794.0,796.0,310669.0,796.0
2020-02-27,794.0,766.0,794.0,776.0,594246.0,776.0
2020-02-28,762.0,728.0,762.0,747.0,840618.0,747.0
2020-03-02,785.5499877929688,750.0,750.0,768.0,373905.0,768.0
2020-03-03,801.0,766.0,766.0,792.0,493752.0,792.0
2020-03-04,800.0,788.010009765625,791.0,792.0,374089.0,792.0
2020-03-05,805.0,779.0399780273438,798.0,785.0,396109.0,785.0
2020-03-06,804.0,743.0,774.0,745.0,366097.0,745.0
2020-03-09,745.0,745.0,745.0,745.0,0.0,745.0
2020-03-10,729.2119750976562,703.0800170898438,705.0,714.0,317014.0,714.0
2020-03-11,727.0,710.0,716.0,712.0,285609.0,712.0
2020-03-12,702.0,628.0,702.0,644.0,614352.0,644.0
2020-03-13,695.0,648.7949829101562,656.0,664.0,538997.0,664.0
2020-03-16,650.0,598.0,650.0,627.0,655432.0,627.0
2020-03-17,640.0,601.0,630.0,620.0,723613.0,620.0
2020-03-18,759.0,577.0,611.0,580.0,699343.0,580.0
2020-03-19,585.0,570.0,582.0,578.0,950005.0,578.0
