Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,1.9746999740600586,1.9746999740600586,1.9746999740600586,1.9746999740600586,0.0,1.9460514783859253
2005-02-28,2.1538000106811523,2.1538000106811523,2.1538000106811523,2.1538000106811523,0.0,2.1225528717041016
2005-03-31,2.0332999229431152,2.0332999229431152,2.0332999229431152,2.0332999229431152,0.0,2.0038013458251953
2005-05-31,2.112499952316284,2.112499952316284,2.112499952316284,2.112499952316284,0.0,2.081852436065674
2005-06-30,2.2455999851226807,2.2455999851226807,2.2455999851226807,2.2455999851226807,0.0,2.2130212783813477
2005-08-31,2.4179000854492188,2.4179000854492188,2.4179000854492188,2.4179000854492188,0.0,2.382821798324585
2005-09-30,2.728800058364868,2.728800058364868,2.728800058364868,2.728800058364868,0.0,2.689211130142212
2005-10-31,2.5525999069213867,2.5525999069213867,2.5525999069213867,2.5525999069213867,0.0,2.5155670642852783
2005-11-30,2.8447000980377197,2.8447000980377197,2.8447000980377197,2.8447000980377197,0.0,2.8034298419952393
2006-01-31,3.2119998931884766,3.2119998931884766,3.2119998931884766,3.2119998931884766,0.0,3.165400981903076
2006-02-28,3.3108999729156494,3.3108999729156494,3.3108999729156494,3.3108999729156494,0.0,3.2628660202026367
2006-03-31,3.302799940109253,3.302799940109253,3.302799940109253,3.302799940109253,0.0,3.2548837661743164
2006-05-31,2.8882999420166016,2.8882999420166016,2.8882999420166016,2.8882999420166016,0.0,2.8463971614837646
2006-06-30,2.9365999698638916,2.9365999698638916,2.9365999698638916,2.9365999698638916,0.0,2.893996477127075
2006-07-31,3.0274999141693115,3.0274999141693115,3.0274999141693115,3.0274999141693115,0.0,2.9835774898529053
2006-08-31,2.9621999263763428,2.9621999263763428,2.9621999263763428,2.9621999263763428,0.0,2.919224977493286
2006-10-31,3.140199899673462,3.140199899673462,3.140199899673462,3.140199899673462,0.0,3.0946426391601562
2006-11-30,3.249500036239624,3.249500036239624,3.249500036239624,3.249500036239624,0.0,3.202357053756714
2007-01-31,3.3429999351501465,3.3429999351501465,3.3429999351501465,3.3429999351501465,0.0,3.2945005893707275
2007-02-28,3.3320999145507812,3.3320999145507812,3.3320999145507812,3.3320999145507812,0.0,3.2837584018707275
2007-04-30,3.5611000061035156,3.5611000061035156,3.5611000061035156,3.5611000061035156,0.0,3.5094363689422607
2007-05-31,3.8973000049591064,3.8973000049591064,3.8973000049591064,3.8973000049591064,0.0,3.840758800506592
2007-07-31,4.32919979095459,4.32919979095459,4.32919979095459,4.32919979095459,0.0,4.266392707824707
2007-08-31,4.288400173187256,4.288400173187256,4.288400173187256,4.288400173187256,0.0,4.226184844970703
2007-10-31,5.48199987411499,5.48199987411499,5.48199987411499,5.48199987411499,0.0,5.402468204498291
2007-11-30,5.053800106048584,5.053800106048584,5.053800106048584,5.053800106048584,0.0,4.980480670928955
2008-01-02,464.25,458.5,464.25,459.5,1666811.0,452.8336486816406
2008-01-03,460.1700134277344,452.0,457.0,459.0,543623.0,452.3409118652344
2008-01-04,464.0,447.0,460.0,447.5,1014510.0,441.00775146484375
2008-01-07,450.0,442.0,446.0,444.5,837427.0,438.0513000488281
2008-01-08,458.0,444.5,449.5,454.25,718965.0,447.6598205566406
2008-01-09,459.75,451.0,458.5,456.0,806916.0,449.3844299316406
2008-01-10,460.25,454.5,460.25,457.0,1154871.0,450.36993408203125
2008-01-11,460.0,451.0,455.0,454.0,977645.0,447.4134826660156
2008-01-14,467.0,449.0,453.75,465.25,781601.0,458.500244140625
2008-01-15,465.75,453.0,464.0,453.0,2343323.0,446.427978515625
2008-01-16,450.75,435.0,450.75,441.0,1208310.0,434.6020812988281
2008-01-17,440.0,424.9800109863281,440.0,427.0,1024063.0,420.80517578125
2008-01-18,427.0,415.0,423.25,425.0,1679092.0,418.83416748046875
2008-01-21,420.0,382.25,419.0,385.0,1276178.0,379.41448974609375
2008-01-22,409.0,351.0,369.0,404.5,1854117.0,398.631591796875
2008-01-23,411.25,378.0,410.5,390.25,2637386.0,384.5883483886719
2008-01-24,409.25,398.5,400.0,407.0,1386874.0,401.0953369140625
2008-01-25,425.0,398.75,420.0,401.75,1249093.0,395.9214782714844
2008-01-28,404.0,381.1000061035156,385.0,401.75,408457.0,395.9214782714844
2008-01-29,412.25,404.5,405.0,412.25,1839094.0,406.2691650390625
2008-01-30,407.25,399.0,406.75,404.5,766299.0,398.631591796875
2008-01-31,4.467899799346924,4.467899799346924,4.467899799346924,4.467899799346924,0.0,4.403080463409424
2008-02-01,418.5,405.0,407.5,417.5,1017369.0,411.4430236816406
2008-02-04,434.5,423.75,423.75,431.5,643457.0,425.2398986816406
2008-02-05,437.25,426.0,427.0,426.0,1012153.0,419.8196716308594
2008-02-06,427.0,412.0,417.0,420.5,1730422.0,414.39947509765625
2008-02-07,418.25,412.75,417.0,417.0,1101675.0,410.95025634765625
2008-02-08,424.25,417.75,418.5,422.75,1227026.0,416.6168518066406
2008-02-11,417.75,408.25,410.0,415.0,2357351.0,408.9792785644531
2008-02-12,431.0,413.0,417.75,430.75,1103138.0,424.5007629394531
2008-02-13,429.0,413.0,426.75,426.25,1194616.0,420.0660705566406
2008-02-14,438.5,431.0,436.0,432.75,911646.0,426.4717712402344
2008-02-15,434.25,420.0,429.0,425.25,536750.0,419.08056640625
2008-02-18,438.0,425.47900390625,425.75,437.25,633257.0,430.90643310546875
2008-02-19,445.0,433.0,433.0,439.0,479276.0,432.6310729980469
2008-02-20,436.5,430.5,435.0,433.0,1445215.0,426.7181396484375
2008-02-21,445.0,434.5,436.75,439.75,667320.0,433.3702392578125
2008-02-22,442.3999938964844,432.75,437.0,432.75,459353.0,426.4717712402344
2008-02-25,442.5,434.25,438.0,439.25,587049.0,432.8774719238281
2008-02-26,449.0,439.25,441.25,448.0,491772.0,441.5005187988281
2008-02-27,450.0,439.0,447.25,449.5,417411.0,442.978759765625
2008-02-28,449.82000732421875,443.25,445.0,444.0,3239123.0,437.55853271484375
2008-02-29,4.825200080871582,4.825200080871582,4.825200080871582,4.825200080871582,0.0,4.755197525024414
2008-03-03,433.0,423.5,428.75,429.5,611160.0,423.2688903808594
2008-03-04,429.89898681640625,420.0,427.0,420.5,535894.0,414.39947509765625
2008-03-05,428.75,420.0,424.5,427.0,565897.0,420.80517578125
2008-03-06,429.0,411.0,429.0,414.0,712482.0,407.9938049316406
2008-03-07,412.0,401.25,408.0,406.0,680047.0,400.1098327636719
2008-03-10,397.5,388.75,396.0,389.0,1215743.0,383.3564758300781
2008-03-11,402.5,390.25,390.25,400.0,999249.0,394.1968994140625
2008-03-12,416.9530029296875,409.29998779296875,410.25,411.0,1105869.0,405.0372619628906
2008-03-13,404.25,392.0,402.0,399.5,1459162.0,393.70416259765625
2008-03-14,401.25,393.0,400.0,397.0,893449.0,391.24041748046875
2008-03-17,390.0,381.0,386.0,383.0,1030008.0,377.44354248046875
2008-03-18,394.5,382.0,387.0,393.75,511885.0,388.0375671386719
2008-03-19,401.5199890136719,389.75,396.25,396.0,1375256.0,390.25494384765625
2008-03-20,393.0,382.0,382.0,386.5,2076843.0,380.89276123046875
2008-03-25,403.0,392.0,398.0,394.0,1251838.0,388.283935546875
2008-03-26,396.5,391.25,395.25,396.0,1238558.0,390.25494384765625
2008-03-27,400.0,393.5,393.5,397.5,726294.0,391.733154296875
2008-03-28,402.54998779296875,396.0,396.0,398.0,467034.0,392.22589111328125
2008-03-31,4.3968000411987305,4.3968000411987305,4.3968000411987305,4.3968000411987305,0.0,4.333012104034424
2008-04-01,407.0,392.75,392.75,406.0,1406635.0,400.1098327636719
2008-04-02,418.75,405.75,405.75,415.5,962406.0,409.4720153808594
2008-04-03,417.0,409.0,417.0,412.25,804347.0,406.2691650390625
2008-04-04,419.75,408.0,408.0,416.5,1017047.0,410.45751953125
2008-04-07,430.0,418.35101318359375,422.0,427.0,363407.0,420.80517578125
2008-04-08,425.6000061035156,416.4010009765625,425.0,418.0,378701.0,411.93572998046875
2008-04-09,420.75,415.0,420.0,417.5,341243.0,411.4430236816406
2008-04-10,419.0,405.0,419.0,411.25,525379.0,405.2836608886719
2008-04-11,415.5,404.25,415.5,406.5,301851.0,400.6025695800781
2008-04-14,414.0,400.0,401.0,406.5,431602.0,400.6025695800781
2008-04-15,424.0,407.5799865722656,412.5,419.75,390661.0,413.66033935546875
2008-04-16,429.0,423.25,425.0,425.5,484243.0,419.3269348144531
2008-04-17,463.0,420.0,428.0,430.25,1550801.0,424.0080261230469
2008-04-18,436.0,426.25,426.25,435.0,767587.0,428.6891174316406
2008-04-21,436.75,432.0,436.75,432.75,605907.0,426.4717712402344
2008-04-22,438.0,430.5,433.0,437.0,427767.0,430.66009521484375
2008-04-23,446.25,433.04998779296875,438.0,444.0,518149.0,437.55853271484375
2008-04-24,449.1499938964844,438.5,438.5,446.0,1044566.0,439.5295104980469
2008-04-25,449.0,444.25,447.0,444.75,2421915.0,438.29766845703125
2008-04-28,448.0,441.8500061035156,446.5,446.75,2041022.0,440.2686462402344
2008-04-29,445.0,436.25,442.0,436.25,523543.0,429.9209899902344
2008-04-30,4.812699794769287,4.812699794769287,4.812699794769287,4.812699794769287,0.0,4.742877960205078
2008-05-01,446.4200134277344,440.0,440.0,443.0,316257.0,436.5730285644531
