Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,0.8356000185012817,0.8356000185012817,0.8356000185012817,0.8356000185012817,0.0,0.8141883015632629
2005-02-28,0.8525500297546387,0.8525500297546387,0.8525500297546387,0.8525500297546387,0.0,0.8307039141654968
2005-03-31,0.828220009803772,0.828220009803772,0.828220009803772,0.828220009803772,0.0,0.8069973587989807
2005-05-31,0.8099200129508972,0.8099200129508972,0.8099200129508972,0.8099200129508972,0.0,0.7891663312911987
2005-06-30,0.8372899889945984,0.8372899889945984,0.8372899889945984,0.8372899889945984,0.0,0.8158349990844727
2005-08-31,0.8838099837303162,0.8838099837303162,0.8838099837303162,0.8838099837303162,0.0,0.8611629605293274
2005-09-30,0.9076600074768066,0.9076600074768066,0.9076600074768066,0.9076600074768066,0.0,0.8844017386436462
2005-10-31,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.0,0.8603736758232117
2005-11-30,0.9675400257110596,0.9675400257110596,0.9675400257110596,0.9675400257110596,0.0,0.9427474141120911
2006-01-31,1.0815999507904053,1.0815999507904053,1.0815999507904053,1.0815999507904053,0.0,1.0538846254348755
2006-02-28,1.1259000301361084,1.1259000301361084,1.1259000301361084,1.1259000301361084,0.0,1.097049593925476
2006-03-31,1.1962000131607056,1.1962000131607056,1.1962000131607056,1.1962000131607056,0.0,1.1655480861663818
2006-05-31,1.120710015296936,1.120710015296936,1.120710015296936,1.120710015296936,0.0,1.0919926166534424
2006-06-30,1.1330499649047852,1.1330499649047852,1.1330499649047852,1.1330499649047852,0.0,1.1040161848068237
2006-07-31,1.1330000162124634,1.1330000162124634,1.1330000162124634,1.1330000162124634,0.0,1.1039677858352661
2006-08-31,1.170490026473999,1.170490026473999,1.170490026473999,1.170490026473999,0.0,1.140496850013733
2006-10-31,1.2715799808502197,1.2715799808502197,1.2715799808502197,1.2715799808502197,0.0,1.2389965057373047
2006-11-30,1.31905996799469,1.31905996799469,1.31905996799469,1.31905996799469,0.0,1.2852598428726196
2007-01-31,1.3828999996185303,1.3828999996185303,1.3828999996185303,1.3828999996185303,0.0,1.3474639654159546
2007-02-28,1.382949948310852,1.382949948310852,1.382949948310852,1.382949948310852,0.0,1.3475127220153809
2007-04-30,1.5028899908065796,1.5028899908065796,1.5028899908065796,1.5028899908065796,0.0,1.4643794298171997
2007-05-31,1.5240800380706787,1.5240800380706787,1.5240800380706787,1.5240800380706787,0.0,1.4850263595581055
2007-07-31,1.4056999683380127,1.4056999683380127,1.4056999683380127,1.4056999683380127,0.0,1.3696796894073486
2007-08-31,1.3714599609375,1.3714599609375,1.3714599609375,1.3714599609375,0.0,1.3363170623779297
2007-10-31,1.386680006980896,1.386680006980896,1.386680006980896,1.386680006980896,0.0,1.351147174835205
2007-11-30,1.246690034866333,1.246690034866333,1.246690034866333,1.246690034866333,0.0,1.2147444486618042
2008-01-02,1052.0,1037.0,1045.0,1049.0,0.0,1022.1200561523438
2008-01-03,1045.0,1026.0,1041.0,1041.0,0.0,1014.324951171875
2008-01-04,1047.0,1003.0,1037.0,1007.0,0.0,981.1962280273438
2008-01-07,1020.0,976.0,1020.0,988.0,0.0,962.6830444335938
2008-01-08,1009.0,991.5,991.5,994.5,0.0,969.0164794921875
2008-01-09,989.5,971.5,981.0,974.5,0.0,949.5289916992188
2008-01-10,997.0,957.5,988.0,958.5,0.0,933.9390258789062
2008-01-11,959.0,930.5,959.0,949.5,0.0,925.1696166992188
2008-01-14,973.5,940.0,949.5,971.0,0.0,946.1187133789062
2008-01-15,977.0,953.5,971.0,956.5,0.0,931.9902954101562
2008-01-16,960.0,926.0,929.5,947.5,0.0,923.2208862304688
2008-01-17,967.0,950.0,954.5,955.0,0.0,930.5287475585938
2008-01-18,972.0,945.0,950.0,955.5,0.0,931.0159301757812
2008-01-21,950.0,912.0,950.0,920.5,0.0,896.9127807617188
2008-01-22,968.0,884.5,901.0,959.5,0.0,934.9134521484375
2008-01-23,970.0,937.0,965.0,953.0,0.0,928.5799560546875
2008-01-24,1000.0,970.0,980.0,989.5,0.0,964.1447143554688
2008-01-25,996.5,966.5,996.5,976.0,0.0,950.9906005859375
2008-01-28,975.0,957.0,962.0,971.5,0.0,946.60595703125
2008-01-29,1002.0,973.5,979.5,1002.0,0.0,976.3243408203125
2008-01-30,1022.0,985.0,999.0,1014.0,0.0,988.0169677734375
2008-01-31,1.1368000507354736,1.1368000507354736,1.1368000507354736,1.1368000507354736,0.0,1.1076701879501343
2008-02-01,1040.0,1017.0,1025.0,1026.0,0.0,999.7094116210938
2008-02-04,1043.0,1025.0,1035.0,1036.0,0.0,1009.453125
2008-02-05,1034.0,1000.0,1034.0,1005.0,0.0,979.2474975585938
2008-02-06,1012.0,979.0,979.0,998.5,0.0,972.9140014648438
2008-02-07,1000.0,968.5,985.0,983.5,0.0,958.2984619140625
2008-02-08,991.0,974.5,990.0,985.5,0.0,960.2471923828125
2008-02-11,985.0,972.0,972.5,980.0,0.0,954.8881225585938
2008-02-12,1040.0,968.0,985.0,1040.0,0.0,1013.3506469726562
2008-02-13,1019.0,1004.0,1008.0,1015.0,0.0,988.9912719726562
2008-02-14,1039.0,1020.0,1020.0,1027.0,0.0,1000.6837768554688
2008-02-15,1028.0,1004.0,1025.0,1013.0,0.0,987.0425415039062
2008-02-18,1030.0,1014.0,1015.0,1026.0,0.0,999.7094116210938
2008-02-19,1041.0,1012.0,1012.0,1040.0,0.0,1013.3506469726562
2008-02-20,1035.0,1015.0,1015.0,1022.0,0.0,995.8118896484375
2008-02-21,1039.0,1020.0,1024.0,1028.0,0.0,1001.6581420898438
2008-02-22,1025.0,1016.0,1020.0,1016.0,0.0,989.965576171875
2008-02-25,1033.0,1016.0,1016.0,1030.0,0.0,1003.6068115234375
2008-02-26,1039.0,1021.0,1030.0,1039.0,0.0,1012.376220703125
2008-02-27,1043.0,1020.0,1025.0,1043.0,0.0,1016.2738037109375
2008-02-28,1040.0,1028.0,1030.0,1032.0,0.0,1005.5556640625
2008-02-29,1.1448700428009033,1.1448700428009033,1.1448700428009033,1.1448700428009033,0.0,1.1155335903167725
2008-03-03,1007.0,990.5,1000.0,1000.0,0.0,974.3756103515625
2008-03-04,1007.0,987.0,990.0,987.5,0.0,962.1958618164062
2008-03-05,1013.0,990.0,990.0,1013.0,0.0,987.0425415039062
2008-03-06,1004.0,984.5,1004.0,990.0,0.0,964.6318359375
2008-03-07,988.0,970.0,970.0,980.5,0.0,955.375244140625
2008-03-10,980.0,958.5,980.0,960.5,0.0,935.8878173828125
2008-03-11,994.5,957.5,962.0,977.0,0.0,951.9649658203125
2008-03-12,1010.0,989.5,999.0,989.5,0.0,964.1447143554688
2008-03-13,986.0,968.0,980.0,982.0,0.0,956.8368530273438
2008-03-14,995.0,971.0,977.5,981.5,0.0,956.349609375
2008-03-17,965.0,940.0,965.0,945.0,0.0,920.7849731445312
2008-03-18,967.0,945.0,966.5,954.5,0.0,930.0415649414062
2008-03-19,965.0,931.0,950.0,944.0,0.0,919.810546875
2008-03-20,944.5,920.5,929.5,928.0,0.0,904.2205810546875
2008-03-25,960.5,927.5,949.0,947.5,0.0,923.2208862304688
2008-03-26,947.0,932.0,932.0,946.0,0.0,921.7593383789062
2008-03-27,973.0,944.5,947.0,970.0,0.0,945.1443481445312
2008-03-28,980.0,966.0,966.0,976.5,0.0,951.4779052734375
2008-03-31,1.1260499954223633,1.1260499954223633,1.1260499954223633,1.1260499954223633,0.0,1.0971956253051758
2008-04-01,1044.0,985.0,985.0,1040.0,0.0,1013.3506469726562
2008-04-02,1027.0,1001.0,1020.0,1025.0,0.0,998.7350463867188
2008-04-03,1030.0,980.5,1012.0,1000.0,0.0,974.3756103515625
2008-04-04,993.0,977.5,991.0,984.5,0.0,959.2728271484375
2008-04-07,1004.0,982.0,995.0,997.0,0.0,971.4525146484375
2008-04-08,996.0,966.5,996.0,968.0,0.0,943.1956787109375
2008-04-09,982.5,961.5,961.5,982.5,0.0,957.3240356445312
2008-04-10,982.5,951.5,970.0,973.0,0.0,948.0673828125
2008-04-11,983.0,953.0,983.0,957.0,0.0,932.4774780273438
2008-04-14,966.0,946.0,946.0,950.5,0.0,926.1439208984375
2008-04-15,973.0,954.0,964.5,965.0,0.0,940.2724609375
2008-04-16,993.5,972.0,975.0,982.5,0.0,957.3240356445312
2008-04-17,999.5,955.0,995.0,974.5,0.0,949.5289916992188
2008-04-18,1006.0,961.5,974.5,1006.0,0.0,980.2218627929688
2008-04-21,1006.0,990.5,1005.0,996.0,0.0,970.4780883789062
2008-04-22,1002.0,989.5,998.5,999.5,0.0,973.888427734375
2008-04-23,1003.0,981.5,998.0,1003.0,0.0,977.2987060546875
2008-04-24,1000.0,973.0,1000.0,989.5,0.0,964.1447143554688
2008-04-25,998.0,986.0,988.0,990.0,0.0,964.6318359375
2008-04-28,1006.0,991.0,1000.0,996.0,0.0,970.4780883789062
2008-04-29,996.0,981.0,985.0,981.0,0.0,955.8624877929688
2008-04-30,1.1149400472640991,1.1149400472640991,1.1149400472640991,1.1149400472640991,0.0,1.0863702297210693
2008-05-01,1005.0,985.0,990.0,1000.0,0.0,974.3756103515625
2008-05-02,1025.0,1000.0,1005.0,1010.0,101868.0,984.1193237304688
2008-05-06,1020.0,995.0,995.0,1015.0,86994.0,988.9912719726562
2008-05-07,1037.0,1003.0,1007.0,1025.0,163270.0,998.7350463867188
2008-05-08,1027.0,1009.0,1009.0,1027.0,37744.0,1000.6837768554688
2008-05-09,1015.0,996.5,1014.0,1005.0,46279.0,979.2474975585938
2008-05-12,1020.0,1001.0,1020.0,1015.0,112525.0,988.9912719726562
2008-05-13,1030.0,988.5,1020.0,988.5,165018.0,963.1702880859375
2008-05-14,1001.9500122070312,968.0,988.5,971.5,146421.0,946.60595703125
2008-05-15,984.6599731445312,967.5,970.5,975.0,102551.0,950.0162353515625
2008-05-16,999.25,972.7999877929688,980.0,990.0,152328.0,964.6318359375
2008-05-19,995.0,980.5,995.0,992.0,47953.0,966.5806274414062
2008-05-20,990.0,964.5,990.0,969.5,134971.0,944.6571044921875
2008-05-21,989.5,950.5,969.0,950.5,103283.0,926.1439208984375
2008-05-22,985.0,952.0,952.0,975.0,153823.0,950.0162353515625
2008-05-23,973.0,955.5,963.5,964.0,70202.0,939.298095703125
2008-05-27,973.0,950.5,973.0,965.0,77387.0,940.2724609375
2008-05-28,973.0,946.0,973.0,953.0,72095.0,928.5799560546875
2008-05-29,969.5,953.5,965.5,960.0,90387.0,935.4005126953125
2008-05-30,960.0,941.0,960.0,941.0,46281.0,916.887451171875
2008-06-02,946.0,924.0,946.0,926.0,107742.0,902.2717895507812
2008-06-03,945.0,926.0,938.0,945.0,115176.0,920.7849731445312
2008-06-04,945.0,917.5,930.0,945.0,124809.0,920.7849731445312
2008-06-05,955.0,926.5,944.5,945.0,44393.0,920.7849731445312
2008-06-06,962.5,940.0,955.0,944.0,148318.0,919.810546875
2008-06-09,944.5,905.0,944.0,913.0,162074.0,889.6049194335938
2008-06-10,918.0,898.5,900.0,910.0,114135.0,886.6817626953125
2008-06-11,917.5,878.5,917.5,882.5,253066.0,859.8865356445312
2008-06-12,904.0,882.5,883.0,904.0,91469.0,880.8355712890625
2008-06-13,914.5,882.5,903.5,914.5,107539.0,891.0665283203125
2008-06-16,918.0,900.0,900.0,913.0,133756.0,889.6049194335938
2008-06-17,934.0,916.0,916.0,927.5,112278.0,903.7333984375
2008-06-18,922.5,895.0,921.0,921.5,118069.0,897.8870849609375
2008-06-19,922.5,895.0,921.0,909.0,101624.0,885.7073974609375
2008-06-20,908.0,890.5,908.0,899.5,369316.0,876.4508666992188
2008-06-23,900.0,886.3900146484375,899.5,899.5,80823.0,876.4508666992188
2008-06-24,894.0,870.5,893.5,874.5,167237.0,852.0914306640625
2008-06-25,894.0,880.0,881.5,885.5,64327.0,862.8096313476562
2008-06-26,892.489990234375,875.0,879.5,882.0,127246.0,859.3992919921875
2008-06-27,884.5,868.0,871.5,868.5,79185.0,846.2452392578125
2008-06-30,1.0058799982070923,1.0058799982070923,1.0058799982070923,1.0058799982070923,0.0,0.9801048636436462
2008-07-01,871.0,844.5,865.0,852.0,212764.0,830.16796875
2008-07-02,852.0,820.0,844.0,835.5,175481.0,814.0908203125
2008-07-03,843.5,816.0,840.0,843.5,105572.0,821.8858032226562
2008-07-04,837.0,815.5,823.5,837.0,80416.0,815.5523681640625
2008-07-07,840.0,821.0,837.0,840.0,59776.0,818.4754638671875
2008-07-08,820.0,802.0,807.5,815.0,171533.0,794.1160888671875
2008-07-09,829.5,806.5,813.5,816.5,120845.0,795.5776977539062
2008-07-10,822.5,800.0,814.0,803.0,95444.0,782.4236450195312
2008-07-11,819.5,790.0,803.0,810.0,75754.0,789.2442626953125
2008-07-14,820.0,790.0,790.0,813.5,114780.0,792.6546020507812
2008-07-15,800.0,767.0,800.0,786.0,343096.0,765.8592529296875
2008-07-16,797.5,757.5,781.0,792.0,113951.0,771.7055053710938
2008-07-17,824.0,800.5,807.0,824.0,145707.0,802.885498046875
2008-07-18,855.0,817.0,817.0,855.0,106137.0,833.0911865234375
2008-07-21,875.0,832.5,850.0,874.0,56398.0,851.6043090820312
2008-07-22,870.0,841.5,856.0,869.0,87419.0,846.7323608398438
2008-07-23,895.0,865.0,865.0,875.5,152452.0,853.0657958984375
2008-07-24,884.0,855.5,884.0,860.0,141805.0,837.9630737304688
2008-07-25,855.5,841.0,845.0,847.0,88478.0,825.296142578125
2008-07-28,865.0,824.5,847.0,825.5,55653.0,804.3471069335938
2008-07-29,841.5,810.0,822.0,837.5,78369.0,816.03955078125
2008-07-30,860.0,825.0,836.0,860.0,203370.0,837.9630737304688
2008-07-31,0.9940999746322632,0.9940999746322632,0.9940999746322632,0.9940999746322632,0.0,0.9686267375946045
2008-08-01,860.0,840.0,840.0,860.0,90232.0,837.9630737304688
2008-08-04,858.0,833.0,841.0,850.0,70445.0,828.2192993164062
2008-08-05,876.5,835.0,835.0,870.0,149297.0,847.706787109375
2008-08-06,891.5,868.0,870.0,891.5,175351.0,868.6558837890625
2008-08-07,890.0,868.0,878.5,872.0,122326.0,849.655517578125
2008-08-08,890.0,863.5,867.0,890.0,68660.0,867.1942749023438
2008-08-11,894.5,872.5,888.0,880.5,230427.0,857.9376831054688
2008-08-12,894.0,871.0,882.0,885.0,167387.0,862.3224487304688
2008-08-13,880.0,866.0,872.5,880.0,196695.0,857.4505615234375
2008-08-14,882.0,855.5,867.5,882.0,73405.0,859.3992919921875
2008-08-15,884.5,863.5,867.5,880.0,56587.0,857.4505615234375
2008-08-18,875.0,859.0,865.5,875.0,116150.0,852.5786743164062
2008-08-19,858.5999755859375,834.0,858.0,834.0,77694.0,812.6292724609375
2008-08-20,853.5,834.0,834.5,848.5,55260.0,826.7576904296875
2008-08-21,857.5,836.5,846.0,850.0,98619.0,828.2192993164062
2008-08-22,881.0,846.5,854.0,881.0,78979.0,858.4249267578125
2008-08-26,873.0,852.0,861.5,873.0,76937.0,850.6299438476562
2008-08-27,875.0,860.0,866.0,874.0,111613.0,851.6043090820312
2008-08-28,889.5,863.0,865.0,875.0,98084.0,852.5786743164062
2008-08-29,890.0,871.5,875.5,879.0,137986.0,856.4761962890625
2008-09-01,881.0,862.8599853515625,879.0,881.0,59912.0,858.4249267578125
2008-09-02,907.5,868.0,872.5,899.5,208923.0,876.4508666992188
2008-09-03,894.5,881.5,885.0,883.0,83830.0,860.3736572265625
2008-09-04,889.75,871.0,883.0,871.0,86612.0,848.68115234375
2008-09-05,869.75,854.25,862.5,860.0,73288.0,837.9630737304688
2008-09-08,900.0,881.25,890.0,899.0,39361.0,875.9636840820312
2008-09-09,890.0,860.0,889.0,860.0,200306.0,837.9630737304688
2008-09-10,865.0,841.5,860.0,855.0,107608.0,833.0911865234375
2008-09-11,865.0,841.0,865.0,855.0,134466.0,833.0911865234375
2008-09-12,870.0,858.0999755859375,860.0,870.0,160760.0,847.706787109375
2008-09-15,857.0,834.3300170898438,844.0,847.0,87840.0,825.296142578125
