Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,2.3217999935150146,2.3217999935150146,2.3217999935150146,2.3217999935150146,0.0,2.2739477157592773
2005-02-28,2.372299909591675,2.372299909591675,2.372299909591675,2.372299909591675,0.0,2.32340669631958
2005-03-31,2.3589999675750732,2.3589999675750732,2.3589999675750732,2.3589999675750732,0.0,2.3103809356689453
2005-05-31,2.3854000568389893,2.3854000568389893,2.3854000568389893,2.3854000568389893,0.0,2.3362369537353516
2005-06-30,2.4728000164031982,2.4728000164031982,2.4728000164031982,2.4728000164031982,0.0,2.421835422515869
2005-08-31,2.4897000789642334,2.4897000789642334,2.4897000789642334,2.4897000789642334,0.0,2.438387393951416
2005-09-30,2.5380001068115234,2.5380001068115234,2.5380001068115234,2.5380001068115234,0.0,2.485691785812378
2005-10-31,2.4837000370025635,2.4837000370025635,2.4837000370025635,2.4837000370025635,0.0,2.4325110912323
2005-11-30,2.5785000324249268,2.5785000324249268,2.5785000324249268,2.5785000324249268,0.0,2.525357246398926
2006-01-31,2.800100088119507,2.800100088119507,2.800100088119507,2.800100088119507,0.0,2.7423901557922363
2006-02-28,2.8675999641418457,2.8675999641418457,2.8675999641418457,2.8675999641418457,0.0,2.8084986209869385
2006-03-31,2.927000045776367,2.927000045776367,2.927000045776367,2.927000045776367,0.0,2.8666746616363525
2006-05-31,2.73009991645813,2.73009991645813,2.73009991645813,2.73009991645813,0.0,2.673832654953003
2006-06-30,2.756999969482422,2.756999969482422,2.756999969482422,2.756999969482422,0.0,2.7001781463623047
2006-07-31,2.803800106048584,2.803800106048584,2.803800106048584,2.803800106048584,0.0,2.746013879776001
2006-08-31,2.8749001026153564,2.8749001026153564,2.8749001026153564,2.8749001026153564,0.0,2.8156485557556152
2006-10-31,3.004499912261963,3.004499912261963,3.004499912261963,3.004499912261963,0.0,2.9425771236419678
2006-11-30,3.027600049972534,3.027600049972534,3.027600049972534,3.027600049972534,0.0,2.9652011394500732
2007-01-31,3.161600112915039,3.161600112915039,3.161600112915039,3.161600112915039,0.0,3.0964393615722656
2007-02-28,3.158099889755249,3.158099889755249,3.158099889755249,3.158099889755249,0.0,3.0930116176605225
2007-04-30,3.3271000385284424,3.3271000385284424,3.3271000385284424,3.3271000385284424,0.0,3.258528470993042
2007-05-31,3.4607999324798584,3.4607999324798584,3.4607999324798584,3.4607999324798584,0.0,3.389472723007202
2007-07-31,3.2225000858306885,3.2225000858306885,3.2225000858306885,3.2225000858306885,0.0,3.1560845375061035
2007-08-31,3.1208999156951904,3.1208999156951904,3.1208999156951904,3.1208999156951904,0.0,3.0565781593322754
2007-10-31,3.210599899291992,3.210599899291992,3.210599899291992,3.210599899291992,0.0,3.1444294452667236
2007-11-30,3.013200044631958,3.013200044631958,3.013200044631958,3.013200044631958,0.0,2.9510979652404785
2008-01-02,284.79998779296875,283.2799987792969,284.0,284.0,21287.0,278.1467590332031
2008-01-03,282.0,279.25,280.25,281.0,30315.0,275.2085876464844
2008-01-04,283.79998779296875,279.0,282.0,280.0,29389.0,274.22918701171875
2008-01-07,280.79998779296875,274.0,280.79998779296875,277.5,28939.0,271.7807312011719
2008-01-08,280.989990234375,274.260009765625,274.260009765625,277.5,27125.0,271.7807312011719
2008-01-09,277.989990234375,271.260009765625,277.0,277.0,30443.0,271.2910461425781
2008-01-10,275.989990234375,267.260009765625,273.0,273.0,87831.0,267.37347412109375
2008-01-11,265.5,264.0,264.0,262.5,16985.0,257.0898742675781
2008-01-14,263.0,258.1000061035156,260.0,262.5,43332.0,257.0898742675781
2008-01-15,262.5,255.02000427246094,260.0,261.0,66226.0,255.62078857421875
2008-01-16,253.0,249.5,251.0,253.5,83077.0,248.27536010742188
2008-01-17,260.0,253.10000610351562,254.0,260.0,64283.0,254.6414031982422
2008-01-18,256.0,250.25,253.5,256.0,50167.0,250.7238311767578
2008-01-21,251.5,246.0,247.0,247.0,27682.0,241.90933227539062
2008-01-22,249.0,236.00999450683594,247.0,249.0,80967.0,243.86810302734375
2008-01-23,255.0,248.0,253.0,249.75,37680.0,244.60264587402344
2008-01-24,262.0,251.10000610351562,255.0,260.0,56689.0,254.6414031982422
2008-01-25,264.0,259.04998779296875,262.0,259.5,36576.0,254.15170288085938
2008-01-28,255.5399932861328,250.52999877929688,255.0,253.5,46676.0,248.27536010742188
2008-01-29,254.89999389648438,252.5,254.0,255.5,36600.0,250.234130859375
2008-01-30,258.0,256.0,256.0,257.5,34470.0,252.1929168701172
2008-01-31,256.5,255.0,256.0,257.0,52656.0,251.70321655273438
2008-02-01,266.75,256.010009765625,260.0,266.75,123418.0,261.2522888183594
2008-02-04,265.239990234375,261.0,261.0,262.5,113960.0,257.0898742675781
2008-02-05,268.0,262.0,264.0,264.0,43751.0,258.5589294433594
2008-02-06,262.0,258.0,262.0,260.0,31568.0,254.6414031982422
2008-02-07,259.9800109863281,257.2699890136719,257.2699890136719,257.5,27280.0,252.1929168701172
2008-02-08,260.0,256.3999938964844,260.0,260.0,8842.0,254.6414031982422
2008-02-11,260.0,255.0500030517578,260.0,257.0,18218.0,251.70321655273438
2008-02-12,262.5,254.0,258.0,261.0,51958.0,255.62078857421875
2008-02-13,266.0,256.5,262.0,266.0,29014.0,260.5177307128906
2008-02-14,270.0,262.0,267.0,269.5,51488.0,263.9455871582031
2008-02-15,266.1499938964844,257.5,265.0,257.5,74154.0,252.1929168701172
2008-02-18,262.5,258.5,260.0,260.0,18959.0,254.6414031982422
2008-02-19,264.9800109863281,258.510009765625,261.0,262.75,35811.0,257.334716796875
2008-02-20,263.79998779296875,257.0,263.5,259.0,17683.0,253.66200256347656
2008-02-21,261.0,258.0,258.0,260.5,24100.0,255.13107299804688
