Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,0.7904999852180481,0.7904999852180481,0.7904999852180481,0.7904999852180481,0.0,0.783772349357605
2005-02-28,0.8200399875640869,0.8200399875640869,0.8200399875640869,0.8200399875640869,0.0,0.813060998916626
2005-03-31,0.8028200268745422,0.8028200268745422,0.8028200268745422,0.8028200268745422,0.0,0.7959875464439392
2005-05-31,0.8113200068473816,0.8113200068473816,0.8113200068473816,0.8113200068473816,0.0,0.804415225982666
2005-06-30,0.8536400198936462,0.8536400198936462,0.8536400198936462,0.8536400198936462,0.0,0.846375048160553
2005-08-31,0.9169600009918213,0.9169600009918213,0.9169600009918213,0.9169600009918213,0.0,0.9091561436653137
2005-09-30,0.9527199864387512,0.9527199864387512,0.9527199864387512,0.9527199864387512,0.0,0.9446117281913757
2005-10-31,0.9067800045013428,0.9067800045013428,0.9067800045013428,0.9067800045013428,0.0,0.8990627527236938
2005-11-30,0.9617199897766113,0.9617199897766113,0.9617199897766113,0.9617199897766113,0.0,0.9535351991653442
2006-01-31,1.051800012588501,1.051800012588501,1.051800012588501,1.051800012588501,0.0,1.0428485870361328
2006-02-28,1.0677800178527832,1.0677800178527832,1.0677800178527832,1.0677800178527832,0.0,1.0586926937103271
2006-03-31,1.1129800081253052,1.1129800081253052,1.1129800081253052,1.1129800081253052,0.0,1.1035078763961792
2006-05-31,1.0618200302124023,1.0618200302124023,1.0618200302124023,1.0618200302124023,0.0,1.0527832508087158
2006-06-30,1.086300015449524,1.086300015449524,1.086300015449524,1.086300015449524,0.0,1.0770549774169922
2006-07-31,1.0699199438095093,1.0699199438095093,1.0699199438095093,1.0699199438095093,0.0,1.0608142614364624
2006-08-31,1.0878000259399414,1.0878000259399414,1.0878000259399414,1.0878000259399414,0.0,1.0785422325134277
2006-10-31,1.1088000535964966,1.1088000535964966,1.1088000535964966,1.1088000535964966,0.0,1.0993634462356567
2006-11-30,1.1330599784851074,1.1330599784851074,1.1330599784851074,1.1330599784851074,0.0,1.1234170198440552
2007-01-31,1.1749000549316406,1.1749000549316406,1.1749000549316406,1.1749000549316406,0.0,1.1649008989334106
2007-02-28,1.1830600500106812,1.1830600500106812,1.1830600500106812,1.1830600500106812,0.0,1.1729915142059326
2007-04-30,1.2661000490188599,1.2661000490188599,1.2661000490188599,1.2661000490188599,0.0,1.2553248405456543
2007-05-31,1.2976000308990479,1.2976000308990479,1.2976000308990479,1.2976000308990479,0.0,1.2865567207336426
2007-07-31,1.2350399494171143,1.2350399494171143,1.2350399494171143,1.2350399494171143,0.0,1.2245289087295532
2007-08-31,1.246500015258789,1.246500015258789,1.246500015258789,1.246500015258789,0.0,1.2358914613723755
2007-10-31,1.2696800231933594,1.2696800231933594,1.2696800231933594,1.2696800231933594,0.0,1.2588742971420288
2007-11-30,1.1995799541473389,1.1995799541473389,1.1995799541473389,1.1995799541473389,0.0,1.1893707513809204
2008-01-02,111.0,109.5999984741211,110.69999694824219,109.5999984741211,1352080.0,108.667236328125
2008-01-03,110.5999984741211,108.5999984741211,108.69999694824219,110.5999984741211,214735.0,109.65872192382812
2008-01-04,111.30000305175781,108.4000015258789,110.0,108.4000015258789,133275.0,107.47745513916016
2008-01-07,109.9000015258789,107.4000015258789,108.0,107.5999984741211,188845.0,106.68425750732422
2008-01-08,109.9000015258789,107.0,109.0,108.4000015258789,185680.0,107.47745513916016
2008-01-09,108.30000305175781,106.4000015258789,106.80000305175781,107.80000305175781,87760.0,106.88256072998047
2008-01-10,107.62000274658203,106.0199966430664,107.5999984741211,106.4000015258789,195320.0,105.49447631835938
2008-01-11,106.80000305175781,104.5999984741211,106.0,106.80000305175781,119760.0,105.89106750488281
2008-01-14,107.19999694824219,104.5999984741211,104.5999984741211,106.0999984741211,351375.0,105.19702911376953
2008-01-15,105.69999694824219,103.19999694824219,104.19999694824219,104.0,173460.0,103.11489868164062
2008-01-16,104.69999694824219,100.62000274658203,102.80000305175781,104.69999694824219,237690.0,103.8089370727539
2008-01-17,105.19999694824219,102.9000015258789,104.5999984741211,104.0,240290.0,103.11489868164062
2008-01-18,104.69999694824219,101.4000015258789,102.80000305175781,102.0,962085.0,101.13191986083984
2008-01-21,103.4000015258789,97.0,101.0,98.0999984741211,763030.0,97.26510620117188
2008-01-22,101.80000305175781,94.5999984741211,95.19999694824219,101.19999694824219,598465.0,100.33872985839844
2008-01-23,103.19999694824219,97.4000015258789,102.0,97.8499984741211,488400.0,97.0172348022461
2008-01-24,105.4000015258789,99.4000015258789,100.19999694824219,105.19999694824219,241185.0,104.3046875
2008-01-25,105.47000122070312,104.0,105.0,105.47000122070312,121665.0,104.5723876953125
2008-01-28,104.30000305175781,101.0,102.4000015258789,102.4000015258789,125080.0,101.52851867675781
2008-01-29,103.4000015258789,101.26599884033203,103.4000015258789,102.5,22610.0,101.62767028808594
2008-01-30,103.15599822998047,101.5999984741211,101.5999984741211,101.80000305175781,203230.0,100.93362426757812
2008-01-31,1.1329599618911743,1.1329599618911743,1.1329599618911743,1.1329599618911743,0.0,1.1233177185058594
2008-02-01,104.30000305175781,101.0,103.0,102.4000015258789,343965.0,101.52851867675781
2008-02-04,106.0,103.30000305175781,105.0,104.5999984741211,168435.0,103.70978546142578
2008-02-05,104.30000305175781,102.0,102.0,103.0,266045.0,102.12340545654297
2008-02-06,103.1500015258789,99.0,100.5999984741211,103.0,300235.0,102.12340545654297
2008-02-07,102.0,99.0,102.0,100.5999984741211,38130.0,99.74383544921875
2008-02-08,101.19999694824219,98.5999984741211,100.4000015258789,101.19999694824219,114430.0,100.33872985839844
2008-02-11,100.0,97.80000305175781,100.0,99.19999694824219,160585.0,98.3557357788086
2008-02-12,104.4000015258789,99.4000015258789,99.80000305175781,104.4000015258789,1126400.0,103.51148986816406
2008-02-13,102.4000015258789,100.4000015258789,101.0,102.4000015258789,201985.0,101.52851867675781
2008-02-14,104.0,102.0,103.5999984741211,104.0,221520.0,103.11489868164062
2008-02-15,102.0,100.4000015258789,102.0,102.0,98825.0,101.13191986083984
2008-02-18,103.19999694824219,101.5,103.0,102.69999694824219,19075.0,101.82595825195312
2008-02-19,104.93399810791016,102.93399810791016,103.0,104.30000305175781,123985.0,103.412353515625
2008-02-20,103.0,101.0,101.80000305175781,102.0,104470.0,101.13191986083984
2008-02-21,103.0,102.0,102.4000015258789,102.4000015258789,86260.0,101.52851867675781
2008-02-22,102.33399963378906,100.0199966430664,101.5999984741211,101.80000305175781,221570.0,100.93362426757812
2008-02-25,103.5,102.0,102.0,103.5,99715.0,102.61915588378906
2008-02-26,105.5999984741211,103.5999984741211,104.0,105.5999984741211,43415.0,104.70128631591797
2008-02-27,105.4000015258789,104.0,105.0,105.4000015258789,136230.0,104.50298309326172
2008-02-28,106.5999984741211,103.4000015258789,105.0,104.4000015258789,513225.0,103.51148986816406
2008-02-29,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.0,1.1263319253921509
2008-03-03,101.76000213623047,99.0,99.19999694824219,99.5999984741211,62495.0,98.75234985351562
2008-03-04,100.93399810791016,98.5999984741211,99.6500015258789,98.69999694824219,174910.0,97.8600082397461
2008-03-05,102.0,100.19999694824219,100.5999984741211,102.0,339910.0,101.13191986083984
2008-03-06,101.80000305175781,100.0,100.4000015258789,101.80000305175781,172605.0,100.93362426757812
2008-03-07,100.80000305175781,98.80000305175781,98.80000305175781,100.19999694824219,136680.0,99.34722900390625
2008-03-10,100.80000305175781,98.46600341796875,98.5999984741211,100.80000305175781,457390.0,99.94213104248047
2008-03-11,100.80000305175781,98.41999816894531,98.5999984741211,99.80000305175781,543125.0,98.95064544677734
2008-03-12,101.4000015258789,100.0,101.4000015258789,101.4000015258789,202090.0,100.53703308105469
2008-03-13,100.0,97.80000305175781,99.0,99.5,319630.0,98.6531982421875
2008-03-14,100.4000015258789,99.0,99.55000305175781,99.5,225690.0,98.6531982421875
2008-03-17,97.9800033569336,95.5999984741211,97.0,96.30000305175781,127190.0,95.48043060302734
2008-03-18,98.0,96.0,96.4000015258789,97.19999694824219,83250.0,96.37276458740234
2008-03-19,100.0,97.22000122070312,99.5999984741211,97.94999694824219,157430.0,97.11638641357422
