Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,640.0,601.7999877929688,610.0,616.5,335270.0,616.5
2017-01-26,645.0,619.0,622.0,645.0,160477.0,645.0
2017-01-27,660.0,640.0,645.0,640.0,224379.0,640.0
2017-01-30,630.0,608.0,630.0,620.5,56181.0,620.5
2017-01-31,625.0,605.0,610.0,605.0,181894.0,605.0
2017-02-01,601.0,580.0,601.0,591.0,457770.0,591.0
2017-02-02,595.0,580.0,595.0,590.5,160566.0,590.5
2017-02-03,590.5,575.0,585.0,590.5,113535.0,590.5
2017-02-06,600.0,580.0,585.0,585.0,543970.0,585.0
2017-02-07,610.0,590.0,591.0,605.0,697929.0,605.0
2017-02-08,610.0,595.5,595.5,605.5,807884.0,605.5
2017-02-09,626.0,604.0,604.0,619.0,779554.0,619.0
2017-02-10,640.0,610.0,610.0,640.0,670570.0,640.0
2017-02-13,654.0,635.0,635.0,642.5,292808.0,642.5
2017-02-14,645.0,636.0,639.5,636.0,92820.0,636.0
2017-02-15,657.5,625.0,657.5,627.0,326463.0,627.0
2017-02-16,640.0,630.0,638.5,639.5,149196.0,639.5
2017-02-17,638.5,623.0,623.0,634.0,158289.0,634.0
2017-02-20,639.5,623.0,635.0,625.0,38168.0,625.0
2017-02-21,631.0,605.0,631.0,616.5,362320.0,616.5
2017-02-22,620.0,605.0,607.5,609.0,51898.0,609.0
2017-02-23,610.0,590.0,610.0,590.0,58354.0,590.0
2017-02-24,604.0,580.0,591.0,587.0,113246.0,587.0
2017-02-27,582.1900024414062,545.0,580.0,580.0,179864.0,580.0
2017-02-28,593.5,575.0,584.0,580.0,168787.0,580.0
2017-03-01,590.0,580.0,580.0,586.0,88409.0,586.0
2017-03-02,590.0,570.0,584.0,575.0,86106.0,575.0
2017-03-03,571.0,550.0,571.0,564.5,44195.0,564.5
2017-03-06,578.0,561.5,565.0,578.0,127817.0,578.0
2017-03-07,595.0,575.0,575.0,578.0,39852.0,578.0
2017-03-08,587.0,575.0,587.0,585.0,103588.0,585.0
2017-03-09,585.0,572.0,576.0,577.0,119547.0,577.0
2017-03-10,580.5,572.0,572.0,575.0,98795.0,575.0
2017-03-13,575.0,555.5,575.0,565.0,72896.0,565.0
2017-03-14,565.0,544.3099975585938,560.5,547.5,107058.0,547.5
2017-03-15,570.0,547.0,549.0,570.0,130163.0,570.0
2017-03-16,579.0,560.0,575.0,560.0,131317.0,560.0
2017-03-17,568.0,560.0,560.0,568.0,64278.0,568.0
2017-03-20,585.0,566.0,570.0,572.0,607818.0,572.0
2017-03-21,574.5,568.0,568.0,570.0,210707.0,570.0
