Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,640.0,601.7999877929688,610.0,616.5,335270,616.5
2017-01-26,645.0,619.0,622.0,645.0,160477,645.0
2017-01-27,660.0,640.0,645.0,640.0,224379,640.0
2017-01-30,630.0,608.0,630.0,620.5,56181,620.5
2017-01-31,625.0,605.0,610.0,605.0,181894,605.0
2017-02-01,601.0,580.0,601.0,591.0,457770,591.0
2017-02-02,595.0,580.0,595.0,590.5,160566,590.5
2017-02-03,590.5,575.0,585.0,590.5,113535,590.5
2017-02-06,600.0,580.0,585.0,585.0,543970,585.0
2017-02-07,610.0,590.0,591.0,605.0,697929,605.0
2017-02-08,610.0,595.5,595.5,605.5,807884,605.5
2017-02-09,626.0,604.0,604.0,619.0,779554,619.0
2017-02-10,640.0,610.0,610.0,640.0,670570,640.0
2017-02-13,654.0,635.0,635.0,642.5,292808,642.5
2017-02-14,645.0,636.0,639.5,636.0,92820,636.0
2017-02-15,657.5,625.0,657.5,627.0,326463,627.0
2017-02-16,640.0,630.0,638.5,639.5,149196,639.5
2017-02-17,638.5,623.0,623.0,634.0,158289,634.0
2017-02-20,639.5,623.0,635.0,625.0,38168,625.0
2017-02-21,631.0,605.0,631.0,616.5,362320,616.5
2017-02-22,620.0,605.0,607.5,609.0,51898,609.0
2017-02-23,610.0,590.0,610.0,590.0,58354,590.0
2017-02-24,604.0,580.0,591.0,587.0,113246,587.0
2017-02-27,582.1900024414062,545.0,580.0,580.0,179864,580.0
2017-02-28,593.5,575.0,584.0,580.0,168787,580.0
2017-03-01,590.0,580.0,580.0,586.0,88409,586.0
2017-03-02,590.0,570.0,584.0,575.0,86106,575.0
2017-03-03,571.0,550.0,571.0,564.5,44195,564.5
2017-03-06,578.0,561.5,565.0,578.0,127817,578.0
2017-03-07,595.0,575.0,575.0,578.0,39852,578.0
2017-03-08,587.0,575.0,587.0,585.0,103588,585.0
2017-03-09,585.0,572.0,576.0,577.0,119547,577.0
2017-03-10,580.5,572.0,572.0,575.0,98795,575.0
2017-03-13,575.0,555.5,575.0,565.0,72896,565.0
2017-03-14,565.0,544.3099975585938,560.5,547.5,107058,547.5
2017-03-15,570.0,547.0,549.0,570.0,130163,570.0
2017-03-16,579.0,560.0,575.0,560.0,131317,560.0
2017-03-17,568.0,560.0,560.0,568.0,64278,568.0
2017-03-20,585.0,566.0,570.0,572.0,607818,572.0
2017-03-21,574.5,568.0,568.0,570.0,210707,570.0
2017-03-22,569.0,560.0,560.5,569.0,14005,569.0
2017-03-23,572.0,565.0,569.5,572.0,268189,572.0
2017-03-24,576.4400024414062,547.5,572.5,550.0,4204106,550.0
2017-03-27,559.5,530.0,559.5,538.0,4160350,538.0
2017-03-28,538.4400024414062,528.5,531.0,534.0,252200,534.0
2017-03-29,572.0,555.0,555.0,564.5,353680,564.5
2017-03-30,571.0,555.0,570.0,561.0,65480,561.0
2017-03-31,564.0,535.5,560.0,549.0,267259,549.0
2017-04-03,559.0,540.0,559.0,549.0,202368,549.0
2017-04-04,545.0,537.5,541.0,545.0,131493,545.0
2017-04-05,565.0,545.0,560.0,558.0,111334,558.0
2017-04-06,570.0,548.0,570.0,554.5,299501,554.5
2017-04-07,562.0,550.5,562.0,560.0,140989,560.0
2017-04-10,565.0,555.6799926757812,565.0,559.0,297358,559.0
2017-04-11,564.0,550.0,552.0,558.0,198891,558.0
2017-04-12,565.0,558.0,565.0,561.0,209811,561.0
2017-04-13,561.0,550.0,551.0,554.5,78248,554.5
2017-04-18,560.0,545.0,546.0,554.5,352407,554.5
2017-04-19,558.0,545.5,546.0,556.0,228711,556.0
2017-04-20,580.0,549.5,559.0,565.0,369141,565.0
2017-04-21,575.5,550.0,560.0,563.0,404216,563.0
2017-04-24,570.0,554.0,554.0,560.0,159599,560.0
2017-04-25,563.0,548.0,560.0,563.0,308601,563.0
2017-04-26,570.0,557.5,560.0,566.0,326784,566.0
2017-04-27,567.0,560.0,560.0,565.0,195786,565.0
2017-04-28,569.5,558.0,558.0,568.0,159579,568.0
2017-05-02,567.5,558.0,558.0,563.0,251602,563.0
2017-05-03,569.5,558.0,560.0,565.5,105803,565.5
2017-05-04,570.0,559.0,559.0,565.0,54593,565.0
2017-05-05,566.5,558.0,558.0,559.0,59873,559.0
2017-05-08,564.0,550.0,559.0,564.0,168690,564.0
2017-05-09,568.5,549.0,549.0,568.5,99919,568.5
2017-05-10,582.0,560.0,560.0,576.5,291298,576.5
2017-05-11,579.0,570.0,572.0,571.0,56432,571.0
2017-05-12,575.0,567.5,570.0,567.5,75783,567.5
2017-05-15,572.0,558.5,569.0,570.0,122193,570.0
2017-05-16,601.72998046875,576.0,576.0,597.0,236962,597.0
2017-05-17,601.75,590.0,591.0,596.5,327286,596.5
2017-05-18,605.0,590.5,590.5,602.0,104545,602.0
2017-05-19,600.0,590.0,590.0,600.0,289497,600.0
2017-05-22,605.0,596.5,600.0,603.0,158887,603.0
