Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,872.5,872.5,872.5,872.5,0.0,366.3822937011719
2005-01-04,881.0,868.5,875.5,874.5,3199432.0,367.2221374511719
2005-01-05,885.0,868.0,871.5,880.0,5385437.0,369.5316467285156
2005-01-06,882.5,864.5,880.0,867.0,4497605.0,364.07281494140625
2005-01-07,869.5,857.0,863.5,860.0,5050831.0,361.1331481933594
2005-01-10,862.5,852.5,862.5,855.0,3800738.0,359.0336608886719
2005-01-11,860.0,850.0,855.0,855.0,2710609.0,359.0336608886719
2005-01-12,867.5,854.75,858.0,863.5,5756184.0,362.60302734375
2005-01-13,875.5,855.0,865.0,874.5,6873223.0,367.2221374511719
2005-01-14,882.5,863.0,874.0,878.5,4340740.0,368.9017028808594
2005-01-17,887.0,876.5,882.0,881.0,3810370.0,369.95166015625
2005-01-18,882.0,867.0,882.0,879.0,3808097.0,369.1119384765625
2005-01-19,885.7680053710938,878.0,881.0,882.0,5037395.0,370.3715515136719
2005-01-20,889.0,879.0,882.0,889.0,7208649.0,373.31109619140625
2005-01-21,903.0,885.3800048828125,890.0,897.5,13491537.0,376.8803405761719
2005-01-24,898.0,884.8699951171875,896.0,895.5,6629749.0,376.0405578613281
2005-01-25,903.5,884.0,890.5,894.5,6126150.0,375.6206359863281
2005-01-26,897.5,889.0,895.0,892.0,4257171.0,374.57086181640625
2005-01-27,897.0,880.5,896.0,883.5,6393323.0,371.00146484375
2005-01-28,888.6229858398438,882.5,888.0,883.0,2727797.0,370.79144287109375
2005-01-31,901.0,881.0,891.0,889.5,2688243.0,373.5209045410156
2005-02-01,903.5,886.0,889.0,902.0,4368193.0,378.76995849609375
2005-02-02,904.0,895.8800048828125,903.5,898.0,3941376.0,377.09039306640625
2005-02-03,904.0,888.5,900.0,900.5,4144483.0,378.1400146484375
2005-02-04,907.0999755859375,892.5,898.5,904.0,5405719.0,379.60980224609375
2005-02-07,917.7000122070312,897.5,908.0,908.0,6323268.0,381.2895812988281
2005-02-08,917.5,897.0,911.0,914.5,3790907.0,384.01904296875
2005-02-09,926.3900146484375,908.1820068359375,916.5,925.0,5220889.0,388.42828369140625
2005-02-10,935.0,914.5999755859375,927.5,926.5,7837698.0,389.0581359863281
2005-02-11,938.5,925.0,929.5,935.0,7349537.0,392.62750244140625
2005-02-14,940.0,932.6309814453125,937.0,935.0,4871750.0,392.62750244140625
2005-02-15,946.5,934.1699829101562,935.0,944.0,7598713.0,396.4067077636719
2005-02-16,946.5,930.0999755859375,945.5,942.5,6207882.0,395.77691650390625
2005-02-17,946.5,929.9000244140625,945.0,934.0,12125604.0,392.20758056640625
2005-02-18,938.0,918.0,938.0,920.0,12147109.0,386.3286437988281
2005-02-21,929.0,877.0599975585938,923.0,889.5,11649748.0,373.5209045410156
2005-02-22,905.9000244140625,886.0,892.5,891.0,10660394.0,374.1509094238281
2005-02-23,884.89501953125,864.0,878.0,870.0,0.0,370.4042053222656
2005-02-24,874.0,856.5,873.0,870.5,9257008.0,370.61712646484375
2005-02-25,881.0,866.75,873.0,879.5,5953451.0,374.44891357421875
2005-02-28,888.0,874.5,876.5,877.5,6409617.0,373.597412109375
