Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,160.0,160.0,160.0,160.0,0.0,94.88663482666016
2005-01-04,173.0,161.0,161.0,173.0,1073364.0,102.59616088867188
2005-01-05,171.0,164.0,171.0,169.5,705502.0,100.52053833007812
2005-01-06,172.5,169.0,169.75,170.0,1062116.0,100.8170394897461
2005-01-07,174.08999633789062,170.9499969482422,171.0,171.25,149675.0,101.558349609375
2005-01-10,176.0,170.0,170.0,175.0,2527149.0,103.78227233886719
2005-01-11,177.75,175.0,175.0,175.0,213541.0,103.78227233886719
2005-01-12,176.75,175.0,176.0,175.0,288130.0,103.78227233886719
2005-01-13,178.0,175.5,175.5,178.0,1428576.0,105.56136322021484
2005-01-14,179.0,176.5,178.0,177.5,370933.0,105.26486206054688
2005-01-17,177.5,174.3000030517578,177.5,175.5,1473423.0,104.07880401611328
2005-01-18,175.0,172.0,175.0,174.0,1351494.0,103.189208984375
2005-01-19,176.0,172.5,173.0,174.0,4805746.0,103.189208984375
2005-01-20,175.3300018310547,169.5,173.75,173.0,676670.0,102.59616088867188
2005-01-21,175.0,172.0,173.0,172.0,387737.0,102.0031509399414
2005-01-24,174.75,171.0,174.5,173.75,665653.0,103.04094696044922
2005-01-25,174.75,170.5,172.5,173.75,351496.0,103.04094696044922
2005-01-26,178.0,174.0,175.0,175.0,585013.0,103.78227233886719
2005-01-27,176.5,172.10000610351562,175.0,172.25,1009123.0,102.15142059326172
2005-01-28,175.0,171.25,175.0,171.5,473679.0,101.70662689208984
2005-01-31,176.0,172.25,175.0,176.0,2429483.0,104.37530517578125
2005-02-01,177.0,172.33999633789062,173.5,177.0,1409769.0,104.9683609008789
2005-02-02,178.0,174.0,176.0,176.0,1474739.0,104.37530517578125
2005-02-03,176.25,174.25,176.0,175.25,1790159.0,103.9305191040039
2005-02-04,178.0,174.0,174.0,176.0,309195.0,104.37530517578125
2005-02-07,176.5,174.5,176.0,176.75,1283070.0,104.82008361816406
2005-02-08,178.0,174.25,175.0,176.25,785101.0,104.52359008789062
2005-02-09,179.0,176.25,178.0,177.75,759922.0,105.41313934326172
2005-02-10,180.0,177.5,178.0,179.25,244775.0,106.30268859863281
2005-02-11,181.0,175.5500030517578,178.0,181.0,503634.0,107.34052276611328
2005-02-14,184.0,180.1199951171875,181.0,182.0,520977.0,107.93353271484375
2005-02-15,185.0,182.0,185.0,182.75,2071903.0,108.37836456298828
2005-02-16,183.25,180.0,182.5,180.0,1856660.0,106.74747467041016
2005-02-17,182.0,180.75,182.0,181.5,526454.0,107.63703155517578
2005-02-18,181.75,178.6199951171875,180.0,181.75,549054.0,107.78528594970703
2005-02-21,181.8000030517578,179.8000030517578,181.75,180.0,234547.0,106.74747467041016
2005-02-22,187.4499969482422,181.0,183.0,187.0,2394229.0,110.89877319335938
2005-02-23,187.0,183.5,185.5,185.5,1252013.0,110.00917053222656
2005-02-24,191.0,185.25,186.0,190.0,392089.0,112.67789459228516
2005-02-25,190.22000122070312,185.0,190.0,189.0,657244.0,112.08484649658203
2005-02-28,189.0,185.25,185.25,187.0,227663.0,110.89877319335938
2005-03-01,190.0,185.75,188.0,190.0,217010.0,112.67789459228516
2005-03-02,190.0,185.5,190.0,187.0,649917.0,110.89877319335938
2005-03-03,188.0,185.0,185.0,187.5,64846.0,111.19532012939453
2005-03-04,188.25,185.0,186.0,188.25,434598.0,111.64005279541016
2005-03-07,189.5,187.0,189.0,189.25,1263926.0,112.23306274414062
2005-03-08,188.0,185.0,188.0,185.0,551092.0,109.71269226074219
2005-03-09,190.0,185.92999267578125,187.0,186.0,244995.0,110.30570220947266
2005-03-10,189.0,185.0,186.0,187.0,766302.0,110.89877319335938
2005-03-11,189.75,185.0,186.0,187.5,392132.0,111.19532012939453
2005-03-14,193.5,188.0,188.0,192.0,331895.0,113.86396026611328
2005-03-15,198.5,190.25,193.75,194.25,689172.0,115.19830322265625
2005-03-16,195.5,188.0,193.0,191.75,268722.0,113.71571350097656
2005-03-17,194.0,190.0,192.0,194.0,1034097.0,115.0500717163086
2005-03-18,196.75,190.0,190.0,196.25,713562.0,116.3843765258789
2005-03-21,200.0,195.75,197.0,197.25,1315657.0,116.9774169921875
2005-03-22,198.0,195.0,196.5,197.25,707342.0,116.9774169921875
2005-03-23,196.25,192.0,193.0,192.0,479607.0,113.86396026611328
2005-03-24,198.0,193.0,193.0,197.75,520581.0,117.27398681640625
2005-03-25,197.75,197.75,197.75,197.75,0.0,117.27398681640625
2005-03-28,197.75,197.75,197.75,197.75,0.0,117.27398681640625
2005-03-29,198.0,193.0,193.0,194.5,246482.0,115.34658813476562
2005-03-30,194.75,191.5,193.0,191.5,652475.0,113.56743621826172
2005-03-31,194.0,190.0,192.75,192.0,636675.0,113.86396026611328
2005-04-01,198.0,190.52999877929688,191.0,197.25,864372.0,116.9774169921875
2005-04-04,202.0,195.0,196.0,201.0,789342.0,119.20132446289062
2005-04-05,208.0,198.0,198.25,206.25,2948409.0,122.31480407714844
2005-04-06,204.75,199.5,204.75,201.75,2258395.0,119.64613342285156
2005-04-07,205.0,199.5,201.0,204.75,2611781.0,121.42522430419922
2005-04-08,206.0,201.8990020751953,203.0,205.5,1075958.0,121.8700180053711
2005-04-11,208.25,203.0,205.0,207.25,711887.0,122.90784454345703
2005-04-12,208.0,206.25,206.75,206.25,412117.0,122.31480407714844
2005-04-13,207.35000610351562,205.5,207.0,207.0,532067.0,122.75957489013672
2005-04-14,206.75,198.75,205.0,198.75,4353876.0,117.86697387695312
2005-04-15,200.75,195.75,199.0,195.75,1865863.0,116.08790588378906
2005-04-18,195.0,184.0,195.0,187.0,690455.0,110.89877319335938
2005-04-19,186.5,184.0,185.25,184.0,1005441.0,109.11964416503906
2005-04-20,188.0,184.0,185.0,184.0,948302.0,109.11964416503906
2005-04-21,188.0,183.0,183.0,187.75,2145092.0,111.34349822998047
2005-04-22,188.0,178.6699981689453,188.0,180.0,3901344.0,106.74747467041016
