Date,High,Low,Open,Close,Volume,Adj Close
2017-12-06,259.75,238.0,238.0,257.0,17898064.0,442.3525695800781
2017-12-07,260.0,255.0,257.0,260.0,1087798.0,447.5162353515625
2017-12-08,258.0,244.0,255.25,250.0,904841.0,430.3040771484375
2017-12-11,254.25,250.0,250.25,250.0,462307.0,430.3040771484375
2017-12-12,255.0,248.0,250.0,250.0,1003123.0,430.3040771484375
2017-12-13,252.5,248.75,250.0,250.0,959969.0,430.3040771484375
2017-12-14,261.25,249.25,250.0,250.0,545676.0,430.3040771484375
2017-12-15,265.25,244.0,253.75,256.0,850967.0,440.6313781738281
2017-12-18,263.5,248.5,260.75,263.5,879242.0,453.5404968261719
2017-12-19,265.0,258.0,263.5,261.25,697818.0,449.66778564453125
2017-12-20,275.0,255.25,258.5,275.0,372238.0,473.3345031738281
2017-12-21,273.5,266.25,273.5,270.0,156009.0,464.7284240722656
2017-12-22,278.0,267.75,278.0,270.0,66482.0,464.7284240722656
2017-12-27,270.0,265.0,270.0,268.125,10250.0,461.5011291503906
2017-12-28,278.0,271.5,275.0,276.625,140182.0,476.1315002441406
2017-12-29,279.0,268.25,276.75,272.0,209201.0,468.1708679199219
2018-01-02,273.0,270.0,273.0,270.0,767710.0,464.7284240722656
2018-01-03,275.0,270.0,270.0,275.0,67625.0,473.3345031738281
2018-01-04,278.0,270.0,276.0,276.0,497740.0,475.05572509765625
2018-01-05,285.0,271.0,277.0,283.0,787228.0,487.10418701171875
2018-01-08,283.0,277.0,279.0,279.0,74489.0,480.2193603515625
2018-01-09,284.0,277.0,280.0,283.0,1062721.0,487.10418701171875
2018-01-10,288.0,281.0,284.0,288.0,71656.0,495.7103271484375
2018-01-11,296.0,285.0,289.0,296.0,108734.0,509.48004150390625
2018-01-12,296.0,288.0,296.0,289.0,739030.0,497.4315185546875
2018-01-15,289.0,277.0,289.0,278.0,599615.0,478.4981384277344
2018-01-16,285.0,276.0,281.0,282.0,1230589.0,485.38299560546875
2018-01-17,290.0,274.0,290.0,279.0,152714.0,480.2193603515625
2018-01-18,290.0,277.0,290.0,277.0,124756.0,476.7769470214844
2018-01-19,295.0,274.0,278.0,280.0,627348.0,481.9405517578125
2018-01-22,282.0,272.0,272.0,279.0,300408.0,480.2193603515625
2018-01-23,280.0,277.0,279.0,280.0,501467.0,481.9405517578125
2018-01-24,281.0,272.0,280.0,280.0,472757.0,481.9405517578125
2018-01-25,281.0,277.0,281.0,279.0,176634.0,480.2193603515625
2018-01-26,280.0,273.0,280.0,275.0,333842.0,473.3345031738281
2018-01-29,276.0,273.0,276.0,274.0,234770.0,471.6133117675781
2018-01-30,276.0,271.0,271.0,274.0,145338.0,471.6133117675781
2018-01-31,277.0,263.0,275.0,270.0,499973.0,464.7284240722656
2018-02-01,271.0,266.0,270.0,269.0,1320890.0,463.0072021484375
2018-02-02,267.0,249.0,266.0,265.0,489703.0,456.1223449707031
2018-02-05,266.0,258.0,258.0,263.0,217127.0,452.679931640625
2018-02-06,266.0,255.0,258.0,260.0,470334.0,447.5162353515625
2018-02-07,263.0,258.0,259.0,261.0,507265.0,449.23748779296875
2018-02-08,263.0,259.0,259.0,260.0,304329.0,447.5162353515625
2018-02-09,262.0,259.0,260.0,260.0,1091963.0,447.5162353515625
2018-02-12,264.0,260.0,260.0,263.0,465576.0,452.679931640625
2018-02-13,262.0,260.0,262.0,260.0,271483.0,447.5162353515625
2018-02-14,263.0,260.0,260.0,261.0,371645.0,449.23748779296875
2018-02-15,262.0,258.0,262.0,261.0,431603.0,449.23748779296875
2018-02-16,263.0,260.0,262.0,262.0,159925.0,450.9587097167969
2018-02-19,270.0,262.0,263.0,270.0,118434.0,464.7284240722656
2018-02-20,268.0,265.0,266.0,267.0,176036.0,459.56475830078125
