Date,High,Low,Open,Close,Volume,Adj Close
2017-12-06,259.75,238.0,238.0,257.0,17898064.0,233.3093719482422
2017-12-07,260.0,255.0,257.0,260.0,1087798.0,236.03285217285156
2017-12-08,258.0,244.0,255.25,250.0,904841.0,226.9546661376953
2017-12-11,254.25,250.0,250.25,250.0,462307.0,226.9546661376953
2017-12-12,255.0,248.0,250.0,250.0,1003123.0,226.9546661376953
2017-12-13,252.5,248.75,250.0,250.0,959969.0,226.9546661376953
2017-12-14,261.25,249.25,250.0,250.0,545676.0,226.9546661376953
2017-12-15,265.25,244.0,253.75,256.0,850967.0,232.4015655517578
2017-12-18,263.5,248.5,260.75,263.5,879242.0,239.210205078125
2017-12-19,265.0,258.0,263.5,261.25,697818.0,237.16761779785156
2017-12-20,275.0,255.25,258.5,275.0,372238.0,249.65011596679688
2017-12-21,273.5,266.25,273.5,270.0,156009.0,245.1110382080078
2017-12-22,278.0,267.75,278.0,270.0,66482.0,245.1110382080078
2017-12-27,270.0,265.0,270.0,268.125,10250.0,243.40887451171875
2017-12-28,278.0,271.5,275.0,276.625,140182.0,251.1253204345703
2017-12-29,279.0,268.25,276.75,272.0,209201.0,246.92665100097656
2018-01-02,273.0,270.0,273.0,270.0,767710.0,245.1110382080078
2018-01-03,275.0,270.0,270.0,275.0,67625.0,249.65011596679688
2018-01-04,278.0,270.0,276.0,276.0,497740.0,250.5579376220703
2018-01-05,285.0,271.0,277.0,283.0,787228.0,256.9126892089844
2018-01-08,283.0,277.0,279.0,279.0,74489.0,253.28143310546875
2018-01-09,284.0,277.0,280.0,283.0,1062721.0,256.9126892089844
2018-01-10,288.0,281.0,284.0,288.0,71656.0,261.4517517089844
2018-01-11,296.0,285.0,289.0,296.0,108734.0,268.7143249511719
2018-01-12,296.0,288.0,296.0,289.0,739030.0,262.3595886230469
2018-01-15,289.0,277.0,289.0,278.0,599615.0,252.37359619140625
2018-01-16,285.0,276.0,281.0,282.0,1230589.0,256.0048828125
2018-01-17,290.0,274.0,290.0,279.0,152714.0,253.28143310546875
2018-01-18,290.0,277.0,290.0,277.0,124756.0,251.4657745361328
2018-01-19,295.0,274.0,278.0,280.0,627348.0,254.18923950195312
