Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,382.0,382.0,382.0,382.0,0.0,252.83872985839844
2005-01-04,390.0,379.75,381.0,390.0,281028.0,258.1338806152344
2005-01-05,391.0,385.25,391.0,389.0,465235.0,257.47198486328125
2005-01-06,399.5,388.0,388.0,395.0,1365012.0,261.443359375
2005-01-07,408.5,395.5,400.0,407.5,1067735.0,269.71673583984375
2005-01-10,421.0,408.70001220703125,410.0,420.0,750054.0,277.9903564453125
2005-01-11,426.25,420.0,423.0,421.0,1095856.0,278.6522216796875
2005-01-12,430.0,422.20001220703125,426.0,429.75,832526.0,284.4436340332031
2005-01-13,460.0,432.79998779296875,435.0,450.0,4150585.0,297.8467102050781
2005-01-14,454.0,446.5,454.0,447.0,814100.0,295.8611145019531
2005-01-17,450.6000061035156,445.0,447.0,448.5,827072.0,296.85400390625
2005-01-18,452.0,448.0,448.0,450.0,189783.0,297.8467102050781
2005-01-19,453.5,450.0,452.0,451.0,567101.0,298.50860595703125
2005-01-20,451.75,445.0,451.75,450.0,584374.0,297.8467102050781
2005-01-21,453.75,447.5,453.5,452.0,1523615.0,299.1705017089844
2005-01-24,455.0,450.0,451.25,455.0,1283210.0,301.1562194824219
2005-01-25,454.0,451.0,454.0,452.0,919589.0,299.1705017089844
2005-01-26,453.25,450.0,452.75,452.0,546938.0,299.1705017089844
2005-01-27,458.4200134277344,450.0,453.75,453.75,1247644.0,300.3288269042969
2005-01-28,459.25,450.0,450.0,453.5,201035.0,300.1634216308594
2005-01-31,457.0,454.0,454.25,457.0,232089.0,302.4799499511719
2005-02-01,462.0,455.5,455.5,460.5,404535.0,304.79656982421875
2005-02-02,465.0,451.6499938964844,462.0,459.0,1415672.0,303.8037414550781
2005-02-03,460.0,455.0,455.0,458.0,317722.0,303.1418762207031
2005-02-04,462.0,458.0,460.5,462.0,116608.0,305.78936767578125
2005-02-07,465.0,461.0,462.0,462.0,298892.0,305.78936767578125
2005-02-08,474.0,460.75,460.75,469.0,279271.0,310.4225158691406
2005-02-09,472.0,467.0,470.25,467.75,238885.0,309.59515380859375
2005-02-10,476.0,463.0,467.75,468.0,178062.0,309.76068115234375
2005-02-11,471.0,463.0,463.0,468.0,119748.0,309.76068115234375
2005-02-14,469.0,463.0,465.0,469.0,211265.0,310.4225158691406
2005-02-15,472.0,463.0,463.25,468.0,228572.0,309.76068115234375
2005-02-16,472.0,463.0,464.0,464.25,331848.0,307.2785949707031
2005-02-17,466.0,462.0,465.0,462.0,1144110.0,305.78936767578125
2005-02-18,465.0,448.25,465.0,455.5,952779.0,301.4870910644531
2005-02-21,458.0,454.2300109863281,455.25,456.75,60977.0,302.31451416015625
2005-02-22,459.0,453.0,456.0,455.0,340085.0,301.1562194824219
2005-02-23,460.0,450.0,455.0,452.25,378748.0,299.33599853515625
2005-02-24,459.75,447.0,457.5,449.25,98628.0,297.35028076171875
2005-02-25,460.0,448.0,448.0,459.0,156038.0,303.8037414550781
2005-02-28,464.5,450.75,459.0,450.75,1086931.0,298.3431701660156
2005-03-01,458.5,450.0,456.0,453.75,116921.0,300.3288269042969
2005-03-02,456.0,448.0,451.5,452.25,301141.0,299.33599853515625
2005-03-03,458.0,453.25,455.25,456.0,192844.0,301.81805419921875
2005-03-04,468.0,454.0,454.25,465.0,221765.0,307.7750549316406
2005-03-07,468.0,463.25,464.75,464.5,1001724.0,307.4440612792969
2005-03-08,464.5,458.0,460.0,460.5,1164187.0,304.79656982421875
2005-03-09,468.0,459.0,468.0,459.0,131782.0,303.8037414550781
2005-03-10,470.0,458.0,458.0,465.0,779610.0,307.7750549316406
2005-03-11,470.0,466.3500061035156,467.75,467.0,39509.0,309.0987854003906
2005-03-14,473.0,464.0,464.0,470.5,540925.0,311.4153747558594
2005-03-15,488.0,468.0,470.5,486.75,657759.0,322.1709289550781
2005-03-16,500.0,486.5,486.5,497.0,1894944.0,328.9552917480469
2005-03-17,497.5,493.25,494.5,494.5,242457.0,327.3004455566406
2005-03-18,508.75,494.5,495.0,500.0,205608.0,330.9407653808594
2005-03-21,514.75,500.0,500.0,509.0,904192.0,336.8977355957031
2005-03-22,517.0,508.29998779296875,509.0,517.0,744409.0,342.1928405761719
2005-03-23,514.5,504.0,514.5,506.0,1986904.0,334.912109375
2005-03-24,509.0,503.5,507.0,508.75,250070.0,336.7322692871094
2005-03-25,508.75,508.75,508.75,508.75,0.0,336.7322692871094
