Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,405.1000061035156,399.3999938964844,405.1000061035156,403.29998779296875,178244.0,402.069091796875
2012-06-19,409.0,401.0,404.8999938964844,409.0,94218.0,407.751708984375
2012-06-20,410.0,405.2099914550781,406.0,409.5,176842.0,408.2502136230469
2012-06-21,409.5,404.29998779296875,406.0,405.20001220703125,2560982.0,403.96331787109375
2012-06-22,406.0400085449219,399.0,403.79998779296875,405.0,140506.0,403.763916015625
2012-06-25,404.1000061035156,398.59600830078125,402.70001220703125,400.29998779296875,128908.0,399.0782775878906
2012-06-26,401.3999938964844,397.572998046875,400.1000061035156,400.29998779296875,89714.0,399.0782775878906
2012-06-27,402.0,397.0,401.5,402.0,187918.0,400.7730712890625
2012-06-28,403.79998779296875,396.70001220703125,403.79998779296875,397.6000061035156,116801.0,396.3865051269531
2012-06-29,409.20001220703125,401.1700134277344,402.79998779296875,408.0,278424.0,406.7547607421875
2012-07-02,414.0,409.0,409.0,413.70001220703125,135186.0,412.4373779296875
2012-07-03,415.5,410.70001220703125,410.70001220703125,415.0,114154.0,413.7334289550781
2012-07-04,418.04998779296875,412.44000244140625,416.0,417.8999938964844,159663.0,416.6245422363281
2012-07-05,420.5,414.0,418.0,417.70001220703125,120622.0,416.4251708984375
2012-07-06,416.8999938964844,412.79998779296875,416.79998779296875,414.5,173303.0,413.23492431640625
2012-07-09,415.1000061035156,408.75,411.70001220703125,411.70001220703125,181346.0,410.4434814453125
2012-07-10,416.0,409.5249938964844,412.0,411.29998779296875,158258.0,410.044677734375
2012-07-11,413.70001220703125,410.1199951171875,413.0,413.0,119161.0,411.739501953125
2012-07-12,411.79998779296875,409.29998779296875,410.0,409.6000061035156,100252.0,408.3498840332031
2012-07-13,415.0,409.70001220703125,409.70001220703125,414.29998779296875,153148.0,413.0355224609375
2012-07-16,414.0,411.21099853515625,413.3999938964844,414.0,126070.0,412.7364501953125
2012-07-17,418.1000061035156,413.6000061035156,413.6000061035156,415.5,163670.0,414.23187255859375
2012-07-18,417.0,414.4519958496094,416.6000061035156,416.6000061035156,199187.0,415.3285217285156
2012-07-19,420.0,416.010009765625,417.8999938964844,419.6000061035156,135667.0,418.3193664550781
2012-07-20,418.0,412.70001220703125,418.0,416.29998779296875,129680.0,415.0294189453125
2012-07-23,414.8999938964844,404.79998779296875,414.8999938964844,407.29998779296875,88883.0,406.056884765625
2012-07-24,410.0,406.5,408.0,408.0,189143.0,406.7547607421875
2012-07-25,411.5799865722656,408.20001220703125,410.0,410.6000061035156,161195.0,409.3468322753906
2012-07-26,418.5,408.1510009765625,409.29998779296875,417.6000061035156,267174.0,416.3254699707031
2012-07-27,424.0,415.29998779296875,418.1000061035156,423.5,159025.0,422.20745849609375
2012-07-30,426.0,421.70001220703125,424.29998779296875,425.5,122924.0,424.2013244628906
2012-07-31,425.3999938964844,421.5,422.29998779296875,424.0,57242.0,422.7059326171875
2012-08-01,429.1000061035156,421.5,421.5,429.1000061035156,201778.0,427.7903747558594
2012-08-02,430.8999938964844,424.1000061035156,428.79998779296875,425.5,181363.0,424.2013244628906
2012-08-03,434.70001220703125,424.6000061035156,427.0,434.70001220703125,205725.0,433.3732604980469
2012-08-06,436.70001220703125,431.3489990234375,432.0,436.1000061035156,178825.0,434.7690124511719
2012-08-07,437.20001220703125,433.30999755859375,435.79998779296875,435.6000061035156,452296.0,434.2705078125
2012-08-08,436.20001220703125,433.1000061035156,435.5,436.20001220703125,298068.0,434.8686828613281
2012-08-09,438.0,433.20001220703125,438.0,437.70001220703125,255051.0,436.3641357421875
2012-08-10,442.20001220703125,433.55999755859375,434.8999938964844,441.79998779296875,248395.0,440.4515686035156
2012-08-13,438.44000244140625,435.0,437.20001220703125,435.70001220703125,151694.0,434.3702392578125
2012-08-14,440.0,435.8800048828125,439.1000061035156,438.79998779296875,159932.0,437.4607238769531
2012-08-15,441.2200012207031,434.0,435.29998779296875,434.0,126143.0,432.6754455566406
2012-08-16,438.0,429.6000061035156,436.70001220703125,429.6000061035156,153786.0,428.2888488769531
2012-08-17,432.79998779296875,429.75,432.5,430.6000061035156,146919.0,429.2857971191406
2012-08-20,432.8999938964844,429.3999938964844,432.6000061035156,429.3999938964844,69411.0,428.0894470214844
2012-08-21,432.8999938964844,427.29998779296875,432.8999938964844,430.0,119305.0,428.6876525878906
2012-08-22,430.1700134277344,426.70001220703125,429.20001220703125,428.70001220703125,296357.0,427.3916015625
2012-08-23,431.8349914550781,428.42999267578125,428.8999938964844,430.0,179636.0,428.6876525878906
2012-08-24,431.0,428.0,430.0,431.0,134871.0,429.6845703125
2012-08-28,431.8999938964844,428.1000061035156,430.0,429.3999938964844,149774.0,428.0894470214844
2012-08-29,429.70001220703125,427.1000061035156,428.70001220703125,427.1000061035156,93258.0,425.7964782714844
2012-08-30,428.8999938964844,426.9200134277344,427.79998779296875,427.3999938964844,150888.0,426.0955810546875
2012-08-31,429.23199462890625,425.20001220703125,425.3999938964844,426.5,180071.0,425.1982727050781
2012-09-03,431.1000061035156,425.9849853515625,429.29998779296875,428.8999938964844,76579.0,427.5909423828125
2012-09-04,429.95001220703125,425.57000732421875,429.79998779296875,427.0,176177.0,425.69677734375
2012-09-05,427.989990234375,424.6000061035156,425.8999938964844,425.0,159323.0,423.7029113769531
2012-09-06,433.5,425.3999938964844,425.3999938964844,432.70001220703125,148197.0,431.37939453125
2012-09-07,436.30999755859375,426.6310119628906,432.3999938964844,433.5,270298.0,432.17694091796875
2012-09-10,434.20001220703125,432.5,434.0,433.1000061035156,41627.0,431.77813720703125
2012-09-11,433.5,429.8999938964844,431.0,430.3999938964844,123773.0,429.0863952636719
2012-09-12,435.42498779296875,430.3999938964844,430.79998779296875,434.20001220703125,110709.0,432.8748474121094
2012-09-13,434.5,430.0,434.1000061035156,432.0,121988.0,430.6815185546875
2012-09-14,443.1000061035156,437.2099914550781,438.0,440.5,142344.0,439.1555480957031
2012-09-17,443.20001220703125,437.0,443.20001220703125,438.5,118358.0,437.16168212890625
2012-09-18,437.5,430.69000244140625,436.29998779296875,432.0,249853.0,430.6815185546875
2012-09-19,436.0899963378906,431.70001220703125,434.20001220703125,434.5,127304.0,433.17388916015625
2012-09-20,434.6000061035156,430.79998779296875,432.0,433.1000061035156,163505.0,431.77813720703125
2012-09-21,434.70001220703125,430.79998779296875,431.3999938964844,434.70001220703125,316921.0,433.3732604980469
2012-09-24,434.70001220703125,430.6000061035156,432.5,434.1000061035156,145784.0,432.7751159667969
2012-09-25,436.1000061035156,430.6400146484375,431.70001220703125,436.1000061035156,111898.0,434.7690124511719
2012-09-26,432.79998779296875,430.30999755859375,432.79998779296875,432.70001220703125,132926.0,431.37939453125
2012-09-27,438.1000061035156,432.0,434.3999938964844,437.0,240110.0,435.6662292480469
2012-09-28,439.0,435.0690002441406,439.0,438.0,198001.0,436.6631774902344
2012-10-01,441.1000061035156,435.8999938964844,438.1000061035156,441.1000061035156,108905.0,439.7537536621094
2012-10-02,442.5400085449219,437.0,438.5,440.0,98127.0,438.6571044921875
2012-10-03,443.6000061035156,438.0,441.79998779296875,438.0,111362.0,436.6631774902344
2012-10-04,443.0,439.0,441.3999938964844,441.1000061035156,92179.0,439.7537536621094
2012-10-05,449.29998779296875,441.010009765625,443.8999938964844,449.29998779296875,129382.0,447.9287109375
2012-10-08,451.29998779296875,446.20001220703125,448.29998779296875,451.29998779296875,140301.0,449.922607421875
2012-10-09,450.3399963378906,445.79998779296875,450.0,448.79998779296875,187470.0,447.4302062988281
2012-10-10,449.70001220703125,444.6099853515625,447.0,448.29998779296875,122933.0,446.9317626953125
2012-10-11,452.8999938964844,444.87298583984375,448.29998779296875,452.0,101641.0,450.6204528808594
2012-10-12,452.5,449.6099853515625,451.0,452.5,104747.0,451.11895751953125
2012-10-15,453.8800048828125,450.5920104980469,452.6000061035156,452.5,172267.0,451.11895751953125
2012-10-16,454.0,451.20001220703125,452.0,453.3999938964844,139838.0,452.01617431640625
2012-10-17,454.1000061035156,450.6000061035156,454.1000061035156,451.20001220703125,130671.0,449.8229064941406
2012-10-18,455.3399963378906,450.0,450.0,451.79998779296875,123417.0,450.4210510253906
2012-10-19,454.5899963378906,450.6610107421875,452.70001220703125,453.8999938964844,120361.0,452.5146789550781
2012-10-22,455.0299987792969,450.6000061035156,454.6000061035156,452.0,80641.0,450.6204528808594
2012-10-23,453.5,450.70001220703125,451.79998779296875,452.79998779296875,168230.0,451.4179992675781
2012-10-24,453.7749938964844,446.0,451.8999938964844,446.0,195509.0,444.6387634277344
2012-10-25,454.260009765625,448.1000061035156,452.29998779296875,448.1000061035156,147983.0,446.7323913574219
2012-10-26,451.0,443.0,451.0,446.20001220703125,198444.0,444.8381652832031
2012-10-29,449.5,446.6099853515625,449.5,447.1000061035156,147460.0,445.7354431152344
2012-10-30,451.5899963378906,447.79998779296875,448.29998779296875,450.5,89468.0,449.1250305175781
2012-10-31,452.3999938964844,449.5400085449219,452.0,451.8999938964844,119633.0,450.5207824707031
2012-11-01,452.70001220703125,448.1000061035156,448.1000061035156,452.70001220703125,101142.0,451.318359375
2012-11-02,453.8900146484375,450.29998779296875,452.20001220703125,452.5,68153.0,451.11895751953125
2012-11-05,453.0,447.8999938964844,453.0,447.8999938964844,151272.0,446.5329895019531
2012-11-06,452.0,446.70001220703125,446.70001220703125,452.0,163478.0,450.6204528808594
2012-11-07,454.5,448.4800109863281,454.5,450.5,140331.0,449.1250305175781
2012-11-08,453.0,447.6300048828125,453.0,449.0,77552.0,447.629638671875
2012-11-09,452.17999267578125,443.79998779296875,448.8999938964844,448.1000061035156,92935.0,446.7323913574219
2012-11-12,448.19000244140625,444.0,448.1000061035156,445.0,55532.0,443.641845703125
2012-11-13,448.3999938964844,443.0,443.29998779296875,448.3999938964844,93060.0,447.03143310546875
2012-11-14,448.12701416015625,444.7300109863281,445.0,446.5,363514.0,445.13726806640625
2012-11-15,448.0,443.20001220703125,443.20001220703125,448.0,175517.0,446.6326599121094
2012-11-16,449.25,447.0,447.0,448.5,236992.0,447.13116455078125
2012-11-19,455.29998779296875,446.0,446.0,455.29998779296875,145810.0,453.910400390625
2012-11-20,458.5,451.6449890136719,455.29998779296875,458.5,134237.0,457.10064697265625
2012-11-21,459.7799987792969,453.8999938964844,455.0,459.70001220703125,147451.0,458.2969970703125
2012-11-22,464.0,457.2239990234375,458.0,464.0,120246.0,462.5838623046875
