Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,773.6329956054688,764.0,765.0,768.0,101541.0,768.0
2020-02-04,782.0,772.0,772.0,781.0,75091.0,781.0
2020-02-05,786.2960205078125,780.0,781.0,782.0,61755.0,782.0
2020-02-06,789.885986328125,784.75,786.0,788.0,116476.0,788.0
2020-02-07,791.0,786.4609985351562,790.0,788.0,117595.0,788.0
2020-02-10,792.0,782.0,790.0,784.0,202022.0,784.0
2020-02-11,793.0,787.0,792.0,787.0,115259.0,787.0
2020-02-12,796.0,786.0,790.0,796.0,165874.0,796.0
2020-02-13,795.7000122070312,782.0,789.0,783.0,175265.0,783.0
2020-02-14,789.8049926757812,782.0,789.0,784.0,86792.0,784.0
2020-02-17,788.0,782.0,786.0,783.0,95105.0,783.0
2020-02-18,788.0,764.0,788.0,770.0,163873.0,770.0
2020-02-19,778.0,768.4349975585938,771.0,778.0,90811.0,778.0
2020-02-20,777.02099609375,770.0,771.0,774.0,145842.0,774.0
2020-02-21,774.0,757.0,767.0,757.0,265608.0,757.0
2020-02-24,758.0,745.635009765625,752.0,749.0,245169.0,749.0
2020-02-25,755.0,738.0,755.0,738.0,114523.0,738.0
2020-02-26,740.0,724.0,733.0,735.0,178344.0,735.0
2020-02-27,734.0,709.0,734.0,713.0,231331.0,713.0
2020-02-28,702.780029296875,680.0,697.0,695.0,473878.0,695.0
2020-03-02,708.0,694.0,706.0,708.0,313333.0,708.0
2020-03-03,724.760009765625,708.0,715.0,715.0,157827.0,715.0
2020-03-04,720.0,711.02001953125,720.0,716.0,93851.0,716.0
2020-03-05,719.5859985351562,700.0,713.0,706.0,102666.0,706.0
2020-03-06,698.2000122070312,680.0,694.0,683.0,204065.0,683.0
2020-03-09,683.0,683.0,683.0,683.0,0.0,683.0
2020-03-10,663.0,640.0,653.0,640.0,190677.0,640.0
2020-03-11,650.0,638.0,640.0,638.0,122019.0,638.0
2020-03-12,622.0,588.0,622.0,595.0,222603.0,595.0
2020-03-13,610.75,577.0,596.0,583.0,483190.0,583.0
2020-03-16,580.0,459.0,580.0,541.0,450820.0,541.0
2020-03-17,559.1900024414062,527.0549926757812,554.0,534.0,477619.0,534.0
2020-03-18,531.2000122070312,508.0,525.0,512.0,276478.0,512.0
2020-03-19,512.0,493.0,512.0,499.0,401868.0,499.0
2020-03-20,543.7340087890625,506.0,511.0,529.0,275120.0,529.0
2020-03-23,525.0,495.0,522.0,497.5,218473.0,497.5
2020-03-24,540.0,499.7749938964844,505.0,540.0,288907.0,540.0
2020-03-25,566.8900146484375,540.0,553.0,551.0,227205.0,551.0
2020-03-26,566.0,540.655029296875,559.0,560.0,173804.0,560.0
2020-03-27,567.0,549.0,567.0,551.0,255334.0,551.0
2020-03-30,563.2589721679688,535.0,552.0,548.0,195255.0,548.0
2020-03-31,568.4110107421875,537.3480224609375,560.0,555.0,303700.0,555.0
2020-04-01,559.0,538.0,542.0,555.0,543647.0,555.0
2020-04-02,561.6170043945312,536.0,543.0,548.0,370563.0,548.0
2020-04-03,560.0,526.3330078125,541.0,533.0,191490.0,533.0
2020-04-06,569.0,545.9559936523438,546.0,556.0,128897.0,556.0
2020-04-07,595.5,563.4500122070312,569.0,589.0,207788.0,589.0
2020-04-08,598.0,578.0,578.0,594.0,110400.0,594.0
2020-04-09,622.0,589.0,600.0,622.0,257558.0,622.0
2020-04-14,626.7999877929688,599.0,623.0,602.0,145400.0,602.0
2020-04-15,605.0,565.0,599.0,572.0,512275.0,572.0
2020-04-16,587.4600219726562,568.7979736328125,585.0,582.0,432994.0,582.0
2020-04-17,602.3759765625,575.6300048828125,587.0,596.0,635342.0,596.0
2020-04-20,606.0,592.0,596.0,600.0,356796.0,600.0
2020-04-21,607.0,589.7999877929688,607.0,594.0,181987.0,594.0
2020-04-22,606.0,590.0,590.0,596.0,92678.0,596.0
2020-04-23,606.0,593.0,593.0,603.0,168368.0,603.0
2020-04-24,610.0,598.0,610.0,600.0,139098.0,600.0
2020-04-27,609.4000244140625,595.4660034179688,604.0,602.0,143409.0,602.0
2020-04-28,616.0490112304688,597.280029296875,605.0,608.0,104944.0,608.0
2020-04-29,622.0,606.3179931640625,612.0,618.0,164697.0,618.0
2020-04-30,627.0,608.0,627.0,608.0,112457.0,608.0
2020-05-01,613.0,595.0,607.0,602.0,155868.0,602.0
2020-05-04,600.0,592.6400146484375,599.0,600.0,83371.0,600.0
2020-05-05,607.5,596.0,596.0,602.0,104943.0,602.0
2020-05-06,613.0,598.0,601.0,600.0,117724.0,600.0
2020-05-07,612.0,599.0,612.0,609.0,273643.0,609.0
2020-05-11,619.0,606.5,613.0,608.0,114769.0,608.0
2020-05-12,617.7269897460938,604.0130004882812,605.0,613.0,110861.0,613.0
2020-05-13,612.3839721679688,607.0,607.0,609.0,134595.0,609.0
2020-05-14,613.0,579.0,613.0,591.0,259312.0,591.0
2020-05-15,611.0,593.2379760742188,603.0,611.0,342819.0,611.0
2020-05-18,629.6019897460938,606.0,617.0,622.0,123683.0,622.0
2020-05-19,635.0,619.0,635.0,625.0,134543.0,625.0
2020-05-20,638.0,621.0,621.0,633.0,156764.0,633.0
2020-05-21,640.0,622.0,622.0,635.0,126010.0,635.0
2020-05-22,639.8359985351562,623.0,627.0,638.0,222939.0,638.0
2020-05-26,653.0,638.7509765625,650.0,647.0,182847.0,647.0
2020-05-27,659.0,647.0,654.0,656.0,97701.0,656.0
2020-05-28,665.8359985351562,642.0,642.0,660.0,99265.0,660.0
2020-05-29,663.0,648.0,662.0,651.0,76788.0,651.0
2020-06-01,668.0,656.0,656.0,657.0,62028.0,657.0
2020-06-02,671.2830200195312,651.0,651.0,664.0,91452.0,664.0
2020-06-03,680.0,655.0,672.0,676.0,100921.0,676.0
