Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,1.4665000438690186,1.4665000438690186,1.4665000438690186,1.4665000438690186,0.0,1.4359477758407593
2005-02-28,1.488800048828125,1.488800048828125,1.488800048828125,1.488800048828125,0.0,1.4577832221984863
2005-03-31,1.451300024986267,1.451300024986267,1.451300024986267,1.451300024986267,0.0,1.4210644960403442
2005-05-31,1.5755000114440918,1.5755000114440918,1.5755000114440918,1.5755000114440918,0.0,1.5426769256591797
2005-06-30,1.6124000549316406,1.6124000549316406,1.6124000549316406,1.6124000549316406,0.0,1.578808307647705
2005-08-31,1.6698999404907227,1.6698999404907227,1.6698999404907227,1.6698999404907227,0.0,1.6351102590560913
2005-09-30,1.780900001525879,1.780900001525879,1.780900001525879,1.780900001525879,0.0,1.743797779083252
2005-10-31,1.6476999521255493,1.6476999521255493,1.6476999521255493,1.6476999521255493,0.0,1.613372802734375
2005-11-30,1.7489999532699585,1.7489999532699585,1.7489999532699585,1.7489999532699585,0.0,1.7125623226165771
2006-01-31,1.9215999841690063,1.9215999841690063,1.9215999841690063,1.9215999841690063,0.0,1.8815664052963257
2006-02-28,2.0685999393463135,2.0685999393463135,2.0685999393463135,2.0685999393463135,0.0,2.0255038738250732
2006-03-31,2.222100019454956,2.222100019454956,2.222100019454956,2.222100019454956,0.0,2.1758062839508057
2006-05-31,2.0415000915527344,2.0415000915527344,2.0415000915527344,2.0415000915527344,0.0,1.9989687204360962
2006-06-30,2.095400094985962,2.095400094985962,2.095400094985962,2.095400094985962,0.0,2.051745653152466
2006-07-31,2.2177999019622803,2.2177999019622803,2.2177999019622803,2.2177999019622803,0.0,2.171595573425293
2006-08-31,2.2077999114990234,2.2077999114990234,2.2077999114990234,2.2077999114990234,0.0,2.161803722381592
2006-10-31,2.4900999069213867,2.4900999069213867,2.4900999069213867,2.4900999069213867,0.0,2.438222646713257
2006-11-30,2.571700096130371,2.571700096130371,2.571700096130371,2.571700096130371,0.0,2.518122911453247
2007-01-31,2.7360000610351562,2.7360000610351562,2.7360000610351562,2.7360000610351562,0.0,2.678999662399292
2007-02-28,2.7711000442504883,2.7711000442504883,2.7711000442504883,2.7711000442504883,0.0,2.7133684158325195
2007-04-30,2.80430006980896,2.80430006980896,2.80430006980896,2.80430006980896,0.0,2.7458770275115967
2007-05-31,2.7771999835968018,2.7771999835968018,2.7771999835968018,2.7771999835968018,0.0,2.719341278076172
2007-07-31,2.3396999835968018,2.3396999835968018,2.3396999835968018,2.3396999835968018,0.0,2.2909560203552246
2007-08-31,2.3838000297546387,2.3838000297546387,2.3838000297546387,2.3838000297546387,0.0,2.334137201309204
2007-10-31,2.25819993019104,2.25819993019104,2.25819993019104,2.25819993019104,0.0,2.211153984069824
2007-11-30,2.112799882888794,2.112799882888794,2.112799882888794,2.112799882888794,0.0,2.0687830448150635
2008-01-02,176.0,172.0,173.0,172.0,606003.0,168.41665649414062
2008-01-03,174.0,170.0,172.0,173.75,249051.0,170.13018798828125
2008-01-04,174.5,166.75,172.5,166.75,747073.0,163.27601623535156
2008-01-07,168.0,164.5,167.75,166.0,497853.0,162.54165649414062
