Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,253.05599975585938,253.05599975585938,253.05599975585938,253.05599975585938,0.0,124.43160247802734
2005-01-04,253.05599975585938,253.05599975585938,253.05599975585938,253.05599975585938,1121373.0,124.43160247802734
2005-01-05,252.73599243164062,252.73599243164062,252.73599243164062,252.73599243164062,474098.0,124.27426147460938
2005-01-06,255.93899536132812,255.93899536132812,255.93899536132812,255.93899536132812,1773375.0,125.84921264648438
2005-01-07,264.5880126953125,264.5880126953125,264.5880126953125,264.5880126953125,6809242.0,130.10208129882812
2005-01-10,261.2239990234375,261.2239990234375,261.2239990234375,261.2239990234375,7519170.0,128.44790649414062
2005-01-11,260.7439880371094,260.7439880371094,260.7439880371094,260.7439880371094,2946265.0,128.21192932128906
2005-01-12,266.1889953613281,266.1889953613281,266.1889953613281,266.1889953613281,5552124.0,130.88929748535156
2005-01-13,267.7909851074219,267.7909851074219,267.7909851074219,267.7909851074219,2993812.0,131.67698669433594
2005-01-14,274.99798583984375,274.99798583984375,274.99798583984375,274.99798583984375,1412836.0,135.2208251953125
2005-01-17,278.3609924316406,278.3609924316406,278.3609924316406,278.3609924316406,2357425.0,136.87445068359375
2005-01-18,277.0799865722656,277.0799865722656,277.0799865722656,277.0799865722656,2196748.0,136.24456787109375
2005-01-19,270.1929931640625,270.1929931640625,270.1929931640625,270.1929931640625,1682662.0,132.85813903808594
2005-01-20,268.5920104980469,268.5920104980469,268.5920104980469,268.5920104980469,5154166.0,132.07090759277344
2005-01-21,268.9119873046875,268.9119873046875,268.9119873046875,268.9119873046875,1389361.0,132.2282257080078
2005-01-24,269.0719909667969,269.0719909667969,269.0719909667969,269.0719909667969,1090309.0,132.30691528320312
2005-01-25,269.5530090332031,269.5530090332031,269.5530090332031,269.5530090332031,4172573.0,132.54342651367188
2005-01-26,273.07598876953125,273.07598876953125,273.07598876953125,273.07598876953125,833132.0,134.27572631835938
2005-01-27,272.2749938964844,272.2749938964844,272.2749938964844,272.2749938964844,6295453.0,133.88186645507812
2005-01-28,275.47900390625,275.47900390625,275.47900390625,275.47900390625,710459.0,135.4573211669922
2005-01-31,274.1969909667969,274.1969909667969,274.1969909667969,274.1969909667969,1787322.0,134.82693481445312
2005-02-01,274.51800537109375,274.51800537109375,274.51800537109375,274.51800537109375,3805404.0,134.98477172851562
2005-02-02,275.47900390625,275.47900390625,275.47900390625,275.47900390625,1686416.0,135.4573211669922
2005-02-03,275.47900390625,275.47900390625,275.47900390625,275.47900390625,332637.0,135.4573211669922
2005-02-04,273.87701416015625,273.87701416015625,273.87701416015625,273.87701416015625,418342.0,134.6696319580078
2005-02-07,274.8380126953125,274.8380126953125,274.8380126953125,274.8380126953125,239562.0,135.14215087890625
2005-02-08,278.3609924316406,278.3609924316406,278.3609924316406,278.3609924316406,1108447.0,136.87445068359375
2005-02-09,273.87701416015625,273.87701416015625,273.87701416015625,273.87701416015625,2130275.0,134.6696319580078
2005-02-10,271.9549865722656,271.9549865722656,271.9549865722656,271.9549865722656,2249478.0,133.7245330810547
2005-02-11,269.23199462890625,269.23199462890625,269.23199462890625,269.23199462890625,3361090.0,132.38555908203125
2005-02-14,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,1079791.0,136.008544921875
2005-02-15,277.4010009765625,277.4010009765625,277.4010009765625,277.4010009765625,179631.0,136.40243530273438
2005-02-16,272.59600830078125,272.59600830078125,272.59600830078125,272.59600830078125,1512467.0,134.03970336914062
2005-02-17,273.2359924316406,273.2359924316406,273.2359924316406,273.2359924316406,395454.0,134.3544158935547
2005-02-18,273.2359924316406,273.2359924316406,273.2359924316406,273.2359924316406,2617232.0,134.3544158935547
2005-02-21,270.9939880371094,270.9939880371094,270.9939880371094,270.9939880371094,2180643.0,133.25201416015625
2005-02-22,265.8689880371094,265.8689880371094,265.8689880371094,265.8689880371094,1313925.0,130.73194885253906
2005-02-23,262.6659851074219,262.6659851074219,262.6659851074219,262.6659851074219,3079189.0,129.15695190429688
2005-02-24,262.6659851074219,262.6659851074219,262.6659851074219,262.6659851074219,1509066.0,129.15695190429688
2005-02-25,265.8689880371094,265.8689880371094,265.8689880371094,265.8689880371094,1784219.0,130.73194885253906
2005-02-28,266.1889953613281,266.1889953613281,266.1889953613281,266.1889953613281,488050.0,130.88929748535156
2005-03-01,267.1499938964844,267.1499938964844,267.1499938964844,267.1499938964844,908029.0,131.36181640625
2005-03-02,264.5880126953125,264.5880126953125,264.5880126953125,264.5880126953125,1273843.0,130.10208129882812
2005-03-03,267.7909851074219,267.7909851074219,267.7909851074219,267.7909851074219,2744232.0,131.67698669433594
2005-03-04,269.0719909667969,269.0719909667969,269.0719909667969,269.0719909667969,1447365.0,132.30691528320312
2005-03-07,269.3919982910156,269.3919982910156,269.3919982910156,269.3919982910156,1049998.0,132.46426391601562
2005-03-08,272.9159851074219,272.9159851074219,272.9159851074219,272.9159851074219,890965.0,134.19705200195312
2005-03-09,275.47900390625,275.47900390625,275.47900390625,275.47900390625,2764263.0,135.4573211669922
2005-03-10,274.99798583984375,274.99798583984375,274.99798583984375,274.99798583984375,3025918.0,135.2208251953125
2005-03-11,276.760009765625,276.760009765625,276.760009765625,276.760009765625,826031.0,136.08721923828125
2005-03-14,273.5570068359375,273.5570068359375,273.5570068359375,273.5570068359375,1172343.0,134.51223754882812
2005-03-15,270.3529968261719,270.3529968261719,270.3529968261719,270.3529968261719,2679035.0,132.93679809570312
2005-03-16,267.4700012207031,267.4700012207031,267.4700012207031,267.4700012207031,1450708.0,131.5191650390625
2005-03-17,269.0719909667969,269.0719909667969,269.0719909667969,269.0719909667969,1477773.0,132.30691528320312
2005-03-18,267.1499938964844,267.1499938964844,267.1499938964844,267.1499938964844,2267867.0,131.36181640625
2005-03-21,265.54901123046875,265.54901123046875,265.54901123046875,265.54901123046875,1051397.0,130.57460021972656
2005-03-22,264.5880126953125,264.5880126953125,264.5880126953125,264.5880126953125,1878673.0,130.10208129882812
2005-03-23,262.3450012207031,262.3450012207031,262.3450012207031,262.3450012207031,3248467.0,128.99917602539062
2005-03-24,264.9079895019531,264.9079895019531,264.9079895019531,264.9079895019531,1458792.0,130.25936889648438
2005-03-25,264.9079895019531,264.9079895019531,264.9079895019531,264.9079895019531,0.0,130.25936889648438
2005-03-28,264.9079895019531,264.9079895019531,264.9079895019531,264.9079895019531,0.0,130.25936889648438
2005-03-29,258.1809997558594,258.1809997558594,258.1809997558594,258.1809997558594,1566024.0,126.95161437988281
2005-03-30,256.2590026855469,256.2590026855469,256.2590026855469,256.2590026855469,1554111.0,126.00655364990234
2005-03-31,257.3800048828125,257.3800048828125,257.3800048828125,257.3800048828125,2676394.0,126.55779266357422
2005-04-01,263.3059997558594,263.3059997558594,263.3059997558594,263.3059997558594,2377470.0,129.4716796875
2005-04-04,259.4620056152344,259.4620056152344,259.4620056152344,259.4620056152344,848355.0,127.58151245117188
2005-04-05,262.6659851074219,262.6659851074219,262.6659851074219,262.6659851074219,961748.0,129.15695190429688
2005-04-06,266.5090026855469,266.5090026855469,266.5090026855469,266.5090026855469,1773934.0,131.04664611816406
2005-04-07,270.5140075683594,270.5140075683594,270.5140075683594,270.5140075683594,9400530.0,133.01596069335938
2005-04-08,269.0719909667969,269.0719909667969,269.0719909667969,269.0719909667969,2089249.0,132.30691528320312
2005-04-11,270.9939880371094,270.9939880371094,270.9939880371094,270.9939880371094,1619227.0,133.25201416015625
2005-04-12,271.9549865722656,271.9549865722656,271.9549865722656,271.9549865722656,7518622.0,133.7245330810547
2005-04-13,275.3179931640625,275.3179931640625,275.3179931640625,275.3179931640625,9878320.0,135.37818908691406
2005-04-14,274.1969909667969,274.1969909667969,274.1969909667969,274.1969909667969,2811631.0,134.82693481445312
2005-04-15,270.67401123046875,270.67401123046875,270.67401123046875,270.67401123046875,5538328.0,133.09463500976562
2005-04-18,270.3529968261719,270.3529968261719,270.3529968261719,270.3529968261719,9607847.0,132.93679809570312
2005-04-19,269.7130126953125,269.7130126953125,269.7130126953125,269.7130126953125,2842596.0,132.62210083007812
2005-04-20,274.1969909667969,274.1969909667969,274.1969909667969,274.1969909667969,2569363.0,134.82693481445312
2005-04-21,274.1969909667969,274.1969909667969,274.1969909667969,274.1969909667969,3990558.0,134.82693481445312
2005-04-22,272.2749938964844,272.2749938964844,272.2749938964844,272.2749938964844,1094878.0,133.88186645507812
2005-04-25,273.5570068359375,273.5570068359375,273.5570068359375,273.5570068359375,2247690.0,134.51223754882812
2005-04-26,272.9159851074219,272.9159851074219,272.9159851074219,272.9159851074219,4963765.0,134.19705200195312
2005-04-27,269.0719909667969,269.0719909667969,269.0719909667969,269.0719909667969,7149947.0,132.30691528320312
2005-04-28,269.23199462890625,269.23199462890625,269.23199462890625,269.23199462890625,1163838.0,132.38555908203125
2005-04-29,269.5530090332031,269.5530090332031,269.5530090332031,269.5530090332031,3374600.0,132.54342651367188
2005-05-02,269.5530090332031,269.5530090332031,269.5530090332031,269.5530090332031,0.0,132.54342651367188
2005-05-03,268.4309997558594,268.4309997558594,268.4309997558594,268.4309997558594,2264748.0,131.99172973632812
2005-05-04,268.4309997558594,268.4309997558594,268.4309997558594,268.4309997558594,2860309.0,131.99172973632812
2005-05-05,266.02899169921875,266.02899169921875,266.02899169921875,266.02899169921875,6300131.0,130.81060791015625
2005-05-06,268.27099609375,268.27099609375,268.27099609375,268.27099609375,7712960.0,131.91307067871094
2005-05-09,267.30999755859375,267.30999755859375,267.30999755859375,267.30999755859375,5355910.0,131.44052124023438
2005-05-10,266.6700134277344,266.6700134277344,266.6700134277344,266.6700134277344,8244147.0,131.12583923339844
2005-05-11,266.6700134277344,266.6700134277344,266.6700134277344,266.6700134277344,3144444.0,131.12583923339844
2005-05-12,269.0719909667969,269.0719909667969,269.0719909667969,269.0719909667969,1781503.0,132.30691528320312
2005-05-13,266.1889953613281,266.1889953613281,266.1889953613281,266.1889953613281,3605972.0,130.88929748535156
2005-05-16,265.8689880371094,265.8689880371094,265.8689880371094,265.8689880371094,3695161.0,130.73194885253906
2005-05-17,270.67401123046875,270.67401123046875,270.67401123046875,270.67401123046875,6325308.0,133.09463500976562
2005-05-18,264.5880126953125,264.5880126953125,264.5880126953125,264.5880126953125,1709702.0,132.92584228515625
2005-05-19,265.8689880371094,265.8689880371094,265.8689880371094,265.8689880371094,2631942.0,133.56939697265625
2005-05-20,267.95098876953125,267.95098876953125,267.95098876953125,267.95098876953125,1215662.0,134.61537170410156
2005-05-23,271.9549865722656,271.9549865722656,271.9549865722656,271.9549865722656,820075.0,136.62692260742188
2005-05-24,269.3919982910156,269.3919982910156,269.3919982910156,269.3919982910156,385880.0,135.33929443359375
2005-05-25,270.5140075683594,270.5140075683594,270.5140075683594,270.5140075683594,2444696.0,135.90298461914062
2005-05-26,274.1969909667969,274.1969909667969,274.1969909667969,274.1969909667969,622304.0,137.75326538085938
2005-05-27,272.2749938964844,272.2749938964844,272.2749938964844,272.2749938964844,2947482.0,136.78770446777344
2005-05-30,272.2749938964844,272.2749938964844,272.2749938964844,272.2749938964844,0.0,136.78770446777344
2005-05-31,270.3529968261719,270.3529968261719,270.3529968261719,270.3529968261719,964419.0,135.8220977783203
2005-06-01,274.8380126953125,274.8380126953125,274.8380126953125,274.8380126953125,2305493.0,138.07534790039062
2005-06-02,272.9159851074219,272.9159851074219,272.9159851074219,272.9159851074219,700803.0,137.1096954345703
2005-06-03,274.8380126953125,274.8380126953125,274.8380126953125,274.8380126953125,3476161.0,138.07534790039062
2005-06-06,276.1189880371094,276.1189880371094,276.1189880371094,276.1189880371094,2528342.0,138.71888732910156
2005-06-07,279.3219909667969,279.3219909667969,279.3219909667969,279.3219909667969,4481881.0,140.3280487060547
2005-06-08,279.9630126953125,279.9630126953125,279.9630126953125,279.9630126953125,1077394.0,140.65003967285156
2005-06-09,284.12701416015625,284.12701416015625,284.12701416015625,284.12701416015625,2535462.0,142.7420196533203
2005-06-10,288.1310119628906,288.1310119628906,288.1310119628906,288.1310119628906,3992008.0,144.75355529785156
2005-06-13,290.6940002441406,290.6940002441406,290.6940002441406,290.6940002441406,616963.0,146.0411834716797
2005-06-14,290.3739929199219,290.3739929199219,290.3739929199219,290.3739929199219,911523.0,145.88040161132812
2005-06-15,285.5690002441406,285.5690002441406,285.5690002441406,285.5690002441406,614152.0,143.4664306640625
