Date,High,Low,Open,Close,Volume,Adj Close
2010-04-19,102.25,100.5,102.25,101.0,1683514.0,100.96875
2010-04-20,102.0,101.25,102.0,101.25,1657710.0,101.21866607666016
2010-04-21,101.25,101.0,101.25,101.0,1006789.0,100.96875
2010-04-22,101.0,100.25,101.0,100.25,841461.0,100.21897888183594
2010-04-23,100.75,100.0,100.5,100.5,1734708.0,100.46890258789062
2010-04-26,100.75,100.25,100.75,100.5,1364702.0,100.46890258789062
2010-04-27,100.5,100.25,100.25,100.25,426743.0,100.21897888183594
2010-04-28,100.0,97.0,100.0,99.25,1122807.0,99.21928405761719
2010-04-29,99.5,99.5,99.5,99.5,483883.0,99.4692153930664
2010-04-30,0.9848999977111816,0.9848999977111816,0.9848999977111816,0.9848999977111816,0.0,0.9845952391624451
2010-05-04,99.5,98.0,99.5,98.0,579644.0,97.96967315673828
2010-05-05,97.5,97.0,97.5,97.25,470059.0,97.21990966796875
2010-05-06,96.5,94.75,96.5,95.5,816254.0,95.47044372558594
2010-05-07,94.5,93.5,94.5,94.25,417496.0,94.22084045410156
2010-05-10,96.5,95.5,96.0,96.25,950848.0,96.22021484375
2010-05-11,96.5,95.5,95.75,96.5,427422.0,96.47013854980469
2010-05-12,96.5,95.5,96.0,96.5,764036.0,96.47013854980469
2010-05-13,97.0,96.5,96.75,97.0,698611.0,96.96997833251953
2010-05-14,97.25,95.5,97.25,96.25,302717.0,96.22021484375
2010-05-17,96.0,95.0,95.0,96.0,233949.0,95.97029113769531
2010-05-18,96.5,96.0,96.5,96.25,188597.0,96.22021484375
2010-05-19,95.5,94.5,95.5,94.75,556011.0,94.7206802368164
2010-05-20,95.0,93.0,94.5,93.75,826556.0,93.72098541259766
2010-05-21,93.25,92.5,93.0,93.25,644067.0,93.22113800048828
2010-05-24,94.0,93.25,93.25,94.0,700127.0,93.97090911865234
2010-05-25,94.0,92.25,92.5,92.25,670086.0,92.22145080566406
2010-05-26,93.5,92.5,92.5,93.5,304814.0,93.4710693359375
2010-05-27,95.5,93.5,93.5,95.0,708834.0,94.9706039428711
2010-05-28,0.9660999774932861,0.9660999774932861,0.9660999774932861,0.9660999774932861,0.0,0.9658010601997375
2010-06-01,97.0,96.0,97.0,96.25,328308.0,96.22021484375
2010-06-02,96.25,95.5,96.0,96.0,375391.0,95.97029113769531
2010-06-03,96.5,96.25,96.5,96.5,417748.0,96.47013854980469
2010-06-04,96.75,95.0,96.75,96.0,571188.0,95.97029113769531
2010-06-07,96.75,95.25,95.5,96.75,1309081.0,96.72006225585938
2010-06-08,98.75,96.75,96.75,98.75,3372551.0,98.71944427490234
2010-06-09,99.75,98.25,98.5,100.0,2231750.0,99.96905517578125
2010-06-10,100.5,99.5,99.5,100.75,6669715.0,100.71881866455078
2010-06-11,102.0,101.0,101.0,102.0,5908739.0,101.96843719482422
2010-06-14,101.75,101.25,101.5,101.25,2102138.0,101.21866607666016
2010-06-15,101.75,100.75,101.75,101.0,1443863.0,100.96875
2010-06-16,101.0,100.5,101.0,100.75,4890221.0,100.71881866455078
2010-06-17,101.0,99.75,101.0,100.25,2651272.0,100.21897888183594
2010-06-18,100.75,100.0,100.0,100.25,23840145.0,100.21897888183594
