Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,225.0,218.03500366210938,219.0,224.0,2172058.0,224.0
2020-02-04,233.5,227.5,227.5,233.0,2425727.0,233.0
2020-02-05,237.0,230.89999389648438,233.5,234.5,965693.0,234.5
2020-02-06,238.26199340820312,235.5,238.0,236.5,932733.0,236.5
2020-02-07,237.83999633789062,235.0,236.5,236.5,3498300.0,236.5
2020-02-10,238.0,236.0,236.0,238.0,3874070.0,238.0
2020-02-11,241.5,239.0,239.5,240.5,713957.0,240.5
2020-02-12,245.5,235.0,242.5,245.5,1326276.0,245.5
2020-02-13,244.5,239.94900512695312,244.5,241.0,1628525.0,241.0
2020-02-14,241.5,239.281005859375,239.5,241.0,1340248.0,241.0
2020-02-17,245.5,241.48399353027344,242.0,243.0,840396.0,243.0
2020-02-18,242.0,239.5,239.5,241.0,1161923.0,241.0
2020-02-19,245.0,238.40499877929688,239.5,245.0,722296.0,245.0
2020-02-20,246.72799682617188,244.3699951171875,245.0,245.5,1544846.0,245.5
2020-02-21,244.66000366210938,241.0,243.5,242.0,812248.0,242.0
2020-02-24,239.5,229.5,239.5,235.0,3043731.0,235.0
2020-02-25,236.0,228.5,235.0,231.0,1935963.0,231.0
2020-02-26,236.0,223.5,228.0,236.0,2231935.0,236.0
2020-02-27,232.0,225.22000122070312,231.5,228.0,1790700.0,228.0
2020-02-28,224.0,211.5,219.0,224.0,3791315.0,224.0
2020-03-02,231.0,222.0,226.0,231.0,3001175.0,231.0
2020-03-03,235.0,231.0,232.5,233.0,1346929.0,233.0
2020-03-04,236.0,232.5,235.5,236.0,1148000.0,236.0
2020-03-05,240.0,232.0,240.0,235.0,1660942.0,235.0
2020-03-06,228.5,221.61500549316406,228.0,226.5,1667189.0,226.5
2020-03-09,226.5,226.5,226.5,226.5,0.0,226.5
2020-03-10,223.59800720214844,217.0,217.0,219.0,1131775.0,219.0
2020-03-11,222.5,216.0,220.0,220.0,1641664.0,220.0
2020-03-12,211.0,202.0,210.0,208.0,2502701.0,208.0
2020-03-13,223.0,208.10000610351562,210.0,215.0,1551653.0,215.0
2020-03-16,207.0,190.57400512695312,205.5,198.1999969482422,2908381.0,198.1999969482422
2020-03-17,205.718994140625,192.0,202.0,201.5,2633167.0,201.5
2020-03-18,197.60000610351562,183.8000030517578,197.60000610351562,187.1999969482422,2122515.0,187.1999969482422
2020-03-19,190.8000030517578,180.1999969482422,190.8000030517578,185.0,1612182.0,185.0
2020-03-20,202.62100219726562,187.72500610351562,189.1999969482422,195.8000030517578,1440801.0,195.8000030517578
2020-03-23,201.0,186.20700073242188,187.39999389648438,194.39999389648438,1316012.0,194.39999389648438
2020-03-24,208.5,197.95399475097656,198.1999969482422,208.5,1316247.0,208.5
2020-03-25,220.5,205.4929962158203,212.5,219.0,1947637.0,219.0
2020-03-26,222.4219970703125,211.5,214.0,221.0,1721113.0,221.0
2020-03-27,217.93600463867188,206.5,215.0,208.0,1607405.0,208.0
2020-03-30,217.93600463867188,202.0,207.0,210.0,1065689.0,210.0
2020-03-31,218.5,202.1649932861328,212.0,216.0,1389611.0,216.0
2020-04-01,212.5,205.5,206.5,212.0,1207954.0,212.0
2020-04-02,216.5,210.04100036621094,216.0,215.0,1526382.0,215.0
2020-04-03,217.0,210.0,214.5,214.5,824080.0,214.5
2020-04-06,223.0,214.5,214.5,223.0,917227.0,223.0
2020-04-07,231.8280029296875,222.75999450683594,225.0,225.0,1348799.0,225.0
2020-04-08,227.5,221.0,221.0,227.0,685537.0,227.0
2020-04-09,229.45799255371094,225.5,229.0,228.5,577218.0,228.5
2020-04-14,231.5,226.0,226.0,227.0,654202.0,227.0
2020-04-15,230.5,222.5,226.5,224.0,726282.0,224.0
2020-04-16,229.02499389648438,223.77000427246094,225.0,225.5,3007602.0,225.5
2020-04-17,233.5,226.89199829101562,229.5,227.5,1087827.0,227.5
2020-04-20,231.0,226.3990020751953,229.5,229.0,2539717.0,229.0
2020-04-21,227.57899475097656,222.875,225.0,225.5,2565159.0,225.5
2020-04-22,230.0,225.5,226.5,230.0,3037247.0,230.0
2020-04-23,230.0,226.44000244140625,230.0,227.0,2032437.0,227.0
2020-04-24,228.0,222.5,225.0,227.5,1416079.0,227.5
2020-04-27,231.5050048828125,223.5,227.5,228.0,2521848.0,228.0
2020-04-28,232.0,225.75,227.0,229.5,3112065.0,229.5
2020-04-29,231.0,226.40499877929688,229.0,231.0,2670824.0,231.0
2020-04-30,233.0,226.5,230.0,228.0,2461614.0,228.0
2020-05-01,226.0,214.625,226.0,220.5,1056993.0,220.5
2020-05-04,220.0,215.4759979248047,218.5,218.0,1404911.0,218.0
2020-05-05,223.0,218.4550018310547,220.0,222.5,636947.0,222.5
2020-05-06,227.14999389648438,224.0,224.5,227.0,1811071.0,227.0
2020-05-07,230.5,223.0,226.0,230.5,1873456.0,230.5
2020-05-11,236.0,230.41000366210938,232.5,235.0,2367840.0,235.0
2020-05-12,238.5,233.0,233.0,238.5,2555760.0,238.5
2020-05-13,239.5,236.0,236.0,239.5,1801324.0,239.5
2020-05-14,243.0,234.0,238.0,243.0,5444564.0,243.0
2020-05-15,243.0,236.0,241.5,243.0,4858699.0,243.0
2020-05-18,248.5,244.0,244.0,247.5,1722350.0,247.5
2020-05-19,250.0,245.0,245.0,249.0,641704.0,249.0
2020-05-20,256.0,247.77999877929688,249.5,253.0,756296.0,253.0
2020-05-21,251.5,245.0,250.0,248.0,2351935.0,248.0
2020-05-22,245.0,238.55599975585938,242.5,240.5,2221122.0,240.5
2020-05-26,245.5,241.25,242.0,243.0,1747454.0,243.0
2020-05-27,244.0,241.0,244.0,242.5,2748949.0,242.5
2020-05-28,242.0,236.5,239.0,237.5,2841066.0,237.5
2020-05-29,237.5,235.0,237.0,236.0,2615769.0,236.0
2020-06-01,243.5,236.27000427246094,240.5,241.0,2091533.0,241.0
2020-06-02,247.0,240.0,240.5,246.0,2419837.0,246.0
2020-06-03,248.0,242.5,248.0,244.5,2121222.0,244.5
2020-06-04,245.5,241.8699951171875,245.5,244.0,1422162.0,244.0
2020-06-05,246.5,241.8699951171875,243.0,246.5,2871025.0,246.5
2020-06-08,248.0,242.5,242.5,247.0,1812242.0,247.0
2020-06-09,247.0,245.0,246.0,246.5,2517531.0,246.5
