Date,High,Low,Open,Close,Volume,Adj Close
2015-07-10,177.0,165.0,167.0,174.0,6060058.0,157.16734313964844
2015-07-13,181.6999969482422,175.89999389648438,177.75,177.5,2793516.0,160.32875061035156
2015-07-14,181.82000732421875,179.77999877929688,180.0,180.0,182745.0,162.58689880371094
2015-07-15,185.0,179.77999877929688,182.0,185.0,184422.0,167.1032257080078
2015-07-16,192.0,181.3000030517578,185.0,192.0,920556.0,173.426025390625
2015-07-17,196.947998046875,191.94000244140625,192.0,195.5,4857402.0,176.58743286132812
2015-07-20,198.68499755859375,196.25,196.5,198.0,211952.0,178.84559631347656
2015-07-21,198.0,192.0,198.0,192.0,819006.0,173.426025390625
2015-07-22,194.75,189.36000061035156,194.75,190.5,102549.0,172.0711212158203
2015-07-23,192.75,187.7100067138672,192.75,189.0,121504.0,170.71624755859375
2015-07-24,189.88999938964844,188.4499969482422,188.75,189.0,103546.0,170.71624755859375
2015-07-27,190.5500030517578,187.9199981689453,189.75,190.0,71101.0,171.61952209472656
2015-07-28,189.07000732421875,185.0,185.25,186.0,553261.0,168.00645446777344
2015-07-29,188.88699340820312,185.89999389648438,187.25,187.0,56912.0,168.9097137451172
2015-07-30,187.9499969482422,186.52000427246094,187.0,187.0,50854.0,168.9097137451172
2015-07-31,187.0,186.25,186.5,186.75,41368.0,168.6839141845703
2015-08-03,207.0,192.0,192.0,196.75,1537539.0,177.71653747558594
2015-08-04,197.5,196.0,196.0,196.75,1121465.0,177.71653747558594
2015-08-05,197.5,196.5,196.5,197.0,229327.0,177.94232177734375
2015-08-06,208.0,195.0,195.0,208.0,1848699.0,187.878173828125
2015-08-07,210.85000610351562,206.25,208.75,208.25,248495.0,188.10401916503906
2015-08-10,211.5500030517578,208.5,210.0,208.5,300939.0,188.32981872558594
2015-08-11,209.55999755859375,206.0,208.5,206.0,715036.0,186.07168579101562
2015-08-12,207.0,204.4499969482422,206.0,204.75,454274.0,184.94259643554688
2015-08-13,207.83999633789062,202.97000122070312,206.75,206.0,160433.0,186.07168579101562
2015-08-14,207.8509979248047,205.1999969482422,205.5,207.0,262687.0,186.97491455078125
2015-08-17,207.8509979248047,205.75,206.5,207.5,127747.0,187.4265594482422
2015-08-18,207.5399932861328,203.8300018310547,206.5,206.0,58307.0,186.07168579101562
2015-08-19,206.25,202.25,205.0,205.5,63819.0,185.6200408935547
2015-08-20,205.0,196.25,201.25,198.875,117898.0,179.6359405517578
2015-08-21,197.0,178.0,194.0,193.75,439119.0,175.0067596435547
2015-08-24,194.0,187.25,189.0,194.0,344987.0,175.23255920410156
2015-08-25,204.75,192.69000244140625,195.0,200.0,165533.0,180.65213012695312
2015-08-26,200.0,196.25,200.0,200.0,108560.0,180.65213012695312
2015-08-27,209.0,194.66000366210938,197.5,209.0,307697.0,188.7814483642578
2015-08-28,218.0,204.60000610351562,209.75,215.0,255890.0,194.20103454589844
2015-09-01,217.0,210.5,215.0,216.0,226314.0,195.10426330566406
2015-09-02,216.5,210.94000244140625,215.75,215.5,165717.0,194.65264892578125
2015-09-03,224.0,213.0,216.25,223.0,572612.0,201.42709350585938
2015-09-04,227.5,222.0,224.0,227.0,585062.0,205.04014587402344
2015-09-07,239.0,225.82000732421875,228.0,232.5,607485.0,210.00808715820312
2015-09-08,235.0,229.2100067138672,234.25,233.25,202685.0,210.68551635742188
2015-09-09,234.0,229.25,234.0,231.0,302933.0,208.6531982421875
2015-09-10,232.0,226.75999450683594,229.5,229.0,363671.0,206.84666442871094
2015-09-11,231.75,225.75,227.75,227.0,259905.0,205.04014587402344
2015-09-14,232.0,225.75,232.0,227.75,210287.0,205.71762084960938
2015-09-15,228.77000427246094,225.0,225.0,225.5,274797.0,203.68524169921875
2015-09-16,229.1300048828125,225.0,225.0,227.0,292332.0,205.04014587402344
2015-09-17,229.75,224.5,226.75,224.5,342110.0,202.781982421875
2015-09-18,226.9199981689453,204.75,225.0,204.75,1411916.0,184.94259643554688
2015-09-21,214.75,205.25,210.75,211.0,395700.0,190.58798217773438
2015-09-22,213.5850067138672,205.75,213.25,207.75,227549.0,187.65237426757812
2015-09-23,212.0,206.9600067138672,208.75,210.75,239310.0,190.36216735839844
2015-09-24,214.0,208.5,214.0,209.75,122646.0,189.45889282226562
2015-09-25,213.1840057373047,210.0,212.75,213.0,152373.0,192.39450073242188
2015-09-28,212.0,209.5,212.0,210.5,249182.0,190.13636779785156
2015-09-29,211.25,207.25,211.25,208.5,55216.0,188.32981872558594
2015-09-30,212.0,208.0800018310547,212.0,211.25,384632.0,190.81378173828125
2015-10-01,218.75,208.75,212.0,218.75,370584.0,197.58824157714844
2015-10-02,217.31300354003906,212.0,212.0,215.0,208466.0,194.20103454589844
2015-10-05,219.5,215.25,218.75,218.0,371310.0,196.9108123779297
2015-10-06,219.5,216.25,219.5,218.0,226606.0,196.9108123779297
2015-10-07,219.5,215.5,219.5,218.0,31215.0,196.9108123779297
2015-10-08,221.0,213.0,213.0,221.0,505438.0,199.62059020996094
2015-10-09,232.8300018310547,223.31300354003906,225.0,232.0,297217.0,209.55645751953125
2015-10-12,233.25,226.25,226.25,231.25,153909.0,208.8789825439453
2015-10-13,241.72999572753906,230.97999572753906,234.0,240.0,396920.0,216.78253173828125
2015-10-14,247.5,239.01300048828125,239.75,247.5,396577.0,223.55699157714844
2015-10-15,248.75,245.0,245.0,247.5,153455.0,223.55699157714844
2015-10-16,250.0,246.75,250.0,249.75,280336.0,225.58932495117188
2015-10-19,249.75,245.0,245.0,245.0,62052.0,221.29884338378906
2015-10-20,245.5,237.3800048828125,245.0,239.0,268080.0,215.87925720214844
2015-10-21,242.0,230.52000427246094,242.0,235.75,525762.0,212.94366455078125
2015-10-22,245.0,236.0,237.0,245.0,269909.0,221.29884338378906
2015-10-23,254.1199951171875,241.25,244.0,245.0,164728.0,221.29884338378906
2015-10-26,247.0,240.25,245.0,246.5,142940.0,222.65371704101562
2015-10-27,245.94000244140625,240.0,240.0,243.0,69220.0,219.49232482910156
2015-10-28,249.0,240.0,240.0,249.0,163583.0,224.91189575195312
2015-10-29,252.0,243.77699279785156,249.0,252.0,179975.0,227.62167358398438
2015-10-30,262.0,246.0,251.0,262.0,1433983.0,236.65423583984375
2015-11-02,277.0,254.875,262.0,277.0,263385.0,250.20315551757812
2015-11-03,297.25,275.0,275.0,295.0,444401.0,266.4618225097656
2015-11-04,299.0,271.760009765625,299.0,276.0,395860.0,249.29994201660156
2015-11-05,294.25,275.0,275.0,294.0,402672.0,265.55859375
2015-11-06,292.75,276.6199951171875,287.0,279.0,212115.0,252.00965881347656
2015-11-09,286.1600036621094,277.8500061035156,280.0,285.0,231998.0,257.4292297363281
2015-11-10,288.0,280.989990234375,288.0,283.0,164140.0,255.62274169921875
2015-11-11,288.0,280.75,288.0,284.5,45016.0,256.9776306152344
2015-11-12,285.0,259.4800109863281,280.0,273.0,313521.0,246.59014892578125
2015-11-13,285.0,272.25,273.0,277.75,167429.0,250.880615234375
2015-11-16,283.2300109863281,264.2099914550781,275.0,281.0,226321.0,253.81622314453125
2015-11-17,294.0,276.18798828125,283.0,292.5,181820.0,264.2037353515625
2015-11-18,291.0,282.75,284.0,289.0,135225.0,261.04229736328125
2015-11-19,290.0,277.25,290.0,280.0,238331.0,252.9129638671875
2015-11-20,285.0,275.1990051269531,285.0,279.75,209527.0,252.68716430664062
2015-11-23,276.0,225.8000030517578,276.0,228.5,1168152.0,206.39503479003906
2015-11-24,236.0,200.0,236.0,219.5,992832.0,198.2657012939453
2015-11-25,231.55999755859375,218.76199340820312,221.5,230.0,547663.0,207.74993896484375
2015-11-26,235.16900634765625,228.0,232.0,230.25,1064473.0,207.97573852539062
2015-11-27,235.0,228.3280029296875,235.0,233.0,644035.0,210.459716796875
2015-11-30,235.0,227.02000427246094,235.0,235.0,1431631.0,212.2662353515625
2015-12-01,238.0,228.25,234.75,232.0,134805.0,209.55645751953125
2015-12-02,250.0,234.72000122070312,238.0,250.0,187084.0,225.81512451171875
2015-12-03,255.0,244.75,252.0,254.0,179500.0,231.092041015625
2015-12-04,254.25,230.0,248.0,233.0,271730.0,211.98602294921875
2015-12-07,242.02999877929688,235.75,237.75,237.0,181508.0,215.62525939941406
2015-12-08,239.25,237.0,238.0,238.0,164502.0,216.53504943847656
2015-12-09,247.0,233.0,243.0,247.0,146625.0,224.72335815429688
2015-12-10,246.5,240.25,244.75,246.5,77075.0,224.26844787597656
2015-12-11,246.0,240.0,246.0,243.75,266786.0,221.7664794921875
2015-12-14,249.75,240.0,245.0,240.0,359663.0,218.3546905517578
2015-12-15,259.0,240.5,240.5,259.0,311251.0,235.64108276367188
2015-12-16,260.0,243.75,258.0,246.0,312052.0,223.8135528564453
2015-12-17,255.0,245.5,247.0,251.0,183687.0,228.36260986328125
