Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,321.5,321.5,321.5,321.5,0.0,209.62393188476562
2005-01-04,330.0,319.29998779296875,324.0,330.0,1395207.0,215.16610717773438
2005-01-05,330.0,323.25,330.0,327.5,275045.0,213.5360107421875
2005-01-06,329.5,325.0,325.0,325.0,503599.0,211.9059600830078
2005-01-07,330.0,323.25,329.75,329.75,502523.0,215.00308227539062
2005-01-10,331.75,326.6700134277344,327.0,327.75,433997.0,213.69906616210938
2005-01-11,330.0,325.25,325.25,329.0,503458.0,214.5141143798828
2005-01-12,329.75,327.0,327.0,328.0,699624.0,213.86209106445312
2005-01-13,328.7799987792969,325.4800109863281,328.0,328.0,784583.0,213.86209106445312
2005-01-14,327.7799987792969,325.25,327.5,327.0,780194.0,213.2100372314453
2005-01-17,327.5,323.5,326.5,327.0,446615.0,213.2100372314453
2005-01-18,326.75,317.5,326.75,320.5,1019120.0,208.97193908691406
2005-01-19,322.0,318.7300109863281,321.75,322.0,323550.0,209.94993591308594
2005-01-20,328.0,320.0,323.0,327.0,1370943.0,213.2100372314453
2005-01-21,327.0,323.5,327.0,326.5,128483.0,212.884033203125
2005-01-24,326.54998779296875,323.0,326.5,324.0,134250.0,211.2539520263672
2005-01-25,329.5,324.3999938964844,325.75,329.5,664023.0,214.84007263183594
2005-01-26,330.0,327.25,328.5,330.0,88369.0,215.16610717773438
2005-01-27,330.6499938964844,326.3999938964844,329.25,326.5,229540.0,212.884033203125
2005-01-28,328.25,322.25,326.0,326.0,1090574.0,212.55801391601562
2005-01-31,327.5,323.0,323.75,327.5,386744.0,213.5360107421875
2005-02-01,329.75,322.75,329.75,329.5,1426796.0,214.84007263183594
2005-02-02,341.25,328.0,332.0,339.0,424906.0,221.0342559814453
2005-02-03,347.0,339.3500061035156,345.0,347.0,754743.0,226.2503662109375
2005-02-04,346.79998779296875,339.25,345.0,342.0,999600.0,222.9903106689453
2005-02-07,347.0,342.0,342.25,344.0,398188.0,224.29434204101562
2005-02-08,347.0,342.6499938964844,344.0,344.75,407596.0,224.78335571289062
2005-02-09,346.0,342.0,344.0,345.0,511597.0,224.9463653564453
2005-02-10,345.25,339.75,344.0,343.5,346287.0,223.96832275390625
2005-02-11,346.25,338.8800048828125,346.0,344.75,203213.0,224.78335571289062
2005-02-14,347.5,342.25,347.0,344.0,238114.0,224.29434204101562
2005-02-15,344.75,338.25,342.75,341.5,209816.0,222.66432189941406
2005-02-16,346.1000061035156,330.0,338.0,336.0,470807.0,219.07818603515625
2005-02-17,337.5,332.5,336.25,332.5,292640.0,216.796142578125
2005-02-18,337.5,332.54998779296875,337.25,335.0,359780.0,218.4261932373047
2005-02-21,335.3999938964844,322.25,330.25,330.5,122034.0,215.4921112060547
2005-02-22,334.75,328.25,328.25,332.5,988641.0,216.796142578125
2005-02-23,327.0,320.75,327.0,324.75,619821.0,211.7429656982422
2005-02-24,326.1510009765625,318.7300109863281,322.0,320.0,293348.0,208.6458740234375
2005-02-25,330.0,318.0,320.0,330.0,291001.0,215.16610717773438
2005-02-28,333.0,323.0,323.0,329.75,368164.0,215.00308227539062
2005-03-01,331.75,327.25,330.0,327.25,252294.0,213.37306213378906
2005-03-02,328.6499938964844,322.75,327.0,322.75,93657.0,210.43894958496094
2005-03-03,322.0,315.0,322.0,316.25,1145653.0,206.20077514648438
2005-03-04,320.0,312.29998779296875,315.0,320.0,730766.0,208.6458740234375
2005-03-07,321.75,314.5299987792969,316.75,321.0,537480.0,209.2979278564453
2005-03-08,322.0,316.25,320.0,320.0,972323.0,208.6458740234375
2005-03-09,321.75,315.0,320.0,321.0,536908.0,209.2979278564453
2005-03-10,321.75,315.5,315.5,319.5,620702.0,208.3198699951172
2005-03-11,322.45001220703125,320.0,322.0,322.0,222811.0,209.94993591308594
2005-03-14,327.75,320.20001220703125,320.75,326.75,534047.0,213.0470428466797
2005-03-15,332.0,325.0,325.0,332.0,881508.0,216.47015380859375
2005-03-16,328.5,320.0,325.0,324.0,397505.0,211.2539520263672
2005-03-17,323.0,315.0,320.0,318.75,427700.0,207.83091735839844
2005-03-18,328.5,315.0,315.0,325.0,829438.0,211.9059600830078
2005-03-21,337.20001220703125,330.0,333.25,331.25,1561895.0,215.98106384277344
2005-03-22,332.3399963378906,324.0,327.5,326.0,453542.0,212.55801391601562
2005-03-23,330.3999938964844,314.0,325.0,314.0,643190.0,204.7337646484375
2005-03-24,320.0,314.6000061035156,318.25,320.0,221900.0,208.6458740234375
2005-03-25,320.0,320.0,320.0,320.0,0.0,208.6458740234375
2005-03-28,320.0,320.0,320.0,320.0,0.0,208.6458740234375
2005-03-29,319.0,319.0,319.0,319.0,5315.0,207.99386596679688
2005-03-30,316.75,310.0,315.75,311.25,811713.0,202.9407196044922
2005-03-31,321.0,312.25,317.0,321.0,718186.0,209.2979278564453
2005-04-01,322.0,316.0,322.0,322.0,319311.0,209.94993591308594
2005-04-04,320.5,318.0,319.0,319.5,552932.0,208.3198699951172
2005-04-05,322.5,318.42999267578125,321.0,318.5,888245.0,207.6679229736328
2005-04-06,325.75,317.1499938964844,321.75,325.0,257238.0,211.9059600830078
2005-04-07,327.5,324.0,325.0,325.0,176874.0,211.9059600830078
2005-04-08,333.75,324.0,324.0,333.75,362305.0,217.61117553710938
2005-04-11,337.75,330.0,330.0,334.5,2238749.0,218.10012817382812
2005-04-12,341.0,335.25,339.75,340.0,1005383.0,221.68624877929688
2005-04-13,345.0,339.0,339.0,343.5,650567.0,223.96832275390625
2005-04-14,342.29998779296875,336.5,342.25,337.5,321893.0,220.05621337890625
2005-04-15,337.67401123046875,330.0,336.0,330.0,625900.0,215.16610717773438
2005-04-18,330.0,323.0,329.0,324.5,620914.0,211.57997131347656
2005-04-19,333.0,325.5299987792969,327.0,328.0,1506013.0,213.86209106445312
2005-04-20,329.32000732421875,325.5,329.0,326.25,679348.0,212.72105407714844
2005-04-21,328.0,323.25,323.25,325.5,504339.0,212.2319793701172
2005-04-22,337.75,326.25,331.0,334.75,5263934.0,218.26315307617188
2005-04-25,336.0,330.0,335.5,334.5,861677.0,218.10012817382812
2005-04-26,334.5,328.25,333.25,329.0,1237578.0,214.5141143798828
2005-04-27,329.0,312.0,322.0,315.0,1409343.0,211.3934326171875
2005-04-28,319.75,309.0,319.75,310.25,2040331.0,208.20579528808594
2005-04-29,309.25,300.0,307.75,300.25,2175568.0,201.49485778808594
2005-05-02,300.25,300.25,300.25,300.25,0.0,201.49485778808594
2005-05-03,306.0,298.0,302.0,298.75,682262.0,200.48831176757812
2005-05-04,302.0,296.0,300.5,300.5,2480091.0,201.66268920898438
2005-05-05,311.82000732421875,302.0,302.0,308.25,1946516.0,206.86361694335938
2005-05-06,310.0,302.75,310.0,306.0,1427928.0,205.3536376953125
2005-05-09,307.75,301.0,307.6700134277344,301.0,886929.0,201.9982147216797
2005-05-10,303.5,299.0,303.5,301.0,462598.0,201.9982147216797
2005-05-11,302.0,299.0,299.25,300.5,629879.0,201.66268920898438
2005-05-12,307.0,301.7799987792969,302.25,305.5,560920.0,205.0181884765625
2005-05-13,305.5,300.75,302.5,301.0,983974.0,201.9982147216797
2005-05-16,303.5,299.25,299.25,303.0,234525.0,203.3403778076172
2005-05-17,304.70001220703125,297.5,303.0,302.75,535667.0,203.17259216308594
2005-05-18,304.75,300.25,304.5,301.0,629744.0,201.9982147216797
2005-05-19,306.0,301.0,303.5,305.0,601119.0,204.68255615234375
2005-05-20,307.0,302.0,305.0,306.0,886031.0,205.3536376953125
2005-05-23,307.5,304.75,306.0,306.0,367831.0,205.3536376953125
2005-05-24,308.0,304.0,305.5,307.0,762551.0,206.02479553222656
2005-05-25,309.75,305.0,305.0,308.5,218690.0,207.0313720703125
2005-05-26,312.0,308.5,310.0,309.75,900889.0,207.87022399902344
2005-05-27,311.0,307.0,307.0,309.75,415799.0,207.87022399902344
2005-05-30,309.75,309.75,309.75,309.75,0.0,207.87022399902344
2005-05-31,318.3500061035156,306.0,310.0,309.25,1092338.0,207.53469848632812
2005-06-01,310.0,308.8299865722656,309.25,309.0,382652.0,207.36700439453125
2005-06-02,311.0,308.0,308.0,311.0,966291.0,208.7091827392578
2005-06-03,313.8599853515625,310.25,311.0,311.0,195429.0,208.7091827392578
