Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,321.5,321.5,321.5,321.5,0.0,602.8760375976562
2005-01-04,330.0,319.29998779296875,324.0,330.0,1395207.0,618.8152465820312
2005-01-05,330.0,323.25,330.0,327.5,275045.0,614.1272583007812
2005-01-06,329.5,325.0,325.0,325.0,503599.0,609.4392700195312
2005-01-07,330.0,323.25,329.75,329.75,502523.0,618.346435546875
2005-01-10,331.75,326.6700134277344,327.0,327.75,433997.0,614.5961303710938
2005-01-11,330.0,325.25,325.25,329.0,503458.0,616.9400024414062
2005-01-12,329.75,327.0,327.0,328.0,699624.0,615.0648803710938
2005-01-13,328.7799987792969,325.4800109863281,328.0,328.0,784583.0,615.0648803710938
2005-01-14,327.7799987792969,325.25,327.5,327.0,780194.0,613.1895751953125
2005-01-17,327.5,323.5,326.5,327.0,446615.0,613.1895751953125
2005-01-18,326.75,317.5,326.75,320.5,1019120.0,601.0009155273438
2005-01-19,322.0,318.7300109863281,321.75,322.0,323550.0,603.8135375976562
2005-01-20,328.0,320.0,323.0,327.0,1370943.0,613.1895751953125
2005-01-21,327.0,323.5,327.0,326.5,128483.0,612.2521362304688
2005-01-24,326.54998779296875,323.0,326.5,324.0,134250.0,607.5640258789062
2005-01-25,329.5,324.3999938964844,325.75,329.5,664023.0,617.8775634765625
2005-01-26,330.0,327.25,328.5,330.0,88369.0,618.8152465820312
2005-01-27,330.6499938964844,326.3999938964844,329.25,326.5,229540.0,612.2521362304688
2005-01-28,328.25,322.25,326.0,326.0,1090574.0,611.314453125
2005-01-31,327.5,323.0,323.75,327.5,386744.0,614.1272583007812
2005-02-01,329.75,322.75,329.75,329.5,1426796.0,617.8775634765625
2005-02-02,341.25,328.0,332.0,339.0,424906.0,635.6919555664062
2005-02-03,347.0,339.3500061035156,345.0,347.0,754743.0,650.6934814453125
2005-02-04,346.79998779296875,339.25,345.0,342.0,999600.0,641.3173828125
2005-02-07,347.0,342.0,342.25,344.0,398188.0,645.0679931640625
2005-02-08,347.0,342.6499938964844,344.0,344.75,407596.0,646.4744262695312
2005-02-09,346.0,342.0,344.0,345.0,511597.0,646.9432983398438
2005-02-10,345.25,339.75,344.0,343.5,346287.0,644.1303100585938
