Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,182.69000244140625,179.10000610351562,179.5,181.25,16283.0,181.2407684326172
2008-01-03,180.19000244140625,176.89999389648438,178.0,178.75,54468.0,178.7408905029297
2008-01-04,180.5,174.8000030517578,176.25,177.0,95852.0,176.99098205566406
2008-01-07,177.5,172.5,177.5,173.5,74000.0,173.4911651611328
2008-01-08,175.6999969482422,171.5,175.25,174.25,56163.0,174.24111938476562
2008-01-09,177.64999389648438,173.10000610351562,177.25,177.5,52185.0,177.490966796875
2008-01-10,178.0,175.0,178.0,176.5,28500.0,176.49099731445312
2008-01-11,177.8000030517578,173.5,176.5,176.5,75037.0,176.49099731445312
2008-01-14,175.2100067138672,172.8000030517578,172.8000030517578,174.75,95158.0,174.7410888671875
2008-01-15,173.5,169.0,173.5,171.5,79900.0,171.49127197265625
2008-01-16,167.5,161.5,163.0,163.75,131718.0,163.7416534423828
2008-01-17,165.0,161.0,161.75,163.5,144000.0,163.49166870117188
2008-01-18,166.5,159.8000030517578,164.75,164.75,70947.0,164.74160766601562
2008-01-21,160.5,155.3000030517578,160.5,158.5,96393.0,158.49192810058594
2008-01-22,168.0,146.0,152.0,165.75,176912.0,165.74154663085938
2008-01-23,169.75,157.10000610351562,164.0,160.25,152519.0,160.24183654785156
2008-01-24,170.0,161.0,161.0,168.5,134900.0,168.4914093017578
2008-01-25,174.5,172.0,172.0,172.75,82456.0,172.74119567871094
2008-01-28,166.89999389648438,162.5,166.0,164.0,92198.0,163.99163818359375
2008-01-29,173.0,167.5,173.0,169.0,47731.0,168.99139404296875
2008-01-30,170.0,165.0,166.5,165.0,56800.0,164.99159240722656
2008-01-31,168.3000030517578,163.0,166.5,164.75,65332.0,164.74160766601562
2008-02-01,169.10000610351562,163.5,165.0,164.5,402622.0,164.49160766601562
2008-02-04,173.0,168.0,168.0,169.0,83788.0,168.99139404296875
2008-02-05,167.3000030517578,161.0,167.0,165.0,209815.0,164.99159240722656
2008-02-06,159.8000030517578,158.0,159.0,162.5,16699.0,162.49171447753906
2008-02-07,162.67999267578125,158.0,158.0,161.0,57652.0,160.99179077148438
2008-02-08,161.0,156.0,160.75,161.0,16282.0,160.99179077148438
