Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,802.0,786.0,786.0,794.0,150661.0,794.0
2020-02-04,814.6010131835938,801.719970703125,804.0,812.0,94153.0,812.0
2020-02-05,821.0460205078125,809.0800170898438,815.0,818.0,98259.0,818.0
2020-02-06,833.0,823.0,823.0,830.0,109202.0,830.0
2020-02-07,830.0919799804688,817.0,829.0,818.0,133740.0,818.0
2020-02-10,818.0,808.0,811.0,808.0,115255.0,808.0
2020-02-11,818.0,810.0,814.0,810.0,174984.0,810.0
2020-02-12,830.0919799804688,808.9429931640625,820.0,810.0,101451.0,810.0
2020-02-13,821.0,801.0,821.0,806.0,95803.0,806.0
2020-02-14,812.0,800.0,801.0,803.0,136389.0,803.0
2020-02-17,807.0,790.0,800.0,795.0,253244.0,795.0
2020-02-18,787.0,780.0,785.0,783.0,294731.0,783.0
2020-02-19,788.4000244140625,780.0,783.0,781.0,310369.0,781.0
2020-02-20,785.0399780273438,758.0,781.0,759.0,544520.0,759.0
2020-02-21,761.5999755859375,750.0,760.0,752.0,1189976.0,752.0
2020-02-24,748.4299926757812,719.0,744.0,724.0,498123.0,724.0
2020-02-25,735.0,719.39599609375,733.0,720.0,399811.0,720.0
2020-02-26,727.0,707.0,713.0,725.0,268898.0,725.0
2020-02-27,720.0,698.0,717.0,699.0,516599.0,699.0
2020-02-28,686.0,640.0,686.0,675.0,912029.0,675.0
2020-03-02,705.0,677.030029296875,688.0,690.0,371957.0,690.0
2020-03-03,709.0,690.0,690.0,690.0,210097.0,690.0
2020-03-04,702.0,693.0,694.0,698.0,184993.0,698.0
2020-03-05,700.0,678.6099853515625,697.0,684.0,254418.0,684.0
2020-03-06,670.6519775390625,651.0,670.0,661.0,477053.0,661.0
2020-03-09,661.0,661.0,661.0,661.0,0.0,661.0
2020-03-10,639.0,617.0,631.0,617.0,253136.0,617.0
2020-03-11,626.760009765625,619.3350219726562,625.0,621.0,173017.0,621.0
2020-03-12,624.0880126953125,576.0,598.0,580.0,862135.0,580.0
2020-03-13,615.0,566.0,591.0,580.0,277753.0,580.0
2020-03-16,568.0,514.0,568.0,543.0,629158.0,543.0
2020-03-17,557.0,536.0,552.0,556.0,835824.0,556.0
2020-03-18,549.9600219726562,523.2459716796875,546.0,534.0,327977.0,534.0
2020-03-19,543.0,525.5,537.0,532.0,763533.0,532.0
2020-03-20,586.0,537.0,540.0,586.0,411927.0,586.0
2020-03-23,576.0,545.0,575.0,545.0,279263.0,545.0
2020-03-24,603.0,570.1199951171875,578.0,603.0,293159.0,603.0
2020-03-25,627.0,593.0,620.0,625.0,319030.0,625.0
2020-03-26,638.0,606.0,613.0,638.0,322191.0,638.0
2020-03-27,640.8839721679688,629.0,638.0,632.0,464206.0,632.0
2020-03-30,640.8839721679688,615.3079833984375,630.0,616.0,282953.0,616.0
2020-03-31,640.8839721679688,615.3079833984375,621.0,627.0,261343.0,627.0
2020-04-01,615.0,601.22802734375,610.0,615.0,224190.0,615.0
2020-04-02,613.5,598.219970703125,612.0,611.0,271664.0,611.0
2020-04-03,610.0,597.322998046875,610.0,601.0,192431.0,601.0
2020-04-06,627.5,610.75,612.0,624.0,121887.0,624.0
2020-04-07,673.9500122070312,630.0,634.0,656.0,231657.0,656.0
2020-04-08,655.9400024414062,637.0,655.0,648.0,165103.0,648.0
2020-04-09,659.8590087890625,648.0,656.0,658.0,382512.0,658.0
2020-04-14,669.8729858398438,659.0,665.0,662.0,196456.0,662.0
2020-04-15,662.0,650.0,659.0,651.0,119298.0,651.0
2020-04-16,662.0,650.6500244140625,653.0,654.0,186497.0,654.0
2020-04-17,677.0,654.0,671.0,656.0,219286.0,656.0
2020-04-20,667.0,658.0,664.0,662.0,208560.0,662.0
2020-04-21,658.0,646.3189697265625,657.0,650.0,463648.0,650.0
2020-04-22,652.5,647.0,650.0,649.0,149054.0,649.0
2020-04-23,663.0,653.0,657.0,660.0,376108.0,660.0
2020-04-24,662.302001953125,647.0,647.0,653.0,148244.0,653.0
2020-04-27,674.0,659.125,665.0,671.0,156280.0,671.0
2020-04-28,694.0,674.1799926757812,677.0,690.0,158085.0,690.0
2020-04-29,705.0,691.0,697.0,705.0,116291.0,705.0
2020-04-30,708.0,680.0,705.0,680.0,231288.0,680.0
2020-05-01,673.5700073242188,663.0,670.0,667.0,189587.0,667.0
2020-05-04,669.0,660.802978515625,664.0,664.0,116116.0,664.0
2020-05-05,685.0,664.2999877929688,673.0,680.0,242240.0,680.0
2020-05-06,692.6099853515625,674.0,674.0,682.0,145480.0,682.0
2020-05-07,698.125,683.8099975585938,685.0,693.0,195199.0,693.0
2020-05-11,718.9299926757812,697.0999755859375,705.0,712.0,160281.0,712.0
2020-05-12,720.0,708.989990234375,711.0,714.0,114410.0,714.0
2020-05-13,728.0,710.0,710.0,720.0,126511.0,720.0
2020-05-14,719.0,694.0,712.0,699.0,210708.0,699.0
2020-05-15,718.0,699.7139892578125,710.0,716.0,276272.0,716.0
