Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,971.0,953.0,959.0,965.0,559282.0,965.0
2020-02-04,993.0,966.0,966.0,993.0,589439.0,993.0
2020-02-05,1009.0900268554688,988.0,991.0,1002.0,405502.0,1002.0
2020-02-06,1018.0,1005.6400146484375,1008.0,1012.0,276309.0,1012.0
2020-02-07,1016.0,997.6599731445312,1016.0,1004.0,329103.0,1004.0
2020-02-10,1014.0,999.0,1014.0,1002.0,245844.0,1002.0
2020-02-11,1020.0,1006.0,1014.0,1014.0,254538.0,1014.0
2020-02-12,1020.0,997.6599731445312,1016.0,1016.0,360748.0,1016.0
2020-02-13,1022.0,1004.0,1022.0,1008.0,1097484.0,1008.0
2020-02-14,1016.0,1009.719970703125,1016.0,1016.0,215077.0,1016.0
2020-02-17,1020.3499755859375,1011.9000244140625,1016.0,1018.0,232868.0,1018.0
2020-02-18,1016.0,1004.0,1016.0,1010.0,342129.0,1010.0
2020-02-19,1028.0,1010.0,1016.0,1026.0,370972.0,1026.0
2020-02-20,1036.0,1024.0,1028.0,1024.0,451321.0,1024.0
2020-02-21,1030.0,1010.0,1030.0,1010.0,270151.0,1010.0
2020-02-24,1002.7999877929688,973.0,997.0,975.0,613347.0,975.0
2020-02-25,990.0,953.2849731445312,979.0,959.0,539696.0,959.0
2020-02-26,963.0,926.0,962.0,963.0,494982.0,963.0
2020-02-27,949.0,915.0,940.0,927.0,1229339.0,927.0
2020-02-28,909.2000122070312,848.0700073242188,905.0,896.0,1365831.0,896.0
2020-03-02,933.0,898.0,903.0,920.0,638999.0,920.0
2020-03-03,953.0,922.0,922.0,935.0,504414.0,935.0
2020-03-04,948.0,928.0,946.0,940.0,812284.0,940.0
2020-03-05,949.0,923.405029296875,949.0,930.0,773944.0,930.0
2020-03-06,923.0,881.3380126953125,909.0,890.0,566163.0,890.0
2020-03-09,890.0,890.0,890.0,890.0,0.0,890.0
2020-03-10,868.47998046875,827.02001953125,847.0,840.0,748599.0,840.0
2020-03-11,865.0,834.0,852.0,840.0,415461.0,840.0
2020-03-12,809.0,754.0,801.0,785.0,1226604.0,785.0
2020-03-13,832.75,771.0,783.0,796.0,1069195.0,796.0
2020-03-16,779.0,724.0,770.0,760.0,1190985.0,760.0
2020-03-17,794.6799926757812,713.8770141601562,778.0,741.0,1252077.0,741.0
2020-03-18,733.0,643.0,733.0,649.0,685559.0,649.0
2020-03-19,662.5419921875,618.0,655.0,647.0,813403.0,647.0
2020-03-20,749.0,664.4199829101562,674.0,742.0,904546.0,742.0
2020-03-23,773.0,630.385009765625,724.0,659.0,1114836.0,659.0
2020-03-24,744.0,668.0,675.0,744.0,597226.0,744.0
2020-03-25,823.5830078125,745.3380126953125,760.0,781.0,687991.0,781.0
2020-03-26,819.9630126953125,767.0,777.0,817.0,714704.0,817.0
2020-03-27,820.0,758.0,820.0,763.0,418188.0,763.0
2020-03-30,816.239990234375,741.0,778.0,770.0,448947.0,770.0
2020-03-31,816.239990234375,747.8670043945312,788.0,812.0,560369.0,812.0
2020-04-01,796.5,757.0,793.0,769.0,686391.0,769.0
2020-04-02,780.885986328125,747.1749877929688,760.0,774.0,465653.0,774.0
2020-04-03,779.0,758.0,779.0,758.0,367785.0,758.0
2020-04-06,814.4199829101562,776.0,776.0,808.0,475360.0,808.0
2020-04-07,861.3709716796875,827.0,827.0,848.0,787047.0,848.0
2020-04-08,849.0,826.0,843.0,846.0,652406.0,846.0
2020-04-09,880.0,848.0,864.0,871.0,717212.0,871.0
2020-04-14,889.0,859.3300170898438,889.0,869.0,403934.0,869.0
2020-04-15,872.4000244140625,852.3839721679688,862.0,853.0,508792.0,853.0
2020-04-16,871.010009765625,857.0,867.0,863.0,492717.0,863.0
2020-04-17,905.0,870.3099975585938,889.0,890.0,437776.0,890.0
2020-04-20,906.0,887.7999877929688,898.0,898.0,433940.0,898.0
2020-04-21,893.0,867.0,880.0,867.0,449031.0,867.0
2020-04-22,889.85498046875,873.0,873.0,888.0,326990.0,888.0
2020-04-23,901.3629760742188,888.0,894.0,894.0,243570.0,894.0
2020-04-24,896.7999877929688,878.0,878.0,879.0,291118.0,879.0
2020-04-27,905.0,890.0,893.0,905.0,307438.0,905.0
2020-04-28,926.0,903.3499755859375,905.0,916.0,544137.0,916.0
2020-04-29,943.0,915.6799926757812,920.0,936.0,537687.0,936.0
2020-04-30,960.0,914.0,946.0,914.0,489572.0,914.0
2020-05-01,905.0,881.3499755859375,905.0,893.0,318926.0,893.0
2020-05-04,892.6929931640625,878.5,881.0,890.0,362225.0,890.0
2020-05-05,914.0,891.0,891.0,909.0,281915.0,909.0
