Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,815.0,815.0,815.0,815.0,0.0,511.9507751464844
2005-01-04,834.5,810.0,810.0,828.5,300420.0,520.4308471679688
2005-01-05,822.0,810.0,816.0,812.0,274399.0,510.0663146972656
2005-01-06,815.5,797.0,810.0,797.0,500083.0,500.6439514160156
2005-01-07,806.5,797.5,803.0,802.5,418914.0,504.0987854003906
2005-01-10,796.0,781.5999755859375,791.5,795.0,338653.0,499.38751220703125
2005-01-11,810.5,798.0,802.0,798.0,284451.0,501.2721252441406
2005-01-12,817.0,797.1500244140625,800.0,806.0,849975.0,506.29736328125
2005-01-13,818.0,799.0,799.0,805.5,455881.0,505.9834289550781
2005-01-14,830.0,803.3300170898438,808.5,830.0,1239736.0,521.3731079101562
2005-01-17,834.0,815.6799926757812,834.0,830.0,150931.0,521.3731079101562
2005-01-18,838.0,816.5,823.0,838.0,530027.0,526.3984985351562
2005-01-19,838.0,831.2000122070312,835.0,837.0,395599.0,525.770263671875
2005-01-20,872.5,824.72998046875,838.0,870.5,537853.0,546.8136596679688
2005-01-21,881.0,864.2999877929688,868.0,877.0,827433.0,550.896728515625
2005-01-24,886.5,868.5999755859375,880.0,870.0,306001.0,546.4995727539062
2005-01-25,877.0,865.0,865.5,871.0,337485.0,547.127685546875
2005-01-26,876.5,862.1300048828125,870.0,863.0,779695.0,542.1024780273438
2005-01-27,874.5,859.8699951171875,874.5,867.5,369935.0,544.9291381835938
2005-01-28,872.0,859.5,872.0,864.0,178280.0,542.7306518554688
2005-01-31,868.0,847.0,868.0,850.0,490609.0,533.9364013671875
2005-02-01,864.5,847.0,847.0,858.0,1120798.0,538.961669921875
2005-02-02,865.0,846.5,857.0,861.0,677015.0,540.8461303710938
2005-02-03,869.0,856.5,864.5,863.0,1595939.0,542.1024780273438
2005-02-04,882.0,862.4000244140625,862.5,875.0,2651109.0,549.640380859375
2005-02-07,880.5,875.2000122070312,878.0,879.0,1551297.0,552.153076171875
2005-02-08,886.0999755859375,879.9000244140625,880.0,883.0,1222220.0,554.665771484375
2005-02-09,886.0,874.5599975585938,885.5,885.5,1606001.0,556.236083984375
2005-02-10,885.0,875.0,883.0,883.5,869478.0,554.979736328125
2005-02-11,885.0,873.0,885.0,873.0,91354.0,548.3841552734375
2005-02-14,884.5,873.3699951171875,875.0,880.0,148926.0,552.7813110351562
2005-02-15,882.0,875.6199951171875,882.0,880.0,1110266.0,552.7813110351562
2005-02-16,882.0,849.0,882.0,859.0,483209.0,539.58984375
2005-02-17,865.0,852.5,859.5,860.5,269116.0,540.5322875976562
