Date,High,Low,Open,Close,Volume,Adj Close
2007-11-07,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-11-08,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-11-09,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-11-12,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-11-13,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-11-14,100.75,100.75,100.75,100.75,0.0,56.8974494934082
2007-11-15,100.75,100.75,100.75,100.75,0.0,56.8974494934082
2007-11-16,100.75,100.75,100.75,100.75,0.0,56.8974494934082
2007-11-19,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-20,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-21,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-22,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-23,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-26,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-27,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-28,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-29,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-11-30,100.25,100.25,100.25,100.25,0.0,56.615081787109375
2007-12-03,100.5,100.5,100.5,100.5,0.0,56.75627136230469
2007-12-04,100.5,100.5,100.5,100.5,0.0,56.75627136230469
2007-12-05,100.5,100.5,100.5,100.5,0.0,56.75627136230469
2007-12-06,100.75,100.75,100.75,100.75,0.0,56.8974494934082
2007-12-07,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-12-10,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-12-11,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-12-12,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-12-13,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-12-14,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2007-12-17,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-12-18,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-12-19,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-12-20,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-12-21,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-12-27,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2007-12-28,101.0,101.0,101.0,101.0,0.0,57.038639068603516
2008-01-02,101.5,101.5,101.5,101.5,0.0,57.32101058959961
2008-01-03,101.5,101.5,101.5,101.5,0.0,57.32101058959961
2008-01-04,101.5,101.5,101.5,101.5,0.0,57.32101058959961
2008-01-07,101.5,101.5,101.5,101.5,0.0,57.32101058959961
2008-01-08,101.5,101.5,101.5,101.5,0.0,57.32101058959961
2008-01-09,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2008-01-10,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2008-01-11,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2008-01-14,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2008-01-15,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2008-01-16,102.0,102.0,102.0,102.0,0.0,57.60337448120117
2008-01-17,102.25,102.25,102.25,102.25,0.0,57.74456024169922
2008-01-18,102.25,102.25,102.25,102.25,0.0,57.74456024169922
2008-01-21,102.25,102.25,102.25,102.25,0.0,57.74456024169922
2008-01-22,102.5,102.5,102.5,102.5,0.0,57.88576126098633
2008-01-23,102.5,102.5,102.5,102.5,0.0,57.88576126098633
2008-01-24,102.5,102.5,102.5,102.5,0.0,57.88576126098633
2008-01-25,103.25,103.25,103.25,103.25,0.0,58.309303283691406
2008-01-28,104.5,104.5,104.5,104.5,0.0,59.015220642089844
2008-01-29,104.5,104.5,104.5,104.5,0.0,59.015220642089844
2008-01-30,104.5,104.5,104.5,104.5,0.0,59.015220642089844
2008-01-31,104.5,104.5,104.5,104.5,0.0,59.015220642089844
2008-02-01,105.0,105.0,105.0,105.0,0.0,59.297584533691406
2008-02-04,106.0,106.0,106.0,106.0,0.0,59.862335205078125
2008-02-05,109.75,109.75,109.75,109.75,0.0,61.98011016845703
2008-02-06,109.5,109.5,109.5,109.5,0.0,61.83892059326172
2008-02-07,112.0,112.0,112.0,112.0,0.0,63.250770568847656
2008-02-08,112.0,112.0,112.0,112.0,0.0,63.250770568847656
2008-02-11,112.0,112.0,112.0,112.0,0.0,63.250770568847656
2008-02-12,113.0,113.0,113.0,113.0,0.0,63.815494537353516
2008-02-13,112.0,112.0,112.0,112.0,0.0,63.250770568847656
2008-02-14,111.75,111.75,111.75,111.75,0.0,63.10958480834961
2008-02-15,111.5,111.5,111.5,111.5,0.0,62.9683952331543
2008-02-18,111.5,111.5,111.5,111.5,0.0,62.9683952331543
2008-02-19,111.5,111.5,111.5,111.5,0.0,62.9683952331543
2008-02-20,109.0,109.0,109.0,109.0,0.0,61.556556701660156
2008-02-21,108.0,108.0,108.0,108.0,0.0,60.9918212890625
2008-02-22,107.0,107.0,107.0,107.0,0.0,60.42708969116211
2008-02-25,107.0,107.0,107.0,107.0,0.0,60.42708969116211
2008-02-26,107.0,107.0,107.0,107.0,0.0,60.42708969116211
2008-02-27,107.0,107.0,107.0,107.0,0.0,60.42708969116211
2008-02-28,107.0,107.0,107.0,107.0,0.0,60.42708969116211
2008-02-29,106.25,106.25,106.25,106.25,0.0,60.003536224365234
2008-03-03,105.25,105.25,105.25,105.25,0.0,59.43878936767578
2008-03-04,104.0,104.0,104.0,104.0,0.0,58.73283767700195
2008-03-05,104.0,104.0,104.0,104.0,0.0,58.73283767700195
2008-03-06,103.5,103.5,103.5,103.5,0.0,58.45048904418945
2008-03-07,103.75,103.75,103.75,103.75,0.0,58.591670989990234
2008-03-10,104.25,104.25,104.25,104.25,0.0,58.874046325683594
2008-03-11,104.25,104.25,104.25,104.25,0.0,58.874046325683594
2008-03-12,104.5,104.5,104.5,104.5,0.0,59.015220642089844
