Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,139.41700744628906,139.41700744628906,139.41700744628906,139.41700744628906,0.0,417.9450988769531
2005-01-04,146.8000030517578,141.3000030517578,141.3000030517578,143.0,4523024.0,428.68621826171875
2005-01-05,145.0,139.8000030517578,145.0,139.8000030517578,7798442.0,419.0932312011719
2005-01-06,141.8000030517578,140.0,141.0,140.75,2709055.0,421.9411926269531
2005-01-07,141.3000030517578,139.3000030517578,141.0,140.0,8519159.0,419.6927490234375
2005-01-10,141.8000030517578,139.0,140.0,141.5,5448914.0,424.1894226074219
2005-01-11,142.5,135.5,142.5,140.0,8225754.0,419.6927490234375
2005-01-12,143.0,137.3000030517578,139.0,140.0,8967352.0,419.6927490234375
2005-01-13,142.0,139.0,139.8000030517578,141.0,6123625.0,422.69061279296875
2005-01-14,141.5,139.0,141.5,140.3000030517578,21919300.0,420.59210205078125
2005-01-17,143.0,134.0,140.25,142.75,4846692.0,427.9367370605469
2005-01-18,143.8000030517578,141.5,142.5,143.3000030517578,6950023.0,429.5855712890625
2005-01-19,150.3000030517578,141.0,143.8000030517578,142.5,10381790.0,427.1872863769531
2005-01-20,144.0,140.0,142.5,144.0,5948121.0,431.6840515136719
2005-01-21,143.5,140.5,143.5,143.25,6166884.0,429.4356384277344
2005-01-24,144.6999969482422,141.5,143.75,142.75,4411855.0,427.9367370605469
2005-01-25,142.5,140.0,141.5,140.0,4949980.0,419.6927490234375
2005-01-26,145.0,139.3000030517578,141.0,140.5,11412353.0,421.1916198730469
2005-01-27,141.3000030517578,138.8000030517578,141.3000030517578,139.8000030517578,2937172.0,419.0932312011719
2005-01-28,141.0,139.8000030517578,140.5,140.5,6273301.0,421.1916198730469
2005-01-31,141.0,134.0,140.8000030517578,134.0,3727488.0,401.7059020996094
2005-02-01,141.89999389648438,138.25,138.25,140.5,9462817.0,421.1916198730469
2005-02-02,143.8000030517578,140.3000030517578,141.3000030517578,140.8000030517578,6959689.0,422.091064453125
2005-02-03,143.0,140.1999969482422,141.5,143.0,2283235.0,428.68621826171875
2005-02-04,143.3000030517578,136.25,143.0,142.0,2229093.0,425.6883850097656
2005-02-07,143.75,137.8000030517578,142.75,143.5,4855270.0,430.18511962890625
2005-02-08,144.0,142.5,143.5,142.8000030517578,18077588.0,428.0867004394531
2005-02-09,143.0,138.5,143.0,139.0,9982215.0,416.69500732421875
2005-02-10,141.0,139.0,139.0,139.3000030517578,6949672.0,417.5943603515625
2005-02-11,144.3000030517578,139.0,144.3000030517578,140.3000030517578,4472157.0,420.59210205078125
2005-02-14,144.0,140.8000030517578,141.25,143.25,2970365.0,429.4356384277344
2005-02-15,143.3000030517578,140.75,142.25,142.25,5400083.0,426.4378967285156
2005-02-16,143.3000030517578,141.0,143.3000030517578,141.3000030517578,4362818.0,423.5899353027344
2005-02-17,141.0,137.3000030517578,141.0,138.3000030517578,5816379.0,414.5965270996094
2005-02-18,139.5,137.8000030517578,138.8000030517578,138.3000030517578,3706428.0,414.5965270996094
2005-02-21,140.3000030517578,138.0,138.8000030517578,138.8000030517578,523178.0,416.0953063964844
2005-02-22,139.0,137.10000610351562,137.75,138.0,11263695.0,413.69720458984375
2005-02-23,137.5,135.5,137.5,135.75,8315304.0,406.9521179199219
2005-02-24,136.75,131.0,136.75,133.0,11041788.0,398.70819091796875
2005-02-25,137.3000030517578,133.8000030517578,134.0,137.0,16586675.0,410.6993713378906
2005-02-28,138.3000030517578,136.5,137.0,137.5,6411313.0,412.19830322265625
2005-03-01,141.5,136.0,136.8000030517578,141.5,3586610.0,424.1894226074219
2005-03-02,142.02999877929688,137.5,141.5,140.0,4581895.0,419.6927490234375
2005-03-03,142.0,139.3000030517578,139.3000030517578,141.3000030517578,3651580.0,423.5899353027344
2005-03-04,144.0,140.39999389648438,144.0,143.25,2084014.0,429.4356384277344
2005-03-07,144.1999969482422,140.8000030517578,142.75,142.25,2353996.0,426.4378967285156
2005-03-08,142.8000030517578,140.0,141.5,141.0,3269780.0,422.69061279296875
2005-03-09,144.5,140.3000030517578,140.3000030517578,143.5,4067294.0,430.18511962890625
2005-03-10,145.0,142.3000030517578,142.3000030517578,143.0,4859403.0,428.68621826171875
2005-03-11,144.0,140.5,144.0,142.3000030517578,2688137.0,426.5877990722656
2005-03-14,147.6999969482422,131.0,140.0,136.25,12613238.0,408.4510498046875
2005-03-15,137.8000030517578,135.5,137.3000030517578,136.0,10230859.0,407.7015686035156
2005-03-16,136.3000030517578,132.5,135.75,132.75,13995120.0,397.95867919921875
2005-03-17,135.75,131.3000030517578,133.5,135.25,6853719.0,405.4532165527344
2005-03-18,137.0,135.0,135.0,135.8000030517578,4146257.0,407.10198974609375
2005-03-21,136.0,134.3000030517578,135.3000030517578,134.8000030517578,3199146.0,404.104248046875
2005-03-22,135.75,128.1999969482422,135.75,135.5,3186057.0,406.20263671875
2005-03-23,135.0,132.5,134.8000030517578,133.0,7069650.0,398.70819091796875
2005-03-24,134.3000030517578,131.8000030517578,133.0,134.0,4986373.0,401.7059020996094
2005-03-25,133.44200134277344,133.44200134277344,133.44200134277344,133.44200134277344,0.0,400.0332336425781
2005-03-28,133.44200134277344,133.44200134277344,133.44200134277344,133.44200134277344,0.0,400.0332336425781
2005-03-29,138.3000030517578,136.6999969482422,137.8000030517578,137.75,334022.0,412.94775390625
2005-03-30,139.8000030517578,135.5,136.5,136.8000030517578,6706379.0,410.0998229980469
2005-03-31,140.3000030517578,137.0,138.0,137.0,8865622.0,410.6993713378906
2005-04-01,139.5,137.5,137.8000030517578,138.5,2654927.0,415.19610595703125
2005-04-04,139.0,137.0,138.5,137.0,1023400.0,410.6993713378906
2005-04-05,141.0,137.0,137.0,139.5,4260709.0,418.1938171386719
2005-04-06,141.0,138.0,140.8000030517578,138.0,8655887.0,413.69720458984375
2005-04-07,140.5,136.5,139.0,139.5,9440579.0,418.1938171386719
2005-04-08,141.0,139.0,139.0,140.5,6615460.0,421.1916198730469
2005-04-11,140.5,139.0,140.5,140.0,5712678.0,419.6927490234375
2005-04-12,141.0,139.3000030517578,139.3000030517578,140.5,3585633.0,421.1916198730469
2005-04-13,141.3000030517578,140.0,140.3000030517578,141.0,5750533.0,422.69061279296875
2005-04-14,141.5,138.5,141.3000030517578,140.0,15631628.0,419.6927490234375
2005-04-15,139.8000030517578,135.8000030517578,139.8000030517578,136.0,3498345.0,407.7015686035156
2005-04-18,135.0,132.5,133.3000030517578,134.0,5038218.0,401.7059020996094
2005-04-19,137.0,134.0,135.75,136.75,1796054.0,409.9497985839844
2005-04-20,139.0,135.3000030517578,138.3000030517578,136.5,7745909.0,409.2005310058594
2005-04-21,137.5,135.0,135.0,136.0,1212268.0,407.7015686035156
2005-04-22,137.5,134.5,137.5,135.75,1782591.0,406.9521179199219
2005-04-25,140.0,135.3000030517578,136.3000030517578,138.0,1387187.0,413.69720458984375
2005-04-26,142.0,134.3000030517578,139.0,134.8000030517578,3933194.0,404.104248046875
2005-04-27,135.0,131.3000030517578,133.5,131.5,6217309.0,394.2114562988281
2005-04-28,134.0,128.0,133.5,129.8000030517578,12160886.0,389.1151123046875
2005-04-29,131.5,128.5,128.75,131.25,5654843.0,393.4619445800781
2005-05-02,130.70399475097656,130.70399475097656,130.70399475097656,130.70399475097656,0.0,391.8251647949219
2005-05-03,135.0,130.5,132.0,132.5,16122785.0,397.2092590332031
2005-05-04,134.8000030517578,132.5,133.0,133.75,15767138.0,400.95648193359375
2005-05-05,136.8000030517578,131.5,134.5,132.0,5982305.0,395.7103576660156
2005-05-06,132.3000030517578,130.8000030517578,130.8000030517578,131.5,13112170.0,394.2114562988281
2005-05-09,133.5,131.3000030517578,132.0,132.5,7210142.0,397.2092590332031
2005-05-10,135.0,131.5,133.8000030517578,132.0,13666328.0,395.7103576660156
2005-05-11,133.60000610351562,130.75,131.5,130.75,8329192.0,391.9631042480469
2005-05-12,136.0,131.0,131.5,132.0,5783771.0,395.7103576660156
2005-05-13,133.5,129.6999969482422,132.0,131.25,4341580.0,393.4619445800781
2005-05-16,133.8000030517578,131.0,131.8000030517578,131.8000030517578,717751.0,395.11083984375
2005-05-17,133.8000030517578,131.5,131.5,133.3000030517578,13594702.0,399.607421875
2005-05-18,134.8000030517578,132.5,134.3000030517578,133.3000030517578,5762759.0,399.607421875
2005-05-19,138.0,133.3000030517578,134.8000030517578,133.3000030517578,1154737.0,399.607421875
2005-05-20,138.1999969482422,132.75,132.75,134.5,3948618.0,403.20489501953125
2005-05-23,136.8000030517578,134.5,134.8000030517578,136.5,1925596.0,409.2005310058594
2005-05-24,137.8000030517578,134.5,134.5,136.3000030517578,1668841.0,408.6009521484375
2005-05-25,140.25,136.89999389648438,137.5,138.5,15688827.0,415.19610595703125
2005-05-26,141.0,138.3000030517578,139.0,139.8000030517578,7792024.0,419.0932312011719
2005-05-27,139.8000030517578,138.5,138.8000030517578,139.0,13834962.0,416.69500732421875
2005-05-30,138.42100524902344,138.42100524902344,138.42100524902344,138.42100524902344,0.0,414.95916748046875
2005-05-31,139.8000030517578,137.5,139.8000030517578,137.5,8759336.0,412.19830322265625
2005-06-01,142.60000610351562,137.0,137.0,142.0,25034658.0,425.6883850097656
2005-06-02,144.25,140.42999267578125,142.0,144.0,0.0,431.6840515136719
2005-06-03,146.8000030517578,143.8000030517578,144.0,145.3000030517578,7829401.0,435.58111572265625
2005-06-06,146.0,144.1999969482422,146.0,145.0,2377908.0,434.6818542480469
2005-06-07,146.3000030517578,143.8000030517578,144.8000030517578,145.0,2731954.0,434.6818542480469
2005-06-08,146.0,143.3000030517578,143.3000030517578,145.8000030517578,8416030.0,442.7286682128906
2005-06-09,146.3000030517578,145.0,146.0,145.5,14059986.0,441.817626953125
2005-06-10,149.3000030517578,145.8000030517578,146.8000030517578,147.5,6433576.0,447.8907775878906
2005-06-13,151.39999389648438,148.0,148.75,149.75,9279471.0,454.72308349609375
2005-06-14,156.0,147.0,150.5,147.3000030517578,9619639.0,447.2835693359375
2005-06-15,150.5,147.3000030517578,148.8000030517578,147.3000030517578,15006441.0,447.2835693359375
2005-06-16,150.0,146.3000030517578,148.0,147.5,2386359.0,447.8907775878906
2005-06-17,149.8000030517578,146.5,146.5,148.8000030517578,5773836.0,451.83837890625
2005-06-20,150.5,148.0,148.5,148.0,2795272.0,449.4090881347656
2005-06-21,149.8000030517578,146.8000030517578,149.0,149.0,3434568.0,452.4455871582031
2005-06-22,149.0,145.0,149.0,147.0,4542349.0,446.3724670410156
2005-06-23,149.0,145.0,148.0,146.0,8555714.0,443.33599853515625
2005-06-24,146.0,143.3000030517578,146.0,143.5,6746703.0,435.74462890625
2005-06-27,145.5,142.0,143.8000030517578,143.5,17129824.0,435.74462890625
2005-06-28,149.3000030517578,143.0,143.0,146.0,6575969.0,443.33599853515625
2005-06-29,148.3000030517578,145.0,148.0,148.3000030517578,2664917.0,450.32000732421875
2005-06-30,150.0,146.1999969482422,147.25,147.0,4180982.0,446.3724670410156
2005-07-01,152.0,145.0,145.0,149.8000030517578,4414557.0,454.8748474121094
2005-07-04,151.5,149.0,149.0,149.8000030517578,1556350.0,454.8748474121094
2005-07-05,152.3000030517578,149.5,150.5,151.5,3211518.0,460.0370178222656
2005-07-06,156.3000030517578,151.3000030517578,151.3000030517578,154.8000030517578,6816676.0,470.0577087402344
2005-07-07,156.60000610351562,147.75,155.0,156.5,12204961.0,475.21966552734375
2005-07-08,164.5,153.5,158.0,162.0,13940315.0,491.9206848144531
2005-07-11,164.6999969482422,157.0,164.5,158.5,7219062.0,481.2926940917969
2005-07-12,160.0,156.1999969482422,158.0,157.5,6299476.0,478.2562255859375
