Date,High,Low,Open,Close,Volume,Adj Close
2016-02-16,913.802001953125,880.0,891.5,891.0,2726301.0,836.4539794921875
2016-02-17,950.0,887.0,931.0,903.0,3004358.0,847.7193603515625
2016-02-18,910.0,863.5,910.0,871.0,3374782.0,817.6783447265625
2016-02-19,864.0,821.5,864.0,849.0,3112269.0,797.0252075195312
2016-02-22,858.0,831.0,855.5,851.5,1991695.0,799.3721923828125
2016-02-23,857.5,815.5,857.0,817.5,1888050.0,767.4535522460938
2016-02-24,842.0,794.5,825.0,824.0,2203971.0,773.5556030273438
2016-02-25,843.5,811.0,820.0,831.0,1854934.0,780.1271362304688
2016-02-26,853.5,819.0,835.0,846.5,1033142.0,794.67822265625
2016-02-29,888.5,828.0,833.0,888.5,4846973.0,834.1069946289062
2016-03-01,899.0,861.5,880.0,882.5,2051008.0,828.474365234375
2016-03-02,895.5,876.5,876.5,895.5,1693309.0,840.6783447265625
2016-03-03,922.0,874.5,903.5,882.5,1204804.0,828.474365234375
2016-03-04,912.0,867.5,912.0,900.5,900018.0,845.3724365234375
2016-03-07,923.5,896.5,896.5,906.5,927452.0,851.0050659179688
2016-03-08,934.0,904.5,921.5,932.5,990994.0,875.413330078125
2016-03-09,949.0,916.0,941.0,942.0,716613.0,884.3318481445312
2016-03-10,962.0,932.0,951.5,934.5,786701.0,877.2909545898438
2016-03-11,950.0,914.5,937.0,925.0,729906.0,868.37255859375
2016-03-14,932.5,899.5,930.0,909.5,798855.0,853.8213500976562
2016-03-15,890.0,845.5,890.0,856.0,3057559.0,803.5966186523438
2016-03-16,868.5,843.0,867.0,851.0,1041447.0,798.90283203125
2016-03-17,884.5,850.0,868.0,854.5,1555433.0,802.1884155273438
2016-03-18,860.5,836.0,860.5,860.0,10009053.0,807.3517456054688
2016-03-21,864.5,853.0,853.5,857.0,821907.0,804.535400390625
2016-03-22,868.0,853.0,857.5,865.0,1875702.0,812.045654296875
2016-03-23,891.0,863.0,863.0,884.5,1673702.0,830.3519287109375
2016-03-24,881.5,853.0,879.0,854.5,858787.0,802.1884155273438
2016-03-29,883.5,859.0,859.0,883.5,647050.0,829.4130859375
2016-03-30,908.5,891.5,905.5,903.0,1037410.0,847.7193603515625
2016-03-31,916.6900024414062,890.5,902.5,896.0,894816.0,841.14794921875
2016-04-01,900.0,882.0,891.0,898.0,925810.0,843.0254516601562
2016-04-04,945.0,900.7880249023438,904.5,928.5,1090073.0,871.6582641601562
2016-04-05,924.0,908.5,923.5,920.0,809661.0,863.6785888671875
2016-04-06,927.0,910.5,918.5,921.0,715244.0,864.6173706054688
2016-04-07,938.5,912.5,928.0,919.0,619829.0,862.7398071289062
