Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,690.5,690.5,690.5,690.5,0.0,476.4714660644531
2005-01-04,705.0,694.3049926757812,695.0,705.0,81073.0,486.4769287109375
2005-01-05,713.0,703.0,710.0,713.0,190132.0,491.99713134765625
2005-01-06,713.0,707.0,707.0,710.0,87731.0,489.9271545410156
2005-01-07,717.0,704.0,704.0,717.0,125481.0,494.7573547363281
2005-01-10,720.0,710.0,713.5,715.0,69991.0,493.3773498535156
2005-01-11,720.0,705.5,719.5,715.5,112283.0,493.7224426269531
2005-01-12,735.0,710.0,722.0,735.0,88811.0,507.1781921386719
2005-01-13,748.0,726.0,739.0,748.0,141731.0,516.1485595703125
2005-01-14,748.5,735.0,740.0,748.5,327831.0,516.4935302734375
2005-01-17,755.0,742.0499877929688,747.0,747.5,516613.0,515.8034057617188
2005-01-18,755.0,747.0,755.0,749.0,210579.0,516.838623046875
2005-01-19,765.0,745.0,746.0,760.0,49704.0,524.4290771484375
2005-01-20,766.0,746.0,758.0,766.0,87445.0,528.5692749023438
2005-01-21,766.0,748.0,766.0,754.0,46238.0,520.288818359375
2005-01-24,760.0,748.5,752.5,750.5,271983.0,517.8735961914062
2005-01-25,760.0,747.0,760.0,757.0,22960.0,522.3589477539062
2005-01-26,766.0,754.5,764.0,754.5,175644.0,520.6337890625
2005-01-27,759.5,746.0,752.5,748.0,52623.0,516.1485595703125
2005-01-28,754.3489990234375,745.0,750.0,745.0,28189.0,514.0785522460938
2005-01-31,748.0,736.0,745.0,747.0,162786.0,515.4584350585938
2005-02-01,752.0,738.0,740.0,750.0,135415.0,517.5286254882812
2005-02-02,751.3800048828125,747.0,750.0,750.0,164195.0,517.5286254882812
2005-02-03,755.0,749.5,750.0,750.0,161998.0,517.5286254882812
2005-02-04,750.5,738.5,750.5,743.0,64084.0,512.6983642578125
2005-02-07,744.0,737.5,743.0,742.0,75904.0,512.00830078125
2005-02-08,749.0,739.0,748.5,740.0,55215.0,510.62811279296875
2005-02-09,748.0,735.0499877929688,745.0,738.0,79716.0,509.24822998046875
2005-02-10,745.0,735.0,743.0,742.0,56047.0,512.00830078125
2005-02-11,748.9500122070312,730.0,733.0,738.0,32405.0,509.24822998046875
2005-02-14,742.3499755859375,730.0,738.0,731.0,15257.0,504.4179992675781
2005-02-15,735.4500122070312,730.0,733.5,730.0,34376.0,503.7276916503906
2005-02-16,738.0,720.0,738.0,731.0,335064.0,504.4179992675781
2005-02-17,732.5,727.0,727.0,732.5,256171.0,505.4529113769531
2005-02-18,740.0,728.0,732.5,730.0,26846.0,503.7276916503906
2005-02-21,737.0,725.0,725.0,733.0,89750.0,505.7980651855469
2005-02-22,750.0,717.0,735.0,717.0,271883.0,494.7573547363281
2005-02-23,726.8499755859375,710.0,724.0,723.0,456643.0,498.8975524902344
2005-02-24,735.0,717.5,724.5,735.0,42100.0,507.1781921386719
2005-02-25,737.0,721.0,730.0,728.0,121516.0,502.3477478027344
2005-02-28,740.0,728.0,730.0,732.5,202218.0,505.4529113769531
2005-03-01,741.0,733.0,733.5,740.0,156703.0,510.62811279296875
2005-03-02,755.0,734.0,737.0,755.0,1073982.0,520.9788208007812
2005-03-03,755.0,737.0,755.0,737.5,465783.0,508.9029541015625
2005-03-04,745.0,735.0,739.5,745.0,16708.0,514.0785522460938
2005-03-07,743.5,735.0,735.0,736.5,66288.0,508.2130432128906
2005-03-08,750.0,737.0,750.0,742.0,57867.0,512.00830078125
2005-03-09,745.0,737.0,737.0,737.0,155105.0,508.55804443359375
2005-03-10,750.0,732.5,732.5,743.0,207318.0,512.6983642578125
2005-03-11,748.0,740.0,742.0,747.5,30113.0,515.8034057617188
2005-03-14,746.0,739.0,746.0,743.0,208744.0,512.6983642578125
2005-03-15,750.0,744.25,746.5,747.5,246890.0,515.8034057617188
2005-03-16,754.5,743.5,747.5,743.5,184414.0,513.0433959960938
2005-03-17,753.0,740.0,740.0,745.5,161983.0,514.4235229492188
2005-03-18,752.0,738.0,752.0,745.0,36471.0,514.0785522460938
2005-03-21,745.0,734.5,735.0,743.5,19510.0,513.0433959960938
2005-03-22,747.0,726.0,747.0,742.0,119458.0,512.00830078125
2005-03-23,744.0,710.0,727.0,718.0,226436.0,495.44744873046875
2005-03-24,746.0,722.5,728.0,738.0,347600.0,509.24822998046875
2005-03-25,738.0,738.0,738.0,738.0,0.0,509.24822998046875
2005-03-28,738.0,738.0,738.0,738.0,0.0,509.24822998046875
2005-03-29,745.0,745.0,745.0,745.0,1065.0,514.0785522460938
2005-03-30,745.0,725.0,739.0,735.0,102677.0,507.1781921386719
2005-03-31,735.0,722.5,733.0,722.5,97417.0,498.5525207519531
2005-04-01,740.0,723.0,726.0,731.5,53935.0,504.7629089355469
2005-04-04,745.0,735.5,741.0,737.0,24650.0,508.55804443359375
2005-04-05,749.5,717.0,730.5,725.0,278344.0,500.2777099609375
2005-04-06,738.0,718.5,718.5,738.0,86075.0,509.24822998046875
2005-04-07,749.5,736.0,736.0,749.5,27708.0,517.1837158203125
2005-04-08,749.5,740.0,740.0,748.0,95107.0,516.1485595703125
2005-04-11,752.5,740.0,742.0,749.5,80791.0,517.1837158203125
2005-04-12,755.0,749.5,752.5,753.0,100090.0,519.5986938476562
2005-04-13,751.0,743.5,745.0,745.5,49071.0,520.786376953125
2005-04-14,749.0,743.0,743.5,747.0,163652.0,521.8341064453125
2005-04-15,752.5,739.0,739.0,744.0,192722.0,519.7384033203125
2005-04-18,740.0,724.0,735.5,724.0,160293.0,505.7670593261719
2005-04-19,752.0,739.5,739.5,744.0,219367.0,519.7384033203125
2005-04-20,749.0,740.0,742.5,740.5,156559.0,517.2935791015625
2005-04-21,742.5,735.0,740.0,737.5,102684.0,515.1975708007812
2005-04-22,755.0,738.5,752.0,740.0,265128.0,516.9440307617188
2005-04-25,760.0,740.5,740.5,760.0,263949.0,530.9157104492188
2005-04-26,758.5,745.0,754.5,752.0,339412.0,525.3270263671875
2005-04-27,760.0,744.5,744.5,755.0,182796.0,527.4227905273438
2005-04-28,760.0,743.3709716796875,760.0,752.0,680920.0,525.3270263671875
2005-04-29,750.0,735.0,746.0,747.5,316607.0,522.183349609375
2005-05-02,747.5,747.5,747.5,747.5,0.0,522.183349609375
2005-05-03,762.5,748.0,752.0,752.5,160892.0,525.6763305664062
2005-05-04,765.0,750.0,765.0,760.0,369782.0,530.9157104492188
2005-05-05,764.5,747.5,764.0,749.0,87439.0,523.2313232421875
2005-05-06,762.5,749.0,749.0,755.0,141787.0,527.4227905273438
2005-05-09,756.0,747.0,756.0,753.5,311844.0,526.375
2005-05-10,759.6500244140625,746.5,759.5,746.5,159600.0,521.4849853515625
2005-05-11,765.0,746.0,746.0,758.5,101177.0,529.8677368164062
2005-05-12,763.0,746.6500244140625,763.0,753.0,553748.0,526.0255737304688
2005-05-13,759.5,745.0,745.0,748.5,46136.0,522.8821411132812
2005-05-16,755.0,743.5,755.0,744.0,72746.0,519.7384033203125
2005-05-17,758.0,743.0999755859375,749.5,751.5,128189.0,524.9777221679688
2005-05-18,793.0,757.5,758.0,793.0,201280.0,553.9685668945312
2005-05-19,823.0,790.5,795.0,797.0,552056.0,556.7626953125
2005-05-20,792.4500122070312,766.0,790.0,770.0,352415.0,537.9014282226562
2005-05-23,784.25,766.5,774.5,781.0,58131.0,545.5857543945312
2005-05-24,782.5,753.0,770.0,778.0,109661.0,543.4899291992188
2005-05-25,777.0,767.0,773.0,777.0,64491.0,542.7914428710938
2005-05-26,790.5,775.0,777.5,785.0,230051.0,548.3800048828125
2005-05-27,792.0,775.0,789.0,790.0,42089.0,551.8728637695312
2005-05-30,790.0,790.0,790.0,790.0,0.0,551.8728637695312
2005-05-31,795.0,789.0,790.0,795.0,176832.0,555.3656005859375
2005-06-01,821.5,791.4099731445312,797.0,818.5,528704.0,571.7821655273438
2005-06-02,822.0,805.5,808.0,811.0,153935.0,566.5428466796875
2005-06-03,815.0,805.4030151367188,815.0,807.5,74427.0,564.097900390625
