Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,2276.0,2208.0,2208.0,2236.0,94282.0,2189.451416015625
2020-02-04,2256.0,2196.0,2196.0,2228.0,70639.0,2181.617919921875
2020-02-05,2232.0,2160.0,2226.0,2162.0,129602.0,2116.991943359375
2020-02-06,2206.0,2158.0,2160.0,2194.0,61322.0,2148.32568359375
2020-02-07,2240.0,2194.0,2240.0,2222.0,76621.0,2175.742919921875
2020-02-10,2248.0,2214.0,2232.0,2214.0,78694.0,2167.909423828125
2020-02-11,2232.0,2192.0,2218.0,2192.0,438568.0,2146.367431640625
2020-02-12,2244.0,2176.0,2244.0,2190.0,150495.0,2144.408935546875
2020-02-13,2196.0,2132.0,2180.0,2150.0,72180.0,2105.24169921875
2020-02-14,2188.0,2130.0,2188.0,2150.0,111922.0,2105.24169921875
2020-02-17,2168.0,2122.85009765625,2168.0,2128.0,72253.0,2083.69970703125
2020-02-18,2154.0,2078.0,2078.0,2126.0,65926.0,2081.7412109375
2020-02-19,2182.0,2132.0,2176.0,2150.0,164485.0,2105.24169921875
2020-02-20,2192.0,2124.0,2192.0,2140.0,57698.0,2095.449951171875
2020-02-21,2164.0,2134.0,2156.0,2136.0,60741.0,2091.533203125
2020-02-24,2120.0,2058.0,2120.0,2090.0,68880.0,2046.49072265625
2020-02-25,2114.0,2040.0,2082.0,2048.0,76668.0,2005.3651123046875
2020-02-26,2066.0,2002.0,2028.0,2060.0,118251.0,2017.1153564453125
2020-02-27,2060.0,1952.0,2020.0,1962.0,154856.0,1921.1553955078125
2020-02-28,1950.0,1865.0,1914.0,1945.0,246631.0,1904.5093994140625
2020-03-02,1992.0,1903.0,1992.0,1927.0,130792.0,1886.884033203125
2020-03-03,1981.0,1931.0,1952.0,1963.0,123237.0,1922.1346435546875
2020-03-04,1993.0,1917.0,1917.0,1970.0,106511.0,1928.9888916015625
2020-03-05,1975.0,1939.0,1952.0,1958.0,217674.0,1917.23876953125
2020-03-06,1949.0,1884.0,1918.0,1941.0,315264.0,1900.5926513671875
2020-03-09,1924.0,1835.0,1875.0,1906.0,579559.0,1866.3212890625
2020-03-10,2172.77001953125,1984.0,2000.0,2068.0,943689.0,2024.94873046875
2020-03-11,2126.0,2002.0,2108.0,2016.0,545800.0,1974.03125
2020-03-12,1998.0799560546875,1899.0,1967.0,1916.0,257407.0,1876.113037109375
2020-03-13,1972.0,1804.0,1962.0,1822.0,258253.0,1784.0699462890625
2020-03-16,1778.0,1581.0,1778.0,1637.0,314402.0,1602.9212646484375
2020-03-17,1722.0,1609.800048828125,1676.0,1707.0,284867.0,1671.4639892578125
2020-03-18,1715.0,1535.0,1666.0,1536.0,246269.0,1504.0238037109375
2020-03-19,1577.0,1446.0,1538.0,1515.0,335667.0,1483.4610595703125
2020-03-20,1728.0,1515.800048828125,1519.0,1700.0,418145.0,1664.6097412109375
2020-03-23,1657.5,1560.0,1652.0,1590.0,335286.0,1556.899658203125
2020-03-24,1690.0,1600.0,1620.0,1690.0,407606.0,1654.81787109375
2020-03-25,1852.0,1704.0,1704.0,1827.0,159240.0,1788.9658203125
2020-03-26,1908.0,1787.0,1826.0,1908.0,293912.0,1868.2796630859375
