Date,High,Low,Open,Close,Volume,Adj Close
2011-11-07,380.0,313.25,320.0,355.0,8965527.0,214.14044189453125
2011-11-08,375.5,355.0,369.75,369.0,2573743.0,222.58543395996094
2011-11-09,375.0,335.0,369.75,340.0,4402363.0,205.0922393798828
2011-11-10,353.0,330.0,339.75,353.0,2154232.0,212.93402099609375
2011-11-11,378.0,343.5,355.0,374.0,3905582.0,225.6014862060547
2011-11-14,390.75,369.0,375.0,390.75,3402920.0,235.7052764892578
2011-11-15,389.70001220703125,370.25,382.0,389.0,3981427.0,234.64967346191406
2011-11-16,395.0,360.5,388.25,373.5,4637655.0,225.2998809814453
2011-11-17,362.85400390625,351.93798828125,355.0,356.0,2524783.0,214.74363708496094
2011-11-18,374.25,335.5,347.25,346.0,2532867.0,208.71156311035156
2011-11-21,340.0,307.25,340.0,319.0,2662538.0,192.4248046875
2011-11-22,328.25,320.0,323.0,320.25,2360498.0,193.17880249023438
2011-11-23,335.0,315.0,320.0,322.5,3699830.0,194.53604125976562
2011-11-24,324.79998779296875,312.25,324.75,320.0,9251885.0,193.02801513671875
2011-11-25,325.0,303.0,325.0,315.0,2645346.0,190.01194763183594
2011-11-28,341.0,317.0,317.0,333.5,1733418.0,201.17138671875
2011-11-29,356.25,327.0,336.0,353.5,4537806.0,213.23561096191406
2011-11-30,389.0,336.25,349.75,384.0,6258357.0,231.6335906982422
2011-12-01,389.2749938964844,375.0,380.25,382.0,4865494.0,230.42718505859375
2011-12-02,392.0,357.5,377.0,390.0,2340585.0,235.2528839111328
2011-12-05,415.75,393.0,395.0,412.0,4509855.0,248.52352905273438
2011-12-06,409.75,385.5,409.75,398.0,3977958.0,240.0785675048828
2011-12-07,404.25,365.0,398.0,382.0,2541291.0,230.42718505859375
2011-12-08,390.0,370.75,390.0,375.25,2645068.0,226.35548400878906
2011-12-09,382.75,360.0,381.25,371.75,2482703.0,224.24423217773438
2011-12-12,385.0,345.25,385.0,355.5,3116012.0,214.44204711914062
2011-12-13,373.5,345.0,360.0,362.5,3752195.0,218.66452026367188
2011-12-14,370.0,350.0,361.75,354.75,3168022.0,213.98963928222656
2011-12-15,374.0,352.25,358.75,366.75,5116532.0,221.22821044921875
2011-12-16,378.0,346.25,373.0,367.0,35474443.0,221.3790283203125
2011-12-19,367.0,354.0,367.0,359.0,8111651.0,216.5532989501953
2011-12-20,367.0,354.6000061035156,362.70001220703125,365.0,2517325.0,220.1725616455078
2011-12-21,384.29998779296875,366.6000061035156,380.29998779296875,375.29998779296875,2207380.0,226.3856658935547
2011-12-22,390.5,366.6000061035156,379.70001220703125,390.0,2565052.0,235.2528839111328
2011-12-23,395.0,380.6000061035156,395.0,392.3999938964844,1762113.0,236.70059204101562
2011-12-28,390.0,372.79998779296875,390.0,373.29998779296875,2492089.0,225.17919921875
2011-12-29,376.07000732421875,361.6000061035156,369.20001220703125,372.70001220703125,1616489.0,224.81732177734375
2011-12-30,374.70001220703125,367.8999938964844,372.79998779296875,374.70001220703125,326678.0,226.0237274169922
2012-01-03,391.79998779296875,372.29998779296875,373.0,391.5,2113309.0,236.15774536132812
2012-01-04,395.0,386.6000061035156,395.0,389.3999938964844,450240.0,234.8909149169922
2012-01-05,389.8999938964844,377.0,385.0,386.5,1238830.0,233.14163208007812
2012-01-06,388.5,377.6000061035156,388.5,385.79998779296875,568033.0,232.71937561035156
2012-01-09,393.0,383.1000061035156,383.1000061035156,393.0,1027935.0,237.06253051757812
2012-01-10,403.1000061035156,392.5,395.0,400.29998779296875,1621127.0,241.46597290039062
2012-01-11,403.5,396.3999938964844,403.5,396.3999938964844,820029.0,239.11343383789062
2012-01-12,412.27301025390625,397.70001220703125,403.0,405.0,1553568.0,244.3010711669922
2012-01-13,412.0,398.1000061035156,410.0,401.0,1626057.0,241.88821411132812
2012-01-16,401.6000061035156,391.0,396.6000061035156,399.8999938964844,999465.0,241.2246856689453
2012-01-17,419.0,402.79998779296875,411.0,407.5,1446674.0,245.80911254882812
2012-01-18,417.8999938964844,406.29998779296875,408.6000061035156,416.1000061035156,2369043.0,250.99671936035156
2012-01-19,442.6600036621094,416.3999938964844,419.8999938964844,435.5,2946545.0,262.6990661621094
2012-01-20,434.6000061035156,425.29998779296875,430.20001220703125,431.6000061035156,1177138.0,260.3465576171875
2012-01-23,438.0,425.6000061035156,437.0,438.0,2141668.0,264.2070617675781
2012-01-24,441.29998779296875,430.0,439.8999938964844,434.70001220703125,1466607.0,262.2165222167969
2012-01-25,448.5,433.0,437.70001220703125,442.70001220703125,2051124.0,267.0422058105469
2012-01-26,465.3999938964844,442.6000061035156,442.6000061035156,457.3999938964844,3677719.0,275.90936279296875
2012-01-27,464.70001220703125,419.4620056152344,452.0,460.0,1717624.0,277.47772216796875
2012-01-30,458.0,436.1000061035156,458.0,449.5,2666698.0,271.1440124511719
2012-01-31,455.3999938964844,444.3999938964844,444.3999938964844,448.3999938964844,2742658.0,270.4804382324219
2012-02-01,459.0,447.8999938964844,452.0,456.0,1760748.0,275.06488037109375
2012-02-02,460.0,450.20001220703125,460.0,455.5,707144.0,274.7633056640625
2012-02-03,463.70001220703125,445.8999938964844,456.0,460.5,1702026.0,277.7793273925781
2012-02-06,464.8999938964844,449.0,460.0,455.0,1701646.0,274.4617004394531
2012-02-07,453.29998779296875,444.1000061035156,450.0,445.0,4969133.0,268.4295654296875
2012-02-08,454.5,428.0,449.0,442.0,3620987.0,266.6199035644531
2012-02-09,442.70001220703125,423.79998779296875,438.79998779296875,428.79998779296875,1938532.0,258.65753173828125
2012-02-10,430.0,405.0,425.0,412.0,2636527.0,248.52352905273438
2012-02-13,426.3999938964844,405.1000061035156,416.8999938964844,424.8999938964844,3713268.0,256.3050231933594
2012-02-14,430.79998779296875,422.0,422.0,428.6000061035156,1742596.0,258.536865234375
2012-02-15,442.1000061035156,427.1000061035156,435.20001220703125,436.29998779296875,2250964.0,263.1816101074219
2012-02-16,434.20001220703125,413.6000061035156,432.79998779296875,420.79998779296875,2802515.0,253.8318328857422
2012-02-17,431.79998779296875,419.29998779296875,421.70001220703125,423.0,1562878.0,255.15887451171875
2012-02-20,432.3999938964844,422.8999938964844,429.6000061035156,432.3999938964844,1228409.0,260.8290710449219
2012-02-21,432.29998779296875,411.20001220703125,432.29998779296875,412.70001220703125,2717589.0,248.94580078125
2012-02-22,417.79998779296875,392.20001220703125,416.3999938964844,397.0,2943702.0,239.47535705566406
2012-02-23,400.0,393.20001220703125,399.0,397.6000061035156,1473323.0,239.8372802734375
2012-02-24,415.8999938964844,389.3999938964844,403.29998779296875,415.0,6783774.0,250.3331756591797
2012-02-27,417.79998779296875,402.70001220703125,416.0,402.70001220703125,3326220.0,242.9136962890625
2012-02-28,417.1000061035156,407.5,411.29998779296875,417.1000061035156,2210237.0,251.59994506835938
2012-02-29,428.0,418.48699951171875,420.0,423.70001220703125,4463220.0,255.58114624023438
2012-03-01,425.0,412.3999938964844,424.29998779296875,415.0,1690660.0,250.3331756591797
2012-03-02,419.5,409.29998779296875,419.5,411.5,2255161.0,248.2220001220703
2012-03-05,413.25,396.29998779296875,410.0,405.20001220703125,4180222.0,244.4217071533203
2012-03-06,404.1000061035156,377.20001220703125,404.0,380.0,4951383.0,229.2207489013672
2012-03-07,399.989990234375,374.0,379.20001220703125,391.0,5534341.0,235.85609436035156
2012-03-08,403.8999938964844,392.0,392.0,400.8999938964844,2378293.0,241.82786560058594
2012-03-09,404.20001220703125,394.3999938964844,400.8999938964844,402.70001220703125,2104494.0,242.9136962890625
2012-03-12,405.8999938964844,400.70001220703125,403.0,404.1000061035156,2999042.0,243.7581787109375
2012-03-13,412.70001220703125,402.70001220703125,408.20001220703125,409.29998779296875,2206034.0,246.89486694335938
2012-03-14,412.1000061035156,406.20001220703125,410.0,410.0,1959954.0,247.317138671875
2012-03-15,412.3999938964844,405.0,412.3999938964844,410.0,2562208.0,247.317138671875
2012-03-16,410.6000061035156,404.3999938964844,410.5,410.6000061035156,5976028.0,247.67901611328125
2012-03-19,412.0,399.6000061035156,412.0,404.3999938964844,2538763.0,243.93910217285156
2012-03-20,409.29998779296875,389.6000061035156,400.8999938964844,392.70001220703125,2372253.0,236.88156127929688
2012-03-21,397.5,383.29998779296875,397.5,390.5,2693742.0,235.55447387695312
2012-03-22,393.3999938964844,376.0,391.70001220703125,388.8999938964844,2767396.0,234.58937072753906
2012-03-23,394.29998779296875,380.0,390.0,388.8999938964844,2496818.0,234.58937072753906
2012-03-26,397.6000061035156,384.3999938964844,394.20001220703125,390.0,1543811.0,235.2528839111328
2012-03-27,398.79998779296875,370.0,395.0,380.79998779296875,3180005.0,229.70335388183594
2012-03-28,380.0,354.70001220703125,371.0,359.79998779296875,2973590.0,217.03587341308594
2012-03-29,367.96099853515625,355.0,360.0,357.6000061035156,3142606.0,215.7087860107422
2012-03-30,372.5,357.70001220703125,357.79998779296875,369.5,3821328.0,222.8870086669922
2012-04-02,384.79998779296875,370.3999938964844,378.0,378.20001220703125,3288632.0,228.13497924804688
2012-04-03,384.8999938964844,370.6000061035156,382.70001220703125,379.6000061035156,2177124.0,228.97946166992188
2012-04-04,380.5,352.29998779296875,376.1000061035156,353.6000061035156,3590106.0,213.29595947265625
2012-04-05,361.5,348.70001220703125,353.8999938964844,361.0,2720993.0,217.75970458984375
2012-04-10,362.5,346.8999938964844,359.6000061035156,351.79998779296875,2349694.0,212.21014404296875
2012-04-11,358.29998779296875,347.5,347.5,353.20001220703125,2286095.0,213.05467224121094
2012-04-12,360.0,345.29998779296875,351.0,357.3999938964844,2893023.0,215.58815002441406
2012-04-13,368.3999938964844,355.0,358.5,365.5,5744202.0,220.47418212890625
2012-04-16,372.8999938964844,360.79998779296875,368.6000061035156,364.5,2484296.0,219.87098693847656
2012-04-17,378.70001220703125,360.6000061035156,362.70001220703125,377.20001220703125,2630172.0,227.5317840576172
2012-04-18,380.0,364.29998779296875,380.0,369.29998779296875,2644715.0,222.76638793945312
2012-04-19,381.70001220703125,370.0,370.70001220703125,371.8999938964844,2996149.0,224.33474731445312
2012-04-20,381.20001220703125,365.8999938964844,375.0,378.1000061035156,1130891.0,228.0746612548828
2012-04-23,373.3999938964844,360.70001220703125,373.3999938964844,363.8999938964844,1193610.0,219.509033203125
2012-04-24,375.79998779296875,362.8999938964844,364.29998779296875,368.29998779296875,2580792.0,222.16314697265625
2012-04-25,377.1000061035156,366.70001220703125,370.29998779296875,375.6000061035156,3880245.0,226.5666046142578
2012-04-26,375.27099609375,360.6000061035156,374.5,364.1000061035156,3001535.0,219.6296844482422
2012-04-27,379.20001220703125,360.0,361.8999938964844,376.29998779296875,3345994.0,226.98886108398438
2012-04-30,384.29998779296875,367.20001220703125,384.29998779296875,369.3999938964844,1804334.0,222.8267059326172
