Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,260.5,260.5,260.5,260.5,0.0,169.8272705078125
2005-01-04,265.0,259.5,260.5,259.5,561106.0,169.1753387451172
2005-01-05,263.2749938964844,256.5,259.0,258.25,65852.0,168.3603973388672
2005-01-06,259.70599365234375,256.5,259.0,257.5,650406.0,167.87144470214844
2005-01-07,257.5,256.0,256.5,257.25,248948.0,167.70848083496094
2005-01-10,262.625,255.75,256.0,262.375,477106.0,171.04962158203125
2005-01-11,265.0,259.0,265.0,260.0,169958.0,169.50125122070312
2005-01-12,262.29998779296875,259.0,259.0,260.5,142118.0,169.8272705078125
2005-01-13,262.29998779296875,258.70001220703125,262.29998779296875,260.5,4126.0,169.8272705078125
2005-01-14,262.5,258.5,260.0,258.5,61288.0,168.5233612060547
2005-01-17,273.0,258.75,258.75,273.0,54704.0,177.97637939453125
2005-01-18,273.5,265.0,270.0,267.375,221590.0,174.3092498779297
2005-01-19,272.5,265.0,270.0,265.0,761848.0,172.76092529296875
2005-01-20,271.0,265.0,265.0,270.0,84420.0,176.02056884765625
2005-01-21,269.0,263.75,269.0,263.875,841974.0,172.02748107910156
2005-01-24,270.0,265.0,269.875,266.25,76614.0,173.5758514404297
2005-01-25,270.0,265.0,270.0,265.0,88196.0,172.76092529296875
2005-01-26,269.0,265.0,266.0,265.0,318848.0,172.76092529296875
2005-01-27,267.5,262.5,265.0,262.5,347614.0,171.13111877441406
2005-01-28,267.5,260.5,262.5,261.25,52804.0,170.31622314453125
2005-01-31,262.75,260.0,261.5,260.0,150384.0,169.50125122070312
2005-02-01,265.0,259.0,259.25,265.0,117520.0,172.76092529296875
2005-02-02,282.5,267.0,267.5,282.5,602010.0,184.16964721679688
2005-02-03,287.5,277.5,277.75,287.5,88792.0,187.42933654785156
2005-02-04,290.0,282.5,285.0,287.5,596002.0,187.42933654785156
2005-02-07,292.5,285.0,290.0,286.0,1993608.0,186.45143127441406
2005-02-08,290.0,283.625,290.0,285.0,147538.0,185.7994842529297
2005-02-09,288.5,285.0,288.5,286.0,77224.0,186.45143127441406
