Date,High,Low,Open,Close,Volume,Adj Close
2005-01-04,87.0,84.4000015258789,85.0,86.0,431202.0,47.8334846496582
2005-01-05,86.5,86.0,86.5,85.5,11928.0,47.55538558959961
2005-01-06,86.69999694824219,85.25,86.69999694824219,86.0,1294.0,47.8334846496582
2005-01-07,88.0,85.25,86.0,87.5,588467.0,48.66779327392578
2005-01-10,88.0,87.25,88.0,88.25,227314.0,49.08494186401367
2005-01-11,88.80999755859375,87.73999786376953,88.0,88.25,293760.0,49.08494186401367
2005-01-12,87.0,87.0,87.0,88.0,10000.0,48.94590377807617
2005-01-13,89.0,87.19999694824219,88.0,88.0,419593.0,48.94590377807617
2005-01-14,89.0,87.30000305175781,87.30000305175781,88.25,150148.0,49.08494186401367
2005-01-17,87.19999694824219,87.18000030517578,87.20999908447266,87.75,4757.0,48.806854248046875
2005-01-18,88.0,87.5,88.0,87.75,313125.0,48.806854248046875
2005-01-19,88.0,87.9000015258789,88.0,87.75,340756.0,48.806854248046875
2005-01-20,90.0,88.0,89.0,89.0,713339.0,49.50210189819336
2005-01-21,89.75,88.0,89.75,89.0,253.0,49.50210189819336
2005-01-24,89.12000274658203,88.12000274658203,89.12000274658203,88.5,914153.0,49.2239990234375
2005-01-25,88.75,88.0,88.0,88.0,11450.0,48.94590377807617
2005-01-26,88.75,87.25,88.75,88.0,232100.0,48.94590377807617
2005-01-27,89.0,88.18000030517578,89.0,88.5,23182.0,49.2239990234375
2005-01-28,90.0,88.25,89.5,89.0,252966.0,49.50210189819336
2005-01-31,90.0,88.3499984741211,90.0,89.0,84168.0,49.50210189819336
2005-02-01,90.0,88.0,89.0,88.0,1925086.0,48.94590377807617
2005-02-02,90.0,87.0,88.0,89.0,165814.0,49.50210189819336
2005-02-03,90.0,89.80000305175781,89.75,89.0,32170.0,49.50210189819336
2005-02-04,90.0,89.0,89.0999984741211,88.75,683224.0,49.36305236816406
2005-02-07,89.0,88.5,89.0,88.0,57083.0,48.94590377807617
2005-02-08,88.30000305175781,88.25,88.25,89.0,35349.0,49.50210189819336
2005-02-09,88.0,87.0,88.0,87.5,550000.0,48.66779327392578
2005-02-10,88.0,87.0,88.0,88.5,0.0,49.2239990234375
2005-02-11,90.0,90.0,90.0,88.5,80000.0,49.2239990234375
2005-02-14,89.4000015258789,87.0,89.4000015258789,87.5,61606.0,48.66779327392578
2005-02-15,89.0,87.0,87.0,87.0,22407.0,48.38969802856445
2005-02-16,86.25,83.0,86.0,83.0,614505.0,46.16488265991211
2005-02-17,85.08499908447266,84.25,85.0,85.0,456084.0,47.27728271484375
2005-02-18,85.9000015258789,85.0,85.0,86.0,297673.0,47.8334846496582
2005-02-21,85.91400146484375,84.25,84.25,85.0,9573.0,47.27728271484375
2005-02-22,86.0,84.0,85.0,84.0,155164.0,46.72107696533203
2005-02-23,85.5,85.5,85.5,86.0,40900.0,47.8334846496582
2005-02-24,87.5,86.25,87.0,87.0,1726083.0,48.38969802856445
2005-02-25,90.0,88.9000015258789,89.0,89.0,1045600.0,49.50210189819336
2005-02-28,92.0,90.0,90.5,91.0,225572.0,50.61451721191406
2005-03-01,92.0,90.25,90.25,91.0,505233.0,50.61451721191406
2005-03-02,91.75,90.25,91.75,91.0,12055.0,50.61451721191406
2005-03-03,91.75,91.80000305175781,91.75,91.0,3900.0,50.61451721191406
2005-03-04,90.5,89.5,90.0,89.5,70023.0,49.780189514160156
2005-03-07,89.5,89.25,89.25,89.5,43708.0,49.780189514160156
2005-03-08,91.0,88.37000274658203,89.5,89.5,127284.0,49.780189514160156
2005-03-09,89.0,89.0,89.0,88.5,11366.0,49.2239990234375
2005-03-10,89.0,89.0,89.0,89.0,0.0,49.50210189819336
2005-03-11,90.0,89.0,89.75,89.0,72783.0,49.50210189819336
2005-03-14,89.0,89.0,89.0,88.5,494710.0,49.2239990234375
2005-03-15,91.87999725341797,89.5,91.0,89.5,678562.0,49.780189514160156
2005-03-16,90.5,89.25,89.37000274658203,90.0,1030379.0,50.05830001831055
2005-03-17,90.0,89.0,89.5,89.0,22520.0,49.50210189819336
2005-03-18,88.30000305175781,88.25,88.25,89.0,621.0,49.50210189819336
2005-03-21,88.5,88.0,88.0,88.5,3714396.0,49.2239990234375
2005-03-22,88.0999984741211,88.12000274658203,88.12000274658203,88.25,6500.0,49.08494186401367
2005-03-23,88.0,85.0,88.0,85.0,262683.0,47.27728271484375
2005-03-24,86.91300201416016,84.0,85.0,84.75,194832.0,47.138240814208984
2005-03-29,86.91300201416016,84.0,85.0,85.0,617153.0,47.27728271484375
2005-03-30,85.75,84.5,84.5,85.5,32200.0,47.55538558959961
2005-03-31,85.77999877929688,84.5,85.25,85.25,3092229.0,47.416343688964844
2005-04-01,85.75,84.25,85.0,85.5,18934.0,47.55538558959961
2005-04-04,85.0,84.5,85.0,85.25,431508.0,47.416343688964844
2005-04-05,87.83999633789062,83.75,84.0,87.75,188254.0,48.806854248046875
2005-04-06,88.0,86.25,86.5,88.5,405826.0,49.2239990234375
2005-04-07,88.80999755859375,88.5999984741211,88.62999725341797,88.25,4111.0,49.08494186401367
2005-04-08,89.0,87.25,89.0,88.0,33351.0,48.94590377807617
2005-04-11,87.30000305175781,87.25,87.25,88.25,1100.0,49.08494186401367
2005-04-12,88.0,87.5,87.5,87.5,1247342.0,48.66779327392578
2005-04-13,88.0,87.5,87.5,87.5,0.0,48.66779327392578
2005-04-14,88.0,87.5,87.5,87.5,0.0,48.66779327392578
2005-04-15,89.75,87.0,88.75,89.75,70105.0,49.91923904418945
2005-04-18,90.0,85.75,86.0,90.75,231053.0,50.475467681884766
2005-04-19,91.0,90.0,91.0,90.0,1635259.0,50.05830001831055
2005-04-20,91.62999725341797,91.0,91.5,90.5,158270.0,50.33640670776367
2005-04-21,92.0,91.0,91.0,92.0,190408.0,51.17070388793945
2005-04-22,92.75,89.81999969482422,92.75,92.5,177500.0,51.44881820678711
2005-04-25,92.0,92.0,92.0,92.0,0.0,51.17070388793945
2005-04-26,91.375,89.0,91.0,90.0,530838.0,50.05830001831055
2005-04-27,91.09100341796875,89.0,90.0,90.0,435884.0,50.05830001831055
2005-04-28,90.0,88.0,88.0,90.0,26268.0,50.05830001831055
2005-04-29,89.5,88.0,88.0,88.0,132970.0,48.94590377807617
2005-05-03,88.0,88.0,88.0,89.0,25000.0,49.50210189819336
2005-05-04,88.0,88.0,88.0,89.0,0.0,49.50210189819336
2005-05-05,89.25,89.25,89.25,89.25,0.0,49.64115524291992
2005-05-06,88.0,88.0,88.0,89.5,43043.0,49.780189514160156
2005-05-09,88.5999984741211,88.5,88.5,89.75,1387157.0,49.91923904418945
2005-05-10,88.5,88.5,88.5,88.75,150000.0,49.36305236816406
2005-05-11,88.5,88.0,88.0,88.0,32736.0,48.94590377807617
2005-05-12,89.5,88.5,89.0,89.25,2054400.0,49.64115524291992
2005-05-13,88.5,87.0,88.0,87.0,64199.0,48.38969802856445
2005-05-16,89.0,87.0,87.0,87.5,20127.0,48.66779327392578
2005-05-17,86.0,84.0,86.0,84.0,99589.0,46.72107696533203
2005-05-18,88.0,85.0,85.0,88.0,135392.0,48.94590377807617
2005-05-19,86.75,86.0,86.75,86.5,1751755.0,48.11159133911133
2005-05-20,86.5,86.37000274658203,86.5,87.75,550000.0,48.806854248046875
2005-05-23,86.5,84.0,85.0,84.0,2092008.0,46.72107696533203
2005-05-24,86.62999725341797,84.1500015258789,85.25,86.5,3997340.0,48.11159133911133
2005-05-25,88.0,87.0,87.0,88.0,27894.0,49.345218658447266
2005-05-26,86.75,86.5,86.5,86.5,439310.0,48.504112243652344
2005-05-27,86.71600341796875,85.0,85.0,86.0,3761764.0,48.223731994628906
2005-05-31,89.0,87.0,87.0,88.5,1801367.0,49.625587463378906
2005-06-01,89.0,87.0,87.0,88.5,0.0,49.625587463378906
2005-06-02,91.0,89.5,90.0,90.5,117500.0,50.74707794189453
2005-06-03,91.62999725341797,91.5999984741211,91.62999725341797,90.5,327.0,50.74707794189453
2005-06-06,92.0,90.25,92.0,92.0,851131.0,51.588191986083984
2005-06-07,93.0,91.0,91.0,91.5,531224.0,51.30780792236328
2005-06-08,93.0,87.0,92.5,92.5,1641738.0,51.86856460571289
2005-06-09,91.0,90.0,91.0,90.5,50000.0,50.74707794189453
2005-06-10,92.0,91.5,92.0,90.5,15162.0,50.74707794189453
2005-06-13,91.5,89.0,90.5,89.0,599824.0,49.90596389770508
2005-06-14,90.0,89.30000305175781,90.0,89.0,646552.0,49.90596389770508
2005-06-15,89.0,89.0,89.0,89.0,0.0,49.90596389770508
2005-06-16,90.25,88.0,89.5,89.5,335499.0,50.186317443847656
2005-06-17,90.25,89.5,89.5,90.0,603840.0,50.466705322265625
2005-06-20,91.0,90.0,90.0,90.0,82207.0,50.466705322265625
2005-06-21,90.0,90.0,90.0,89.5,9708.0,50.186317443847656
2005-06-22,90.0,89.0,89.0,89.0,23789.0,49.90596389770508
2005-06-23,90.0,89.0,90.0,90.0,62541.0,50.466705322265625
2005-06-24,91.0,90.0,90.0,91.0,84387.0,51.02745056152344
2005-06-27,90.5,90.0,90.0,90.5,104355.0,50.74707794189453
2005-06-28,92.0,91.5,92.0,92.0,76875.0,51.588191986083984
2005-06-29,92.0,90.4000015258789,91.0,91.0,546139.0,51.02745056152344
2005-06-30,91.0,89.0,90.0,90.5,1134389.0,50.74707794189453
2005-07-01,90.0,89.5,90.0,91.0,339002.0,51.02745056152344
2005-07-04,90.80000305175781,90.0,90.0,90.0,1730360.0,50.466705322265625
2005-07-05,90.0,89.25,89.5,90.5,312155.0,50.74707794189453
2005-07-06,92.0,88.94999694824219,91.0,90.5,1296676.0,50.74707794189453
2005-07-07,88.0,88.0,88.0,90.25,19000.0,50.60688781738281
2005-07-08,90.0,89.81999969482422,90.0,90.5,750000.0,50.74707794189453
2005-07-11,91.0,90.4000015258789,91.0,91.25,621509.0,51.167640686035156
2005-07-12,90.5,90.5,90.5,90.5,0.0,50.74707794189453
2005-07-13,92.0,90.5,92.0,90.5,229007.0,50.74707794189453
2005-07-14,91.0,89.0,90.0,89.5,344624.0,50.186317443847656
2005-07-15,90.0,86.0,89.0,88.25,256697.0,49.485408782958984
2005-07-18,91.0,88.0,89.0,88.0,507791.0,49.345218658447266
2005-07-19,91.0,89.25,91.0,89.25,636779.0,50.046146392822266
2005-07-20,90.9000015258789,89.05000305175781,89.5,90.25,351144.0,50.60688781738281
2005-07-21,91.0,89.75,91.0,90.0,306558.0,50.466705322265625
2005-07-22,90.9000015258789,89.0,90.0,89.0,304415.0,49.90596389770508
2005-07-25,90.6500015258789,89.70500183105469,89.75,90.0,28420.0,50.466705322265625
2005-07-26,90.9000015258789,90.0,90.25,90.5,181861.0,50.74707794189453
2005-07-27,91.0,88.0,91.0,88.5,687652.0,49.625587463378906
2005-07-28,88.25,86.5,88.25,86.5,1687507.0,48.504112243652344
2005-07-29,88.1500015258789,87.25,87.5,87.5,280142.0,49.06483840942383
2005-08-01,87.75,87.0,87.25,87.0,371070.0,48.784488677978516
2005-08-02,88.0,87.0,87.5,87.0,521493.0,48.784488677978516
2005-08-03,88.91300201416016,87.5,88.75,88.75,681639.0,49.765777587890625
2005-08-04,88.87999725341797,88.0,88.25,88.5,710080.0,49.625587463378906
2005-08-05,88.0,87.0,88.0,87.75,271051.0,49.20503234863281
2005-08-08,87.9000015258789,85.75,87.0,87.0,537086.0,48.784488677978516
2005-08-09,88.0,86.75,88.0,86.75,2188645.0,48.644290924072266
2005-08-10,88.5,87.0,88.25,88.5,96988.0,49.625587463378906
2005-08-11,90.0,87.0,87.5,89.0,315013.0,49.90596389770508
2005-08-12,89.75,88.5,88.5,89.75,591530.0,50.32651138305664
2005-08-15,90.86000061035156,88.0,89.0,90.25,152300.0,50.60688781738281
2005-08-16,90.0,90.0,90.0,90.5,7275.0,50.74707794189453
2005-08-17,95.0,90.0,90.0,92.0,646170.0,51.588191986083984
2005-08-18,92.25,90.0,92.25,91.75,500053.0,51.44800567626953
2005-08-19,94.0,91.0,91.0,93.75,1141085.0,52.569488525390625
2005-08-22,94.5,92.5,93.0,94.0,212068.0,52.70966339111328
2005-08-23,100.0,94.0,94.5,95.0,1509847.0,53.27042007446289
2005-08-24,97.0,94.5,95.0,95.0,2332789.0,53.27042007446289
