Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,299.93499755859375,299.93499755859375,299.93499755859375,299.93499755859375,0.0,221.5951690673828
2005-01-04,302.4419860839844,295.8320007324219,299.02301025390625,297.88299560546875,284317.0,220.0791473388672
2005-01-05,300.1619873046875,293.5530090332031,294.9200134277344,299.7070007324219,354258.0,221.42674255371094
2005-01-06,300.84600830078125,294.4649963378906,298.5669860839844,299.2510070800781,75152.0,221.0898895263672
2005-01-07,312.24200439453125,297.20001220703125,300.84600830078125,307.6839904785156,990009.0,227.32022094726562
2005-01-10,309.9630126953125,302.66900634765625,305.177001953125,304.0369873046875,212438.0,224.6257781982422
2005-01-11,309.9630126953125,206.61300659179688,308.5950012207031,308.1390075683594,640006.0,227.65643310546875
2005-01-12,310.8739929199219,303.8999938964844,309.9630126953125,310.8739929199219,673581.0,229.6771240234375
2005-01-13,311.7860107421875,305.40399169921875,310.64599609375,311.7860107421875,347932.0,230.350830078125
2005-01-14,309.5069885253906,305.40399169921875,308.5950012207031,308.822998046875,168694.0,228.16175842285156
2005-01-17,311.7860107421875,307.364990234375,309.7349853515625,311.3299865722656,147022.0,230.01390075683594
2005-01-18,310.64599609375,308.1390075683594,308.822998046875,308.822998046875,77503.0,228.16175842285156
2005-01-19,309.9630126953125,306.3160095214844,306.3160095214844,308.1390075683594,384562.0,227.65643310546875
2005-01-20,309.9630126953125,304.4930114746094,307.2279968261719,308.1390075683594,432596.0,227.65643310546875
2005-01-21,310.1449890136719,307.2279968261719,307.6839904785156,309.9630126953125,437323.0,229.00401306152344
2005-01-24,309.82598876953125,306.3160095214844,306.3160095214844,309.27899169921875,544676.0,228.49859619140625
2005-01-25,312.697998046875,306.3160095214844,309.9630126953125,307.2279968261719,325948.0,226.98329162597656
2005-01-26,309.46099853515625,307.2279968261719,307.2279968261719,308.1390075683594,2225287.0,227.65643310546875
2005-01-27,311.7860107421875,306.7720031738281,309.9630126953125,311.7860107421875,272327.0,230.350830078125
2005-01-28,311.7860107421875,306.7720031738281,308.1390075683594,307.9119873046875,179219.0,227.48867797851562
2005-01-31,311.7860107421875,303.58099365234375,308.5950012207031,304.4930114746094,445935.0,224.9627227783203
2005-02-01,309.9630126953125,302.2139892578125,302.2139892578125,309.9630126953125,468237.0,229.00401306152344
