Date,High,Low,Open,Close,Volume,Adj Close
2018-03-16,454.0,430.0,454.0,437.0,503508.0,437.0
2018-03-19,435.0,420.0,430.0,420.0,87778.0,420.0
2018-03-20,426.0,419.5,420.0,419.5,23929.0,419.5
2018-03-21,420.0,419.5,420.0,420.0,147741.0,420.0
2018-03-22,420.0,415.0,415.0,420.0,277183.0,420.0
2018-03-23,430.0,418.0,420.0,418.0,310685.0,418.0
2018-03-26,437.5,415.0,420.0,428.0,289014.0,428.0
2018-03-27,436.5,420.0,436.0,429.5,125387.0,429.5
2018-03-28,428.0,426.0,428.0,428.0,2738.0,428.0
2018-03-29,430.0,428.0,428.0,428.0,72944.0,428.0
2018-04-03,430.0,430.0,430.0,430.0,11157.0,430.0
2018-04-04,430.0,420.0,430.0,424.0,21297.0,424.0
2018-04-05,450.0,417.0,420.0,434.0,125353.0,434.0
2018-04-06,448.5,418.0,432.0,435.0,222569.0,435.0
2018-04-09,439.0,410.0,438.0,435.0,72791.0,435.0
2018-04-10,435.0,420.0,435.0,432.0,678578.0,432.0
2018-04-11,440.0,411.0,430.0,440.0,556294.0,440.0
2018-04-12,447.0,417.0,440.0,435.0,731785.0,435.0
2018-04-13,441.0,435.0,440.0,441.0,21408.0,441.0
2018-04-16,450.0,434.0,442.0,450.0,61991.0,450.0
2018-04-17,458.0,448.0,448.0,458.0,186628.0,458.0
2018-04-18,460.0,458.0,460.0,460.0,96954.0,460.0
2018-04-19,470.5,455.0,470.5,455.0,226075.0,455.0
2018-04-20,475.0,470.0,475.0,470.0,38770.0,470.0
2018-04-23,472.0,462.0,465.0,469.0,61058.0,469.0
2018-04-24,470.0,434.0,470.0,468.0,76372.0,468.0
2018-04-25,469.0,433.5,468.5,465.0,1406780.0,465.0
2018-04-26,489.5,480.0,488.5,480.0,66730.0,480.0
2018-04-27,490.0,480.0,480.0,483.0,110785.0,483.0
2018-04-30,485.0,464.0,484.5,485.0,53869.0,485.0
2018-05-01,483.0,483.0,483.0,483.0,3447.0,483.0
2018-05-02,485.0,475.0,484.5,485.0,22627.0,485.0
2018-05-03,475.75,475.75,475.75,475.75,0.0,475.75
2018-05-04,480.0,465.5,477.5,480.0,13669.0,480.0
2018-05-08,480.0,465.5,480.0,480.0,824.0,480.0
2018-05-09,489.5,475.0,475.0,485.0,73025.0,485.0
2018-05-10,485.0,485.0,485.0,485.0,1397.0,485.0
2018-05-11,485.0,475.5,484.0,485.0,43965.0,485.0
2018-05-14,485.0,485.0,485.0,485.0,9619.0,485.0
2018-05-15,485.0,484.0,484.0,485.0,12558.0,485.0
2018-05-16,500.0,485.0,485.0,500.0,28927.0,500.0
2018-05-17,520.0,500.0,500.0,520.0,48694.0,520.0
2018-05-18,520.0,513.0,520.0,520.0,74028.0,520.0
2018-05-21,519.0,515.0,519.0,515.0,31069.0,515.0
2018-05-22,520.0,500.0,520.0,510.0,518869.0,510.0
2018-05-23,510.0,500.0,509.0,510.0,54186.0,510.0
2018-05-24,505.0,495.0,505.0,500.0,135744.0,500.0
2018-05-25,526.0,498.0,500.0,525.0,269095.0,525.0
2018-05-29,521.0,515.0,521.0,520.0,48696.0,520.0
