Date,High,Low,Open,Close,Volume,Adj Close
2018-03-16,454.0,430.0,454.0,437.0,503508,437.0
2018-03-19,435.0,420.0,430.0,420.0,87778,420.0
2018-03-20,426.0,419.5,420.0,419.5,23929,419.5
2018-03-21,420.0,419.5,420.0,420.0,147741,420.0
2018-03-22,420.0,415.0,415.0,420.0,277183,420.0
2018-03-23,430.0,418.0,420.0,418.0,310685,418.0
2018-03-26,437.5,415.0,420.0,428.0,289014,428.0
2018-03-27,436.5,420.0,436.0,429.5,125387,429.5
2018-03-28,428.0,426.0,428.0,428.0,2738,428.0
2018-03-29,430.0,428.0,428.0,428.0,72944,428.0
2018-04-03,430.0,430.0,430.0,430.0,11157,430.0
2018-04-04,430.0,420.0,430.0,424.0,21297,424.0
2018-04-05,450.0,417.0,420.0,434.0,125353,434.0
2018-04-06,448.5,418.0,432.0,435.0,222569,435.0
2018-04-09,439.0,410.0,438.0,435.0,72791,435.0
2018-04-10,435.0,420.0,435.0,432.0,678578,432.0
2018-04-11,440.0,411.0,430.0,440.0,556294,440.0
2018-04-12,447.0,417.0,440.0,435.0,731785,435.0
2018-04-13,441.0,435.0,440.0,441.0,21408,441.0
2018-04-16,450.0,434.0,442.0,450.0,61991,450.0
2018-04-17,458.0,448.0,448.0,458.0,186628,458.0
2018-04-18,460.0,458.0,460.0,460.0,96954,460.0
2018-04-19,470.5,455.0,470.5,455.0,226075,455.0
2018-04-20,475.0,470.0,475.0,470.0,38770,470.0
2018-04-23,472.0,462.0,465.0,469.0,61058,469.0
2018-04-24,470.0,434.0,470.0,468.0,76372,468.0
2018-04-25,469.0,433.5,468.5,465.0,1406780,465.0
2018-04-26,489.5,480.0,488.5,480.0,66730,480.0
2018-04-27,490.0,480.0,480.0,483.0,110785,483.0
2018-04-30,485.0,464.0,484.5,485.0,53869,485.0
2018-05-01,483.0,483.0,483.0,483.0,3447,483.0
2018-05-02,485.0,475.0,484.5,485.0,22627,485.0
2018-05-03,475.75,475.75,475.75,475.75,0,475.75
2018-05-04,480.0,465.5,477.5,480.0,13669,480.0
2018-05-08,480.0,465.5,480.0,480.0,824,480.0
2018-05-09,489.5,475.0,475.0,485.0,73025,485.0
2018-05-10,485.0,485.0,485.0,485.0,1397,485.0
2018-05-11,485.0,475.5,484.0,485.0,43965,485.0
2018-05-14,485.0,485.0,485.0,485.0,9619,485.0
2018-05-15,485.0,484.0,484.0,485.0,12558,485.0
2018-05-16,500.0,485.0,485.0,500.0,28927,500.0
2018-05-17,520.0,500.0,500.0,520.0,48694,520.0
2018-05-18,520.0,513.0,520.0,520.0,74028,520.0
2018-05-21,519.0,515.0,519.0,515.0,31069,515.0
2018-05-22,520.0,500.0,520.0,510.0,518869,510.0
2018-05-23,510.0,500.0,509.0,510.0,54186,510.0
2018-05-24,505.0,495.0,505.0,500.0,135744,500.0
2018-05-25,526.0,498.0,500.0,525.0,269095,525.0
2018-05-29,521.0,515.0,521.0,520.0,48696,520.0
2018-05-30,559.0,506.0,530.0,550.0,325602,550.0
2018-05-31,553.0,545.0,553.0,550.0,33681,550.0
2018-06-01,565.0,551.0,565.0,555.0,8734,555.0
2018-06-04,565.0,529.0,565.0,564.0,87264,564.0
2018-06-05,600.0,550.0,565.0,569.0,139149,569.0
2018-06-06,576.0,520.0,570.0,570.0,202770,570.0
2018-06-07,570.0,545.0,546.0,565.0,101057,565.0
2018-06-08,565.0,550.0,565.0,565.0,26451,565.0
2018-06-11,570.0,555.0,570.0,565.0,147572,565.0
2018-06-12,570.0,556.0,565.0,558.0,105580,558.0
2018-06-13,555.0,520.0,550.0,549.0,372613,549.0
2018-06-14,550.0,521.0,545.0,539.0,174389,539.0
2018-06-15,560.0,518.0,560.0,528.0,4647186,528.0
2018-06-18,531.0,512.0,531.0,524.0,29467,524.0
2018-06-19,527.0,500.0,500.0,508.0,77618,508.0
2018-06-20,515.0,500.0,515.0,500.0,29489,500.0
2018-06-21,506.0,469.5,503.0,493.5,162779,493.5
2018-06-22,510.0,471.0,471.0,494.5,230662,494.5
2018-06-25,506.0,480.0,482.5,500.0,238025,500.0
2018-06-26,510.0,500.0,501.0,510.0,69804,510.0
2018-06-27,526.0,502.0,502.0,520.0,166870,520.0
2018-06-28,572.0,500.0,572.0,515.0,42184,515.0
2018-06-29,542.0,505.0,505.0,532.0,36529,532.0
2018-07-02,547.0,520.0,542.0,536.0,30274,536.0
2018-07-03,539.0,525.0,525.0,525.0,34958,525.0
2018-07-04,539.0,503.0,539.0,518.0,16707,518.0
2018-07-05,520.0,515.0,520.0,515.0,36894,515.0
2018-07-06,531.0,515.0,529.0,523.0,18988,523.0
2018-07-09,575.0,540.0,575.0,550.0,34943,550.0
2018-07-10,550.0,538.0,538.0,548.0,14529,548.0
2018-07-11,545.0,530.0,545.0,533.0,8515,533.0
2018-07-12,539.0,530.0,533.0,530.0,18477,530.0
2018-07-13,532.0,515.0,530.0,517.0,18025,517.0
2018-07-16,552.0,507.0,527.0,526.0,29199,526.0
2018-07-17,541.0,521.0,525.0,535.0,25418,535.0
2018-07-18,550.0,529.0,543.0,550.0,26823,550.0
2018-07-19,550.0,530.0,550.0,539.0,12683,539.0
2018-07-20,551.0,520.0,520.0,551.0,42336,551.0
2018-07-23,545.0,532.0,532.0,537.0,5564,537.0
2018-07-24,544.0,525.0,525.0,531.0,6892,531.0
2018-07-25,542.0,515.0,520.0,516.0,27323,516.0
2018-07-26,535.0,520.0,535.0,530.0,7880832,530.0
2018-07-27,530.0,505.0,505.0,530.0,2528601,530.0
2018-07-30,530.0,505.0,530.0,507.0,3658537,507.0
2018-07-31,525.0,507.0,510.0,524.0,12128,524.0
2018-08-01,524.0,502.0,502.0,523.0,28449,523.0
2018-08-02,522.0,506.0,522.0,516.0,9035,516.0
2018-08-03,522.0,506.0,506.0,515.0,7526,515.0
2018-08-06,521.0,504.0,505.0,512.0,18026,512.0
2018-08-07,518.0,504.0,504.0,517.0,42377,517.0
2018-08-08,520.0,504.0,505.0,520.0,13398,520.0
2018-08-09,525.0,504.0,525.0,516.0,16792,516.0
2018-08-10,520.0,505.0,505.0,516.0,7112,516.0
2018-08-13,527.0,515.0,527.0,515.0,31303,515.0
2018-08-14,540.0,504.0,525.0,540.0,134716,540.0
2018-08-15,533.0,505.0,529.0,511.0,33990,511.0
2018-08-16,535.0,510.0,515.0,514.0,102582,514.0
2018-08-17,520.0,511.0,520.0,513.0,16018,513.0
2018-08-20,520.0,504.0,516.0,510.0,10240,510.0
2018-08-21,520.0,505.0,505.0,520.0,43492,520.0
2018-08-22,532.0,508.0,520.0,517.0,38126,517.0
2018-08-23,533.0,511.0,511.0,515.0,45006,515.0
2018-08-24,531.0,515.0,516.0,523.0,34138,523.0
2018-08-28,530.0,520.0,523.0,525.0,29422,525.0
2018-08-29,523.0,515.0,520.0,520.0,30912,520.0
2018-08-30,534.0,511.0,511.0,521.0,9991,521.0
2018-08-31,543.0,511.0,520.0,539.0,48308,539.0
2018-09-03,559.0,532.0,546.0,558.0,12463,558.0
2018-09-04,559.0,529.0,557.0,555.0,53669,555.0
2018-09-05,552.0,528.0,550.0,530.0,25014,530.0
2018-09-06,556.0,520.0,545.0,556.0,43205,556.0
2018-09-07,555.0,529.0,533.0,555.0,26575,555.0
2018-09-10,563.0,541.0,563.0,545.0,130951,545.0
2018-09-11,550.0,525.0,540.0,545.0,79440,545.0
2018-09-12,585.0,526.0,526.0,585.0,18629,585.0
2018-09-13,585.0,531.0,585.0,552.0,52652,552.0
2018-09-14,570.0,561.0,570.0,568.0,16670,568.0
2018-09-17,586.0,552.0,575.0,562.0,14756,562.0
2018-09-18,575.0,560.0,575.0,568.0,14012,568.0
2018-09-19,570.0,548.0,570.0,548.0,31457,548.0
2018-09-20,571.0,558.0,571.0,560.0,525130,560.0
2018-09-21,585.0,540.0,575.0,550.0,46792,550.0
2018-09-24,562.0,531.0,561.0,559.0,35196,559.0
2018-09-25,595.0,551.0,552.0,581.0,1092486,581.0
2018-09-26,600.0,582.0,590.0,590.0,1482018,590.0
2018-09-27,610.0,589.0,607.0,594.0,114461,594.0
2018-09-28,605.0,577.0,594.0,577.0,40307,577.0
2018-10-01,610.0,580.0,609.0,586.0,52668,586.0
2018-10-02,613.0,586.0,613.0,594.0,18236,594.0
2018-10-03,602.0,594.0,601.0,594.0,8805,594.0
2018-10-04,600.0,583.0,583.0,587.0,10603,587.0
2018-10-05,590.0,566.0,566.0,585.0,21206,585.0
2018-10-08,598.0,550.0,598.0,580.0,33843,580.0
2018-10-09,607.0,581.0,603.0,598.0,9885,598.0
2018-10-10,602.0,574.0,599.0,574.0,34701,574.0
2018-10-11,599.0,535.0,599.0,570.0,149414,570.0
2018-10-12,590.0,565.0,590.0,574.0,16227,574.0
2018-10-15,587.0,550.0,558.0,571.0,170173,571.0
2018-10-16,600.0,570.0,580.0,590.0,148158,590.0
2018-10-17,591.0,571.0,590.0,583.0,32036,583.0
2018-10-18,613.0,581.0,599.0,600.0,549117,600.0
2018-10-19,621.0,605.0,605.0,614.0,13963,614.0
2018-10-22,619.0,594.0,601.0,611.0,59275,611.0
2018-10-23,612.0,569.0,585.0,573.0,544449,573.0
2018-10-24,615.0,570.0,570.0,609.0,334433,609.0
2018-10-25,613.0,586.0,586.0,591.0,45460,591.0
2018-10-26,605.0,582.0,585.0,590.0,27599,590.0
2018-10-29,636.0,601.0,610.0,620.0,212035,620.0
2018-10-30,627.0,610.0,619.0,613.0,23967,613.0
2018-10-31,629.0,602.0,629.0,628.0,44941,628.0
2018-11-01,642.0,616.0,636.0,634.0,80389,634.0
2018-11-02,683.0,633.0,634.0,640.0,98081,640.0
2018-11-05,670.0,634.0,634.0,659.0,16368,659.0
2018-11-06,676.0,638.0,666.0,665.0,339643,665.0
2018-11-07,675.0,653.0,670.0,669.0,37750,669.0
2018-11-08,670.0,661.0,661.0,669.0,28804,669.0
2018-11-09,670.0,652.0,652.0,661.0,13564,661.0
2018-11-12,670.0,640.0,670.0,640.0,27822,640.0
2018-11-13,656.0,624.0,645.0,624.0,24518,624.0
2018-11-14,645.0,604.0,645.0,614.0,30895,614.0
2018-11-15,632.0,599.0,623.0,632.0,44501,632.0
2018-11-16,635.0,601.0,635.0,627.0,42618,627.0
2018-11-19,637.0,609.0,634.0,610.0,20793,610.0
2018-11-20,623.0,576.0,599.0,585.0,20554,585.0
2018-11-21,620.0,580.0,580.0,599.0,51354,599.0
2018-11-22,614.0,582.0,599.0,604.0,118120,604.0
2018-11-23,619.0,597.0,619.0,599.0,29816,599.0
2018-11-26,607.0,565.0,590.0,585.0,55195,585.0
2018-11-27,598.0,568.0,595.0,575.0,14280,575.0
2018-11-28,590.0,565.0,565.0,580.0,12690,580.0
2018-11-29,599.0,571.0,599.0,574.0,12083,574.0
2018-11-30,575.0,551.0,565.0,570.0,28665,570.0
2018-12-03,597.0,565.0,584.0,575.0,10356,575.0
2018-12-04,592.0,563.0,563.0,580.0,225452,580.0
2018-12-05,585.0,561.0,561.0,579.0,19187,579.0
2018-12-06,586.0,542.0,580.0,586.0,50311,586.0
2018-12-07,587.0,567.0,571.0,577.0,87866,577.0
2018-12-10,570.0,560.0,570.0,568.0,97225,568.0
2018-12-11,582.0,560.0,570.0,568.0,44763,568.0
2018-12-12,577.0,547.0,553.0,575.0,32485,575.0
2018-12-13,575.0,553.0,556.0,573.0,31023,573.0
2018-12-14,573.0,549.0,554.0,569.0,41905,569.0
2018-12-17,587.0,540.0,540.0,580.0,34420,580.0
2018-12-18,599.0,572.0,586.0,599.0,32523,599.0
2018-12-19,599.0,575.0,575.0,594.0,34114,594.0
2018-12-20,618.0,573.0,599.0,610.0,519076,610.0
2018-12-21,645.0,599.0,599.0,641.0,252295,641.0
2018-12-24,640.0,631.0,631.0,636.0,6153,636.0
