Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,140.89999389648438,138.6999969482422,140.0,138.6999969482422,8848807.0,135.0831756591797
2020-02-04,141.5,139.0,139.0,140.0,10380090.0,136.3492889404297
2020-02-05,141.5500030517578,139.5,140.0,141.5,5367506.0,137.8101806640625
2020-02-06,143.3000030517578,141.39999389648438,142.5,143.0,7785036.0,139.27105712890625
2020-02-07,143.8000030517578,142.39999389648438,143.60000610351562,142.60000610351562,9065076.0,138.88150024414062
2020-02-10,143.8000030517578,141.89999389648438,142.6999969482422,143.5,4086049.0,139.75802612304688
2020-02-11,144.6999969482422,143.60000610351562,144.0,144.3000030517578,3946316.0,140.5371551513672
2020-02-12,146.5,142.46400451660156,144.8000030517578,146.3000030517578,11519337.0,142.48500061035156
2020-02-13,146.2899932861328,144.0050048828125,145.89999389648438,145.1999969482422,9344174.0,141.41368103027344
2020-02-14,148.8000030517578,145.3000030517578,145.3000030517578,148.8000030517578,14524504.0,144.91981506347656
2020-02-17,149.60000610351562,147.8000030517578,149.0,148.10000610351562,7814784.0,144.23806762695312
2020-02-18,148.39999389648438,146.5,148.10000610351562,146.5,7208624.0,142.67979431152344
2020-02-19,147.89999389648438,146.343994140625,147.3000030517578,146.8000030517578,3738218.0,142.9719696044922
2020-02-20,147.1999969482422,144.1999969482422,147.0,145.39999389648438,5607813.0,141.6084747314453
2020-02-21,146.0,144.6999969482422,145.5,145.6999969482422,4550399.0,141.90065002441406
2020-02-24,144.8000030517578,141.5,144.3000030517578,143.60000610351562,7878595.0,139.8554229736328
2020-02-25,145.1999969482422,141.1999969482422,143.3000030517578,141.1999969482422,9277590.0,137.5179901123047
2020-02-26,141.8000030517578,137.65199279785156,141.3000030517578,139.3000030517578,11302383.0,135.6675567626953
2020-02-27,138.6999969482422,132.39999389648438,138.10000610351562,132.8000030517578,11590244.0,129.33705139160156
2020-02-28,131.5989990234375,126.5,130.6999969482422,130.0,19118167.0,126.61005401611328
2020-03-02,133.61900329589844,129.60000610351562,132.6999969482422,131.8000030517578,16801576.0,128.36312866210938
2020-03-03,136.1999969482422,132.1999969482422,133.0,136.0,12958011.0,132.45359802246094
2020-03-04,138.3000030517578,134.1999969482422,135.89999389648438,137.1999969482422,9509783.0,133.62229919433594
2020-03-05,136.89999389648438,134.0,135.0,135.0,12090582.0,133.1415252685547
2020-03-06,133.75999450683594,129.1999969482422,132.5,131.8000030517578,8162969.0,129.98558044433594
2020-03-09,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0.0,129.98558044433594
2020-03-10,131.0,126.4000015258789,129.0,126.5,12268374.0,124.75853729248047
2020-03-11,130.10000610351562,125.69999694824219,129.0,125.69999694824219,10200292.0,123.96954345703125
2020-03-12,123.69999694824219,112.0999984741211,122.69999694824219,113.4000015258789,12611997.0,111.83887481689453
2020-03-13,120.5999984741211,110.9469985961914,116.5,111.0,16588226.0,109.47191619873047
2020-03-16,108.9000015258789,95.6500015258789,108.9000015258789,99.1500015258789,21383094.0,97.78504943847656
2020-03-17,100.0999984741211,79.0,99.5999984741211,91.3499984741211,20169973.0,90.09242248535156
2020-03-18,90.3499984741211,83.44999694824219,89.80000305175781,85.9000015258789,17047096.0,84.71746063232422
2020-03-19,89.0999984741211,80.2020034790039,85.25,88.9000015258789,16590643.0,87.67615509033203
2020-03-20,105.69999694824219,89.0,90.6500015258789,104.80000305175781,26094265.0,103.35726928710938
2020-03-23,103.9000015258789,98.30000305175781,100.5999984741211,99.0,13748636.0,97.63711547851562
2020-03-24,110.7959976196289,101.0999984741211,101.4000015258789,108.5999984741211,11200023.0,107.10494995117188
2020-03-25,114.9000015258789,106.30000305175781,111.0,109.0999984741211,14744351.0,107.59806823730469
2020-03-26,111.5,105.0999984741211,107.0,111.5,10740077.0,109.96503448486328
2020-03-27,109.80000305175781,104.69999694824219,108.80000305175781,108.69999694824219,8896684.0,107.20357513427734
2020-03-30,110.4000015258789,104.99500274658203,108.5,108.19999694824219,7859642.0,106.71045684814453
2020-03-31,112.19999694824219,104.99500274658203,110.0,112.19999694824219,15442316.0,110.6553955078125
