Date,High,Low,Open,Close,Volume,Adj Close
2007-06-15,150.0,140.0,143.0,150.5,31081788.0,99.44400787353516
2007-06-18,159.25,153.0,153.0,157.5,6808143.0,104.06934356689453
2007-06-19,174.0,159.0,160.0,171.5,4931435.0,113.31995391845703
2007-06-20,205.0,174.0,174.0,185.0,13616191.0,122.24014282226562
2007-06-21,202.0,183.0,187.0,195.0,5087942.0,128.84771728515625
2007-06-22,215.0,200.0,200.0,213.5,6760602.0,141.07176208496094
2007-06-25,218.0,208.0,215.0,208.0,5800188.0,137.4375762939453
2007-06-26,210.60000610351562,185.0,207.0,193.0,1599790.0,127.52621459960938
2007-06-27,188.0,167.0,188.0,172.0,2045736.0,113.65029907226562
2007-06-28,185.0,168.0,170.0,180.0,1432010.0,118.93636322021484
2007-06-29,192.75,179.75,181.0,185.0,3198239.0,122.24014282226562
2007-07-02,185.0,178.0,178.0,183.0,135153.0,120.91864013671875
2007-07-03,189.0,183.0,185.0,185.25,265942.0,122.40534973144531
2007-07-04,190.0,185.0,185.0,188.0,289569.0,124.222412109375
2007-07-05,193.0,183.0,186.0,185.0,1640449.0,122.24014282226562
2007-07-06,190.0,183.0,189.0,190.0,26804.0,125.5439224243164
2007-07-09,199.0,185.0,185.0,191.0,97679.0,126.20471954345703
2007-07-10,196.5,187.0,195.0,189.5,474637.0,125.21356964111328
2007-07-11,190.0,174.0,189.5,187.75,52960.0,124.05723571777344
2007-07-12,188.0,184.0,187.0,185.5,259883.0,122.57052612304688
2007-07-13,187.0,180.0,186.0,185.0,167558.0,122.24014282226562
2007-07-16,185.0,183.0,185.0,184.5,65962.0,121.90977478027344
2007-07-17,186.8000030517578,182.0,184.0,184.0,41676.0,121.57937622070312
2007-07-18,187.0,183.39999389648438,184.0,185.5,240671.0,122.57052612304688
2007-07-19,187.0,184.0,184.0,185.25,704183.0,122.40534973144531
2007-07-20,195.0,185.8000030517578,187.0,189.75,663696.0,125.37879180908203
2007-07-23,193.0,187.0,190.0,188.5,3123523.0,124.55282592773438
2007-07-24,195.0,188.0,190.0,189.0,5432055.0,124.88318634033203
2007-07-25,192.0,187.0,192.0,188.5,78909.0,124.55282592773438
2007-07-26,192.0,182.10000610351562,190.0,188.5,141095.0,124.55282592773438
2007-07-27,188.0,182.10000610351562,186.0,186.0,332865.0,122.90092468261719
2007-07-30,192.0,189.0,189.0,191.75,61800.0,126.70025634765625
2007-07-31,191.25,185.75,190.0,191.25,164033.0,126.36990356445312
2007-08-01,190.0,185.0,186.0,185.0,174132.0,122.24014282226562
2007-08-02,189.0,179.0,186.5,179.0,116539.0,118.27561950683594
2007-08-03,183.0,177.0,183.0,180.0,1636231.0,118.93636322021484
2007-08-06,183.0,180.0,181.0,183.0,8657.0,120.91864013671875
2007-08-07,183.0,181.75,183.0,183.5,13321.0,121.24903106689453
2007-08-08,185.1999969482422,182.0,184.0,184.25,84749.0,121.74459075927734
2007-08-09,202.0,185.25,185.25,197.0,2589612.0,130.1692352294922
2007-08-10,193.0,190.0,193.0,192.0,1612847.0,126.8654556274414
2007-08-13,193.0,190.0,193.0,191.25,0.0,126.36990356445312
2007-08-14,193.0,190.0,190.0,191.5,1340408.0,126.53507232666016
2007-08-15,193.0,185.0,193.0,191.0,268687.0,126.20471954345703
2007-08-16,189.60000610351562,180.0,185.0,187.0,867731.0,123.5616683959961
2007-08-17,187.0,175.0,185.0,182.5,2832805.0,120.5882797241211
2007-08-20,185.0,180.0,184.75,184.5,256942.0,121.90977478027344
2007-08-21,187.0,179.0,180.0,181.0,708240.0,119.59712982177734
2007-08-22,193.0,183.0,185.0,193.0,21696.0,127.52621459960938
2007-08-23,197.0,183.5,193.0,189.75,17904.0,125.37879180908203
