Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,126.0,124.0,126.0,123.75,3000.0,82.0521011352539
2010-03-25,124.25,124.25,124.25,124.25,0.0,82.38363647460938
2010-03-26,124.0,123.0,123.0,126.5,7931.0,83.87548065185547
2010-03-29,132.39999389648438,120.0,126.5999984741211,132.0,22601028.0,87.5222396850586
2010-03-30,139.1999969482422,131.0,132.0,134.0,8285737.0,88.84835052490234
2010-03-31,137.0,126.0999984741211,132.0,129.0,10036773.0,85.53309631347656
2010-04-01,140.0,128.0,128.0,138.0,7633261.0,91.50053405761719
2010-04-06,139.60000610351562,134.0,134.6999969482422,136.89999389648438,3641843.0,90.77117156982422
2010-04-07,146.6999969482422,135.5,137.8000030517578,144.10000610351562,6185751.0,95.54513549804688
2010-04-08,145.10000610351562,140.2899932861328,142.10000610351562,144.89999389648438,6553181.0,96.07555389404297
2010-04-09,147.10000610351562,142.5,142.5,144.5,3094688.0,95.81035614013672
2010-04-12,145.3000030517578,143.10000610351562,144.1999969482422,144.89999389648438,2862158.0,96.07555389404297
2010-04-13,145.0,139.0,145.0,139.0,1617999.0,92.16358184814453
2010-04-14,140.1999969482422,135.0,138.39999389648438,135.8000030517578,2694439.0,90.04182434082031
2010-04-15,139.0,132.6999969482422,134.60000610351562,133.0,965225.0,88.18529510498047
2010-04-16,135.0,129.0,131.6999969482422,129.0,4225785.0,85.53309631347656
2010-04-19,132.8000030517578,124.0,132.10000610351562,124.0,2196035.0,82.2178726196289
2010-04-20,129.8000030517578,122.80000305175781,122.80000305175781,129.8000030517578,2563177.0,86.06355285644531
2010-04-21,129.89999389648438,125.5,129.0,125.5,2825913.0,83.21244049072266
2010-04-22,127.0,124.30000305175781,125.80000305175781,125.0,2105931.0,82.88091278076172
2010-04-23,126.0999984741211,124.9000015258789,125.0,125.5,1703131.0,83.21244049072266
2010-04-26,131.89999389648438,125.0,126.0,130.5,3213554.0,86.52767944335938
2010-04-27,130.1999969482422,125.0,130.1999969482422,126.0,4340747.0,83.54396057128906
