Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,187.0,187.0,187.0,187.0,0.0,132.85768127441406
2005-01-04,191.0,187.0,187.0,189.0,1862502.0,134.27857971191406
2005-01-05,186.0,177.5,186.0,178.5,5839185.0,126.81864929199219
2005-01-06,181.5,175.5,181.25,175.5,1294422.0,124.68726348876953
2005-01-07,185.81399536132812,179.5,179.5,183.5,10481647.0,130.37100219726562
2005-01-10,184.5,182.25,184.0,184.0,818436.0,130.7262420654297
2005-01-11,184.0,181.25,182.0,182.25,5091767.0,129.48292541503906
2005-01-12,185.0,182.0,184.0,183.0,615664.0,130.01573181152344
2005-01-13,184.5,181.25,184.5,181.25,373897.0,128.77247619628906
2005-01-14,187.0,182.0,182.0,185.0,2487333.0,131.4366912841797
2005-01-17,189.0,185.5,185.5,187.25,1768073.0,133.03524780273438
2005-01-18,188.75,186.1199951171875,187.0,187.5,1182239.0,133.212890625
2005-01-19,191.25,188.5,188.5,188.5,936112.0,133.92335510253906
2005-01-20,189.75,185.0,188.75,187.75,3410407.0,133.3905029296875
2005-01-21,188.0,186.25,188.0,187.75,639176.0,133.3905029296875
2005-01-24,188.0,185.5,187.5,187.75,640465.0,133.3905029296875
2005-01-25,190.75,185.3000030517578,186.0,190.25,1598329.0,135.16665649414062
2005-01-26,190.75,186.0,190.0,186.0,390773.0,132.1472625732422
2005-01-27,189.0,182.25,187.25,183.0,2927994.0,130.01573181152344
2005-01-28,191.0,182.0,184.25,189.0,7148763.0,134.27857971191406
2005-01-31,193.75,188.55999755859375,189.0,191.25,551666.0,135.8771514892578
2005-02-01,194.5,188.5,191.0,194.25,1355005.0,138.00857543945312
2005-02-02,193.75,187.5,193.75,187.5,2104881.0,133.212890625
2005-02-03,192.0,187.0,187.5,192.0,2680970.0,136.40997314453125
2005-02-04,193.0,189.25,191.5,192.0,2424485.0,136.40997314453125
2005-02-07,196.0,189.21600341796875,192.0,194.75,3556314.0,138.3637237548828
2005-02-08,196.30999755859375,192.5,194.25,196.0,509537.0,139.2518768310547
2005-02-09,197.75,193.25,195.0,195.0,699349.0,138.54139709472656
2005-02-10,196.0,192.0,194.0,193.75,2939599.0,137.65330505371094
2005-02-11,197.0,192.5,193.0,193.75,2496066.0,137.65330505371094
2005-02-14,199.0,197.0,197.0,197.75,2876629.0,140.49517822265625
2005-02-15,197.55999755859375,193.25,197.0,195.75,990345.0,139.07423400878906
2005-02-16,198.01800537109375,192.25,196.0,194.5,1175280.0,138.1861572265625
2005-02-17,193.5,188.0,193.5,190.75,1778001.0,135.52188110351562
2005-02-18,193.5,188.25,193.0,193.0,748023.0,137.12045288085938
2005-02-21,194.0,191.0,191.0,193.0,710169.0,137.12045288085938
2005-02-22,195.0,192.5,194.0,194.75,2531988.0,138.3637237548828
2005-02-23,190.0,184.5,193.0,189.25,0.0,134.4561767578125
2005-02-24,190.3800048828125,188.5,189.0,190.0,5477244.0,134.98904418945312
2005-02-25,194.0,190.0,190.0,193.0,1381795.0,137.12045288085938
2005-02-28,193.75,191.0,192.0,193.0,2034617.0,137.12045288085938
2005-03-01,194.0959930419922,192.0,192.0,192.75,2891947.0,136.94284057617188
2005-03-02,193.15899658203125,190.0,191.75,191.5,792455.0,136.05474853515625
2005-03-03,196.0,191.0,194.0,195.0,1750665.0,138.54139709472656
2005-03-04,196.5,192.0,192.0,195.75,4051788.0,139.07423400878906
2005-03-07,197.25,194.99000549316406,195.5,197.25,2397446.0,140.1399383544922
2005-03-08,196.75,194.5,196.25,195.0,1489023.0,138.54139709472656
2005-03-09,199.75,196.0,196.0,199.0,4112783.0,141.38331604003906
2005-03-10,198.75,197.7429962158203,198.5,198.5,2941587.0,141.02804565429688
2005-03-11,199.25,197.75,198.25,199.0,906066.0,141.38331604003906
2005-03-14,198.75,197.75,198.0,198.5,278235.0,141.02804565429688
2005-03-15,202.0,198.25,198.25,202.0,2568657.0,143.51467895507812
2005-03-16,201.50999450683594,198.0,201.0,199.5,2560649.0,141.73851013183594
2005-03-17,200.0,196.0,198.5,197.25,4188123.0,140.1399383544922
2005-03-18,200.0,196.5,196.5,198.0,1580285.0,140.67282104492188
2005-03-21,198.75,196.5,197.0,197.5,1532773.0,140.31756591796875
2005-03-22,197.75,192.5,197.0,193.0,3248799.0,137.12045288085938
2005-03-23,193.75,190.25,192.25,193.0,1170370.0,137.12045288085938
2005-03-24,196.5,192.0,192.0,196.0,2250738.0,139.2518768310547
2005-03-25,196.0,196.0,196.0,196.0,0.0,139.2518768310547
2005-03-28,196.0,196.0,196.0,196.0,0.0,139.2518768310547
2005-03-29,196.0,192.0,196.0,194.0,1008259.0,137.8309326171875
2005-03-30,193.0,189.0,192.25,192.0,2073364.0,136.40997314453125
2005-03-31,194.0,190.3699951171875,193.0,194.0,1011562.0,137.8309326171875
2005-04-01,194.0,191.25,193.0,193.0,366185.0,137.12045288085938
2005-04-04,192.75,191.0,192.25,191.0,399761.0,135.6995391845703
2005-04-05,196.5,192.5,192.75,196.25,1813762.0,139.42947387695312
2005-04-06,212.0,200.3000030517578,203.0,208.0,4644403.0,147.77749633789062
2005-04-07,209.0,207.0,208.0,209.0,1839358.0,148.4879608154297
2005-04-08,210.0,208.75,209.0,209.5,2377403.0,148.8432159423828
2005-04-11,212.75,208.25,209.5,212.0,4092639.0,150.61936950683594
2005-04-12,212.25,210.0,211.0,211.75,1147582.0,150.4417266845703
2005-04-13,213.25,210.5,211.5,212.5,1789261.0,150.974609375
2005-04-14,214.0,210.5,210.5,213.0,1976992.0,151.32986450195312
2005-04-15,212.5,205.0,210.25,206.5,4208248.0,146.7117462158203
2005-04-18,205.0,201.0,204.0,204.0,1244821.0,144.93563842773438
2005-04-19,205.5,201.0,203.0,201.0,771344.0,142.80418395996094
2005-04-20,207.08999633789062,200.5,201.0,203.5,3463392.0,144.5803680419922
2005-04-21,203.5,201.5,201.5,203.5,654823.0,144.5803680419922
2005-04-22,205.75,103.625,205.75,204.0,432233.0,144.93563842773438
2005-04-25,205.0,200.0,202.25,205.0,644386.0,145.64605712890625
2005-04-26,204.0,200.5,204.0,202.5,1000462.0,143.86990356445312
2005-04-27,200.5,194.5,200.5,195.0,2960948.0,138.54139709472656
2005-04-28,197.25,192.0,197.0,193.0,1347484.0,137.12045288085938
2005-04-29,195.25,192.0,192.0,192.0,505965.0,136.40997314453125
2005-05-02,192.0,192.0,192.0,192.0,0.0,136.40997314453125
2005-05-03,196.5,192.0,192.0,196.5,1669882.0,139.6071014404297
2005-05-04,195.75,189.0,193.75,190.0,1076879.0,136.90501403808594
2005-05-05,194.75,191.25,191.5,193.0,2082559.0,139.06668090820312
2005-05-06,195.5,192.0,193.0,195.0,1391961.0,140.50778198242188
2005-05-09,195.0,191.0,194.0,194.75,0.0,140.32762145996094
2005-05-10,196.5,195.0,195.0,196.25,4973470.0,141.40846252441406
2005-05-11,196.5,194.0,195.25,196.25,3308360.0,141.40846252441406
2005-05-12,197.5,195.14999389648438,196.25,197.5,690295.0,142.30917358398438
2005-05-13,198.0,193.0,196.0,193.0,2962281.0,139.06668090820312
2005-05-16,193.75,190.0,193.75,192.0,576497.0,138.34609985351562
2005-05-17,194.35000610351562,184.0,191.0,184.5,7197307.0,132.9419708251953
2005-05-18,187.0,184.25,185.75,185.0,1267757.0,133.30226135253906
2005-05-19,187.5,185.75,186.5,186.5,2325561.0,134.3831024169922
2005-05-20,187.38999938964844,185.0,185.75,186.25,1021694.0,134.20294189453125
2005-05-23,188.5,185.25,185.75,188.5,251705.0,135.82421875
2005-05-24,191.0,188.25,188.25,189.0,1462631.0,136.18446350097656
2005-05-25,190.0,182.5,190.0,183.0,6586181.0,131.86111450195312
2005-05-26,184.5,182.2100067138672,182.25,183.5,2130354.0,132.22142028808594
2005-05-27,186.5,183.25,185.25,186.25,5756446.0,134.20294189453125
2005-05-30,186.25,186.25,186.25,186.25,0.0,134.20294189453125
2005-05-31,188.75,186.25,187.75,188.75,2491477.0,136.0043487548828
2005-06-01,193.75,189.0,189.0,193.75,1908631.0,139.6071014404297
2005-06-02,192.75,190.0,190.0,191.5,4809742.0,137.98583984375
2005-06-03,192.5,190.0,191.0,192.0,718291.0,138.34609985351562
2005-06-06,191.0,188.75,191.0,190.25,2497557.0,137.08514404296875
2005-06-07,192.75,189.8000030517578,191.75,191.75,433025.0,138.16600036621094
