Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,884.0,884.0,884.0,884.0,0.0,386.8418884277344
2005-01-04,879.4500122070312,861.0999755859375,883.5,865.0,29733.0,378.5273742675781
2005-01-05,865.0,845.0,865.0,857.5,415377.0,375.24542236328125
2005-01-06,863.5,850.5499877929688,857.5,857.5,12119.0,375.24542236328125
2005-01-07,863.0,850.0499877929688,857.5,860.0,9480.0,376.33935546875
2005-01-10,870.0,860.0,860.0,865.0,10748.0,378.5273742675781
2005-01-11,869.4500122070312,865.0,865.0,867.5,21682.0,379.6213684082031
2005-01-12,867.4299926757812,860.0,865.0,865.0,5565.0,378.5273742675781
2005-01-13,870.0,860.5499877929688,865.0,865.0,4727.0,378.5273742675781
2005-01-14,867.0,860.5499877929688,865.0,865.0,2540.0,378.5273742675781
2005-01-17,870.0,860.5499877929688,865.0,865.0,64958.0,378.5273742675781
2005-01-18,880.0,865.0,867.5,872.5,211645.0,381.8094177246094
2005-01-19,880.0,866.0999755859375,872.5,872.5,78360.0,381.8094177246094
2005-01-20,880.0,865.0,872.5,871.0,7190.0,381.1529846191406
2005-01-21,878.5,866.5499877929688,871.0,872.5,1033.0,381.8094177246094
2005-01-24,880.4400024414062,855.0,872.5,852.5,32196.0,373.05731201171875
2005-01-25,813.780029296875,780.0,810.0,790.0,243082.0,345.70709228515625
2005-01-26,810.0,785.5499877929688,790.0,808.5,37888.0,353.8028564453125
2005-01-27,814.6500244140625,800.5,808.5,805.0,16074.0,352.2711181640625
2005-01-28,805.8049926757812,800.0,805.0,804.0,52966.0,351.83343505859375
2005-01-31,804.0,800.0,804.0,804.0,12714.0,351.83343505859375
2005-02-01,817.0,800.25,804.0,815.5,78216.0,356.86590576171875
2005-02-02,816.0,814.948974609375,815.5,815.5,69067.0,356.86590576171875
2005-02-03,830.0,815.0,815.5,826.0,133875.0,361.4607849121094
2005-02-04,829.8499755859375,822.1500244140625,828.0,826.0,2722.0,361.4607849121094
2005-02-07,826.5780029296875,815.0,826.0,820.0,77518.0,358.83514404296875
2005-02-08,822.0,815.5499877929688,820.0,818.5,149797.0,358.1787109375
2005-02-09,821.4500122070312,815.0,818.5,818.5,39493.0,358.1787109375
2005-02-10,830.0,815.5499877929688,818.5,826.0,8636.0,361.4607849121094
2005-02-11,826.0,820.5999755859375,826.0,828.5,145595.0,362.55487060546875
2005-02-14,828.5,822.0,828.5,830.0,70523.0,363.2112731933594
2005-02-15,833.9000244140625,826.0,830.0,830.0,48153.0,363.2112731933594
2005-02-16,830.0,823.0,830.0,829.0,255563.0,362.7735900878906
2005-02-17,826.0999755859375,820.0,829.0,830.0,106708.0,363.2112731933594
2005-02-18,833.9000244140625,820.0,827.5,825.0,86244.0,361.0232238769531
2005-02-21,820.0,805.0,825.0,812.5,16562.0,355.5531311035156
2005-02-22,800.0,776.0999755859375,800.0,782.5,145120.0,342.42510986328125
2005-02-23,778.9000244140625,771.0,777.5,775.0,43698.0,339.1429748535156
2005-02-24,778.9000244140625,770.0,775.0,775.0,108734.0,339.1429748535156
2005-02-25,778.0,770.5499877929688,775.0,775.0,52880.0,339.1429748535156
2005-02-28,784.2999877929688,770.0,772.5,781.5,53581.0,341.98736572265625
2005-03-01,790.39501953125,778.0,781.5,794.0,144753.0,347.4573974609375
2005-03-02,800.0,791.5,795.0,795.0,469.0,347.89501953125
2005-03-03,795.7949829101562,786.0999755859375,795.0,790.0,61715.0,345.70709228515625
2005-03-04,793.9000244140625,786.0,790.0,790.0,219349.0,345.70709228515625
2005-03-07,793.9000244140625,785.0,790.0,792.5,8861.0,346.80096435546875
