Date,High,Low,Open,Close,Volume,Adj Close
2015-11-13,288.75,260.25,265.0,280.0,10220867.0,260.0380859375
2015-11-16,287.25,240.0,275.0,280.0,1326086.0,260.0380859375
2015-11-17,285.0,280.0,284.0,280.0,192629.0,260.0380859375
2015-11-18,284.0,280.0,280.0,280.0,343221.0,260.0380859375
2015-11-19,296.6000061035156,278.7200012207031,285.0,295.0,466996.0,273.9686584472656
2015-11-20,295.0,286.5,295.0,290.0,96772.0,269.3251647949219
2015-11-23,294.6199951171875,286.0,290.25,294.0,109636.0,273.0399475097656
2015-11-24,294.760009765625,285.25,294.0,289.5,55370.0,268.8607482910156
2015-11-25,290.0,285.0,290.0,285.0,88363.0,264.68157958984375
2015-11-26,288.9599914550781,285.0,286.25,285.0,43405.0,264.68157958984375
2015-11-27,286.5,280.0,285.0,280.0,47928.0,260.0380859375
2015-11-30,285.0,279.7200012207031,280.0,284.0,116746.0,263.7528991699219
2015-12-01,288.0,280.0,288.0,281.75,68845.0,261.6632995605469
2015-12-02,285.0,280.0,283.0,285.0,88139.0,264.68157958984375
2015-12-03,286.8500061035156,282.5,285.0,282.875,53031.0,262.70806884765625
2015-12-04,287.0,285.0,285.0,287.0,31376.0,266.5389404296875
2015-12-07,307.0,287.9410095214844,293.0,298.0,924712.0,276.7547912597656
2015-12-08,300.0,290.0,300.0,290.25,204309.0,269.5572814941406
2015-12-09,297.25,290.0,290.0,293.75,153621.0,272.8077697753906
2015-12-10,300.8500061035156,295.0,295.0,299.0,190072.0,277.68353271484375
2015-12-11,303.5199890136719,298.0,302.0,300.0,601954.0,278.6121826171875
2015-12-14,305.0,299.5,305.0,299.75,151293.0,278.3800354003906
2015-12-15,304.5,296.25,300.5,300.0,127422.0,278.6121826171875
2015-12-16,308.5840148925781,300.0,304.75,301.75,187953.0,280.2373962402344
2015-12-17,323.6400146484375,303.510009765625,309.0,320.0,213185.0,297.18634033203125
2015-12-18,325.0,311.1400146484375,325.0,320.0,218133.0,297.18634033203125
2015-12-21,328.0,315.79998779296875,320.0,320.0,1679962.0,297.18634033203125
2015-12-22,334.27899169921875,317.8999938964844,318.0,326.0,297610.0,302.7586364746094
2015-12-23,328.5,315.0,327.0,321.0,1006246.0,298.1150817871094
2015-12-29,348.0,329.0,329.0,333.25,194798.0,309.49176025390625
2015-12-30,347.7749938964844,335.0,335.0,336.0,126774.0,312.04571533203125
2016-01-04,344.1390075683594,335.0,336.0,337.25,141609.0,313.2065124511719
2016-01-05,342.2300109863281,334.0400085449219,337.0,335.0,600701.0,311.1169738769531
