Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,1178.18994140625,1150.5799560546875,1158.0,1178.0,135441.0,1171.842041015625
2020-02-04,1210.0,1169.0,1169.0,1207.0,182286.0,1200.6904296875
2020-02-05,1226.97998046875,1202.0,1220.0,1220.0,418019.0,1213.6224365234375
2020-02-06,1226.0,1201.0,1201.0,1220.0,141990.0,1213.6224365234375
2020-02-07,1241.0,1209.0,1241.0,1220.0,135030.0,1213.6224365234375
2020-02-10,1222.0,1199.0,1214.0,1217.0,140678.0,1210.63818359375
2020-02-11,1234.0,1222.0,1226.0,1234.0,109771.0,1227.54931640625
2020-02-12,1260.0,1209.989990234375,1238.0,1260.0,135056.0,1253.413330078125
2020-02-13,1258.0,1229.0,1246.0,1242.0,158464.0,1235.5074462890625
2020-02-14,1261.489990234375,1240.0,1261.0,1258.0,83177.0,1251.423828125
2020-02-17,1258.0,1200.199951171875,1243.0,1208.0,150605.0,1201.6851806640625
2020-02-18,1221.699951171875,1186.6300048828125,1199.0,1207.0,250419.0,1200.6904296875
2020-02-19,1219.0,1205.0,1212.0,1217.0,153773.0,1210.63818359375
2020-02-20,1236.030029296875,1210.0,1225.0,1227.0,273676.0,1220.5858154296875
2020-02-21,1221.0,1185.0,1221.0,1190.0,393225.0,1183.779296875
2020-02-24,1168.4200439453125,1129.52001953125,1167.0,1155.0,288070.0,1148.9622802734375
2020-02-25,1190.0,1134.0,1182.0,1134.0,206602.0,1128.072021484375
2020-02-26,1146.0,1096.0,1146.0,1120.0,1276778.0,1114.1451416015625
2020-02-27,1116.989990234375,1029.0,1109.0,1057.0,551531.0,1051.4744873046875
2020-02-28,1060.0,999.0,1020.0,1056.0,524255.0,1050.479736328125
2020-03-02,1093.239990234375,1027.0,1063.0,1049.0,269083.0,1043.516357421875
2020-03-03,1082.0,1052.0,1062.0,1059.0,266643.0,1053.464111328125
2020-03-04,1077.0,1046.0,1058.0,1063.0,379294.0,1057.443115234375
2020-03-05,1082.0,1048.0,1079.0,1055.0,178289.0,1049.4849853515625
2020-03-06,1053.0,1004.989990234375,1053.0,1035.0,251547.0,1029.5894775390625
2020-03-09,1045.0,954.0,1045.0,965.0,368481.0,959.9554443359375
2020-03-10,1029.0,976.0,989.0,988.5,529595.0,983.3325805664062
2020-03-11,1012.0,974.0,989.5,992.0,545577.0,986.8143310546875
2020-03-12,970.5,910.5189819335938,950.5,937.0,850046.0,932.101806640625
2020-03-13,983.5,925.0,952.5,978.0,701620.0,972.8875122070312
2020-03-16,975.5,861.5,975.5,941.0,911714.0,936.0809326171875
2020-03-17,1037.0,890.5,935.0,935.0,1501780.0,930.1123046875
2020-03-18,999.0689697265625,904.5,964.0,924.0,1018989.0,919.1697998046875
2020-03-19,926.0,832.1699829101562,913.5,905.5,1576470.0,900.7664794921875
2020-03-20,1003.0,917.6309814453125,950.0,931.5,1139607.0,926.6305541992188
2020-03-23,942.2410278320312,866.5,910.0,928.5,739402.0,923.646240234375
2020-03-24,981.7650146484375,926.5,978.5,972.0,378930.0,966.9188842773438
2020-03-25,1050.9599609375,986.5,986.5,1041.0,610738.0,1035.55810546875
2020-03-26,1063.0,998.0059814453125,1049.0,1048.0,922708.0,1042.5216064453125
2020-03-27,1045.0,999.0,1015.0,1020.0,343982.0,1014.66796875
2020-03-30,1039.5999755859375,958.5809936523438,989.0,1017.0,492783.0,1011.6836547851562
2020-03-31,1057.0,958.5809936523438,1040.0,1037.0,623715.0,1031.5791015625
2020-04-01,1045.0,997.0,1018.0,1033.0,491294.0,1027.5999755859375
2020-04-02,1056.0,994.0,1056.0,1000.0,1004234.0,1000.0
2020-04-03,1020.0,931.2559814453125,1020.0,941.5,298560.0,941.5
2020-04-06,1003.7000122070312,940.5,960.5,967.0,398586.0,967.0
2020-04-07,1017.0,972.0,972.0,991.5,1064058.0,991.5
2020-04-08,1052.0,980.5,980.5,1041.0,324186.0,1041.0
2020-04-09,1079.0,1050.0,1055.0,1067.0,323435.0,1067.0
2020-04-14,1117.5899658203125,1059.0,1094.0,1101.0,1355076.0,1101.0
