Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,270.0,270.0,270.0,270.0,0.0,218.77059936523438
2005-01-04,285.0,271.25,275.0,281.0,26639.0,227.68344116210938
2005-01-05,290.0,278.0,281.0,286.0,28826.0,231.73477172851562
2005-01-06,289.0,275.0,286.0,282.5,65143.0,228.8988800048828
2005-01-07,285.0,280.6199951171875,282.5,282.5,26126.0,228.8988800048828
2005-01-10,285.0,276.0,282.5,278.5,49041.0,225.65777587890625
2005-01-11,282.0,277.239990234375,278.5,279.0,6756.0,226.06295776367188
2005-01-12,282.0,275.0,279.0,279.5,1989717.0,226.46812438964844
2005-01-13,288.0,278.0,282.5,283.0,20739.0,229.30398559570312
2005-01-14,290.0,279.0,283.0,285.0,32485.0,230.92457580566406
2005-01-17,290.0,281.25,285.0,285.0,20811.0,230.92457580566406
2005-01-18,310.0,281.29998779296875,285.0,295.0,157193.0,239.0271453857422
2005-01-19,299.0,291.29998779296875,295.0,295.0,215373.0,239.0271453857422
2005-01-20,298.75,291.0,295.0,295.0,15168.0,239.0271453857422
2005-01-21,298.75,291.0,295.0,295.0,18846.0,239.0271453857422
2005-01-24,298.70001220703125,290.0,295.0,294.0,17274.0,238.2168426513672
2005-01-25,310.0,291.0,294.0,301.5,67704.0,244.2937774658203
2005-01-26,306.0,298.0,301.5,301.5,25721.0,244.2937774658203
2005-01-27,304.1300048828125,298.875,301.5,301.5,7924.0,244.2937774658203
2005-01-28,311.0,301.25,305.0,312.5,12799.0,253.2067108154297
2005-01-31,322.0,314.3800048828125,312.5,320.0,31560.0,259.2836608886719
2005-02-01,327.0,316.25,320.0,324.0,37413.0,262.52471923828125
2005-02-02,328.0,320.0,324.0,322.5,68425.0,261.3093566894531
2005-02-03,327.0,320.0,322.5,324.0,30203.0,262.52471923828125
2005-02-04,330.0,321.25,324.0,325.0,21744.0,263.3349609375
2005-02-07,338.70001220703125,321.25,325.0,331.5,53117.0,268.6016540527344
2005-02-08,333.25,324.25,331.5,326.5,78182.0,264.55035400390625
2005-02-09,328.3999938964844,320.0,324.0,325.0,46909.0,263.3349609375
2005-02-10,330.0,321.25,325.0,325.0,16280.0,263.3349609375
2005-02-11,329.0,320.8699951171875,325.0,325.0,15868.0,263.3349609375
2005-02-14,335.0,323.0,325.0,329.0,21739.0,266.5760498046875
2005-02-15,332.5,326.1199951171875,329.0,330.0,18944.0,267.3862609863281
2005-02-16,333.3999938964844,320.0,330.0,325.0,19465.0,263.3349609375
2005-02-17,328.0,313.9100036621094,325.0,315.0,15197.0,255.2323760986328
2005-02-18,315.5,307.0,315.0,312.0,11168.0,252.80152893066406
2005-02-21,310.0,307.0,312.0,309.5,13217.0,250.77584838867188
2005-02-22,307.6199951171875,295.0,309.5,299.0,27877.0,242.2681121826172
2005-02-23,297.0,290.0,297.5,294.0,26975.0,238.2168426513672
2005-02-24,298.0,288.1000061035156,294.0,295.0,26886.0,239.0271453857422
2005-02-25,305.55999755859375,297.25,295.0,300.0,32137.0,243.0784454345703
2005-02-28,315.0,297.0,300.0,310.0,55668.0,251.18104553222656
2005-03-01,313.75,305.0,310.0,308.5,20237.0,249.9656219482422
2005-03-02,309.0,305.0,308.5,308.5,11629.0,249.9656219482422
2005-03-03,313.0,305.3999938964844,308.5,309.0,22150.0,250.37075805664062
2005-03-04,312.0,305.4800109863281,309.0,309.0,6958.0,250.37075805664062
2005-03-07,312.0,305.0,309.0,309.0,23273.0,250.37075805664062
2005-03-08,320.0,308.29998779296875,309.0,316.0,37193.0,256.0425720214844
2005-03-09,325.0,316.25,316.0,320.0,36640.0,259.2836608886719
2005-03-10,318.0,317.20001220703125,320.0,320.0,6391.0,259.2836608886719
2005-03-11,324.0,316.25,320.0,320.0,18420.0,259.2836608886719
2005-03-14,323.3999938964844,315.0,320.0,320.0,14299.0,259.2836608886719
2005-03-15,322.0,315.0,320.0,319.5,29832.0,258.87847900390625
2005-03-16,321.0,317.5,319.5,319.5,8306.0,258.87847900390625
2005-03-17,321.0,317.29998779296875,319.5,319.5,7500.0,258.87847900390625
2005-03-18,325.5,317.6199951171875,319.5,324.0,14109.0,262.52471923828125
2005-03-21,327.0,320.0,324.0,322.5,54150.0,261.3093566894531
2005-03-22,321.0,315.0,321.5,317.5,12280.0,257.2580871582031
2005-03-23,318.1499938964844,315.0,317.5,317.5,4933.0,257.2580871582031
2005-03-24,319.3800048828125,315.0,317.5,317.5,20483.0,257.2580871582031
2005-03-25,317.5,317.5,317.5,317.5,0.0,257.2580871582031
2005-03-28,317.5,317.5,317.5,317.5,0.0,257.2580871582031
2005-03-29,319.3999938964844,315.0,317.5,317.5,12292.0,257.2580871582031
2005-03-30,316.0,315.0,317.5,316.5,17424.0,256.4477844238281
2005-03-31,318.0,315.0,316.5,316.5,46119.0,256.4477844238281
2005-04-01,317.75,315.0,316.5,316.5,28910.0,256.4477844238281
2005-04-04,315.29998779296875,315.0,316.5,316.0,10524.0,256.0425720214844
2005-04-05,314.6300048828125,312.0,314.5,314.5,14088.0,254.82717895507812
2005-04-06,314.0,310.6199951171875,314.5,312.5,179278.0,253.2067108154297
2005-04-07,316.0,310.6199951171875,312.5,314.0,36527.0,254.42210388183594
2005-04-08,323.0,311.0,314.0,321.0,52614.0,260.0939025878906
2005-04-11,335.0,318.0,321.0,327.5,30918.0,265.360595703125
2005-04-12,333.0,327.0,327.5,331.5,29104.0,268.6016540527344
2005-04-13,342.0,331.0,331.5,338.5,30922.0,274.2734680175781
2005-04-14,339.1300048828125,333.0,338.5,336.5,24706.0,272.6530456542969
2005-04-15,338.0,334.0,336.5,335.0,7146.0,271.4376220703125
2005-04-18,340.0,332.1499938964844,333.5,336.5,56532.0,272.6530456542969
2005-04-19,340.0,334.0,336.5,335.5,8341.0,271.8427734375
2005-04-20,334.0,334.0,335.5,335.5,962.0,271.8427734375
