Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,411.65301513671875,411.65301513671875,411.65301513671875,411.65301513671875,0.0,294.64642333984375
2005-01-04,422.0589904785156,402.82501220703125,407.5880126953125,413.0150146484375,3329569.0,295.62127685546875
2005-01-05,413.0150146484375,397.1570129394531,403.97100830078125,399.75,2694412.0,286.1266784667969
2005-01-06,401.5589904785156,394.3240051269531,401.5589904785156,400.65399169921875,1744146.0,286.773681640625
2005-01-07,404.2720031738281,398.84600830078125,404.2720031738281,401.2569885253906,2269075.0,287.2053527832031
2005-01-10,403.0660095214844,396.1319885253906,402.4630126953125,397.6400146484375,2081044.0,284.61639404296875
2005-01-11,410.90399169921875,391.9119873046875,403.3680114746094,395.52899169921875,4308596.0,283.10540771484375
2005-01-12,397.9410095214844,393.72100830078125,397.3380126953125,395.52899169921875,1682529.0,283.10540771484375
2005-01-13,400.49798583984375,396.2170104980469,397.9410095214844,399.1470031738281,2814325.0,285.69512939453125
2005-01-14,402.7650146484375,388.29400634765625,388.29400634765625,400.0509948730469,2881591.0,286.3421325683594
2005-01-17,406.08099365234375,382.5660095214844,400.65399169921875,402.1619873046875,1654234.0,287.8530578613281
2005-01-18,403.66900634765625,388.59600830078125,400.3529968261719,394.625,2110552.0,282.4583435058594
2005-01-19,405.77899169921875,394.0220031738281,397.9410095214844,403.97100830078125,3861205.0,289.14794921875
2005-01-20,409.09600830078125,401.2569885253906,404.875,407.5880126953125,1057568.0,291.7368469238281
2005-01-21,406.3819885253906,403.6659851074219,406.08099365234375,404.5740051269531,1525478.0,289.5795593261719
2005-01-24,406.9849853515625,395.52899169921875,405.77899169921875,402.7650146484375,2440362.0,288.28472900390625
2005-01-25,408.4930114746094,397.4830017089844,398.84600830078125,405.77899169921875,1630188.0,290.4420166015625
2005-01-26,405.6780090332031,382.2650146484375,403.97100830078125,386.4849853515625,5997817.0,276.63201904296875
2005-01-27,391.6099853515625,386.1839904785156,388.29400634765625,388.29400634765625,3151196.0,277.9268798828125
2005-01-28,393.1180114746094,387.3900146484375,390.70599365234375,389.1990051269531,2560924.0,278.57464599609375
2005-01-31,394.0220031738281,386.1839904785156,394.0220031738281,392.2130126953125,3021991.0,280.7319641113281
2005-02-01,401.5589904785156,390.85101318359375,394.3240051269531,394.0220031738281,1911575.0,282.0267639160156
2005-02-02,396.4339904785156,393.41900634765625,396.1319885253906,394.3240051269531,1521652.0,282.2428894042969
2005-02-03,401.8599853515625,394.4679870605469,396.4339904785156,400.95599365234375,3883634.0,286.9898376464844
2005-02-04,413.0150146484375,399.4490051269531,400.95599365234375,406.9849853515625,4047316.0,291.30523681640625
2005-02-07,411.8089904785156,403.97100830078125,411.8089904785156,406.08099365234375,1631681.0,290.6581726074219
2005-02-08,415.4259948730469,406.08099365234375,406.08099365234375,414.8240051269531,2710845.0,296.9161071777344
2005-02-09,413.91900634765625,409.2760009765625,413.6180114746094,410.0,987568.0,293.4632873535156
2005-02-10,415.125,394.239013671875,410.0,411.5069885253906,3896450.0,294.5418395996094
2005-02-11,422.6619873046875,410.3009948730469,410.3009948730469,415.125,2330913.0,297.13153076171875
2005-02-14,416.6319885253906,403.72900390625,416.6319885253906,410.0,1346920.0,293.4632873535156
2005-02-15,414.22100830078125,410.0,411.5069885253906,412.7130126953125,1939378.0,295.4051208496094
2005-02-16,413.91900634765625,406.6839904785156,413.91900634765625,412.1099853515625,2800358.0,294.9734802246094
2005-02-17,420.25,409.3970031738281,412.1099853515625,414.8240051269531,2872978.0,296.9161071777344
2005-02-18,422.6619873046875,414.8240051269531,415.4259948730469,418.4410095214844,2915073.0,299.50506591796875
2005-02-21,420.927001953125,411.65301513671875,416.9339904785156,411.65301513671875,1408398.0,294.64642333984375
2005-02-22,411.8450012207031,406.4909973144531,407.8900146484375,407.8900146484375,2014259.0,291.9529724121094
2005-02-23,416.02899169921875,402.9460144042969,406.3819885253906,409.3970031738281,2508717.0,293.0316467285156
2005-02-24,416.6319885253906,401.2330017089844,412.1099853515625,412.1099853515625,2990565.0,294.9734802246094
2005-02-25,419.9490051269531,409.6990051269531,414.8240051269531,414.5220031738281,2477095.0,296.699951171875
2005-02-28,419.04400634765625,412.4119873046875,412.4119873046875,416.02899169921875,1978059.0,297.7785949707031
2005-03-01,422.3599853515625,414.5220031738281,418.1400146484375,417.2349853515625,2329470.0,298.64178466796875
2005-03-02,419.34600830078125,411.5069885253906,419.34600830078125,412.4119873046875,1230836.0,295.189697265625
2005-03-03,415.7040100097656,409.3970031738281,413.6180114746094,411.5069885253906,926251.0,294.5418395996094
2005-03-04,415.5769958496094,403.3680114746094,403.3680114746094,412.4119873046875,1515013.0,295.189697265625
2005-03-07,413.6180114746094,407.2869873046875,412.7130126953125,408.4930114746094,1208852.0,292.3846130371094
2005-03-08,410.0,404.2720031738281,408.1910095214844,406.9849853515625,1912595.0,291.30523681640625
2005-03-09,408.4930114746094,399.1470031738281,408.4930114746094,402.4630126953125,1424207.0,288.0685729980469
2005-03-10,402.7650146484375,393.72100830078125,402.7650146484375,399.1470031738281,5597253.0,285.69512939453125
2005-03-11,403.97100830078125,399.4490051269531,402.7650146484375,401.8599853515625,2385625.0,287.6369323730469
2005-03-14,415.7279968261719,401.7279968261719,403.66900634765625,402.7650146484375,599474.0,288.28472900390625
2005-03-15,406.08099365234375,401.2569885253906,401.2569885253906,405.4779968261719,1972531.0,290.2265319824219
2005-03-16,408.1910095214844,399.75,407.5880126953125,401.5589904785156,1578928.0,287.4214782714844
2005-03-17,407.2869873046875,393.41900634765625,403.66900634765625,399.1470031738281,1508155.0,285.69512939453125
2005-03-18,403.97100830078125,397.9410095214844,397.9410095214844,399.75,891837.0,286.1266784667969
2005-03-21,401.5589904785156,397.0369873046875,399.1470031738281,398.54400634765625,1008074.0,285.26348876953125
2005-03-22,400.95599365234375,397.0369873046875,397.0369873046875,398.84600830078125,1245903.0,285.4796142578125
2005-03-23,404.2720031738281,391.2850036621094,397.9410095214844,396.4339904785156,1086574.0,283.7532043457031
2005-03-24,397.6400146484375,392.2130126953125,396.4339904785156,395.83099365234375,1331626.0,283.3215637207031
2005-03-25,397.427001953125,397.427001953125,397.427001953125,397.427001953125,0.0,284.4639587402344
2005-03-28,397.427001953125,397.427001953125,397.427001953125,397.427001953125,0.0,284.4639587402344
2005-03-29,399.1470031738281,399.1470031738281,399.1470031738281,399.1470031738281,76376.0,285.69512939453125
2005-03-30,412.4119873046875,396.1319885253906,396.1319885253906,412.1099853515625,2612429.0,294.9734802246094
2005-03-31,419.9490051269531,414.5220031738281,416.02899169921875,415.4259948730469,4006660.0,297.34698486328125
2005-04-01,418.4410095214844,414.8240051269531,417.5369873046875,416.9339904785156,2146984.0,298.4264221191406
2005-04-04,417.2349853515625,411.4830017089844,416.33099365234375,414.22100830078125,1026552.0,296.4844665527344
2005-04-05,437.7349853515625,414.22100830078125,414.22100830078125,427.4849853515625,2939438.0,305.9783935546875
2005-04-06,431.40399169921875,416.02899169921875,426.27899169921875,417.2349853515625,2839633.0,298.64178466796875
2005-04-07,425.0740051269531,415.06500244140625,419.34600830078125,422.0589904785156,866979.0,302.09466552734375
2005-04-08,426.3399963378906,414.22100830078125,422.0589904785156,416.6319885253906,2599307.0,298.210205078125
2005-04-11,422.3599853515625,405.4779968261719,418.1400146484375,418.1400146484375,1465273.0,299.28955078125
2005-04-12,418.8030090332031,409.6990051269531,416.02899169921875,411.20599365234375,1254632.0,294.3264465332031
2005-04-13,414.8240051269531,410.0,411.20599365234375,413.0150146484375,1754527.0,295.62127685546875
2005-04-14,447.614013671875,403.97100830078125,413.0150146484375,404.2720031738281,3854437.0,289.36334228515625
2005-04-15,405.1759948730469,393.8169860839844,405.1759948730469,394.3240051269531,2663876.0,282.2428894042969
2005-04-18,397.0369873046875,376.97100830078125,391.0069885253906,393.41900634765625,2950583.0,281.59521484375
2005-04-19,398.54400634765625,392.4540100097656,395.83099365234375,398.54400634765625,1642808.0,285.26348876953125
2005-04-20,400.3529968261719,390.70599365234375,398.54400634765625,398.2430114746094,1941971.0,285.04803466796875
2005-04-21,396.7349853515625,393.72100830078125,396.7349853515625,395.52899169921875,1315768.0,283.10540771484375
2005-04-22,400.0509948730469,389.5,400.0509948730469,389.5,1416669.0,278.79010009765625
2005-04-25,394.3240051269531,378.6470031738281,390.1029968261719,385.8819885253906,3396670.0,276.2004699707031
2005-04-26,386.4849853515625,372.0150146484375,386.4849853515625,379.5509948730469,4600457.0,271.6689453125
2005-04-27,381.3599853515625,361.7650146484375,375.9339904785156,371.4119873046875,2346651.0,265.84332275390625
2005-04-28,376.8380126953125,364.1759948730469,376.8380126953125,368.3970031738281,2668415.0,263.6853332519531
2005-04-29,371.4119873046875,347.8970031738281,364.4779968261719,360.2569885253906,3877422.0,257.8590087890625
2005-05-02,361.7099914550781,361.7099914550781,361.7099914550781,361.7099914550781,0.0,258.8990173339844
2005-05-03,370.8089904785156,357.7489929199219,362.0660095214844,367.79400634765625,3774882.0,263.2537536621094
2005-05-04,369.3009948730469,359.65399169921875,369.3009948730469,364.1759948730469,1233167.0,260.66400146484375
2005-05-05,381.9630126953125,366.1180114746094,367.1910095214844,372.91900634765625,3917606.0,266.9219970703125
2005-05-06,370.8089904785156,365.6839904785156,370.8089904785156,366.5880126953125,1435051.0,262.3904724121094
2005-05-09,366.5880126953125,360.2569885253906,364.00799560546875,366.2869873046875,1951680.0,262.1750793457031
2005-05-10,367.79400634765625,364.77899169921875,367.79400634765625,367.79400634765625,1465474.0,263.2537536621094
2005-05-11,370.5069885253906,363.5740051269531,365.3819885253906,367.4930114746094,2573889.0,263.0382995605469
2005-05-12,373.8240051269531,363.5740051269531,365.9849853515625,370.5069885253906,2873867.0,265.1955261230469
2005-05-13,370.20599365234375,363.51300048828125,366.8900146484375,369.3009948730469,1292593.0,264.33233642578125
2005-05-16,371.3389892578125,362.8739929199219,369.3009948730469,367.79400634765625,1735392.0,263.2537536621094
2005-05-17,371.1099853515625,365.6839904785156,369.0,368.09600830078125,1162428.0,263.4698486328125
2005-05-18,376.2349853515625,366.8900146484375,370.8089904785156,370.8089904785156,2806604.0,265.4117431640625
2005-05-19,403.97100830078125,379.8529968261719,379.8529968261719,394.9259948730469,4198274.0,282.6737976074219
2005-05-20,397.3380126953125,386.7869873046875,397.3380126953125,390.40399169921875,2953531.0,279.4371643066406
2005-05-23,396.1319885253906,388.29400634765625,388.29400634765625,394.3240051269531,1700286.0,282.2428894042969
2005-05-24,395.52899169921875,388.9809875488281,392.2130126953125,394.625,1629635.0,282.4583435058594
2005-05-25,395.2279968261719,390.70599365234375,394.0220031738281,394.3240051269531,2845351.0,284.5503845214844
2005-05-26,399.1470031738281,374.9410095214844,396.4339904785156,392.8160095214844,2588981.0,283.4621276855469
2005-05-27,390.70599365234375,381.3599853515625,390.40399169921875,387.9930114746094,1437862.0,279.98175048828125
2005-05-30,389.5570068359375,389.5570068359375,389.5570068359375,389.5570068359375,0.0,281.11041259765625
2005-05-31,391.9119873046875,382.2650146484375,385.8819885253906,389.5,2104628.0,281.0692443847656
2005-06-01,391.0069885253906,387.6910095214844,390.70599365234375,389.1990051269531,822826.0,280.8520812988281
2005-06-02,388.9330139160156,385.8819885253906,386.1839904785156,388.59600830078125,566618.0,280.41693115234375
2005-06-03,390.1029968261719,385.5929870605469,386.4849853515625,388.59600830078125,898813.0,280.41693115234375
2005-06-06,389.1990051269531,384.2300109863281,386.4849853515625,387.0880126953125,434231.0,279.3287048339844
2005-06-07,391.9119873046875,387.0880126953125,387.3900146484375,389.5,1198492.0,281.0692443847656
