Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,1125.0,1125.0,1125.0,1125.0,0.0,879.8912353515625
2005-01-04,1145.0,1123.0,1130.0,1129.0,352479.0,883.01953125
2005-01-05,1130.0899658203125,1115.0,1124.0,1118.0,450204.0,874.4161987304688
2005-01-06,1120.0,1107.5,1119.0,1114.0,107238.0,871.2875366210938
2005-01-07,1115.0,1107.0,1111.0,1111.0,241303.0,868.9413452148438
2005-01-10,1120.0,1112.0,1118.0,1118.0,162515.0,874.4161987304688
2005-01-11,1130.0,1116.0,1123.0,1120.0,59670.0,875.9802856445312
2005-01-12,1130.0,1120.0,1125.0,1125.0,190266.0,879.8912353515625
2005-01-13,1139.0,1120.0,1120.0,1121.0,83636.0,876.762451171875
2005-01-14,1133.0,1124.0,1133.0,1130.0,18963.0,883.8016357421875
2005-01-17,1140.0,1121.0,1131.0,1134.0,58216.0,886.93017578125
2005-01-18,1143.0,1129.0,1132.0,1143.0,52578.0,893.9693603515625
2005-01-19,1142.0,1125.0,1142.0,1137.0,46137.0,889.2764282226562
2005-01-20,1135.0,1129.0,1133.0,1130.0,39970.0,883.8016357421875
2005-01-21,1132.0,1128.0,1132.0,1128.0,285713.0,882.2374267578125
2005-01-24,1130.0,1127.0,1130.0,1128.0,55452.0,882.2374267578125
2005-01-25,1128.0,1119.0,1124.0,1119.0,91299.0,875.1984252929688
2005-01-26,1121.56005859375,1099.0,1120.0,1099.0,272372.0,859.5557861328125
2005-01-27,1113.0,1100.449951171875,1107.0,1107.0,84115.0,865.812744140625
2005-01-28,1118.0,1100.0,1110.0,1102.0,138767.0,861.9022216796875
2005-01-31,1104.449951171875,1080.0,1104.0,1090.0,171155.0,852.5166625976562
2005-02-01,1100.0,1080.5,1084.0,1100.0,337659.0,860.338134765625
2005-02-02,1100.0,1080.0,1100.0,1085.0,254978.0,848.60595703125
2005-02-03,1096.0,1083.0,1090.0,1096.0,112350.0,857.20947265625
2005-02-04,1098.0,1080.0,1090.0,1093.0,422397.0,854.863037109375
2005-02-07,1105.0,1087.0,1087.0,1100.0,243531.0,860.338134765625
2005-02-08,1150.0,1100.0,1100.0,1150.0,524989.0,899.4441528320312
2005-02-09,1150.0,1140.0,1146.0,1140.0,202622.0,891.6228637695312
2005-02-10,1148.0,1136.5,1141.0,1145.0,133842.0,895.5338745117188
2005-02-11,1149.0,1139.0,1149.0,1139.0,11711.0,890.8408813476562
2005-02-14,1155.0,1141.5,1149.0,1155.0,253089.0,903.354736328125
2005-02-15,1150.0,1136.0,1150.0,1141.0,93554.0,892.405029296875
2005-02-16,1141.0,1130.0,1138.0,1141.0,280870.0,892.405029296875
2005-02-17,1141.5,1135.0,1139.0,1137.0,18424.0,889.2764282226562
2005-02-18,1170.0,1128.0,1139.0,1155.0,64013.0,903.354736328125
2005-02-21,1164.0,1135.0,1164.0,1135.0,153507.0,887.7125244140625
2005-02-22,1135.0,1130.0,1134.0,1135.0,103659.0,887.7125244140625
2005-02-23,1137.0,1129.0,1135.0,1135.0,279248.0,887.7125244140625
2005-02-24,1134.0,1122.0,1133.0,1128.0,291238.0,882.2374267578125
2005-02-25,1135.0,1125.0,1128.0,1125.0,31638.0,879.8912353515625
2005-02-28,1132.0,1114.0,1130.0,1121.0,124453.0,876.762451171875
2005-03-01,1122.0,1114.0,1114.0,1118.0,45305.0,874.4161987304688
2005-03-02,1120.0,1111.0,1115.0,1120.0,179399.0,875.9802856445312
2005-03-03,1120.0,1107.0,1113.0,1111.0,30849.0,868.9413452148438
2005-03-04,1120.0,1110.0,1120.0,1120.0,99069.0,875.9802856445312
2005-03-07,1134.0,1120.0,1120.0,1133.0,69463.0,886.14794921875
2005-03-08,1140.0,1127.0,1133.0,1129.0,41855.0,883.01953125
2005-03-09,1139.0,1125.0,1131.0,1127.0,228317.0,881.4554443359375
2005-03-10,1132.0,1105.0,1125.0,1118.0,46995.0,874.4161987304688
2005-03-11,1131.0,1115.0,1115.0,1118.0,79263.0,874.4161987304688
2005-03-14,1135.0,1120.0,1120.0,1128.0,116992.0,882.2374267578125
2005-03-15,1135.0,1120.0,1130.0,1123.0,347539.0,878.3268432617188
2005-03-16,1124.0,1105.0,1124.0,1105.0,125201.0,864.2487182617188
2005-03-17,1103.0,1030.0,1103.0,1079.0,367438.0,843.9134521484375
2005-03-18,1090.0,1077.0,1072.0,1077.0,330689.0,842.3490600585938
2005-03-21,1085.0,1060.0,1080.0,1060.0,150050.0,829.0529174804688
2005-03-22,1070.0,1055.0,1065.0,1070.0,40266.0,836.8740844726562
2005-03-23,1069.25,1050.0,1056.0,1057.0,150358.0,826.7064819335938
2005-03-24,1060.5899658203125,1045.0,1052.0,1050.0,133305.0,821.2316284179688
2005-03-25,1050.0,1050.0,1050.0,1050.0,0.0,821.2316284179688
2005-03-28,1050.0,1050.0,1050.0,1050.0,0.0,821.2316284179688
2005-03-29,1059.0,1035.0,1045.0,1058.0,135450.0,827.4886474609375
2005-03-30,1060.0,1035.0,1050.0,1060.0,208893.0,829.0529174804688
2005-03-31,1100.0,1055.0,1060.0,1100.0,143773.0,860.338134765625
2005-04-01,1101.0,1077.0,1090.0,1100.0,230014.0,860.338134765625
2005-04-04,1097.0,1080.0,1092.0,1085.0,94109.0,848.60595703125
2005-04-05,1096.0,1083.0,1088.0,1085.0,127071.0,848.60595703125
2005-04-06,1100.0,1086.0,1093.0,1090.0,116065.0,852.5166625976562
2005-04-07,1106.0,1091.0,1099.0,1106.0,72094.0,865.0305786132812
2005-04-08,1110.0,1098.0,1101.0,1110.0,39186.0,868.1591796875
2005-04-11,1110.0,1105.0,1109.0,1108.0,21649.0,866.5950317382812
2005-04-12,1115.0,1097.0,1115.0,1097.0,62586.0,857.9915771484375
2005-04-13,1108.0,1089.0,1095.0,1090.0,246022.0,852.5166625976562
2005-04-14,1101.0,1069.0,1092.0,1069.0,40985.0,836.0921020507812
2005-04-15,1095.0,1080.0,1080.0,1085.0,66993.0,848.60595703125
2005-04-18,1095.0,1060.0,1095.0,1062.0,69540.0,830.6171875
2005-04-19,1087.0,1065.5,1075.0,1080.0,79672.0,844.6954345703125
2005-04-20,1080.0,1066.0,1074.0,1066.0,28501.0,833.7457275390625
2005-04-21,1078.0,1065.0,1065.0,1072.0,46198.0,838.4384765625
2005-04-22,1085.0,1070.0,1085.0,1073.0,41361.0,839.2206420898438
2005-04-25,1094.0,1066.0,1066.0,1075.0,40570.0,840.7847900390625
2005-04-26,1080.0,1070.0,1072.0,1071.0,71391.0,837.6564331054688
2005-04-27,1076.0,1070.0,1070.0,1070.0,134397.0,836.8740844726562
2005-04-28,1079.0,1055.0,1079.0,1075.0,45102.0,840.7847900390625
2005-04-29,1075.0,1057.0,1065.0,1057.0,100378.0,826.7064819335938
2005-05-02,1057.0,1057.0,1057.0,1057.0,0.0,826.7064819335938
2005-05-03,1083.4300537109375,1068.0,1075.0,1068.0,75842.0,835.31005859375
2005-05-04,1085.0,1062.0,1085.0,1065.0,69597.0,832.963623046875
2005-05-05,1082.0,1066.0,1078.0,1082.0,27359.0,846.259521484375
2005-05-06,1098.0,1071.0,1082.0,1098.0,62074.0,858.7737426757812
2005-05-09,1104.0,1085.0,1087.0,1094.0,98300.0,855.645263671875
2005-05-10,1108.27001953125,1067.0,1102.0,1067.0,28262.0,834.5277709960938
2005-05-11,1095.0,1058.0,1060.0,1092.0,72106.0,861.2650146484375
2005-05-12,1110.0,1093.0,1097.0,1095.0,218789.0,863.6310424804688
2005-05-13,1100.0,1092.0,1100.0,1100.0,69088.0,867.574462890625
2005-05-16,1100.0,1085.0,1090.0,1090.0,7773.0,859.6873779296875
2005-05-17,1100.0,1090.0,1100.0,1091.0,210473.0,860.4761962890625
2005-05-18,1095.0,1080.0,1095.0,1080.0,59719.0,851.8004150390625
2005-05-19,1100.0,1080.0,1089.0,1090.0,528216.0,859.6873779296875
2005-05-20,1109.0,1109.0,1089.0,1109.0,437269.0,874.6730346679688
2005-05-23,1130.0,1106.0,1110.0,1130.0,129557.0,891.235595703125
2005-05-24,1124.0,1111.0,1111.0,1120.0,36942.0,883.3484497070312
2005-05-25,1165.0,1124.0,1126.0,1146.0,187117.0,903.8551025390625
2005-05-26,1168.0,1146.0,1155.0,1146.0,85661.0,903.8551025390625
2005-05-27,1157.0,1145.0,1153.0,1157.0,15558.0,912.5306396484375
