Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0.0,130.39999389648438
2005-01-04,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0.0,130.39999389648438
2005-01-05,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0.0,130.39999389648438
2005-01-06,130.39999389648438,129.70199584960938,130.39999389648438,130.39999389648438,75072.0,130.39999389648438
2005-01-07,130.61000061035156,129.77200317382812,130.39999389648438,130.39999389648438,26952.0,130.39999389648438
2005-01-10,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0.0,130.39999389648438
2005-01-11,131.69700622558594,130.69900512695312,130.39999389648438,130.69900512695312,25108.0,130.69900512695312
2005-01-12,130.69900512695312,130.69900512695312,130.69900512695312,130.69900512695312,0.0,130.69900512695312
2005-01-13,130.69900512695312,130.69900512695312,130.69900512695312,130.69900512695312,0.0,130.69900512695312
2005-01-14,130.69900512695312,129.9510040283203,130.69900512695312,130.69900512695312,150.0,130.69900512695312
2005-01-17,130.69900512695312,129.9510040283203,130.69900512695312,130.69900512695312,251.0,130.69900512695312
2005-01-18,131.29800415039062,130.69900512695312,130.69900512695312,130.69900512695312,84694.0,130.69900512695312
2005-01-19,131.3979949951172,130.1009979248047,130.69900512695312,130.69900512695312,28340.0,130.69900512695312
2005-01-20,131.5469970703125,130.8990020751953,131.197998046875,131.197998046875,29132.0,131.197998046875
2005-01-21,131.5970001220703,130.86900329589844,131.197998046875,131.197998046875,14408.0,131.197998046875
2005-01-24,131.69700622558594,131.09800720214844,131.197998046875,131.197998046875,50115.0,131.197998046875
2005-01-25,132.44500732421875,130.69900512695312,130.69900512695312,131.69700622558594,152851.0,131.69700622558594
2005-01-26,137.28399658203125,132.44500732421875,131.69700622558594,135.98699951171875,247267.0,135.98699951171875
2005-01-27,136.68600463867188,135.63800048828125,136.28700256347656,135.98699951171875,100726.0,135.98699951171875
2005-01-28,136.28700256347656,135.68800354003906,135.98699951171875,135.98699951171875,25058.0,135.98699951171875
2005-01-31,136.68600463867188,135.5260009765625,135.98699951171875,135.98699951171875,58179.0,135.98699951171875
2005-02-01,137.28399658203125,135.41700744628906,135.98699951171875,136.68600463867188,932169.0,136.68600463867188
2005-02-02,137.68299865722656,136.68600463867188,136.68600463867188,136.68600463867188,2506.0,136.68600463867188
2005-02-03,136.68600463867188,136.68600463867188,136.68600463867188,136.68600463867188,0.0,136.68600463867188
2005-02-04,143.6699981689453,137.68299865722656,136.68600463867188,142.17300415039062,446159.0,142.17300415039062
2005-02-07,143.6699981689453,141.6739959716797,142.17300415039062,142.17300415039062,114408.0,142.17300415039062
2005-02-08,142.6719970703125,141.6739959716797,142.17300415039062,142.17300415039062,100230.0,142.17300415039062
2005-02-09,142.46200561523438,139.6790008544922,142.17300415039062,141.97300720214844,193920.0,141.97300720214844
2005-02-10,142.54800415039062,141.6739959716797,141.97300720214844,142.17300415039062,218000.0,142.17300415039062
2005-02-11,142.54800415039062,142.17300415039062,142.17300415039062,142.17300415039062,702.0,142.17300415039062
2005-02-14,142.17300415039062,141.87399291992188,142.17300415039062,142.17300415039062,2255.0,142.17300415039062
2005-02-15,142.17300415039062,141.6739959716797,142.17300415039062,142.17300415039062,35080.0,142.17300415039062
2005-02-16,141.87399291992188,139.6790008544922,142.17300415039062,140.17799377441406,624934.0,140.17799377441406
2005-02-17,139.6790008544922,138.92999267578125,139.6790008544922,139.6790008544922,3593.0,139.6790008544922
2005-02-18,140.13800048828125,139.0800018310547,139.6790008544922,139.6790008544922,10604.0,139.6790008544922
2005-02-21,140.427001953125,140.17799377441406,139.6790008544922,140.17799377441406,1002.0,140.17799377441406
2005-02-22,142.45199584960938,141.0760040283203,140.3769989013672,141.87399291992188,117770.0,141.87399291992188
2005-02-23,141.87399291992188,141.0760040283203,141.87399291992188,141.87399291992188,300690.0,141.87399291992188
2005-02-24,142.33700561523438,141.0760040283203,141.87399291992188,141.87399291992188,70066.0,141.87399291992188
2005-02-25,142.33700561523438,141.87399291992188,141.87399291992188,141.87399291992188,3508.0,141.87399291992188
2005-02-28,143.3300018310547,142.6719970703125,141.87399291992188,142.6719970703125,11391.0,142.6719970703125
2005-03-01,143.3300018310547,141.6739959716797,142.6719970703125,142.6719970703125,678096.0,142.6719970703125
2005-03-02,143.3300018310547,141.8939971923828,142.6719970703125,142.6719970703125,34499.0,142.6719970703125
2005-03-03,142.6719970703125,141.6739959716797,142.6719970703125,142.6719970703125,205321.0,142.6719970703125
2005-03-04,142.6719970703125,141.39100646972656,142.6719970703125,142.6719970703125,100230.0,142.6719970703125
2005-03-07,143.27000427246094,141.6739959716797,142.6719970703125,142.6719970703125,29964.0,142.6719970703125
2005-03-08,143.27000427246094,141.6739959716797,142.6719970703125,142.6719970703125,221914.0,142.6719970703125
2005-03-09,143.48199462890625,142.6719970703125,143.17100524902344,143.17100524902344,110253.0,143.17100524902344
2005-03-10,144.66700744628906,142.6719970703125,143.6699981689453,143.3699951171875,1016367.0,143.3699951171875
2005-03-11,144.66700744628906,140.4770050048828,143.3699951171875,144.16799926757812,2174725.0,144.16799926757812
2005-03-14,148.54800415039062,145.61500549316406,144.66700744628906,147.66000366210938,472845.0,147.66000366210938
2005-03-15,148.6580047607422,146.66299438476562,147.66000366210938,147.66000366210938,1168005.0,147.66000366210938
2005-03-16,148.6580047607422,147.26100158691406,147.66000366210938,147.9600067138672,581414.0,147.9600067138672
2005-03-17,148.6580047607422,147.43499755859375,147.9600067138672,147.9600067138672,75724.0,147.9600067138672
2005-03-18,148.6580047607422,147.43499755859375,147.9600067138672,147.9600067138672,41370.0,147.9600067138672
2005-03-21,148.51800537109375,146.66299438476562,147.9600067138672,147.9600067138672,275963.0,147.9600067138672
2005-03-22,146.91200256347656,139.6790008544922,147.66000366210938,144.16799926757812,7887294.0,144.16799926757812
2005-03-23,144.54400634765625,140.67599487304688,144.16799926757812,142.6719970703125,10725241.0,142.6719970703125
2005-03-24,143.54600524902344,141.6739959716797,142.6719970703125,141.87399291992188,66904.0,141.87399291992188
2005-03-25,140.3769989013672,140.3769989013672,140.3769989013672,140.3769989013672,0.0,140.3769989013672
2005-03-28,140.3769989013672,140.3769989013672,140.3769989013672,140.3769989013672,0.0,140.3769989013672
2005-03-29,143.54600524902344,140.3769989013672,142.6719970703125,140.3769989013672,563794.0,140.3769989013672
2005-03-30,140.9219970703125,139.6790008544922,140.3769989013672,140.3769989013672,271974.0,140.3769989013672
2005-03-31,141.0760040283203,139.27999877929688,140.3769989013672,139.7790069580078,586822.0,139.7790069580078
2005-04-01,140.0780029296875,138.68099975585938,139.7790069580078,139.7790069580078,847164.0,139.7790069580078
2005-04-04,140.27699279785156,139.4029998779297,139.7790069580078,139.7790069580078,3719.0,139.7790069580078
2005-04-05,139.7790069580078,139.27999877929688,139.7790069580078,139.7790069580078,128740.0,139.7790069580078
2005-04-06,139.97799682617188,139.27999877929688,139.7790069580078,139.7790069580078,168271.0,139.7790069580078
2005-04-07,140.1540069580078,139.7790069580078,139.7790069580078,139.7790069580078,38017.0,139.7790069580078
2005-04-08,141.0260009765625,139.3990020751953,139.7790069580078,140.27699279785156,784565.0,140.27699279785156
2005-04-11,141.6739959716797,141.6739959716797,140.9759979248047,141.6739959716797,31808.0,141.6739959716797
2005-04-12,145.6649932861328,143.54600524902344,142.17300415039062,145.6649932861328,277537.0,145.6649932861328
2005-04-13,147.86000061035156,146.66299438476562,146.16400146484375,147.86000061035156,1747209.0,147.86000061035156
2005-04-14,149.01699829101562,147.91000366210938,148.15899658203125,148.6580047607422,4861.0,148.6580047607422
2005-04-15,149.85499572753906,147.91000366210938,148.6580047607422,149.85499572753906,386622.0,149.85499572753906
2005-04-18,152.0260009765625,150.25399780273438,150.6529998779297,151.05299377441406,442280.0,151.05299377441406
2005-04-19,151.3719940185547,150.25399780273438,150.9530029296875,150.9530029296875,305055.0,150.9530029296875
2005-04-20,151.47799682617188,149.656005859375,150.9530029296875,150.45399475097656,175653.0,150.45399475097656
2005-04-21,150.45399475097656,149.656005859375,150.45399475097656,150.45399475097656,80775.0,150.45399475097656
2005-04-22,150.4040069580078,149.2570037841797,150.45399475097656,149.55599975585938,16037.0,149.55599975585938
2005-04-25,149.9149932861328,148.6580047607422,149.55599975585938,149.3560028076172,122401.0,149.3560028076172
