Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,441.77899169921875,441.77899169921875,441.77899169921875,441.77899169921875,0.0,294.8551940917969
2005-01-04,451.6470031738281,438.74200439453125,438.74200439453125,446.3330078125,139468.0,297.8946228027344
2005-01-05,458.4779968261719,446.3330078125,446.3330078125,452.7860107421875,728787.0,302.2015686035156
2005-01-06,465.2489929199219,452.7850036621094,455.8219909667969,459.2380065917969,283216.0,306.5078125
2005-01-07,485.80499267578125,455.4419860839844,459.23699951171875,469.864013671875,845901.0,313.599853515625
2005-01-10,485.4440002441406,455.4419860839844,469.864013671875,460.7550048828125,74604.0,307.5201721191406
2005-01-11,459.61700439453125,437.2239990234375,449.3689880371094,455.4419860839844,248262.0,303.9742126464844
2005-01-12,485.80499267578125,455.4419860839844,458.4779968261719,478.5929870605469,405701.0,319.42584228515625
2005-01-13,488.84100341796875,478.2139892578125,478.2139892578125,486.9429931640625,606529.0,324.99884033203125
2005-01-14,486.1839904785156,466.0690002441406,482.7690124511719,473.6600036621094,95660.0,316.1333923339844
2005-01-17,481.2959899902344,473.6600036621094,473.6600036621094,479.73199462890625,119433.0,320.1859130859375
2005-01-18,481.6300048828125,463.0329895019531,478.2139892578125,463.0329895019531,40556.0,309.0406188964844
2005-01-19,475.1780090332031,459.3739929199219,469.1050109863281,466.8280029296875,142287.0,311.57342529296875
2005-01-20,478.2149963378906,463.9440002441406,465.69000244140625,478.2149963378906,28013.0,319.17352294921875
2005-01-21,476.6960144042969,469.1050109863281,475.93701171875,473.6600036621094,150284.0,316.1333923339844
2005-01-24,472.1419982910156,464.5509948730469,467.5870056152344,467.5880126953125,470250.0,312.0807800292969
2005-01-25,476.3169860839844,464.5509948730469,465.69000244140625,476.3169860839844,281562.0,317.90679931640625
2005-01-26,485.80499267578125,467.5870056152344,469.864013671875,485.4259948730469,72619.0,323.9862976074219
2005-01-27,491.69500732421875,475.1780090332031,479.73199462890625,482.3890075683594,419458.0,321.95928955078125
2005-01-28,485.80499267578125,476.6960144042969,479.73199462890625,483.14801025390625,555418.0,322.4659423828125
2005-01-31,481.6300048828125,475.1780090332031,475.1780090332031,478.2149963378906,73473.0,319.17352294921875
2005-02-01,478.9729919433594,471.3819885253906,475.5570068359375,478.9729919433594,137721.0,319.6793518066406
2005-02-02,479.3529968261719,471.7619934082031,475.1780090332031,477.8340148925781,36291.0,318.9193115234375
2005-02-03,472.52099609375,460.2699890136719,468.72601318359375,469.1059875488281,113827.0,313.0939025878906
2005-02-04,472.52099609375,460.13299560546875,460.3760070800781,467.9670104980469,261376.0,312.33380126953125
2005-02-07,469.1969909667969,461.8940124511719,469.1050109863281,463.0329895019531,105519.0,309.0406188964844
2005-02-08,473.6600036621094,462.27398681640625,464.5509948730469,469.864013671875,410681.0,313.599853515625
2005-02-09,485.80499267578125,463.16900634765625,466.0690002441406,476.3169860839844,122135.0,317.90679931640625
2005-02-10,488.84100341796875,470.62298583984375,476.3169860839844,472.52099609375,22168.0,315.3731994628906
2005-02-11,476.2250061035156,463.0329895019531,470.62298583984375,467.5880126953125,38642.0,312.0807800292969
2005-02-14,478.2139892578125,461.3169860839844,475.1780090332031,466.4490051269531,11231.0,311.320556640625
2005-02-15,478.2139892578125,467.343994140625,472.1419982910156,477.07501220703125,123522.0,318.4126281738281
2005-02-16,482.7690124511719,471.7619934082031,472.1419982910156,482.7690124511719,202216.0,322.2129821777344
2005-02-17,478.2139892578125,467.5870056152344,477.8349914550781,469.864013671875,267342.0,313.599853515625
2005-02-18,472.1419982910156,452.7850036621094,470.62298583984375,456.9599914550781,44358.0,304.9873352050781
2005-02-21,462.27398681640625,449.3689880371094,449.3689880371094,455.4419860839844,40164.0,303.9742126464844
2005-02-22,459.10101318359375,435.70599365234375,455.4419860839844,437.2239990234375,84144.0,291.8150329589844
2005-02-23,439.50201416015625,428.114990234375,432.6700134277344,433.8089904785156,225336.0,289.5357666015625
2005-02-24,436.08599853515625,425.0790100097656,429.2539978027344,434.18798828125,97176.0,289.7886962890625
2005-02-25,441.77899169921875,435.52398681640625,441.77899169921875,439.8810119628906,41689.0,293.58837890625
