Date,High,Low,Open,Close,Volume,Adj Close
2010-07-22,102.75,100.0,102.0,102.0,4282800.0,96.13232421875
2010-07-23,102.98999786376953,102.0,102.0,102.0,94930.0,96.13232421875
2010-07-26,102.75,102.0,102.0,102.0,70500.0,96.13232421875
2010-07-27,102.5999984741211,101.5,102.0,102.0,2122360.0,96.13232421875
2010-07-28,102.98999786376953,102.0,102.0,102.0,23820.0,96.13232421875
2010-07-29,102.4000015258789,101.5,102.0,102.0,184700.0,96.13232421875
2010-07-30,0.9757159948348999,0.9757159948348999,0.9757159948348999,0.9757159948348999,0.0,0.9195867776870728
2010-08-02,103.125,102.5,102.5,102.75,154650.0,96.83917999267578
2010-08-03,103.4000015258789,102.80000305175781,102.75,103.5,174697.0,97.54603576660156
2010-08-04,104.3499984741211,103.5,103.5,103.75,17000.0,97.78166198730469
2010-08-05,104.48999786376953,103.80000305175781,103.75,103.75,220341.0,97.78166198730469
2010-08-06,104.5,103.80000305175781,103.75,103.75,98000.0,97.78166198730469
2010-08-09,105.0,103.80000305175781,103.75,104.25,227400.0,98.25289154052734
2010-08-10,104.9000015258789,104.30000305175781,104.25,104.25,203032.0,98.25289154052734
2010-08-11,105.0,104.30000305175781,104.25,104.5,24500.0,98.48851013183594
2010-08-12,105.0,104.5,104.5,104.75,131000.0,98.72412872314453
2010-08-13,105.0,105.0,105.0,104.75,24375.0,98.72412872314453
2010-08-16,105.0,104.5999984741211,104.75,104.75,96865.0,98.72412872314453
2010-08-17,105.0,104.73999786376953,104.75,104.75,62295.0,98.72412872314453
2010-08-18,104.69999694824219,104.30000305175781,104.25,104.25,16000.0,98.25289154052734
2010-08-19,105.32499694824219,104.30000305175781,104.25,104.75,98200.0,98.72412872314453
2010-08-20,105.5,104.0,104.75,105.25,102016.0,99.19535827636719
2010-08-23,106.0,104.25,105.25,105.0,48835.0,98.95975494384766
2010-08-24,105.75,105.0,105.0,105.0,32800.0,98.95975494384766
2010-08-25,106.0,104.2509994506836,105.0,105.5,216101.0,99.43098449707031
2010-08-26,106.06300354003906,105.5,105.5,105.5,51996.0,99.43098449707031
2010-08-27,106.73300170898438,105.5,105.5,106.0,52350.0,99.9022216796875
2010-08-31,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.0,0.9277711510658264
2010-09-01,107.25,106.30000305175781,106.25,106.75,80400.0,100.60908508300781
2010-09-02,107.25,106.80000305175781,106.75,106.75,90450.0,100.60908508300781
2010-09-03,107.4000015258789,106.00499725341797,106.75,106.75,43500.0,100.60908508300781
2010-09-06,107.4000015258789,106.80000305175781,106.75,107.0,57800.0,100.84468841552734
2010-09-07,107.4000015258789,107.0,107.0,107.0,77450.0,100.84468841552734
2010-09-08,107.5,107.0,107.0,107.0,34364.0,100.84468841552734
2010-09-09,107.5,107.25,107.25,107.5,103200.0,101.3159408569336
2010-09-10,107.5,107.25,107.5,107.5,44518.0,101.3159408569336
2010-09-13,107.5,107.30000305175781,107.5,107.25,43800.0,101.08031463623047
2010-09-14,107.5,106.80000305175781,106.75,106.75,149750.0,100.60908508300781
2010-09-15,107.25,106.80000305175781,106.75,106.75,55782.0,100.60908508300781
2010-09-16,107.25,105.75,106.75,106.75,0.0,100.60908508300781
2010-09-17,107.5,106.80000305175781,106.75,106.75,31200.0,100.60908508300781
2010-09-20,107.4000015258789,106.80000305175781,106.75,106.75,42000.0,100.60908508300781
2010-09-21,108.5,105.75,106.75,106.75,109452.0,100.60908508300781
2010-09-22,107.4000015258789,106.80000305175781,106.75,106.75,139000.0,100.60908508300781
2010-09-23,107.4000015258789,106.80000305175781,106.75,106.75,106912.0,100.60908508300781
2010-09-24,107.4000015258789,106.0,106.75,106.75,48200.0,100.60908508300781
2010-09-27,107.5,106.16100311279297,106.75,106.75,74703.0,100.60908508300781
2010-09-28,107.4000015258789,106.80000305175781,106.75,106.5,44870.0,100.37345886230469
2010-09-29,106.4000015258789,105.66100311279297,106.25,105.75,27200.0,99.6666030883789
2010-09-30,0.9891999959945679,0.9891999959945679,0.9891999959945679,0.9891999959945679,0.0,0.9322950839996338
2010-10-01,105.0,104.25,104.25,104.5,92750.0,98.48851013183594
2010-10-04,106.0,104.5,104.5,105.25,32386.0,99.19535827636719
2010-10-05,106.0,105.30000305175781,105.25,105.5,247705.0,99.43098449707031
2010-10-06,106.0,105.5,105.5,105.5,22422.0,99.43098449707031
2010-10-07,106.0,105.5,105.5,105.5,159585.0,99.43098449707031
2010-10-08,106.0,105.5,105.5,106.0,92097.0,99.9022216796875
2010-10-11,106.5,106.0,106.0,106.25,46468.0,100.13784790039062
2010-10-12,107.0,106.55000305175781,106.75,106.75,98835.0,100.60908508300781
2010-10-13,108.0,107.0,107.0,107.75,102500.0,101.55154418945312
2010-10-14,108.5,107.80000305175781,107.75,108.0,119341.0,101.78717041015625
2010-10-15,109.0,107.76000213623047,108.0,108.25,80550.0,102.02278137207031
2010-10-18,109.0,108.30000305175781,108.25,108.25,21305.0,102.02278137207031
2010-10-19,109.0,108.30000305175781,108.25,108.5,27300.0,102.25840759277344
2010-10-20,109.5,108.5,108.5,109.5,79354.0,103.20087432861328
2010-10-21,111.0,109.5,109.5,110.25,82400.0,103.90773010253906
2010-10-22,111.0,110.0,110.5,110.5,113350.0,104.14335632324219
2010-10-25,111.0,110.26000213623047,110.5,110.5,31000.0,104.14335632324219
2010-10-26,111.0,110.0,110.5,110.5,38100.0,104.14335632324219
2010-10-27,111.5,110.0,110.5,110.75,70665.0,104.37896728515625
2010-10-28,111.5,110.80000305175781,110.75,111.0,5290.0,104.61459350585938
2010-10-29,0.9777430295944214,0.9777430295944214,0.9777430295944214,0.9777430295944214,0.0,0.9214972257614136
2010-11-01,111.75,111.0,111.0,111.5,23962.0,105.08582305908203
2010-11-02,113.0,111.5,111.5,111.75,88262.0,105.32145690917969
2010-11-03,112.5,111.80000305175781,111.75,111.75,15000.0,105.32145690917969
2010-11-04,112.5,111.5,112.0,112.0,256600.0,105.55706024169922
2010-11-05,112.0,111.5,112.0,112.0,62641.0,105.55706024169922
2010-11-08,112.0,111.9000015258789,112.0,111.75,9028.0,105.32145690917969
2010-11-09,111.9000015258789,111.80000305175781,111.75,111.75,8825.0,105.32145690917969
2010-11-10,111.80000305175781,111.5999984741211,111.75,111.5,5000.0,105.08582305908203
2010-11-11,111.87000274658203,111.5,111.5,111.5,8700.0,105.08582305908203
2010-11-12,111.75,111.5,111.5,111.5,8463.0,105.08582305908203
2010-11-15,111.73999786376953,111.25,111.5,111.5,26500.0,105.08582305908203
2010-11-16,111.5009994506836,111.5,111.5,111.5,18000.0,105.08582305908203
2010-11-17,111.5,111.0,111.5,111.25,30200.0,104.85020446777344
2010-11-18,111.4000015258789,111.0,111.25,111.25,136859.0,104.85020446777344
2010-11-19,111.30000305175781,111.0,111.25,111.25,7040.0,104.85020446777344
2010-11-22,111.5,111.05000305175781,111.25,111.25,55685.0,104.85020446777344
2010-11-23,111.0,110.5,111.0,110.75,25003.0,104.37896728515625
2010-11-24,110.80000305175781,110.69000244140625,110.75,110.75,7000.0,104.37896728515625
2010-11-25,110.75,110.75,110.75,110.75,0.0,104.37896728515625
2010-11-26,110.80000305175781,110.30000305175781,110.75,110.75,69227.0,104.37896728515625
2010-11-29,110.5,110.5,110.5,110.25,0.0,103.90773010253906
2010-11-30,0.9739490151405334,0.9739490151405334,0.9739490151405334,0.9739490151405334,0.0,0.9179214239120483
2010-12-01,109.9000015258789,108.75,109.5,109.5,23000.0,103.20087432861328
2010-12-02,109.5,109.5,109.5,109.5,0.0,103.20087432861328
