Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,3.2060000896453857,3.2060000896453857,3.2060000896453857,3.2060000896453857,0.0,3.204789876937866
2005-02-28,3.2060000896453857,3.2060000896453857,3.2060000896453857,3.2060000896453857,0.0,3.204789876937866
2005-03-31,3.315999984741211,3.315999984741211,3.315999984741211,3.315999984741211,0.0,3.3147480487823486
2005-04-29,3.315999984741211,3.315999984741211,3.315999984741211,3.315999984741211,0.0,3.3147480487823486
2005-05-31,3.315999984741211,3.315999984741211,3.315999984741211,3.315999984741211,0.0,3.3147480487823486
2005-06-30,3.5850000381469727,3.5850000381469727,3.5850000381469727,3.5850000381469727,0.0,3.583646774291992
2005-07-29,3.5850000381469727,3.5850000381469727,3.5850000381469727,3.5850000381469727,0.0,3.583646774291992
2005-08-31,3.5850000381469727,3.5850000381469727,3.5850000381469727,3.5850000381469727,0.0,3.583646774291992
2005-09-30,3.7669999599456787,3.7669999599456787,3.7669999599456787,3.7669999599456787,0.0,3.765578031539917
2005-10-31,3.7669999599456787,3.7669999599456787,3.7669999599456787,3.7669999599456787,0.0,3.765578031539917
2005-11-30,3.7669999599456787,3.7669999599456787,3.7669999599456787,3.7669999599456787,0.0,3.765578031539917
2006-01-31,3.940999984741211,3.940999984741211,3.940999984741211,3.940999984741211,0.0,3.939512252807617
2006-02-28,3.940999984741211,3.940999984741211,3.940999984741211,3.940999984741211,0.0,3.939512252807617
2006-03-31,4.14300012588501,4.14300012588501,4.14300012588501,4.14300012588501,0.0,4.141436576843262
2006-04-28,4.14300012588501,4.14300012588501,4.14300012588501,4.14300012588501,0.0,4.141436576843262
2006-05-31,4.14300012588501,4.14300012588501,4.14300012588501,4.14300012588501,0.0,4.141436576843262
2006-06-30,4.185999870300293,4.185999870300293,4.185999870300293,4.185999870300293,0.0,4.184419631958008
2006-07-31,4.185999870300293,4.185999870300293,4.185999870300293,4.185999870300293,0.0,4.184419631958008
2006-08-31,4.185999870300293,4.185999870300293,4.185999870300293,4.185999870300293,0.0,4.184419631958008
2006-10-31,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918,0.0,4.25339412689209
2006-11-30,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918,0.0,4.25339412689209
2007-01-31,4.480999946594238,4.480999946594238,4.480999946594238,4.480999946594238,0.0,4.479308605194092
2007-02-28,4.480999946594238,4.480999946594238,4.480999946594238,4.480999946594238,0.0,4.479308605194092
2007-04-30,4.656000137329102,4.656000137329102,4.656000137329102,4.656000137329102,0.0,4.654242992401123
2007-05-31,4.656000137329102,4.656000137329102,4.656000137329102,4.656000137329102,0.0,4.654242992401123
2007-07-31,4.8429999351501465,4.8429999351501465,4.8429999351501465,4.8429999351501465,0.0,4.841172695159912
2007-08-31,4.8429999351501465,4.8429999351501465,4.8429999351501465,4.8429999351501465,0.0,4.841172695159912
2007-10-31,5.061100006103516,5.061100006103516,5.061100006103516,5.061100006103516,0.0,5.059189319610596
2007-11-30,5.061100006103516,5.061100006103516,5.061100006103516,5.061100006103516,0.0,5.059189319610596
2008-01-02,475.0,470.0,475.0,474.0,33111.0,473.8210754394531
2008-01-03,474.6499938964844,470.0,470.25,472.5,24699.0,472.3216857910156
2008-01-04,477.0,471.0,477.0,472.0,43971.0,471.8218688964844
2008-01-07,472.0,467.0,472.0,467.5,39579.0,467.32354736328125
2008-01-08,469.8999938964844,464.0,465.0,467.5,45915.0,467.32354736328125
2008-01-09,469.0,466.0,466.0,467.5,199515.0,467.32354736328125
2008-01-10,469.6499938964844,466.0,466.0,466.0,116895.0,465.8241271972656
2008-01-11,469.0,466.0,466.0,467.5,11123.0,467.32354736328125
2008-01-14,470.0,466.0,466.0,468.0,29538.0,467.8233642578125
2008-01-15,470.0,466.0,466.0,470.0,46160.0,469.82257080078125
2008-01-16,476.07000732421875,466.0,466.0,469.0,59575.0,468.8229675292969
2008-01-17,478.0,467.0,470.0,478.0,31190.0,477.8195495605469
2008-01-18,477.0,466.0,467.0,477.0,52023.0,476.8199157714844
2008-01-21,475.0,463.0,475.0,474.0,31767.0,473.8210754394531
2008-01-22,482.0,459.0,459.0,482.0,85017.0,481.8180847167969
2008-01-23,473.75,461.0,463.0,461.0,18023.0,460.82598876953125
2008-01-24,469.0,462.5,462.5,467.0,71261.0,466.82373046875
2008-01-25,472.0,456.75,472.0,456.75,104634.0,456.5776062011719
2008-01-28,469.0,455.25,462.75,463.0,37760.0,462.82525634765625
2008-01-29,472.0400085449219,459.25,461.25,466.0,35050.0,465.8241271972656
2008-01-30,469.0,447.0,461.25,453.5,48647.0,453.3287658691406
2008-01-31,452.0,443.0,447.0,443.0,32478.0,442.832763671875
2008-02-01,451.1000061035156,443.0,443.0,443.0,10016.0,442.832763671875
2008-02-04,452.0,443.0,452.0,443.0,20275.0,442.832763671875
2008-02-05,452.0,444.0,452.0,452.5,26603.0,452.3291931152344
2008-02-06,448.0,443.0,443.0,454.0,20229.0,453.8285827636719
2008-02-07,454.1199951171875,437.5,444.0,440.0,27500.0,439.8338928222656
2008-02-08,450.0,441.8999938964844,445.0,447.0,68801.0,446.83123779296875
2008-02-11,452.0,445.5,449.0,449.0,15926.0,448.8305358886719
2008-02-12,463.0,449.0,457.25,449.25,32889.0,449.08038330078125
2008-02-13,464.0,458.0,458.5,464.0,128265.0,463.82489013671875
2008-02-14,465.0,458.0,465.0,458.0,18816.0,457.8271484375
2008-02-15,462.75,454.0,454.0,454.0,16855.0,453.8285827636719
2008-02-18,463.0,454.0,454.0,454.0,8969.0,453.8285827636719
