Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,611.0,591.0,600.0,596.0,99015.0,596.0
2020-02-04,615.0,600.0,604.0,608.0,59303.0,608.0
2020-02-05,620.0,596.0,620.0,596.0,192713.0,596.0
2020-02-06,605.0,592.75,603.0,594.0,67906.0,594.0
2020-02-07,607.0,584.0,607.0,592.0,107033.0,592.0
2020-02-10,592.0,575.0,590.0,578.0,93939.0,578.0
2020-02-11,587.0,565.0,565.0,580.0,117443.0,580.0
2020-02-12,601.0,570.0,580.0,588.0,109294.0,588.0
2020-02-13,596.0,582.0,590.0,593.0,560089.0,593.0
2020-02-14,602.0,593.0,595.0,595.0,110043.0,595.0
2020-02-17,608.0,573.0,608.0,578.0,491069.0,578.0
2020-02-18,589.0,570.0,571.0,583.0,98370.0,583.0
2020-02-19,588.2730102539062,580.0,583.0,583.0,198655.0,583.0
2020-02-20,602.0,581.0,581.0,590.0,72632.0,590.0
2020-02-21,606.0,583.0,585.0,604.0,108421.0,604.0
2020-02-24,599.2999877929688,574.2930297851562,590.0,578.0,82705.0,578.0
2020-02-25,580.0,558.0,570.0,562.0,112816.0,562.0
2020-02-26,564.0,542.364990234375,556.0,560.0,160728.0,560.0
2020-02-27,559.0,542.0,549.0,542.0,119043.0,542.0
2020-02-28,539.0,518.0,534.0,535.0,205808.0,535.0
2020-03-02,558.2880249023438,523.0,540.0,534.0,126660.0,534.0
2020-03-03,557.9650268554688,538.0,545.0,546.0,113287.0,546.0
2020-03-04,553.905029296875,540.0,548.0,540.0,61183.0,540.0
2020-03-05,557.0,538.0,538.0,555.0,181523.0,555.0
2020-03-06,547.9840087890625,524.0,544.0,539.0,132737.0,539.0
2020-03-09,537.0,498.0360107421875,537.0,515.0,215240.0,515.0
2020-03-10,538.0,509.0,519.0,512.0,169361.0,512.0
2020-03-11,525.0,499.5,513.0,499.5,343888.0,499.5
2020-03-12,498.6499938964844,459.0,490.5,472.5,259292.0,472.5
2020-03-13,495.5,461.0,478.0,474.5,356013.0,474.5
2020-03-16,467.7829895019531,410.5,461.5,456.5,493555.0,456.5
2020-03-17,478.5,428.0,467.5,460.0,355627.0,460.0
2020-03-18,457.760009765625,432.0,450.0,446.0,454225.0,446.0
2020-03-19,463.5,401.0,445.0,440.5,463328.0,440.5
2020-03-20,481.5,425.0,450.5,433.0,540366.0,433.0
2020-03-23,460.4880065917969,405.5,415.0,426.0,240732.0,426.0
2020-03-24,477.84600830078125,428.5,436.0,469.5,282825.0,469.5
2020-03-25,530.0,474.5,475.0,521.0,423760.0,521.0
2020-03-26,515.0,480.0,507.0,515.0,187611.0,515.0
2020-03-27,512.0,448.5,505.0,451.5,527845.0,451.5
2020-03-30,512.0,434.5,451.5,460.0,169592.0,460.0
2020-03-31,512.0,436.7969970703125,460.0,482.0,230830.0,482.0
2020-04-01,478.5,444.5,466.5,470.0,254159.0,470.0
2020-04-02,479.0,463.0,472.0,476.0,179994.0,476.0
2020-04-03,479.5,464.5,469.5,468.0,159626.0,468.0
2020-04-06,493.0,470.0,473.0,489.5,157403.0,489.5
2020-04-07,519.510009765625,486.8599853515625,494.0,509.0,261658.0,509.0
2020-04-08,515.0,475.5,498.0,512.0,246829.0,512.0
2020-04-09,516.6400146484375,490.67401123046875,510.0,500.0,305022.0,500.0
2020-04-14,516.0,493.5,493.5,510.0,167759.0,510.0
2020-04-15,519.0,499.7980041503906,509.0,508.0,405073.0,508.0
2020-04-16,518.0,496.5,510.0,496.5,309626.0,496.5
2020-04-17,513.0,485.5,502.0,489.5,293438.0,489.5
2020-04-20,496.5,480.5,490.0,482.0,108597.0,482.0
2020-04-21,495.0,478.5,479.0,482.0,140700.0,482.0
2020-04-22,495.0,477.5,477.5,483.5,141970.0,483.5
2020-04-23,496.5,479.0,481.0,495.5,145781.0,495.5
2020-04-24,501.0,485.0,486.5,491.0,87876.0,491.0
2020-04-27,498.0,486.5,497.0,486.5,89397.0,486.5
2020-04-28,498.7550048828125,485.1940002441406,488.5,491.0,101358.0,491.0
2020-04-29,501.0,484.0,493.0,497.5,124288.0,497.5
2020-04-30,502.0,487.5,501.0,493.5,145481.0,493.5
2020-05-01,487.71099853515625,480.0,485.5,483.0,76099.0,483.0
2020-05-04,502.0,483.5,487.0,491.5,541867.0,491.5
2020-05-05,502.0,481.5,493.5,486.0,132166.0,486.0
2020-05-06,490.0,475.0,475.0,482.0,86775.0,482.0
2020-05-07,495.0,477.5,482.0,487.0,148741.0,487.0
2020-05-11,496.5,462.5,486.5,465.0,213589.0,465.0
2020-05-12,471.0,454.0,463.0,460.5,175528.0,460.5
2020-05-13,489.0,452.7409973144531,453.0,475.5,205869.0,475.5
2020-05-14,473.5,457.5,473.0,457.5,232220.0,457.5
2020-05-15,467.0,455.0,462.0,460.0,197519.0,460.0
2020-05-18,479.0,458.5,462.0,474.5,116198.0,474.5
2020-05-19,478.5,465.9200134277344,478.5,470.0,92313.0,470.0
2020-05-20,475.5,465.0,473.0,470.0,108581.0,470.0
2020-05-21,470.0,462.5,462.5,465.0,69835.0,465.0
2020-05-22,482.593994140625,462.5,465.0,472.0,167259.0,472.0
2020-05-26,481.5,469.0,475.0,478.0,146314.0,478.0
2020-05-27,482.0,473.8999938964844,476.0,480.0,122475.0,480.0
2020-05-28,500.0,478.0,478.5,492.0,257541.0,492.0
2020-05-29,496.94000244140625,484.5,486.5,485.5,184225.0,485.5
2020-06-01,494.2560119628906,482.0,487.0,482.0,126127.0,482.0
2020-06-02,493.0,482.0,483.5,490.0,109228.0,490.0
2020-06-03,503.0,486.0,492.0,499.0,166853.0,499.0
2020-06-04,504.0,490.32000732421875,490.5,490.5,102818.0,490.5
2020-06-05,503.0,493.0,493.0,500.0,105017.0,500.0
2020-06-08,506.0,492.5,495.0,493.5,127479.0,493.5
2020-06-09,496.1000061035156,486.0,495.0,488.5,99503.0,488.5
