Date,High,Low,Open,Close,Volume,Adj Close
2018-10-19,1045.0,1010.0,1025.0,1020.0,883873.0,1020.0
2018-10-22,1043.0,1024.5999755859375,1024.5999755859375,1038.0,407210.0,1038.0
2018-10-23,1035.0,1027.0,1035.0,1029.800048828125,241453.0,1029.800048828125
2018-10-24,1047.0,1030.0,1036.0,1038.0999755859375,240805.0,1038.0999755859375
2018-10-25,1043.0,1024.199951171875,1030.0,1034.0,373567.0,1034.0
2018-10-26,1035.0,1026.199951171875,1035.0,1027.699951171875,174897.0,1027.699951171875
2018-10-29,1047.0,1030.0,1030.0,1040.0,255370.0,1040.0
2018-10-30,1055.0,1039.199951171875,1040.0,1050.0,302242.0,1050.0
2018-10-31,1066.800048828125,1056.0,1056.0,1058.800048828125,331358.0,1058.800048828125
2018-11-01,1076.0,1061.0,1061.0,1065.199951171875,390897.0,1065.199951171875
2018-11-02,1083.0,1074.0,1082.0,1074.199951171875,364486.0,1074.199951171875
2018-11-05,1083.0,1077.199951171875,1080.0,1080.199951171875,349411.0,1080.199951171875
2018-11-06,1084.0,1078.0,1083.0,1078.0,350890.0,1078.0
2018-11-07,1083.199951171875,1078.0,1081.0,1078.0,466148.0,1078.0
2018-11-08,1082.0,1077.0,1080.0,1080.0999755859375,243906.0,1080.0999755859375
2018-11-09,1081.0,1077.0,1081.0,1078.800048828125,174562.0,1078.800048828125
2018-11-12,1084.0,1078.0,1080.0,1077.0,208081.0,1077.0
2018-11-13,1083.0,1071.0,1081.0,1075.4000244140625,305200.0,1075.4000244140625
2018-11-14,1072.0,1046.4000244140625,1072.0,1053.800048828125,356262.0,1053.800048828125
2018-11-15,1051.0,1035.0,1050.0,1035.0,235207.0,1035.0
2018-11-16,1043.0,1036.0,1043.0,1037.4000244140625,130497.0,1037.4000244140625
2018-11-19,1044.0,1041.0,1041.0,1043.0,136906.0,1043.0
2018-11-20,1044.0,1030.0,1044.0,1030.0,230487.0,1030.0
2018-11-21,1037.199951171875,1030.0,1033.0,1030.4000244140625,129576.0,1030.4000244140625
2018-11-22,1035.0,1020.0,1035.0,1025.0,172562.0,1025.0
2018-11-23,1030.0,1021.2000122070312,1027.0,1024.0,145475.0,1024.0
2018-11-26,1030.0,1023.0,1029.800048828125,1028.0,106907.0,1028.0
2018-11-27,1029.0,1023.2000122070312,1029.0,1025.0,180195.0,1025.0
2018-11-28,1027.0,1023.2000122070312,1027.0,1025.0,163648.0,1025.0
2018-11-29,1038.0,1027.0,1027.0,1035.0,159678.0,1035.0
2018-11-30,1037.0,1031.800048828125,1035.0,1033.0,64115.0,1033.0
2018-12-03,1060.4000244140625,1040.0,1040.0,1053.0,233628.0,1053.0
2018-12-04,1055.0,1045.0,1055.0,1050.0,63195.0,1050.0
2018-12-05,1045.0,1036.5999755859375,1040.0,1044.0,107591.0,1044.0
2018-12-06,1045.0,1026.4000244140625,1036.4000244140625,1026.4000244140625,347628.0,1026.4000244140625
2018-12-07,1045.0,1026.199951171875,1036.4000244140625,1026.5999755859375,95147.0,1026.5999755859375
2018-12-10,1029.0,1014.0,1029.0,1015.0,194206.0,1015.0
2018-12-11,1031.0,1018.0,1018.0,1024.5999755859375,213842.0,1024.5999755859375
2018-12-12,1038.0,1029.800048828125,1031.0,1038.0,181601.0,1038.0
2018-12-13,1038.0,1032.199951171875,1038.0,1033.0,202642.0,1033.0
2018-12-14,1033.0,1024.199951171875,1030.199951171875,1028.0,248943.0,1028.0
2018-12-17,1028.0,1016.5999755859375,1025.0,1022.0,294454.0,1022.0
2018-12-18,1017.0,1005.0,1017.0,1012.0,430125.0,1012.0
2018-12-19,1013.0,1002.0,1005.2000122070312,1011.0,152169.0,1011.0
2018-12-20,1008.0,993.0,1008.0,1001.0,632511.0,1001.0
2018-12-21,1030.0,1000.0,1004.0,1030.0,2847728.0,1030.0
2018-12-24,1020.0,1003.4000244140625,1010.0,1014.0,221058.0,1014.0
2018-12-27,1015.0,1003.2000122070312,1015.0,1009.0,1179651.0,1009.0
2018-12-28,1012.0,1008.4000244140625,1011.0,1012.0,167677.0,1012.0
