Date,High,Low,Open,Close,Volume,Adj Close
2016-02-09,204.5,199.0,202.0,200.0,26512992.0,190.55751037597656
2016-02-10,208.5,200.0,200.0,206.0,5257608.0,196.27423095703125
2016-02-11,215.0,205.25,209.75,210.25,790805.0,200.32359313964844
2016-02-12,221.25,210.25,212.0,218.0,631420.0,207.7076873779297
2016-02-15,224.39999389648438,214.0,214.0,221.875,169791.0,211.39976501464844
2016-02-16,225.5,217.29600524902344,220.25,220.0,331948.0,209.61326599121094
2016-02-17,228.83999633789062,218.5,218.5,220.5,1013477.0,210.08966064453125
2016-02-18,224.75,219.62899780273438,224.75,220.0,8428.0,209.61326599121094
2016-02-19,223.5,221.5500030517578,223.5,225.125,491.0,214.4962921142578
2016-02-22,231.25,220.0,220.0,223.0,228222.0,212.47161865234375
2016-02-23,228.14500427246094,222.25,222.25,228.0,48089.0,217.23558044433594
2016-02-24,228.88999938964844,225.11500549316406,228.88999938964844,225.125,455756.0,214.4962921142578
2016-02-25,237.843994140625,227.7100067138672,228.0,230.0,31333.0,219.14114379882812
2016-02-26,242.5,233.125,236.0,236.25,391292.0,225.0960693359375
2016-02-29,240.67999267578125,235.0,236.0,235.25,8645.0,224.14328002929688
2016-03-01,239.0,233.27999877929688,236.0,237.75,27537.0,226.52523803710938
2016-03-02,242.2899932861328,235.75,236.0,239.5,82264.0,228.192626953125
2016-03-03,242.0,237.5,242.0,239.75,27000.0,228.4308319091797
2016-03-04,244.5,238.447998046875,239.0,244.25,67464.0,232.71835327148438
2016-03-07,247.75,241.5,245.0,245.0,94095.0,233.4329833984375
2016-03-08,245.0,240.0,245.0,244.0,446918.0,232.48016357421875
2016-03-09,248.0,242.8800048828125,246.0,248.0,173178.0,236.29132080078125
2016-03-10,250.0,236.0,250.0,236.25,7820.0,225.0960693359375
2016-03-11,242.64999389648438,240.0,240.25,240.0,3604.0,228.6690216064453
2016-03-14,243.5,239.4770050048828,243.5,240.0,53728.0,228.6690216064453
2016-03-15,241.7830047607422,230.0,240.0,232.0,171952.0,221.0467071533203
2016-03-16,242.0,234.0679931640625,242.0,242.0,11305.0,230.57461547851562
2016-03-17,235.0,230.5,235.0,230.75,4488.0,219.85574340820312
2016-03-18,234.75,230.0,230.0,232.5,118788.0,221.5231170654297
2016-03-21,236.5,225.5,225.5,232.0,22259.0,221.0467071533203
2016-03-22,234.25,234.0,234.0,234.0,9384.0,222.95228576660156
2016-03-23,240.56399536132812,227.05299377441406,235.25,234.0,123458.0,222.95228576660156
2016-03-24,237.0,230.0,237.0,234.0,16962.0,222.95228576660156
2016-03-29,235.0,230.0,235.0,234.5,13405.0,223.42869567871094
2016-03-30,235.0,225.75,235.0,230.0,25681.0,219.14114379882812
2016-03-31,234.10000610351562,230.0,230.0,230.0,1631978.0,219.14114379882812
2016-04-01,230.5,229.75,230.0,230.125,559997.0,219.26025390625
2016-04-04,235.0,230.0,230.0,230.25,5192.0,219.37933349609375
2016-04-05,240.0,225.75,225.75,240.0,441742.0,228.6690216064453
2016-04-06,237.0,234.25,235.0,237.0,35288.0,225.81065368652344
2016-04-07,237.58599853515625,234.97500610351562,237.0,236.25,41950.0,225.0960693359375
2016-04-08,239.0,230.0,235.0,236.25,203236.0,225.0960693359375
2016-04-11,240.0,234.0,235.0,238.0,141876.0,226.76344299316406
2016-04-12,248.5,230.0,230.0,236.25,84327.0,225.0960693359375
2016-04-13,239.75,234.0,239.25,238.0,27818.0,226.76344299316406
2016-04-14,240.0,239.0,239.5,239.75,208102.0,228.4308319091797
2016-04-15,240.72000122070312,236.4499969482422,240.0,237.25,88109.0,226.04885864257812
2016-04-18,240.0,235.0,240.0,236.0,10321.0,224.85787963867188
2016-04-19,240.0,237.5,240.0,237.5,33940.0,226.2870635986328
2016-04-20,239.0,237.75,238.75,239.0,15024.0,227.71624755859375
2016-04-21,239.0,232.0,239.0,239.0,45013.0,227.71624755859375
2016-04-22,248.25,240.0,248.25,240.0,187742.0,228.6690216064453
2016-04-25,240.0,236.0,240.0,239.0,20431.0,227.71624755859375
2016-04-26,240.94000244140625,233.0,240.0,240.0,32080.0,228.6690216064453
2016-04-27,240.0,236.0,240.0,236.25,10244.0,225.0960693359375
2016-04-28,235.0,225.75,230.0,233.0,181958.0,221.99952697753906
2016-04-29,240.75,225.75,225.75,226.0,1516499.0,215.3300018310547
2016-05-03,235.0,220.0,226.0,231.75,488409.0,220.80853271484375
2016-05-04,242.5,234.0,242.5,235.0,55699.0,223.90509033203125
2016-05-05,245.0,236.25,245.0,236.25,7777.0,225.0960693359375
2016-05-06,240.0,234.5,238.0,238.0,135716.0,226.76344299316406
2016-05-09,239.92999267578125,233.0,239.0,239.0,50735.0,227.71624755859375
2016-05-10,241.94000244140625,237.75,240.0,237.75,12761.0,226.52523803710938
2016-05-11,238.75,236.0,236.0,236.0,13220.0,224.85787963867188
2016-05-12,235.0,230.75,233.0,233.0,118307.0,221.99952697753906
2016-05-13,233.5,230.25,233.0,230.25,15949.0,219.37933349609375
2016-05-16,236.5,230.25,231.25,230.25,12843.0,219.37933349609375
2016-05-17,233.0,230.25,233.0,232.0,9645.0,221.0467071533203
2016-05-18,234.23399353027344,225.0,232.25,225.0,187955.0,214.377197265625
2016-05-19,231.0,223.0,223.25,229.25,68501.0,218.42657470703125
2016-05-20,232.99000549316406,229.0,229.25,229.0,7173.0,218.18836975097656
2016-05-23,235.9199981689453,228.0,228.0,234.0,341212.0,222.95228576660156
2016-05-24,235.0,226.75,235.0,229.0,46763.0,218.18836975097656
2016-05-25,234.75,224.5,224.5,225.0,155814.0,214.377197265625
2016-05-26,233.5,222.5,222.5,228.0,39172.0,217.23558044433594
2016-05-27,233.8000030517578,222.5,222.5,231.0,8314.0,220.09393310546875
2016-05-31,237.0,228.0,228.0,235.5,71768.0,224.38148498535156
2016-06-01,240.0,231.0,231.0,235.25,124969.0,224.14328002929688
