Date,High,Low,Open,Close,Volume,Adj Close
2010-05-18,253.5,246.0,248.0,250.0,274765.0,238.26663208007812
2010-05-19,248.5,241.10000610351562,246.60000610351562,242.0,339018.0,230.64208984375
2010-05-20,247.25,235.64999389648438,242.1999969482422,238.0,275263.0,226.829833984375
2010-05-21,241.0,234.3000030517578,236.10000610351562,239.89999389648438,259433.0,228.6406707763672
2010-05-24,242.16000366210938,237.9499969482422,241.89999389648438,240.1999969482422,215165.0,228.92657470703125
2010-05-25,236.0,229.3000030517578,231.0,233.6999969482422,412177.0,222.73165893554688
2010-05-26,240.60000610351562,236.25,237.1999969482422,236.6999969482422,264934.0,225.59083557128906
2010-05-27,246.60000610351562,237.39999389648438,239.89999389648438,245.6999969482422,312944.0,234.16845703125
2010-05-28,248.6999969482422,242.39999389648438,246.5,242.5,387350.0,231.11862182617188
2010-06-01,242.9949951171875,237.60000610351562,241.0,242.60000610351562,325802.0,231.21392822265625
2010-06-02,243.60000610351562,237.6999969482422,240.0,243.60000610351562,421368.0,232.16702270507812
2010-06-03,251.60000610351562,246.05999755859375,247.0,249.10000610351562,313808.0,237.40887451171875
2010-06-04,250.86000061035156,243.0,250.5,244.0,182879.0,232.5482177734375
2010-06-07,245.8000030517578,237.8800048828125,239.0,242.6999969482422,164721.0,231.30921936035156
2010-06-08,243.89999389648438,238.8000030517578,242.5,240.39999389648438,125860.0,229.1171875
2010-06-09,243.39999389648438,239.10000610351562,242.60000610351562,243.39999389648438,213791.0,231.97637939453125
2010-06-10,246.19000244140625,239.60000610351562,241.0,245.1999969482422,388624.0,233.69190979003906
2010-06-11,247.0,243.60000610351562,246.0,245.8000030517578,164444.0,234.26373291015625
2010-06-14,252.0,247.5,247.5,250.10000610351562,299058.0,238.3619384765625
2010-06-15,252.0,246.6999969482422,248.0,251.0,275758.0,239.21969604492188
2010-06-16,251.6999969482422,249.6999969482422,251.60000610351562,251.0,222488.0,239.21969604492188
2010-06-17,254.89999389648438,251.39999389648438,251.39999389648438,252.1999969482422,291545.0,240.36337280273438
2010-06-18,255.39999389648438,250.5,251.0,254.0,514946.0,242.07888793945312
2010-06-21,257.70001220703125,254.10000610351562,255.89999389648438,255.0,253433.0,243.03195190429688
2010-06-22,253.8000030517578,250.39999389648438,253.0,252.39999389648438,177621.0,240.55398559570312
2010-06-23,251.1999969482422,247.60000610351562,248.0,248.6999969482422,135910.0,237.0276336669922
2010-06-24,250.5,245.5,250.5,246.3000030517578,126196.0,234.74029541015625
2010-06-25,248.5,245.0,245.60000610351562,245.1999969482422,263196.0,233.69190979003906
2010-06-28,247.5,244.5,244.8000030517578,247.39999389648438,254987.0,235.7886505126953
2010-06-29,244.0,239.3000030517578,244.0,241.3000030517578,296065.0,229.97496032714844
2010-06-30,242.39999389648438,239.0,239.0,240.6999969482422,250243.0,229.4031219482422
2010-07-01,239.8000030517578,234.1999969482422,236.0,235.0,141442.0,223.9706268310547
2010-07-02,240.0,235.0,239.0,239.0,152116.0,227.78289794921875
2010-07-05,239.39999389648438,236.10000610351562,237.5,239.3000030517578,165873.0,228.06881713867188
2010-07-06,248.5,240.0,240.0,247.1999969482422,197447.0,235.59803771972656
2010-07-07,250.0,243.5,243.5,250.0,204791.0,238.26663208007812
2010-07-08,255.5,252.25999450683594,253.1999969482422,252.6999969482422,148321.0,240.8399200439453
