Date,High,Low,Open,Close,Volume,Adj Close
2014-06-20,320.0,311.0,315.0,320.0,2803872.0,272.63531494140625
2014-06-23,320.0,316.0,320.0,320.0,22307.0,272.63531494140625
2014-06-24,320.0,315.0,320.0,317.0,22319.0,270.0793151855469
2014-06-25,318.0,314.0,314.0,317.0,40085.0,270.0793151855469
2014-06-26,317.0,315.0,315.0,316.0,54602.0,269.22735595703125
2014-06-27,318.0,315.0,318.0,318.0,50618.0,270.9313049316406
2014-06-30,318.0,318.0,318.0,318.0,38068.0,270.9313049316406
2014-07-01,319.5,315.0,315.0,318.0,1896.0,270.9313049316406
2014-07-02,328.0,315.0,320.0,328.0,51228.0,279.451171875
2014-07-03,333.0,325.5,328.0,333.0,159405.0,283.71112060546875
2014-07-04,343.0,330.0,333.0,341.0,225455.0,290.52703857421875
2014-07-07,348.0,340.5,341.0,348.0,290360.0,296.49090576171875
2014-07-08,345.4809875488281,340.0,341.0,344.0,191657.0,293.0829772949219
2014-07-09,345.5,340.0,345.0,345.0,990970.0,293.9349365234375
2014-07-10,345.5,332.0329895019531,340.0,338.0,23762.0,287.9710388183594
2014-07-11,337.0,330.0,330.0,337.0,120314.0,287.11907958984375
2014-07-14,337.0,327.0,330.0,337.0,26725.0,287.11907958984375
2014-07-15,339.0,335.0,336.0,339.0,70489.0,288.8230285644531
2014-07-16,340.0,329.0,340.0,337.0,126660.0,287.11907958984375
2014-07-17,337.0,329.0,337.0,329.0,499803.0,280.3031921386719
2014-07-18,337.0,333.0,337.0,337.0,102274.0,287.11907958984375
2014-07-21,337.0,336.0,337.0,337.0,8299.0,287.11907958984375
2014-07-22,337.0,333.0,337.0,335.0,9056.0,285.4150695800781
2014-07-23,337.0,333.0,337.0,337.0,109561.0,287.11907958984375
2014-07-24,337.0,329.0,337.0,329.0,10595.0,280.3031921386719
2014-07-25,336.0,329.0,329.5,329.0,668.0,280.3031921386719
2014-07-28,332.0,329.0,329.25,332.0,90517.0,282.8591613769531
2014-07-29,334.0,330.25,330.5,332.0,13183.0,282.8591613769531
2014-07-30,335.46600341796875,333.0,335.46600341796875,332.25,469770.0,283.0721130371094
2014-07-31,335.0,329.0,329.0,333.5,1402.0,284.1370849609375
2014-08-01,335.0,331.0,333.0,331.5,548665.0,282.4331359863281
2014-08-04,334.0,333.0,334.0,332.5,168107.0,283.28509521484375
2014-08-05,341.0,330.0,337.0,341.0,17370.0,290.52703857421875
2014-08-06,348.0,337.5,341.0,346.5,88109.0,295.2129211425781
2014-08-07,348.0,343.5,348.0,346.0,136510.0,294.78692626953125
2014-08-08,347.5,342.5,344.75,347.5,84782.0,296.06494140625
2014-08-11,345.0,345.0,345.0,345.0,1215.0,293.9349365234375
2014-08-12,347.5,344.5,344.75,345.0,73035.0,293.9349365234375
2014-08-13,347.5,343.0,345.0,345.0,87100.0,293.9349365234375
2014-08-14,345.0,342.5,344.5,345.0,280737.0,293.9349365234375
2014-08-15,351.5,344.47198486328125,347.5,346.75,30448.0,295.42596435546875
2014-08-18,363.5,350.0,350.0,360.0,101344.0,306.7147216796875
2014-08-19,361.25,359.5,360.0,360.0,32190.0,306.7147216796875
2014-08-20,365.0,358.9200134277344,360.0,365.0,99448.0,310.9746398925781
2014-08-21,365.0,364.5,365.0,365.0,9628.0,310.9746398925781
2014-08-22,365.6499938964844,360.0,360.0,360.0,36878.0,306.7147216796875
2014-08-26,366.0,362.0,366.0,366.0,34247.0,311.82659912109375
2014-08-27,365.0,362.0,365.0,363.125,17200.0,309.37713623046875
2014-08-28,365.0,360.95001220703125,365.0,362.75,16344.0,309.0576477050781
2014-08-29,365.0,364.4530029296875,365.0,365.0,6140.0,310.9746398925781
2014-09-01,366.0,360.0,366.0,360.0,270908.0,306.7147216796875
2014-09-02,366.0,358.25,361.0,361.5,100448.0,307.9927062988281
2014-09-03,363.0,359.0,363.0,362.5,28186.0,308.8446960449219
2014-09-04,362.75,353.25,358.25,360.0,48235.0,306.7147216796875
2014-09-05,363.0,355.5,363.0,355.5,117148.0,302.88079833984375
2014-09-08,365.0,355.5,357.0,365.0,184596.0,310.9746398925781
2014-09-09,367.0,362.0,362.75,367.0,170723.0,312.6785888671875
2014-09-10,372.0,363.1300048828125,365.0,370.0,288063.0,315.2345275878906
2014-09-11,369.0,358.0,367.25,358.0,78417.0,305.0107116699219
2014-09-12,365.75,361.625,363.0,365.0,269653.0,310.9746398925781
2014-09-15,370.0,364.95001220703125,365.0,370.0,250665.0,315.2345275878906
2014-09-16,371.42999267578125,363.0,363.5,363.0,168928.0,309.27069091796875
2014-09-17,366.0,360.0,366.0,363.25,682318.0,309.4836730957031
