Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,1014.0,962.0,962.0,1008.0,206687.0,984.6608276367188
2020-02-04,1024.0,999.0,1008.0,1022.0,80788.0,998.336669921875
2020-02-05,1050.0,1030.0,1040.0,1030.0,173167.0,1006.1514282226562
2020-02-06,1060.0,1007.1699829101562,1058.0,1038.0,655209.0,1013.9661865234375
2020-02-07,1039.0,1018.510009765625,1032.0,1026.0,22862.0,1002.2440185546875
2020-02-10,1032.0,998.0,1004.0,1022.0,91282.0,998.336669921875
2020-02-11,1042.0,1006.0,1006.0,1042.0,42922.0,1017.8735961914062
2020-02-12,1046.0,1018.5,1034.0,1022.0,120310.0,998.336669921875
2020-02-13,1040.0,991.0,1040.0,1022.0,558442.0,998.336669921875
2020-02-14,1032.0,1002.0,1032.0,1008.0,42304.0,984.6608276367188
2020-02-17,1032.0,993.0,1026.0,1016.0,1205358.0,992.4755859375
2020-02-18,1020.0,1001.0399780273438,1010.0,1014.0,58041.0,990.5219116210938
2020-02-19,1020.0,992.0,1020.0,1008.0,32078.0,984.6608276367188
2020-02-20,1009.0,994.0,1004.0,994.0,45803.0,970.9849853515625
2020-02-21,1022.0,973.0,1022.0,999.0,74045.0,975.8692016601562
2020-02-24,976.0,928.0,976.0,956.0,1021031.0,933.8648071289062
2020-02-25,985.0,945.0,974.0,952.0,1091042.0,929.9574584960938
2020-02-26,965.0,923.0,965.0,943.0,68320.0,921.1658325195312
2020-02-27,947.9130249023438,885.0,925.0,894.0,102675.0,873.3003540039062
2020-02-28,885.0,847.0,879.0,861.0,343853.0,841.064453125
2020-03-02,894.0,855.0,883.0,887.0,106277.0,866.4624633789062
2020-03-03,917.0,885.0,908.0,885.0,105788.0,864.5087280273438
2020-03-04,915.0,882.0,915.0,893.0,315122.0,872.323486328125
2020-03-05,914.9000244140625,888.0,906.0,895.0,115108.0,874.2772216796875
2020-03-06,893.0,847.0,893.0,870.0,141569.0,849.8560791015625
2020-03-09,860.0,798.0,860.0,816.0,945711.0,797.1063842773438
2020-03-10,862.0,827.0,852.0,827.0,96652.0,807.8516845703125
2020-03-11,867.43798828125,820.0,850.0,856.0,142541.0,836.1802368164062
2020-03-12,817.0,769.0,803.0,803.0,125971.0,784.4073486328125
2020-03-13,830.6400146484375,780.0,806.0,788.0,415481.0,769.7546997070312
2020-03-16,761.0,639.0,761.0,677.0,1016844.0,661.3247680664062
2020-03-17,708.0,620.0,706.0,635.0,130602.0,620.2972412109375
2020-03-18,625.0,466.5,625.0,490.0,439465.0,478.6545715332031
2020-03-19,522.0,460.0,482.5,485.0,442478.0,473.77032470703125
2020-03-20,630.0,475.0,475.0,629.0,467134.0,614.4361572265625
2020-03-23,633.0,600.0,603.0,600.0,392614.0,586.1076049804688
2020-03-24,648.0,600.0,600.0,648.0,228096.0,632.9962158203125
2020-03-25,704.0,650.0,697.0,693.0,164132.0,676.9542846679688
2020-03-26,707.0,663.0,666.0,695.0,130661.0,678.9080200195312
2020-03-27,736.0,704.0,704.0,722.0,321461.0,705.2828369140625
2020-03-30,754.0,703.0,754.0,730.0,510214.0,713.0975952148438
2020-03-31,779.0,704.0,750.0,739.0,106546.0,721.8892211914062
2020-04-01,797.0,637.0,637.0,737.0,414278.0,719.935546875
2020-04-02,767.0,715.0,737.0,740.0,244816.0,722.8660888671875
2020-04-03,744.0,691.0,691.0,722.0,237938.0,705.2828369140625
2020-04-06,741.0,701.0,701.0,730.0,109122.0,713.0975952148438
2020-04-07,840.0,714.0,714.0,787.0,559865.0,768.77783203125
2020-04-08,820.0,768.0,820.0,768.0,371573.0,750.2177734375
2020-04-09,809.0,782.5,800.0,809.0,156417.0,790.2684326171875
2020-04-14,832.2999877929688,798.0,817.0,820.0,124290.0,801.0137329101562
2020-04-15,816.031005859375,759.0,774.0,761.0,100514.0,743.3798217773438
2020-04-16,782.25,715.0,770.0,715.0,87593.0,698.4449462890625
2020-04-17,741.0,717.0,720.0,717.0,208975.0,700.3986206054688
2020-04-20,750.0,717.0,750.0,722.0,484049.0,705.2828369140625
2020-04-21,721.0,685.0,701.0,685.0,72190.0,669.1395263671875
2020-04-22,708.0,680.0,680.0,700.0,77117.0,683.792236328125
2020-04-23,713.4000244140625,674.0,707.0,680.0,87011.0,664.2553100585938
2020-04-24,714.0,668.0,668.0,685.0,260859.0,669.1395263671875
2020-04-27,728.0,694.0,728.0,714.0,178778.0,697.4680786132812
2020-04-28,774.0,711.0,723.0,762.0,79035.0,744.356689453125
2020-04-29,784.0,752.0,775.0,774.0,52896.0,756.078857421875
2020-04-30,834.0,742.0,834.0,748.0,65541.0,730.6808471679688
2020-05-01,738.0,708.0,735.0,738.0,57354.0,720.912353515625
2020-05-04,768.0,724.0,731.0,754.0,75715.0,736.5419311523438
2020-05-05,793.0,740.0,790.0,740.0,85715.0,722.8660888671875
2020-05-06,748.0,722.0,740.0,736.0,263215.0,718.9586791992188
2020-05-07,779.0,751.0,779.0,772.0,148083.0,754.1251220703125
2020-05-11,809.3699951171875,771.0,809.0,793.0,159254.0,774.638916015625
2020-05-12,801.0,769.0,769.0,784.0,93695.0,765.8472900390625
2020-05-13,773.0,748.0,751.0,751.0,94808.0,733.6113891601562
2020-05-14,757.0,723.0,757.0,728.0,120986.0,711.1439208984375
2020-05-15,750.0,727.0,750.0,740.0,97660.0,722.8660888671875
2020-05-18,792.0,750.0,754.0,771.0,52408.0,753.1483154296875
2020-05-19,799.0,778.3150024414062,799.0,786.0,112141.0,767.8009643554688
2020-05-20,810.0,746.0,759.0,799.0,51190.0,780.5
2020-05-21,819.0,781.0,819.0,793.0,40034.0,793.0
2020-05-22,817.0,781.0,781.0,817.0,57374.0,817.0
2020-05-26,909.0,810.0,864.0,840.0,196987.0,840.0
2020-05-27,845.0,795.0,845.0,830.0,79250.0,830.0
2020-05-28,898.0,823.0,832.0,886.0,125270.0,886.0
2020-05-29,911.0,860.0,876.0,900.0,89383.0,900.0
2020-06-01,949.0,898.0,949.0,915.0,55620.0,915.0
2020-06-02,976.0,884.0,976.0,924.0,159223.0,924.0
2020-06-03,1010.0,921.0,987.0,945.0,180407.0,945.0
2020-06-04,953.0,919.0,940.0,931.0,149472.0,931.0
