Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,1555.0,1555.0,1555.0,1555.0,0.0,724.1502075195312
2005-01-04,1561.0,1535.0,1541.0,1558.0,42904.0,725.5473022460938
2005-01-05,1554.6500244140625,1523.0,1544.0,1530.0,119534.0,712.5079956054688
2005-01-06,1532.3399658203125,1510.0,1530.0,1515.0,626761.0,705.5225830078125
2005-01-07,1524.0,1505.0,1512.0,1516.0,765090.0,705.9881591796875
2005-01-10,1519.0,1505.0,1510.0,1508.0,346686.0,702.2626953125
2005-01-11,1515.0,1500.0,1511.0,1503.0,103234.0,699.9342651367188
2005-01-12,1506.0,1495.0,1506.0,1497.0,527084.0,697.1400146484375
2005-01-13,1502.0,1495.0,1500.0,1501.0,565099.0,699.0029907226562
2005-01-14,1518.0,1506.0,1506.0,1516.0,27318.0,705.9881591796875
2005-01-17,1518.0,1506.0,1511.0,1510.0,259310.0,703.194091796875
2005-01-18,1513.0,1490.0,1512.0,1499.0,82226.0,698.0714721679688
2005-01-19,1510.0,1500.0,1502.0,1507.0,583660.0,701.7969360351562
2005-01-20,1506.0,1490.0,1500.0,1490.0,205921.0,693.8802490234375
2005-01-21,1500.0,1486.0,1496.0,1495.0,375893.0,696.2086791992188
2005-01-24,1495.0,1481.0,1486.0,1485.0,119440.0,691.5518188476562
2005-01-25,1488.06005859375,1477.0,1484.0,1482.0,157461.0,690.1546020507812
2005-01-26,1487.0,1477.0,1482.0,1486.0,67222.0,692.0174560546875
2005-01-27,1515.0,1484.5,1496.0,1515.0,32033.0,705.5225830078125
2005-01-28,1519.0,1490.0,1506.0,1515.0,93258.0,705.5225830078125
2005-01-31,1560.0,1514.0,1514.0,1560.0,223437.0,726.4786376953125
2005-02-01,1592.0,1546.0,1549.0,1592.0,232075.0,741.3806762695312
2005-02-02,1600.0,1580.0,1590.0,1600.0,1018445.0,745.1063842773438
2005-02-03,1610.0,1590.0,1599.0,1608.0,465334.0,748.8318481445312
2005-02-04,1608.0,1590.0,1604.0,1602.0,324420.0,746.0376586914062
2005-02-07,1610.0,1590.0,1610.0,1597.0,208745.0,743.7091064453125
2005-02-08,1609.0,1592.0,1594.0,1598.0,694759.0,744.175048828125
2005-02-09,1598.0,1564.0,1598.0,1577.0,65840.0,734.3953857421875
2005-02-10,1581.0,1563.0,1581.0,1576.0,107701.0,733.9298095703125
2005-02-11,1577.0,1553.0,1569.0,1553.0,195802.0,723.2188720703125
2005-02-14,1570.0,1491.0,1570.0,1543.0,638364.0,718.5619506835938
2005-02-15,1563.0,1533.0,1550.0,1563.0,581868.0,727.8757934570312
2005-02-16,1565.0,1545.0,1545.0,1550.0,165427.0,721.8216552734375
2005-02-17,1560.0,1535.0,1554.0,1560.0,118258.0,726.4786376953125
2005-02-18,1579.0,1555.0,1566.0,1565.0,297601.0,728.80712890625
2005-02-21,1580.0,1557.0,1564.0,1558.0,85557.0,725.5473022460938
2005-02-22,1550.0,1516.0,1550.0,1525.0,111554.0,710.179443359375
2005-02-23,1544.0,1504.0,1515.0,1530.0,334330.0,712.5079956054688
2005-02-24,1555.0,1532.0,1532.0,1550.0,86569.0,721.8216552734375
2005-02-25,1553.0,1524.0,1552.0,1535.0,111631.0,714.8362426757812
2005-02-28,1550.0,1520.0,1528.0,1544.0,40396.0,719.0276489257812
2005-03-01,1556.0,1531.0,1552.0,1550.0,305067.0,721.8216552734375
2005-03-02,1555.0,1530.0,1555.0,1530.0,224178.0,712.5079956054688
2005-03-03,1555.0,1525.0,1534.0,1531.0,134984.0,712.9735107421875
2005-03-04,1535.0,1520.0,1535.0,1524.0,193874.0,709.7135009765625
2005-03-07,1535.0,1520.0,1535.0,1529.0,88498.0,712.0421752929688
2005-03-08,1530.0,1510.0,1527.0,1515.0,140576.0,705.5225830078125
2005-03-09,1519.0,1495.0,1500.0,1500.0,433398.0,705.5225830078125
2005-03-10,1500.0,1485.0,1500.0,1490.0,56062.0,700.81884765625
2005-03-11,1512.0,1480.0,1498.0,1512.0,585344.0,711.166748046875
2005-03-14,1510.0,1490.0,1506.0,1490.0,59453.0,700.81884765625
2005-03-15,1519.0,1495.0,1501.0,1505.0,74710.0,707.874267578125
2005-03-16,1512.0,1490.0,1496.0,1512.0,129860.0,711.166748046875
2005-03-17,1517.0,1480.0,1517.0,1491.0,170693.0,701.2893676757812
2005-03-18,1540.0,1470.0,1485.0,1540.0,121689.0,724.3363647460938
2005-03-21,1532.0,1481.0,1532.0,1492.0,55957.0,701.7596435546875
2005-03-22,1503.0,1478.0,1497.0,1495.0,80060.0,703.170654296875
2005-03-23,1490.0,1448.0,1486.0,1448.0,108317.0,681.0642700195312
2005-03-24,1493.0,1444.0,1455.0,1471.0,125666.0,691.8823852539062
2005-03-25,1471.0,1471.0,1471.0,1471.0,0.0,691.8823852539062
2005-03-28,1471.0,1471.0,1471.0,1471.0,0.0,691.8823852539062
2005-03-29,1462.0,1435.0,1447.0,1447.0,643.0,680.5940551757812
2005-03-30,1450.0,1435.0,1435.0,1442.0,255952.0,678.2423095703125
2005-03-31,1470.0,1449.0,1452.0,1465.0,123450.0,689.0603637695312
2005-04-01,1439.0,1358.0,1439.0,1365.0,1196254.0,642.0255126953125
2005-04-04,1405.0,1365.0,1367.0,1385.0,335142.0,651.432373046875
2005-04-05,1395.0,1367.0,1370.0,1369.0,316584.0,643.9067993164062
2005-04-06,1395.5,1365.0,1380.0,1375.0,169133.0,646.7288208007812
2005-04-07,1375.0,1358.0,1373.0,1360.0,436861.0,639.6738891601562
2005-04-08,1385.0,1363.0,1366.0,1377.0,73658.0,647.6697998046875
2005-04-11,1384.0,1366.0,1368.0,1368.0,187040.0,643.4363403320312
2005-04-12,1388.0,1366.0,1373.0,1375.0,103765.0,646.7288208007812
2005-04-13,1375.0,1353.0,1375.0,1355.0,201281.0,637.3220825195312
2005-04-14,1367.9000244140625,1350.0,1354.0,1355.0,152346.0,637.3220825195312
2005-04-15,1364.0,1341.0,1341.0,1360.0,87427.0,639.6738891601562
2005-04-18,1370.0,1310.0,1370.0,1310.0,116232.0,616.1561279296875
2005-04-19,1369.0,1330.0,1330.0,1355.0,438080.0,637.3220825195312
2005-04-20,1363.0,1329.0,1359.0,1350.0,115772.0,634.9700927734375
2005-04-21,1370.0,1337.0,1337.0,1370.0,147863.0,644.3773803710938
2005-04-22,1370.0,1345.0,1370.0,1345.0,48127.0,632.618408203125
2005-04-25,1365.0,1340.0,1348.0,1340.0,374603.0,630.2667236328125
2005-04-26,1342.0,1310.0,1340.0,1310.0,252530.0,616.1561279296875
2005-04-27,1319.0,1300.0,1300.0,1315.0,479750.0,618.5081176757812
2005-04-28,1326.0,1287.0,1326.0,1295.0,167897.0,609.10107421875
2005-04-29,1325.0,1281.5,1285.0,1305.0,221669.0,613.8047485351562
2005-05-02,1305.0,1305.0,1305.0,1305.0,0.0,613.8047485351562
2005-05-03,1312.0,1281.0,1312.0,1293.0,131854.0,608.1605224609375
2005-05-04,1312.0,1272.0,1300.0,1280.0,408401.0,602.0458374023438
2005-05-05,1302.0,1275.0,1291.0,1290.0,278010.0,606.7494506835938
2005-05-06,1314.0,1286.800048828125,1291.0,1313.0,284869.0,617.5671997070312
2005-05-09,1315.0,1305.0,1305.0,1310.0,203030.0,616.1561279296875
2005-05-10,1325.0,1309.0,1318.0,1319.0,239494.0,620.389404296875
2005-05-11,1329.0,1313.0,1313.0,1321.0,211432.0,621.3302612304688
2005-05-12,1330.0,1320.0,1324.0,1325.0,49440.0,623.2114868164062
2005-05-13,1352.0,1317.0,1323.0,1347.0,156616.0,633.5591430664062
2005-05-16,1345.1099853515625,1333.0,1337.0,1339.0,36501.0,629.7963256835938
2005-05-17,1358.0,1339.0,1344.0,1355.0,319217.0,637.3220825195312
2005-05-18,1376.0,1330.0,1350.0,1373.0,287256.0,645.7882690429688
2005-05-19,1385.0,1347.0,1368.0,1350.0,329984.0,634.9700927734375
2005-05-20,1373.0,1319.0,1359.0,1349.0,259128.0,634.5000610351562
2005-05-23,1376.0,1338.0,1350.0,1363.0,49891.0,641.0848388671875
2005-05-24,1390.0,1345.0,1345.0,1385.0,80705.0,651.432373046875
2005-05-25,1384.8800048828125,1365.0,1377.0,1375.0,170384.0,646.7288208007812
2005-05-26,1390.0,1380.0,1380.0,1388.0,192484.0,652.8434448242188
2005-05-27,1395.2099609375,1349.0,1394.0,1349.0,221575.0,634.5000610351562
2005-05-30,1349.0,1349.0,1349.0,1349.0,0.0,634.5000610351562
2005-05-31,1361.0,1345.0,1359.0,1350.0,466933.0,634.9700927734375
2005-06-01,1345.0,1285.0,1340.0,1296.0,552341.0,609.5714721679688
2005-06-02,1313.0,1298.0,1302.0,1302.0,222881.0,612.3935546875
2005-06-03,1320.0,1294.0,1308.0,1300.0,66690.0,611.452880859375
2005-06-06,1302.9000244140625,1285.0,1300.0,1297.0,45844.0,610.041748046875
2005-06-07,1309.0,1293.0,1299.0,1304.0,92248.0,613.3342895507812
2005-06-08,1305.0,1280.0,1300.0,1302.0,64020.0,612.3935546875
2005-06-09,1302.0,1285.0,1302.0,1290.0,86165.0,606.7494506835938
2005-06-10,1299.0,1250.0,1297.0,1262.0,2236928.0,593.5795288085938
2005-06-13,1290.0,1258.0,1258.0,1284.0,818728.0,603.9273681640625
2005-06-14,1300.0,1286.9000244140625,1300.0,1297.0,295198.0,610.041748046875
2005-06-15,1299.0,1285.0,1292.0,1291.0,293071.0,607.2196044921875
2005-06-16,1298.0,1287.0,1290.0,1294.0,78181.0,608.6307373046875
2005-06-17,1294.0,1257.800048828125,1294.0,1265.0,426189.0,594.9906005859375
2005-06-20,1275.0,1267.0,1267.0,1267.0,45294.0,595.9313354492188
2005-06-21,1276.0,1263.0,1270.0,1264.0,511784.0,594.520263671875
2005-06-22,1294.0,1265.0999755859375,1271.0,1291.0,400585.0,607.2196044921875
2005-06-23,1343.0,1280.0,1280.0,1336.0,634611.0,628.3854370117188
2005-06-24,1363.0,1320.0,1341.0,1355.0,667157.0,637.3220825195312
2005-06-27,1360.0999755859375,1353.0,1360.0,1353.0,436522.0,636.38134765625
2005-06-28,1365.72998046875,1348.0,1352.0,1358.0,254886.0,638.7332763671875
2005-06-29,1378.0,1362.0,1365.0,1378.0,164951.0,648.1400146484375
2005-06-30,1375.0,1346.0,1370.0,1355.0,261635.0,637.3220825195312
2005-07-01,1357.0,1342.31005859375,1353.0,1355.0,279459.0,637.3220825195312
2005-07-04,1352.0,1331.0,1352.0,1340.0,366418.0,630.2667236328125
2005-07-05,1305.6099853515625,1278.0,1300.0,1280.0,4778609.0,602.0458374023438
2005-07-06,1296.0,1276.0,1291.0,1279.0,405724.0,601.5755615234375
2005-07-07,1290.0,1220.0,1282.0,1248.0,670209.0,586.99462890625
