Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1588550400000,2020-05-04 00:00:00,LTCUSD,48.08,48.08,48.08,48.08,0.0
1588546800000,2020-05-03 23:00:00,LTCUSD,48.06,48.08,47.99,48.08,49.27076
1588543200000,2020-05-03 22:00:00,LTCUSD,47.58,48.22,47.58,48.06,39.5166417
1588539600000,2020-05-03 21:00:00,LTCUSD,47.48,47.71,47.46,47.58,175.6778503
1588536000000,2020-05-03 20:00:00,LTCUSD,47.55,47.58,47.27,47.48,135.0796445
1588532400000,2020-05-03 19:00:00,LTCUSD,47.55,47.66,47.51,47.55,202.3351
1588528800000,2020-05-03 18:00:00,LTCUSD,47.35,47.64,47.35,47.55,38.54898
1588525200000,2020-05-03 17:00:00,LTCUSD,47.66,47.79,47.19,47.35,109.94267
1588521600000,2020-05-03 16:00:00,LTCUSD,47.57,47.9,47.5,47.66,241.3964
1588518000000,2020-05-03 15:00:00,LTCUSD,47.25,47.87,46.78,47.57,1956.06459
1588514400000,2020-05-03 14:00:00,LTCUSD,48.56,48.56,47.16,47.25,3326.8265923
1588510800000,2020-05-03 13:00:00,LTCUSD,48.55,48.56,48.14,48.56,344.35852
1588507200000,2020-05-03 12:00:00,LTCUSD,49.07,49.07,48.5,48.55,5343.94244
1588503600000,2020-05-03 11:00:00,LTCUSD,48.92,49.34,48.89,49.07,195.20193
1588500000000,2020-05-03 10:00:00,LTCUSD,49.24,49.24,48.8,48.92,153.13006
1588496400000,2020-05-03 09:00:00,LTCUSD,49.13,49.29,49.13,49.24,210.095
1588492800000,2020-05-03 08:00:00,LTCUSD,48.7,49.14,48.7,49.13,113.7505551
1588489200000,2020-05-03 07:00:00,LTCUSD,48.87,49.05,48.69,48.7,39.74483
1588485600000,2020-05-03 06:00:00,LTCUSD,49.12,49.15,48.26,48.87,1451.98243
1588482000000,2020-05-03 05:00:00,LTCUSD,49.45,49.45,48.82,49.12,987.3236074
1588478400000,2020-05-03 04:00:00,LTCUSD,49.85,49.85,49.31,49.45,32.16677
1588474800000,2020-05-03 03:00:00,LTCUSD,49.45,49.85,49.45,49.85,119.70932
1588471200000,2020-05-03 02:00:00,LTCUSD,49.58,49.63,49.45,49.45,54.08073
1588467600000,2020-05-03 01:00:00,LTCUSD,49.72,49.79,49.5,49.58,817.42383
1588464000000,2020-05-03 00:00:00,LTCUSD,49.3,50.0,49.3,49.72,609.31692
1588460400000,2020-05-02 23:00:00,LTCUSD,49.22,49.43,49.19,49.3,5952.19265
1588456800000,2020-05-02 22:00:00,LTCUSD,49.51,49.51,49.05,49.22,124.15584
1588453200000,2020-05-02 21:00:00,LTCUSD,49.47,49.52,49.28,49.51,429.0795681
1588449600000,2020-05-02 20:00:00,LTCUSD,48.57,49.53,48.57,49.47,296.63256
1588446000000,2020-05-02 19:00:00,LTCUSD,48.52,48.57,48.3,48.57,49.66532
1588442400000,2020-05-02 18:00:00,LTCUSD,48.8,48.84,48.12,48.52,1885.42148
1588438800000,2020-05-02 17:00:00,LTCUSD,48.74,48.95,48.62,48.8,161.1270749
1588435200000,2020-05-02 16:00:00,LTCUSD,47.4,49.12,47.4,48.74,3401.85676
1588431600000,2020-05-02 15:00:00,LTCUSD,47.73,47.73,47.4,47.4,101.7665
1588428000000,2020-05-02 14:00:00,LTCUSD,47.62,47.76,47.56,47.73,36.9606707
1588424400000,2020-05-02 13:00:00,LTCUSD,47.48,47.62,47.14,47.62,531.2054
1588420800000,2020-05-02 12:00:00,LTCUSD,47.41,47.55,47.41,47.48,77.0194
1588417200000,2020-05-02 11:00:00,LTCUSD,47.27,47.53,47.27,47.41,367.97163
1588413600000,2020-05-02 10:00:00,LTCUSD,47.2,47.32,47.2,47.27,119.1034
1588410000000,2020-05-02 09:00:00,LTCUSD,46.88,47.2,46.88,47.2,0.9863
1588406400000,2020-05-02 08:00:00,LTCUSD,46.93,46.93,46.88,46.88,10.85098
1588402800000,2020-05-02 07:00:00,LTCUSD,47.18,47.18,46.93,46.93,40.79849
1588399200000,2020-05-02 06:00:00,LTCUSD,47.2,47.24,47.1,47.18,22.8934
1588395600000,2020-05-02 05:00:00,LTCUSD,47.2,47.2,47.11,47.2,25.999338
1588392000000,2020-05-02 04:00:00,LTCUSD,47.4,47.4,47.17,47.2,115.3410832
1588388400000,2020-05-02 03:00:00,LTCUSD,47.32,47.46,47.24,47.4,221.40931
1588384800000,2020-05-02 02:00:00,LTCUSD,47.2,47.37,47.13,47.32,17.98105
1588381200000,2020-05-02 01:00:00,LTCUSD,47.18,47.26,47.18,47.2,67.89813
1588377600000,2020-05-02 00:00:00,LTCUSD,47.09,47.18,47.0,47.18,504.37542
1588374000000,2020-05-01 23:00:00,LTCUSD,47.12,47.29,47.09,47.09,689.76978
1588370400000,2020-05-01 22:00:00,LTCUSD,47.25,47.25,46.93,47.12,424.24658
1588366800000,2020-05-01 21:00:00,LTCUSD,46.96,47.25,46.87,47.25,453.28395
1588363200000,2020-05-01 20:00:00,LTCUSD,46.75,46.96,46.48,46.96,2581.485
1588359600000,2020-05-01 19:00:00,LTCUSD,46.84,46.95,46.75,46.75,2463.1196152
1588356000000,2020-05-01 18:00:00,LTCUSD,46.92,47.16,46.83,46.84,121.21105
1588352400000,2020-05-01 17:00:00,LTCUSD,46.84,47.01,46.73,46.92,384.795976
1588348800000,2020-05-01 16:00:00,LTCUSD,46.9,47.09,46.73,46.84,98.68147
1588345200000,2020-05-01 15:00:00,LTCUSD,47.19,47.51,46.88,46.9,207.51404
1588341600000,2020-05-01 14:00:00,LTCUSD,47.23,47.23,47.0,47.19,69.19702
1588338000000,2020-05-01 13:00:00,LTCUSD,47.47,47.72,47.2,47.23,536.0241798
1588334400000,2020-05-01 12:00:00,LTCUSD,48.03,48.15,47.21,47.47,1144.89416
1588330800000,2020-05-01 11:00:00,LTCUSD,48.09,48.3,47.82,48.03,588.05042
1588327200000,2020-05-01 10:00:00,LTCUSD,47.97,48.14,47.79,48.09,271.56126
1588323600000,2020-05-01 09:00:00,LTCUSD,47.72,48.01,47.72,47.97,371.24519
1588320000000,2020-05-01 08:00:00,LTCUSD,47.71,47.85,47.62,47.72,276.75838
1588316400000,2020-05-01 07:00:00,LTCUSD,47.74,47.86,47.44,47.71,1323.79146
1588312800000,2020-05-01 06:00:00,LTCUSD,47.82,47.9,47.51,47.74,257.9873702
1588309200000,2020-05-01 05:00:00,LTCUSD,47.4,47.9,47.37,47.82,1026.46121
1588305600000,2020-05-01 04:00:00,LTCUSD,46.82,47.49,46.82,47.4,279.20806
