Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1588550400000,2020-05-04 00:00:00,ZECUSD,44.81,44.81,44.81,44.81,0.0
1588546800000,2020-05-03 23:00:00,ZECUSD,44.92,44.95,44.76,44.81,55.375367
1588543200000,2020-05-03 22:00:00,ZECUSD,45.19,45.37,44.91,44.92,436.537523
1588539600000,2020-05-03 21:00:00,ZECUSD,44.73,45.24,44.73,45.19,533.72920281
1588536000000,2020-05-03 20:00:00,ZECUSD,45.1,45.1,44.73,44.73,1.084086
1588532400000,2020-05-03 19:00:00,ZECUSD,45.1,45.1,45.1,45.1,0.0
1588528800000,2020-05-03 18:00:00,ZECUSD,44.81,45.12,44.81,45.1,11.601446
1588525200000,2020-05-03 17:00:00,ZECUSD,45.11,45.35,44.81,44.81,45.759401
1588521600000,2020-05-03 16:00:00,ZECUSD,44.91,45.24,44.91,45.11,98.078162
1588518000000,2020-05-03 15:00:00,ZECUSD,45.02,45.22,44.75,44.91,223.171499
1588514400000,2020-05-03 14:00:00,ZECUSD,46.17,46.17,45.02,45.02,653.706988
1588510800000,2020-05-03 13:00:00,ZECUSD,46.19,46.19,45.8,46.17,103.265181
1588507200000,2020-05-03 12:00:00,ZECUSD,46.79,46.79,46.15,46.19,93.506552
1588503600000,2020-05-03 11:00:00,ZECUSD,46.79,46.79,46.79,46.79,0.0
1588500000000,2020-05-03 10:00:00,ZECUSD,46.39,46.84,46.39,46.79,2.070535
1588496400000,2020-05-03 09:00:00,ZECUSD,46.39,46.39,46.39,46.39,0.0
1588492800000,2020-05-03 08:00:00,ZECUSD,46.31,46.39,46.31,46.39,0.214454
1588489200000,2020-05-03 07:00:00,ZECUSD,46.31,46.31,46.31,46.31,0.0
1588485600000,2020-05-03 06:00:00,ZECUSD,46.53,46.53,45.91,46.31,136.807314
1588482000000,2020-05-03 05:00:00,ZECUSD,46.64,46.64,46.48,46.53,6.688338
1588478400000,2020-05-03 04:00:00,ZECUSD,46.64,46.87,46.64,46.64,9.397474
1588474800000,2020-05-03 03:00:00,ZECUSD,46.48,46.65,46.48,46.64,39.999954
